S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
102,2015-01-01,15,232.00,110239.00,480.00,470.00,480.00
103,2015-01-04,5,219.00,106155.00,489.00,480.00,489.00
104,2015-01-05,4,208.00,100237.00,487.00,471.00,471.00
105,2015-01-06,28,2051.00,976585.00,480.00,471.00,479.00
106,2015-01-07,15,1821.00,871256.00,485.00,476.00,478.00
107,2015-01-08,10,551.00,266669.00,496.00,471.00,496.00
108,2015-01-11,16,618.00,304068.00,499.00,487.00,499.00
109,2015-01-12,24,994.00,496228.00,501.00,495.00,500.00
110,2015-01-13,3,116.00,57420.00,495.00,495.00,495.00
111,2015-01-14,10,125.00,61793.00,499.00,490.00,495.00
112,2015-01-18,1,33.00,16170.00,490.00,490.00,490.00
113,2015-01-19,2,174.00,87672.00,508.00,499.00,508.00
114,2015-01-20,2,219.00,109844.00,502.00,500.00,502.00
115,2015-01-22,17,1117.00,555135.00,504.00,490.00,499.00
116,2015-01-25,6,485.00,234671.00,490.00,481.00,490.00
117,2015-01-26,9,269.00,134125.00,500.00,498.00,498.00
118,2015-01-27,4,61.00,30055.00,495.00,490.00,495.00
119,2015-01-28,15,441.00,217009.00,500.00,478.00,500.00
120,2015-01-29,5,336.00,166170.00,495.00,490.00,495.00
121,2015-02-01,4,70.00,34300.00,490.00,490.00,490.00
122,2015-02-02,9,539.00,259265.00,486.00,480.00,486.00
123,2015-02-03,8,523.00,254830.00,495.00,485.00,495.00
124,2015-02-04,19,1391.00,692627.00,504.00,495.00,500.00
125,2015-02-05,2,22.00,10791.00,491.00,490.00,490.00
126,2015-02-08,14,656.00,320150.00,499.00,481.00,492.00
127,2015-02-09,10,157.00,77007.00,495.00,486.00,492.00
128,2015-02-10,5,752.00,367492.00,490.00,485.00,490.00
129,2015-02-11,10,627.00,302645.00,490.00,482.00,490.00
130,2015-02-12,14,1006.00,491867.00,492.00,484.00,492.00
131,2015-02-16,16,560.00,272486.00,490.00,481.00,485.00
132,2015-02-18,10,1035.00,505769.00,495.00,485.00,485.00
133,2015-02-22,5,183.00,88965.00,490.00,485.00,490.00
134,2015-02-23,24,332.00,162661.00,494.00,488.00,491.00
135,2015-02-24,11,546.00,268208.00,494.00,490.00,490.00
136,2015-02-25,16,1246.00,608284.00,495.00,482.00,486.00
137,2015-02-26,2,603.00,295585.00,495.00,490.00,490.00
138,2015-03-01,2,61.00,29890.00,490.00,490.00,490.00
139,2015-03-02,3,34.00,16347.00,485.00,476.00,485.00
140,2015-03-03,33,765.00,372576.00,495.00,479.00,487.00
141,2015-03-04,13,911.00,445426.00,500.00,478.00,500.00
142,2015-03-09,11,338.00,167554.00,505.00,484.00,505.00
143,2015-03-10,6,192.00,96114.00,505.00,495.00,499.00
144,2015-03-11,10,1142.00,572819.00,505.00,491.00,499.00
145,2015-03-12,2,22.00,10681.00,490.00,481.00,481.00
146,2015-03-15,11,282.00,134430.00,482.00,476.00,477.00
147,2015-03-16,8,180.00,85713.00,487.00,468.00,487.00
148,2015-03-17,9,682.00,329340.00,487.00,475.00,481.00
149,2015-03-18,8,411.00,201116.00,494.00,480.00,494.00
150,2015-03-19,8,162.00,80272.00,496.00,492.00,492.00
151,2015-03-22,2,113.00,55840.00,500.00,490.00,490.00
152,2015-03-23,9,99.00,48510.00,490.00,490.00,490.00
153,2015-03-24,1,11.00,5434.00,494.00,494.00,494.00
154,2015-03-25,3,114.00,55390.00,490.00,485.00,490.00
155,2015-03-26,13,556.00,269193.00,488.00,482.00,488.00
156,2015-03-29,25,250.00,118640.00,480.00,470.00,470.00
157,2015-03-30,23,332.00,155315.00,470.00,463.00,470.00
158,2015-03-31,7,355.00,169805.00,480.00,470.00,480.00
159,2015-04-01,16,741.00,350868.00,480.00,465.00,465.00
160,2015-04-02,2,89.00,41784.00,470.00,468.00,470.00
161,2015-04-05,6,68.00,32059.00,473.00,470.00,470.00
162,2015-04-07,3,313.00,147110.00,470.00,470.00,470.00
163,2015-04-08,2,147.00,69825.00,475.00,475.00,475.00
164,2015-04-12,15,163.00,75332.00,466.00,457.00,465.00
165,2015-04-13,1,47.00,21855.00,465.00,465.00,465.00
166,2015-04-15,16,184.00,85475.00,465.00,463.00,465.00
167,2015-04-16,8,399.00,184586.00,468.00,460.00,468.00
168,2015-04-19,10,184.00,83824.00,460.00,452.00,452.00
169,2015-04-20,4,112.00,50288.00,449.00,449.00,449.00
170,2015-04-21,26,457.00,206617.00,459.00,443.00,443.00
171,2015-04-22,3,31.00,13758.00,448.00,440.00,443.00
172,2015-04-23,7,78.00,34540.00,445.00,440.00,442.00
173,2015-05-25,21,240.00,97000.00,434.00,398.00,398.00
174,2015-05-31,5,1272.00,505325.00,398.00,391.00,398.00
175,2015-06-01,10,255.00,95568.00,391.00,370.00,370.00
176,2015-06-02,21,1431.00,565777.00,405.00,377.00,401.00
177,2015-06-03,3,332.00,135015.00,410.00,405.00,410.00
178,2015-06-04,13,960.00,390879.00,415.00,405.00,415.00
179,2015-06-07,19,3099.00,1295664.00,425.00,414.00,418.00
180,2015-06-08,5,131.00,55791.00,433.00,421.00,431.00
181,2015-06-09,23,2381.00,1063255.00,468.00,439.00,468.00
182,2015-06-10,32,2837.00,1294595.00,477.00,445.00,450.00
183,2015-06-11,60,1167.00,511412.00,450.00,422.00,422.00
184,2015-06-14,54,926.00,387813.00,428.00,415.00,419.00
185,2015-06-15,33,834.00,354085.00,435.00,416.00,435.00
186,2015-06-16,41,691.00,298958.00,438.00,425.00,435.00
187,2015-06-17,30,1002.00,429895.00,431.00,425.00,429.00
188,2015-06-18,54,903.00,385198.00,434.00,423.00,430.00
189,2015-06-21,61,1029.00,435326.00,433.00,419.00,421.00
190,2015-06-22,59,1023.00,434629.00,435.00,415.00,429.00
191,2015-06-23,6,154.00,66452.00,434.00,426.00,426.00
192,2015-06-24,19,483.00,204210.00,426.00,418.00,423.00
193,2015-06-25,23,283.00,119255.00,425.00,415.00,419.00
194,2015-06-28,48,953.00,397933.00,423.00,415.00,420.00
195,2015-06-29,22,515.00,215901.00,425.00,416.00,418.00
196,2015-06-30,4,88.00,36541.00,416.00,415.00,415.00
197,2015-07-01,30,452.00,187198.00,416.00,410.00,415.00
198,2015-07-02,46,931.00,384767.00,415.00,410.00,412.00
199,2015-07-05,13,233.00,96052.00,414.00,410.00,414.00
200,2015-07-06,22,250.00,101637.00,409.00,402.00,407.00
201,2015-07-07,89,1297.00,535217.00,415.00,406.00,407.00
202,2015-07-08,29,1359.00,564290.00,419.00,410.00,416.00
203,2015-07-09,19,692.00,284659.00,416.00,408.00,413.00
204,2015-07-12,20,669.00,277335.00,419.00,412.00,414.00
205,2015-07-13,12,749.00,307379.00,413.00,409.00,410.00
206,2015-07-14,30,823.00,340721.00,418.00,408.00,415.00
207,2015-07-15,46,1005.00,416055.00,418.00,407.00,417.00
208,2015-07-16,12,228.00,93455.00,413.00,405.00,405.00
209,2015-07-22,33,855.00,362427.00,430.00,413.00,426.00
210,2015-07-23,30,1591.00,705273.00,455.00,430.00,438.00
211,2015-07-27,11,136.00,60236.00,449.00,434.00,434.00
212,2015-07-28,1,11.00,4730.00,430.00,430.00,430.00
213,2015-07-29,37,2230.00,920778.00,422.00,408.00,408.00
214,2015-07-30,44,656.00,268824.00,415.00,402.00,408.00
215,2015-08-02,21,521.00,212661.00,410.00,406.00,410.00
216,2015-08-03,102,1500.00,603239.00,410.00,399.00,402.00
217,2015-08-04,105,2025.00,815655.00,410.00,395.00,407.00
218,2015-08-05,63,1441.00,584871.00,409.00,400.00,405.00
219,2015-08-06,34,496.00,199871.00,407.00,400.00,407.00
220,2015-08-09,66,1578.00,627763.00,403.00,395.00,395.00
221,2015-08-10,56,1612.00,622543.00,395.00,362.00,369.00
222,2015-08-11,81,1081.00,404543.00,404.00,355.00,404.00
223,2015-08-12,79,1953.00,747045.00,401.00,369.00,389.00
224,2015-08-13,73,1917.00,731954.00,397.00,376.00,395.00
225,2015-08-16,60,1494.00,583489.00,409.00,369.00,377.00
226,2015-08-17,28,341.00,130296.00,388.00,377.00,385.00
227,2015-08-18,60,1151.00,444471.00,396.00,372.00,396.00
228,2015-08-19,61,1866.00,735597.00,402.00,386.00,392.00
229,2015-08-20,85,1458.00,561714.00,404.00,370.00,385.00
230,2015-08-23,100,3243.00,1241201.00,391.00,374.00,387.00
231,2015-08-24,57,1159.00,451338.00,400.00,382.00,390.00
232,2015-08-25,93,4187.00,1648843.00,399.00,385.00,390.00
233,2015-08-26,75,2165.00,863214.00,400.00,390.00,400.00
234,2015-08-27,101,2625.00,1070122.00,415.00,400.00,415.00
235,2015-08-31,49,923.00,370682.00,408.00,396.00,405.00
236,2015-09-01,86,1682.00,687992.00,414.00,400.00,405.00
237,2015-09-02,82,1598.00,642133.00,410.00,384.00,403.00
238,2015-09-03,88,2749.00,1112191.00,410.00,400.00,403.00
239,2015-09-06,47,1634.00,654584.00,405.00,397.00,398.00
240,2015-09-07,116,2075.00,838314.00,410.00,390.00,406.00
241,2015-09-08,66,1705.00,694472.00,410.00,402.00,405.00
242,2015-09-09,38,622.00,251111.00,409.00,400.00,406.00
243,2015-09-10,108,1916.00,777171.00,410.00,400.00,406.00
244,2015-09-13,84,3315.00,1364691.00,438.00,403.00,438.00
245,2015-09-14,138,8531.00,3877175.00,472.00,446.00,460.00
246,2015-09-15,150,8629.00,3945101.00,466.00,450.00,460.00
247,2015-09-16,118,3322.00,1499257.00,464.00,440.00,452.00
248,2015-09-17,88,3366.00,1490485.00,455.00,436.00,440.00
249,2015-09-22,22,796.00,339178.00,437.00,420.00,420.00
250,2015-09-23,36,783.00,337249.00,435.00,425.00,435.00
251,2015-09-24,24,707.00,303533.00,435.00,423.00,425.00
252,2015-09-28,14,366.00,147910.00,417.00,402.00,409.00
253,2015-09-29,118,2372.00,965572.00,415.00,394.00,404.00
254,2015-09-30,204,5427.00,2176665.00,410.00,394.00,395.00
255,2015-10-01,18,548.00,219695.00,402.00,394.00,395.00
256,2015-10-04,20,1216.00,474529.00,395.00,390.00,390.00
257,2015-10-05,16,264.00,103095.00,392.00,390.00,390.00
258,2015-10-06,19,343.00,131266.00,389.00,375.00,385.00
259,2015-10-07,5,69.00,25935.00,378.00,371.00,375.00
260,2015-10-08,11,404.00,156717.00,391.00,375.00,385.00
261,2015-10-11,3,46.00,17710.00,385.00,385.00,385.00
262,2015-10-14,21,516.00,199142.00,390.00,384.00,387.00
263,2015-10-15,11,224.00,87826.00,395.00,385.00,395.00
264,2015-10-18,6,72.00,27684.00,388.00,381.00,381.00
265,2015-10-28,5,69.00,25779.00,376.00,371.00,371.00
266,2015-10-29,6,252.00,93789.00,377.00,370.00,377.00
267,2015-11-01,8,152.00,58026.00,384.00,379.00,380.00
268,2015-11-02,3,106.00,40220.00,380.00,375.00,380.00
269,2015-11-03,9,196.00,74117.00,387.00,373.00,375.00
270,2015-11-04,17,280.00,103276.00,371.00,363.00,371.00
271,2015-11-05,27,404.00,153627.00,394.00,371.00,394.00
272,2015-11-08,39,527.00,203612.00,390.00,385.00,386.00
273,2015-11-09,4,171.00,66271.00,390.00,384.00,389.00
274,2015-11-10,20,264.00,101009.00,387.00,380.00,387.00
275,2015-11-15,1,60.00,23640.00,394.00,394.00,394.00
276,2015-11-16,15,523.00,201356.00,394.00,380.00,380.00
277,2015-11-19,9,133.00,50005.00,380.00,370.00,377.00
278,2015-11-22,3,35.00,12800.00,370.00,363.00,364.00
279,2015-11-23,12,234.00,82510.00,358.00,347.00,353.00
280,2015-11-24,44,651.00,233119.00,360.00,347.00,360.00
281,2015-11-25,17,398.00,142966.00,360.00,358.00,360.00
282,2015-11-26,5,233.00,86026.00,372.00,367.00,372.00
283,2015-11-29,4,116.00,43719.00,379.00,372.00,372.00
284,2015-11-30,33,412.00,153468.00,375.00,371.00,373.00
285,2015-12-01,9,329.00,119515.00,369.00,362.00,365.00
286,2015-12-02,15,362.00,132976.00,371.00,358.00,358.00
287,2015-12-03,10,141.00,50836.00,364.00,359.00,360.00
288,2015-12-06,4,47.00,17100.00,365.00,360.00,365.00
289,2015-12-07,17,387.00,142863.00,372.00,363.00,365.00
290,2015-12-08,18,569.00,209381.00,372.00,355.00,355.00
291,2015-12-09,24,625.00,225693.00,365.00,357.00,362.00
292,2015-12-10,13,414.00,147264.00,362.00,355.00,362.00
293,2015-12-13,32,575.00,209571.00,369.00,360.00,367.00
294,2015-12-14,23,539.00,198114.00,377.00,355.00,360.00
295,2015-12-15,34,533.00,189595.00,362.00,350.00,359.00
296,2015-12-16,22,250.00,89374.00,360.00,353.00,360.00
297,2015-12-17,10,205.00,73233.00,360.00,356.00,360.00
298,2015-12-20,25,610.00,221190.00,369.00,356.00,362.00
299,2015-12-21,11,519.00,183643.00,359.00,350.00,359.00
300,2015-12-22,12,499.00,178419.00,362.00,350.00,350.00
301,2015-12-23,18,232.00,80757.00,352.00,345.00,346.00
302,2015-12-24,13,345.00,120204.00,357.00,340.00,357.00
303,2015-12-27,14,256.00,90667.00,360.00,343.00,360.00
304,2015-12-28,71,1944.00,700498.00,365.00,358.00,362.00
305,2015-12-29,20,344.00,125545.00,372.00,358.00,365.00
306,2015-12-31,17,978.00,350517.00,368.00,353.00,368.00
307,2016-01-03,29,626.00,230862.00,375.00,346.00,346.00
308,2016-01-04,34,648.00,228537.00,362.00,343.00,355.00
309,2016-01-05,62,1158.00,409850.00,364.00,349.00,352.00
310,2016-01-06,62,1627.00,590220.00,376.00,350.00,360.00
311,2016-01-07,44,969.00,341982.00,362.00,348.00,355.00
312,2016-01-10,66,1346.00,481664.00,362.00,353.00,356.00
313,2016-01-11,115,1961.00,688122.00,359.00,345.00,348.00
314,2016-01-12,88,1569.00,546708.00,354.00,342.00,350.00
315,2016-01-13,107,1905.00,663729.00,354.00,343.00,347.00
316,2016-01-14,233,3929.00,1362386.00,355.00,335.00,348.00
317,2016-01-31,1,10.00,3540.00,354.00,354.00,354.00
318,2016-02-02,5,50.00,18750.00,389.00,361.00,389.00
319,2016-02-04,5,50.00,20560.00,427.00,396.00,427.00
320,2016-02-07,9,1124.00,473187.00,425.00,419.00,423.00
321,2016-02-08,16,4906.00,1984078.00,418.00,400.00,400.00
322,2016-02-11,6,2161.00,849000.00,400.00,392.00,392.00
323,2016-02-14,1,18.00,7110.00,395.00,395.00,395.00
324,2016-02-15,2,340.00,136340.00,401.00,401.00,401.00
325,2016-02-16,17,2345.00,970398.00,420.00,402.00,402.00
326,2016-02-17,3,36.00,14760.00,410.00,410.00,410.00
327,2016-02-18,7,436.00,175832.00,405.00,400.00,400.00
328,2016-02-22,1,454.00,183870.00,405.00,405.00,405.00
329,2016-02-23,2,62.00,25570.00,413.00,410.00,410.00
330,2016-02-24,3,163.00,65260.00,405.00,400.00,400.00
331,2016-02-25,7,1524.00,611264.00,408.00,400.00,400.00
332,2016-02-28,1,36.00,14436.00,401.00,401.00,401.00
333,2016-02-29,1,10.00,4090.00,409.00,409.00,409.00
334,2016-03-01,9,2123.00,874916.00,415.00,410.00,415.00
335,2016-03-02,2,24.00,9768.00,407.00,407.00,407.00
336,2016-03-06,1,11.00,4521.00,411.00,411.00,411.00
337,2016-03-10,10,1246.00,550444.00,452.00,419.00,452.00
338,2016-03-13,9,1741.00,809810.00,470.00,461.00,461.00
339,2016-03-14,12,1302.00,620536.00,489.00,470.00,481.00
340,2016-03-15,6,1264.00,600996.00,477.00,473.00,473.00
341,2016-03-16,7,2062.00,991586.00,485.00,465.00,465.00
342,2016-03-17,5,1410.00,664909.00,474.00,460.00,474.00
343,2016-03-20,7,1666.00,788304.00,480.00,465.00,471.00
344,2016-03-21,10,1378.00,640019.00,475.00,462.00,462.00
345,2016-03-23,4,145.00,66138.00,464.00,455.00,464.00
346,2016-03-24,1,10.00,4730.00,473.00,473.00,473.00
347,2016-03-30,1,10.00,4800.00,480.00,480.00,480.00
348,2016-03-31,2,95.00,45001.00,479.00,473.00,473.00
349,2016-04-11,14,653.00,281118.00,464.00,426.00,426.00
350,2016-04-12,4,223.00,92164.00,418.00,411.00,411.00
351,2016-04-14,8,346.00,143377.00,416.00,411.00,412.00
352,2016-04-17,8,401.00,164641.00,413.00,405.00,410.00
353,2016-04-18,7,178.00,74002.00,418.00,415.00,415.00
354,2016-04-19,6,68.00,27800.00,410.00,407.00,410.00
355,2016-04-20,14,402.00,163964.00,417.00,400.00,417.00
356,2016-04-21,4,325.00,134210.00,417.00,411.00,412.00
357,2016-04-24,4,151.00,60659.00,410.00,400.00,410.00
358,2016-04-25,15,1091.00,443506.00,415.00,405.00,415.00
359,2016-04-26,5,329.00,135626.00,415.00,407.00,408.00
360,2016-04-27,6,216.00,87926.00,408.00,400.00,407.00
361,2016-04-28,14,786.00,316584.00,415.00,400.00,408.00
362,2016-05-02,5,94.00,37996.00,407.00,400.00,405.00
363,2016-05-03,17,526.00,211092.00,402.00,399.00,400.00
364,2016-05-04,25,912.00,370068.00,414.00,400.00,414.00
365,2016-05-05,4,157.00,63776.00,410.00,405.00,405.00
366,2016-05-08,5,189.00,75263.00,400.00,396.00,398.00
367,2016-05-09,12,222.00,87116.00,400.00,387.00,389.00
368,2016-05-10,21,467.00,186655.00,414.00,383.00,404.00
369,2016-05-11,15,1022.00,423916.00,420.00,405.00,420.00
370,2016-05-12,7,550.00,232904.00,426.00,412.00,418.00
371,2016-05-15,16,705.00,298995.00,433.00,412.00,433.00
372,2016-05-16,44,2121.00,933266.00,464.00,425.00,440.00
373,2016-05-17,85,7564.00,3630472.00,484.00,448.00,484.00
374,2016-05-18,103,10352.00,5072620.00,504.00,479.00,495.00
375,2016-05-19,27,2134.00,1019061.00,495.00,466.00,467.00
376,2016-05-22,48,2155.00,1024974.00,486.00,465.00,476.00
377,2016-05-23,28,2035.00,953763.00,475.00,460.00,460.00
378,2016-05-24,46,3963.00,1771305.00,467.00,441.00,441.00
379,2016-05-25,48,5019.00,2186873.00,445.00,424.00,429.00
380,2016-05-26,127,6292.00,2817757.00,464.00,422.00,434.00
381,2016-05-29,54,4970.00,1881674.00,381.00,353.00,373.00
382,2016-05-30,16,2218.00,834960.00,380.00,366.00,380.00
383,2016-05-31,39,4941.00,2000016.00,418.00,380.00,418.00
384,2016-06-01,37,4119.00,1693354.00,442.00,387.00,394.00
385,2016-06-02,7,626.00,243278.00,392.00,380.00,392.00
386,2016-06-05,11,839.00,316110.00,385.00,360.00,372.00
387,2016-06-06,10,340.00,127819.00,379.00,373.00,375.00
388,2016-06-07,5,55.00,20016.00,375.00,357.00,357.00
389,2016-06-08,11,800.00,295128.00,370.00,356.00,370.00
390,2016-06-09,9,1773.00,655975.00,375.00,366.00,375.00
391,2016-06-12,5,224.00,81015.00,368.00,355.00,355.00
392,2016-06-13,12,464.00,169016.00,369.00,361.00,361.00
393,2016-06-14,22,711.00,261787.00,370.00,365.00,365.00
394,2016-06-15,8,816.00,301418.00,379.00,358.00,372.00
395,2016-06-16,7,806.00,304768.00,385.00,373.00,376.00
396,2016-06-19,9,480.00,181624.00,381.00,373.00,373.00
397,2016-06-20,13,953.00,341825.00,368.00,351.00,358.00
398,2016-06-21,15,2935.00,1072651.00,368.00,360.00,368.00
399,2016-06-22,7,197.00,72900.00,375.00,362.00,369.00
400,2016-06-23,33,3386.00,1335236.00,400.00,372.00,395.00
401,2016-06-26,12,463.00,177104.00,389.00,373.00,373.00
402,2016-06-27,8,379.00,141788.00,375.00,368.00,375.00
403,2016-06-28,12,907.00,350074.00,388.00,380.00,385.00
404,2016-06-29,13,1318.00,504146.00,390.00,380.00,381.00
405,2016-06-30,14,1019.00,387869.00,385.00,378.00,380.00
406,2016-07-03,11,1023.00,388165.00,389.00,371.00,371.00
407,2016-07-04,25,2748.00,1021365.00,378.00,370.00,370.00
408,2016-07-05,15,2328.00,868702.00,376.00,370.00,375.00
409,2016-07-06,11,966.00,358409.00,376.00,366.00,374.00
410,2016-07-10,18,2139.00,826481.00,394.00,367.00,390.00
411,2016-07-11,9,1109.00,440334.00,400.00,385.00,385.00
412,2016-07-12,16,1787.00,663065.00,378.00,368.00,370.00
413,2016-07-13,14,306.00,112663.00,372.00,364.00,365.00
414,2016-07-14,12,661.00,248788.00,380.00,366.00,373.00
415,2016-07-17,16,2398.00,898892.00,387.00,369.00,387.00
416,2016-07-18,9,932.00,354062.00,387.00,375.00,380.00
417,2016-07-19,19,1379.00,521541.00,390.00,370.00,390.00
418,2016-07-20,11,721.00,272360.00,384.00,375.00,375.00
419,2016-07-21,19,2161.00,813293.00,387.00,365.00,365.00
420,2016-07-25,10,410.00,151020.00,375.00,360.00,375.00
421,2016-07-26,15,2082.00,828038.00,412.00,375.00,411.00
422,2016-07-27,14,1226.00,498696.00,419.00,399.00,399.00
423,2016-07-28,8,1333.00,508417.00,392.00,374.00,385.00
424,2016-07-31,40,3350.00,1304105.00,405.00,359.00,397.00
425,2016-08-01,13,6092.00,2385096.00,400.00,383.00,390.00
426,2016-08-02,3,35.00,13590.00,390.00,385.00,385.00
427,2016-08-03,11,480.00,185782.00,390.00,380.00,380.00
