S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
39,2018-05-22,43,1120.00,260885.00,238.00,230.00,232.00
40,2018-05-23,36,1720.00,391820.00,238.00,226.00,227.00
41,2018-05-24,84,3990.00,914160.00,233.00,225.00,233.00
42,2018-05-27,88,3288.00,749302.00,231.00,222.00,230.00
43,2018-05-28,83,1020.00,234620.00,237.00,223.00,233.00
44,2018-05-29,52,1910.00,447690.00,236.00,229.00,233.00
45,2018-05-30,75,1512.00,350246.00,235.00,228.00,235.00
46,2018-05-31,91,1080.00,246680.00,238.00,225.00,230.00
47,2018-06-03,55,2715.00,611800.00,230.00,224.00,225.00
48,2018-06-04,31,780.00,174990.00,226.00,221.00,224.00
49,2018-06-06,17,2170.00,502280.00,235.00,228.00,228.00
50,2018-06-07,93,2640.00,606770.00,233.00,224.00,228.00
51,2018-06-10,28,2600.00,588320.00,228.00,224.00,224.00
52,2018-06-11,85,1040.00,232580.00,226.00,220.00,225.00
53,2018-06-12,115,6212.00,1449760.00,241.00,222.00,241.00
54,2018-06-13,241,7795.00,1957180.00,265.00,231.00,264.00
55,2018-06-14,337,11583.00,3299859.00,290.00,262.00,290.00
56,2018-06-17,313,17041.00,5160479.00,319.00,287.00,319.00
57,2018-06-18,386,8600.00,2559876.00,313.00,288.00,288.00
58,2018-06-19,66,1830.00,455476.00,257.00,243.00,250.00
59,2018-06-20,31,630.00,151520.00,246.00,237.00,240.00
60,2018-06-21,20,510.00,118820.00,236.00,230.00,232.00
61,2018-06-24,34,940.00,213580.00,232.00,220.00,228.00
62,2018-06-25,16,3021.00,668365.00,230.00,221.00,226.00
63,2018-06-26,39,3310.00,741680.00,228.00,222.00,224.00
64,2018-06-27,14,167.00,37104.00,224.00,220.00,223.00
65,2018-06-28,24,410.00,92340.00,227.00,225.00,225.00
66,2018-07-01,22,410.00,91690.00,226.00,217.00,225.00
67,2018-07-02,24,899.00,196123.00,223.00,217.00,218.00
68,2018-07-03,34,340.00,73980.00,222.00,214.00,217.00
69,2018-07-04,22,230.00,49490.00,218.00,211.00,217.00
70,2018-07-05,36,420.00,93960.00,231.00,219.00,231.00
71,2018-07-08,40,2710.00,629960.00,243.00,227.00,231.00
72,2018-07-09,24,240.00,54290.00,230.00,222.00,230.00
73,2018-07-10,49,1060.00,239130.00,230.00,220.00,225.00
74,2018-07-11,13,300.00,67190.00,232.00,222.00,232.00
75,2018-07-12,40,3970.00,878310.00,236.00,215.00,219.00
76,2018-07-15,60,690.00,150350.00,222.00,213.00,220.00
77,2018-07-16,13,260.00,57180.00,222.00,218.00,220.00
78,2018-07-17,15,234.00,51352.00,221.00,218.00,220.00
79,2018-07-18,15,240.00,53000.00,223.00,218.00,223.00
80,2018-07-19,12,350.00,77910.00,223.00,220.00,223.00
81,2018-07-22,37,550.00,124160.00,232.00,220.00,232.00
82,2018-07-23,26,840.00,194470.00,236.00,227.00,232.00
83,2018-07-24,26,726.00,166680.00,232.00,226.00,228.00
84,2018-07-25,45,709.00,163646.00,234.00,225.00,228.00
85,2018-07-26,29,380.00,86800.00,230.00,228.00,230.00
86,2018-07-29,17,180.00,41520.00,234.00,226.00,234.00
87,2018-07-30,14,530.00,122000.00,234.00,229.00,232.00
88,2018-07-31,27,1320.00,303940.00,233.00,229.00,233.00
89,2018-08-01,21,210.00,48100.00,233.00,225.00,230.00
90,2018-08-02,28,280.00,63270.00,232.00,224.00,224.00
91,2018-08-05,19,190.00,42650.00,226.00,223.00,224.00
92,2018-08-06,24,1650.00,375840.00,230.00,224.00,230.00
93,2018-08-07,21,400.00,91190.00,231.00,224.00,224.00
94,2018-08-08,16,200.00,44330.00,224.00,220.00,222.00
95,2018-08-09,29,1490.00,328310.00,224.00,219.00,220.00
96,2018-08-12,20,200.00,43870.00,220.00,217.00,220.00
97,2018-08-13,20,200.00,43970.00,224.00,217.00,221.00
98,2018-08-14,31,310.00,68550.00,224.00,220.00,222.00
99,2018-08-15,19,190.00,42120.00,226.00,219.00,226.00
100,2018-08-16,14,568.00,127032.00,225.00,221.00,223.00
101,2018-08-19,19,200.00,44140.00,223.00,219.00,220.00
102,2018-08-20,18,180.00,39500.00,222.00,217.00,221.00
103,2018-08-21,31,630.00,140110.00,225.00,214.00,221.00
104,2018-08-22,17,170.00,37220.00,220.00,217.00,220.00
105,2018-08-23,16,350.00,76710.00,224.00,217.00,224.00
106,2018-08-26,31,380.00,84270.00,225.00,217.00,225.00
107,2018-08-28,12,130.00,28460.00,221.00,217.00,220.00
108,2018-08-29,24,1010.00,221480.00,220.00,216.00,220.00
109,2018-08-30,9,240.00,52560.00,221.00,217.00,217.00
110,2018-09-02,20,200.00,43990.00,224.00,216.00,224.00
111,2018-09-03,11,110.00,24170.00,221.00,218.00,221.00
112,2018-09-04,16,160.00,35000.00,221.00,217.00,220.00
113,2018-09-05,19,380.00,84220.00,227.00,217.00,227.00
114,2018-09-06,33,380.00,85310.00,231.00,221.00,228.00
115,2018-09-09,24,370.00,82830.00,229.00,221.00,223.00
116,2018-09-10,11,110.00,24220.00,223.00,219.00,223.00
117,2018-09-11,18,960.00,211420.00,225.00,218.00,219.00
118,2018-09-12,7,70.00,15260.00,220.00,216.00,216.00
119,2018-09-13,13,130.00,27930.00,217.00,213.00,215.00
120,2018-09-16,14,220.00,48110.00,224.00,212.00,220.00
121,2018-09-17,10,190.00,41440.00,219.00,216.00,219.00
122,2018-09-18,21,300.00,65270.00,224.00,215.00,224.00
123,2018-09-20,26,260.00,56740.00,220.00,214.00,220.00
124,2018-09-23,82,1514.00,324752.00,222.00,212.00,222.00
125,2018-09-25,17,183.00,39894.00,218.00,218.00,218.00
126,2018-09-26,23,253.00,53955.00,216.00,211.00,216.00
127,2018-09-27,27,302.00,64586.00,215.00,212.00,215.00
128,2018-09-30,30,512.00,107140.00,212.00,207.00,212.00
129,2018-10-01,33,371.00,77725.00,214.00,208.00,214.00
130,2018-10-02,13,502.00,105823.00,213.00,210.00,213.00
131,2018-10-03,19,255.00,53825.00,213.00,209.00,211.00
132,2018-10-04,60,611.00,126057.00,208.00,205.00,207.00
133,2018-10-07,22,634.00,128571.00,204.00,200.00,203.00
134,2018-10-08,16,560.00,113054.00,205.00,200.00,201.00
135,2018-10-09,44,611.00,123668.00,210.00,198.00,199.00
136,2018-10-10,30,339.00,66825.00,199.00,196.00,198.00
137,2018-10-11,29,242.00,47468.00,198.00,194.00,198.00
138,2018-10-14,23,240.00,46895.00,196.00,195.00,195.00
139,2018-10-15,19,208.00,41393.00,205.00,196.00,196.00
140,2018-10-21,11,599.00,114464.00,194.00,190.00,190.00
141,2018-10-22,36,1455.00,277144.00,193.00,188.00,189.00
142,2018-10-23,27,323.00,60548.00,189.00,184.00,188.00
143,2018-10-24,29,397.00,73698.00,187.00,184.00,185.00
144,2018-10-25,14,123.00,22684.00,185.00,183.00,185.00
145,2018-10-28,29,504.00,92244.00,186.00,182.00,183.00
146,2018-10-29,23,340.00,61264.00,183.00,178.00,178.00
147,2018-10-30,46,484.00,85948.00,180.00,176.00,179.00
148,2018-10-31,26,535.00,96113.00,181.00,178.00,180.00
149,2018-11-01,7,76.00,13563.00,180.00,176.00,180.00
150,2018-11-04,9,98.00,17594.00,182.00,177.00,180.00
151,2018-11-05,27,354.00,64570.00,185.00,178.00,185.00
152,2018-11-12,11,154.00,28182.00,185.00,182.00,183.00
153,2018-11-13,7,298.00,53640.00,183.00,180.00,180.00
154,2018-11-14,17,376.00,68203.00,183.00,178.00,180.00
155,2018-11-15,13,349.00,63082.00,183.00,180.00,181.00
156,2018-11-18,11,170.00,28912.00,181.00,167.00,171.00
157,2018-11-19,27,296.00,49958.00,171.00,168.00,169.00
158,2018-11-20,16,182.00,30609.00,170.00,167.00,168.00
159,2018-11-21,23,294.00,49027.00,171.00,163.00,168.00
160,2018-11-22,20,217.00,35943.00,170.00,162.00,165.00
161,2018-11-25,38,1534.00,254971.00,167.00,162.00,167.00
162,2018-11-26,23,249.00,41195.00,167.00,165.00,165.00
163,2018-11-27,25,263.00,43484.00,166.00,163.00,165.00
164,2018-11-28,16,176.00,29040.00,168.00,163.00,166.00
165,2018-11-29,25,866.00,145110.00,170.00,164.00,167.00
166,2018-12-02,18,1020.00,169375.00,169.00,164.00,164.00
167,2018-12-03,19,614.00,102282.00,169.00,161.00,168.00
168,2018-12-04,18,1376.00,237337.00,174.00,166.00,174.00
169,2018-12-05,17,1362.00,223906.00,174.00,162.00,162.00
170,2018-12-06,25,5895.00,949496.00,165.00,157.00,157.00
171,2018-12-09,17,573.00,89831.00,159.00,154.00,156.00
172,2018-12-10,7,165.00,26117.00,159.00,156.00,158.00
173,2018-12-11,11,1698.00,277879.00,165.00,158.00,162.00
174,2018-12-12,4,43.00,6869.00,162.00,159.00,160.00
175,2018-12-13,12,2147.00,354859.00,166.00,157.00,165.00
176,2018-12-16,17,693.00,118108.00,173.00,165.00,165.00
177,2018-12-17,4,55.00,9163.00,168.00,165.00,168.00
178,2018-12-18,8,77.00,12936.00,168.00,168.00,168.00
179,2018-12-19,21,2721.00,460027.00,172.00,166.00,169.00
180,2018-12-20,8,88.00,14619.00,170.00,162.00,168.00
181,2018-12-23,13,141.00,23482.00,168.00,166.00,168.00
182,2018-12-24,13,171.00,28375.00,168.00,165.00,166.00
183,2018-12-25,14,1321.00,222576.00,169.00,164.00,169.00
184,2018-12-26,30,453.00,77046.00,173.00,167.00,173.00
185,2018-12-27,8,88.00,15290.00,178.00,170.00,178.00
186,2018-12-30,9,1575.00,273408.00,178.00,170.00,175.00
187,2018-12-31,16,1510.00,253281.00,175.00,166.00,168.00
188,2019-01-01,12,132.00,21791.00,168.00,164.00,164.00
189,2019-01-02,19,209.00,33792.00,164.00,161.00,162.00
190,2019-01-03,15,165.00,27269.00,167.00,162.00,165.00
191,2019-01-06,13,143.00,23232.00,165.00,162.00,162.00
192,2019-01-07,4,34.00,5596.00,165.00,162.00,165.00
193,2019-01-08,18,232.00,37597.00,166.00,159.00,166.00
194,2019-01-09,15,199.00,32792.00,167.00,164.00,167.00
195,2019-01-10,7,77.00,12793.00,168.00,164.00,165.00
196,2019-01-13,12,130.00,21119.00,165.00,160.00,163.00
197,2019-01-14,15,164.00,26962.00,167.00,163.00,164.00
198,2019-01-15,10,398.00,66646.00,169.00,164.00,166.00
199,2019-01-16,14,921.00,157280.00,172.00,166.00,170.00
200,2019-01-17,26,420.00,71817.00,173.00,168.00,170.00
201,2019-01-20,8,86.00,14372.00,170.00,167.00,167.00
202,2019-01-21,52,661.00,109365.00,168.00,164.00,164.00
203,2019-01-22,43,550.00,91061.00,168.00,163.00,166.00
204,2019-01-23,29,1083.00,178198.00,168.00,163.00,165.00
205,2019-01-24,30,691.00,113983.00,166.00,163.00,165.00
206,2019-01-27,35,812.00,132985.00,167.00,163.00,164.00
207,2019-01-28,25,561.00,92428.00,166.00,163.00,164.00
208,2019-01-29,27,297.00,48411.00,165.00,161.00,163.00
209,2019-01-30,23,340.00,55511.00,165.00,160.00,163.00
210,2019-01-31,23,232.00,37620.00,164.00,161.00,164.00
211,2019-02-03,48,799.00,129449.00,164.00,161.00,162.00
212,2019-02-04,51,1065.00,168426.00,162.00,155.00,158.00
213,2019-02-05,34,436.00,70245.00,167.00,155.00,167.00
214,2019-02-06,22,308.00,49622.00,167.00,161.00,161.00
215,2019-02-07,27,364.00,57926.00,161.00,152.00,160.00
216,2019-02-10,41,792.00,125698.00,160.00,156.00,160.00
217,2019-02-11,35,407.00,64308.00,161.00,157.00,161.00
218,2019-02-12,13,182.00,28541.00,161.00,156.00,156.00
219,2019-02-13,25,849.00,131760.00,157.00,154.00,155.00
220,2019-02-14,37,915.00,141129.00,157.00,152.00,153.00
221,2019-02-17,24,203.00,30979.00,155.00,151.00,151.00
222,2019-02-18,29,397.00,60643.00,155.00,151.00,153.00
223,2019-02-19,17,186.00,28304.00,156.00,151.00,156.00
224,2019-02-20,8,78.00,12066.00,156.00,154.00,155.00
225,2019-02-21,19,417.00,63911.00,155.00,153.00,153.00
226,2019-02-24,35,388.00,59334.00,156.00,151.00,156.00
227,2019-02-25,32,372.00,56673.00,160.00,151.00,160.00
228,2019-02-26,26,731.00,115977.00,169.00,157.00,157.00
229,2019-02-27,25,544.00,87554.00,166.00,157.00,158.00
230,2019-03-03,24,253.00,39591.00,158.00,155.00,157.00
231,2019-03-05,25,1730.00,271267.00,160.00,152.00,158.00
232,2019-03-06,23,664.00,103338.00,158.00,154.00,157.00
233,2019-03-07,15,1732.00,294267.00,171.00,157.00,171.00
234,2019-03-10,13,215.00,36304.00,174.00,168.00,168.00
235,2019-03-11,25,213.00,35482.00,170.00,161.00,168.00
236,2019-03-12,28,444.00,77019.00,177.00,168.00,177.00
237,2019-03-13,50,1171.00,201262.00,177.00,169.00,169.00
238,2019-03-14,14,114.00,18892.00,169.00,163.00,166.00
239,2019-03-17,15,151.00,25559.00,179.00,166.00,179.00
240,2019-03-18,34,687.00,120520.00,176.00,173.00,174.00
241,2019-03-19,9,100.00,17100.00,171.00,171.00,171.00
242,2019-03-21,29,320.00,54598.00,172.00,168.00,170.00
243,2019-03-24,30,427.00,72044.00,173.00,164.00,173.00
244,2019-03-25,25,244.00,41157.00,170.00,167.00,169.00
245,2019-03-26,57,631.00,105201.00,168.00,165.00,167.00
246,2019-03-27,35,431.00,71465.00,172.00,164.00,172.00
247,2019-03-28,27,485.00,82409.00,178.00,167.00,178.00
248,2019-03-31,22,509.00,87532.00,175.00,168.00,168.00
249,2019-04-01,32,352.00,58025.00,168.00,163.00,164.00
250,2019-04-02,42,687.00,114512.00,170.00,163.00,170.00
251,2019-04-03,20,210.00,34768.00,168.00,165.00,168.00
252,2019-04-04,45,552.00,92754.00,173.00,165.00,173.00
253,2019-04-07,27,434.00,75303.00,176.00,170.00,175.00
254,2019-04-08,45,978.00,166725.00,175.00,166.00,167.00
255,2019-04-09,42,1359.00,227176.00,174.00,165.00,168.00
256,2019-04-10,31,833.00,138649.00,168.00,164.00,168.00
257,2019-04-11,52,868.00,143420.00,167.00,162.00,166.00
258,2019-04-15,20,509.00,83399.00,165.00,163.00,164.00
259,2019-04-16,14,153.00,25057.00,166.00,163.00,166.00
260,2019-04-17,22,307.00,50539.00,167.00,163.00,164.00
261,2019-04-18,34,1598.00,258484.00,165.00,160.00,160.00
262,2019-04-21,35,393.00,62379.00,160.00,157.00,158.00
263,2019-04-22,29,3673.00,561927.00,158.00,150.00,152.00
264,2019-04-23,18,267.00,41324.00,162.00,150.00,162.00
265,2019-04-24,18,184.00,28557.00,160.00,154.00,154.00
266,2019-04-25,12,127.00,19754.00,165.00,153.00,165.00
267,2019-04-28,13,2111.00,364660.00,174.00,168.00,173.00
268,2019-04-29,29,491.00,78846.00,170.00,159.00,160.00
269,2019-04-30,26,286.00,45350.00,166.00,155.00,166.00
270,2019-05-02,26,403.00,65123.00,166.00,160.00,166.00
271,2019-05-05,40,438.00,68383.00,163.00,154.00,160.00
272,2019-05-06,18,237.00,37286.00,160.00,157.00,157.00
273,2019-05-07,29,511.00,81199.00,166.00,155.00,166.00
274,2019-05-08,16,654.00,105816.00,163.00,160.00,162.00
275,2019-05-09,20,1021.00,160329.00,159.00,156.00,156.00
276,2019-05-12,38,2003.00,321677.00,164.00,154.00,160.00
277,2019-05-13,20,230.00,36646.00,163.00,157.00,160.00
278,2019-05-14,29,615.00,100163.00,165.00,159.00,160.00
279,2019-05-15,38,739.00,116207.00,160.00,155.00,156.00
280,2019-05-16,23,284.00,44683.00,159.00,156.00,158.00
281,2019-05-19,40,1475.00,238454.00,165.00,158.00,165.00
282,2019-05-20,55,763.00,122399.00,163.00,158.00,160.00
283,2019-05-21,65,6300.00,1084218.00,176.00,157.00,174.00
284,2019-05-22,53,1717.00,302161.00,185.00,166.00,182.00
285,2019-05-23,8,99.00,17490.00,179.00,176.00,176.00
286,2019-05-26,32,510.00,84371.00,176.00,162.00,164.00
287,2019-05-27,29,442.00,71702.00,165.00,158.00,163.00
288,2019-05-28,23,242.00,39424.00,165.00,160.00,163.00
289,2019-05-29,31,587.00,98065.00,173.00,160.00,173.00
290,2019-05-30,24,1029.00,177167.00,175.00,167.00,167.00
291,2019-06-02,25,245.00,40563.00,167.00,163.00,166.00
292,2019-06-03,23,716.00,117019.00,164.00,161.00,163.00
293,2019-06-04,27,599.00,98171.00,165.00,162.00,163.00
294,2019-06-06,37,2095.00,341815.00,165.00,161.00,161.00
295,2019-06-10,37,874.00,142830.00,166.00,162.00,164.00
296,2019-06-11,38,2035.00,341781.00,173.00,164.00,166.00
297,2019-06-12,35,689.00,114048.00,167.00,163.00,167.00
298,2019-06-13,19,895.00,147819.00,167.00,162.00,166.00
299,2019-06-16,20,2304.00,376246.00,166.00,160.00,164.00
300,2019-06-17,18,358.00,58996.00,166.00,162.00,166.00
301,2019-06-18,17,195.00,32829.00,170.00,166.00,167.00
302,2019-06-19,22,1153.00,189912.00,170.00,164.00,164.00
303,2019-06-20,54,1029.00,169957.00,167.00,164.00,165.00
304,2019-06-23,50,1197.00,199203.00,168.00,165.00,166.00
305,2019-06-24,11,343.00,53341.00,161.00,152.00,161.00
306,2019-06-25,21,1128.00,174766.00,161.00,152.00,152.00
307,2019-06-26,37,2183.00,329591.00,154.00,148.00,148.00
308,2019-06-27,12,161.00,23740.00,149.00,146.00,148.00
309,2019-06-30,23,2578.00,376701.00,148.00,143.00,143.00
310,2019-07-01,11,251.00,35553.00,144.00,141.00,142.00
311,2019-07-02,11,120.00,17193.00,146.00,141.00,146.00
312,2019-07-03,10,132.00,19558.00,150.00,147.00,147.00
313,2019-07-04,20,306.00,43936.00,145.00,141.00,143.00
314,2019-07-07,13,227.00,33054.00,148.00,143.00,144.00
315,2019-07-08,12,82.00,11581.00,142.00,140.00,140.00
316,2019-07-09,35,3317.00,482755.00,150.00,141.00,150.00
317,2019-07-10,10,2038.00,305381.00,150.00,145.00,145.00
318,2019-07-11,12,112.00,16038.00,145.00,143.00,143.00
319,2019-07-14,19,483.00,68907.00,145.00,142.00,142.00
320,2019-07-15,21,1247.00,180062.00,145.00,140.00,145.00
321,2019-07-16,9,95.00,14039.00,150.00,145.00,149.00
322,2019-07-17,13,620.00,91118.00,148.00,145.00,145.00
323,2019-07-18,5,409.00,59251.00,145.00,144.00,144.00
324,2019-07-21,14,1004.00,143593.00,145.00,142.00,143.00
325,2019-07-22,13,183.00,26138.00,144.00,142.00,143.00
326,2019-07-23,20,685.00,99390.00,150.00,141.00,150.00
327,2019-07-24,18,1522.00,230759.00,153.00,147.00,150.00
328,2019-07-25,12,121.00,17892.00,150.00,146.00,146.00
329,2019-07-28,16,164.00,23583.00,145.00,142.00,145.00
330,2019-07-29,13,143.00,20504.00,145.00,143.00,143.00
331,2019-07-30,19,2355.00,347342.00,153.00,142.00,153.00
332,2019-07-31,20,663.00,102508.00,156.00,147.00,147.00
333,2019-08-01,9,110.00,16048.00,147.00,145.00,146.00
334,2019-08-04,36,396.00,57079.00,148.00,142.00,146.00
335,2019-08-05,19,197.00,28266.00,145.00,143.00,144.00
336,2019-08-06,18,197.00,27854.00,142.00,140.00,142.00
337,2019-08-07,12,131.00,18505.00,143.00,139.00,142.00
338,2019-08-08,30,339.00,47983.00,143.00,140.00,142.00
339,2019-08-11,17,187.00,26455.00,144.00,140.00,141.00
340,2019-08-12,28,257.00,36583.00,144.00,140.00,141.00
341,2019-08-13,27,940.00,135160.00,145.00,139.00,142.00
342,2019-08-14,14,243.00,34097.00,142.00,140.00,142.00
343,2019-08-15,8,88.00,12386.00,142.00,140.00,142.00
344,2019-08-18,13,198.00,27456.00,140.00,138.00,138.00
345,2019-08-19,14,182.00,25236.00,140.00,138.00,138.00
346,2019-08-20,7,156.00,21469.00,138.00,136.00,137.00
347,2019-08-21,17,185.00,25061.00,137.00,135.00,136.00
348,2019-08-22,19,207.00,28740.00,141.00,136.00,140.00
349,2019-08-25,16,176.00,24035.00,138.00,136.00,137.00
350,2019-08-26,19,207.00,28161.00,138.00,135.00,138.00
351,2019-08-27,12,488.00,68128.00,140.00,137.00,140.00
352,2019-08-28,22,320.00,44033.00,140.00,136.00,136.00
353,2019-08-29,10,396.00,54230.00,137.00,136.00,137.00
354,2019-09-01,15,156.00,21182.00,136.00,135.00,136.00
355,2019-09-02,29,347.00,46856.00,136.00,134.00,136.00
356,2019-09-03,15,204.00,27413.00,136.00,134.00,136.00
357,2019-09-04,8,226.00,30304.00,136.00,133.00,135.00
358,2019-09-05,6,1704.00,231687.00,138.00,134.00,135.00
359,2019-09-08,36,3665.00,536541.00,148.00,137.00,141.00
360,2019-09-09,16,176.00,24167.00,139.00,135.00,136.00
361,2019-09-10,23,1086.00,143986.00,134.00,132.00,134.00
362,2019-09-10,23,1086.00,143986.00,134.00,132.00,134.00
363,2019-09-11,19,267.00,35690.00,135.00,133.00,133.00
364,2019-09-12,20,299.00,39600.00,134.00,132.00,132.00
365,2019-09-15,13,202.00,26337.00,132.00,130.00,130.00
366,2019-09-16,31,620.00,79522.00,129.00,127.00,127.00
367,2019-09-17,19,1218.00,168362.00,139.00,125.00,139.00
368,2019-09-18,20,1480.00,214875.00,147.00,138.00,142.00
369,2019-09-19,17,185.00,25504.00,141.00,136.00,141.00
370,2019-09-22,13,114.00,15532.00,139.00,133.00,135.00
371,2019-09-23,9,100.00,13622.00,138.00,136.00,138.00
372,2019-09-24,8,84.00,11218.00,136.00,131.00,134.00
373,2019-09-25,7,79.00,10439.00,133.00,131.00,133.00
374,2019-09-26,21,123.00,16256.00,133.00,131.00,132.00
375,2019-09-29,12,133.00,17522.00,134.00,131.00,132.00
376,2019-09-30,9,52.00,6856.00,132.00,132.00,132.00
377,2019-10-01,7,81.00,10832.00,136.00,132.00,134.00
378,2019-10-02,2,22.00,2926.00,134.00,132.00,134.00
379,2019-10-03,5,56.00,7490.00,135.00,133.00,135.00
380,2019-10-10,3,39.00,5375.00,139.00,137.00,137.00
381,2019-10-14,7,80.00,11270.00,145.00,139.00,145.00
382,2019-10-15,10,292.00,42340.00,147.00,143.00,145.00
383,2019-10-16,1,10.00,1460.00,146.00,146.00,146.00
384,2019-10-17,6,103.00,15198.00,148.00,146.00,148.00
385,2019-10-20,10,142.00,20513.00,146.00,144.00,144.00
386,2019-10-21,18,464.00,64708.00,148.00,132.00,136.00
387,2019-10-22,10,113.00,15093.00,135.00,132.00,135.00
388,2019-10-23,5,69.00,9396.00,137.00,135.00,137.00
389,2019-10-24,7,76.00,10326.00,136.00,135.00,136.00
390,2019-10-31,7,173.00,23620.00,140.00,136.00,136.00
391,2019-11-03,12,178.00,23727.00,135.00,132.00,132.00
392,2019-11-04,17,80.00,10641.00,134.00,132.00,133.00
393,2019-11-05,18,268.00,35518.00,133.00,132.00,133.00
394,2019-11-06,7,80.00,10538.00,132.00,130.00,130.00
395,2019-11-07,7,79.00,10474.00,134.00,131.00,133.00
396,2019-11-10,12,147.00,19390.00,134.00,131.00,133.00
397,2019-11-11,22,343.00,46007.00,145.00,131.00,143.00
398,2019-11-12,1,10.00,1410.00,141.00,141.00,141.00
399,2019-11-13,1,1.00,141.00,141.00,141.00,141.00
400,2019-11-14,61,3477.00,516476.00,155.00,139.00,150.00
401,2019-11-17,11,221.00,32600.00,149.00,145.00,145.00
402,2019-11-18,2,3.00,429.00,145.00,145.00,145.00
403,2019-11-19,8,230.00,33922.00,148.00,145.00,147.00
404,2019-11-20,18,653.00,94339.00,146.00,142.00,145.00
405,2019-11-21,3,25.00,3601.00,145.00,143.00,143.00
406,2019-11-24,10,203.00,28715.00,143.00,141.00,141.00
407,2019-11-25,15,280.00,39144.00,141.00,138.00,138.00
408,2019-11-26,14,141.00,19176.00,138.00,134.00,137.00
409,2019-11-27,8,230.00,31096.00,137.00,134.00,137.00
410,2019-11-28,5,36.00,4931.00,138.00,136.00,138.00
411,2019-12-01,10,1348.00,185931.00,140.00,136.00,140.00
412,2019-12-02,3,34.00,4726.00,139.00,139.00,139.00
413,2019-12-03,11,127.00,17769.00,141.00,137.00,141.00
414,2019-12-04,9,105.00,14605.00,140.00,138.00,139.00
415,2019-12-05,5,60.00,8292.00,139.00,137.00,139.00
416,2019-12-08,9,103.00,14259.00,140.00,137.00,139.00
417,2019-12-09,6,69.00,9679.00,142.00,138.00,142.00
418,2019-12-10,4,48.00,6756.00,142.00,140.00,141.00
419,2019-12-11,14,162.00,22726.00,142.00,140.00,142.00
420,2019-12-12,14,382.00,53970.00,143.00,141.00,142.00
421,2019-12-15,18,224.00,31698.00,142.00,141.00,141.00
422,2019-12-16,12,140.00,19766.00,143.00,139.00,143.00
423,2019-12-17,6,273.00,38781.00,144.00,140.00,144.00
424,2019-12-18,24,2810.00,399405.00,144.00,142.00,142.00
425,2019-12-19,14,140.00,19690.00,142.00,140.00,140.00
426,2019-12-22,10,117.00,16452.00,141.00,139.00,140.00
427,2019-12-23,9,113.00,15886.00,142.00,139.00,141.00
428,2019-12-24,24,1057.00,149433.00,142.00,140.00,141.00
429,2019-12-25,7,69.00,9683.00,141.00,140.00,141.00
430,2019-12-26,11,138.00,19193.00,140.00,139.00,139.00
