S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
125,2011-02-16,3,540.00,107060.00,201.00,194.00,194.00
126,2011-02-24,1,100.00,19000.00,190.00,190.00,190.00
127,2011-03-21,2,40.00,7780.00,196.00,193.00,196.00
128,2011-03-22,2,40.00,8020.00,202.00,199.00,202.00
129,2011-03-23,2,40.00,8320.00,210.00,206.00,210.00
130,2011-03-24,1,20.00,4120.00,206.00,206.00,206.00
131,2011-04-07,2,20.00,4000.00,202.00,198.00,198.00
132,2011-05-04,1,2710.00,512190.00,189.00,189.00,189.00
133,2011-05-26,5,260.00,48690.00,195.00,186.00,195.00
134,2011-06-01,2,100.00,18600.00,186.00,186.00,186.00
135,2011-06-20,2,770.00,138660.00,183.00,180.00,180.00
136,2011-06-21,2,200.00,35400.00,177.00,177.00,177.00
137,2011-06-23,2,30.00,5190.00,174.00,171.00,171.00
138,2011-06-29,2,40.00,6680.00,167.00,167.00,167.00
139,2011-07-17,1,30.00,5100.00,170.00,170.00,170.00
140,2011-07-18,1,70.00,11690.00,167.00,167.00,167.00
141,2011-07-19,7,300.00,47730.00,164.00,152.00,152.00
142,2011-07-20,37,10510.00,1488720.00,150.00,137.00,141.00
143,2011-07-21,11,3270.00,461420.00,144.00,140.00,142.00
144,2011-07-24,9,4900.00,686900.00,144.00,139.00,139.00
145,2011-07-25,5,2660.00,356560.00,137.00,130.00,130.00
146,2011-07-26,10,4780.00,637540.00,136.00,128.00,133.00
147,2011-07-27,2,1260.00,169500.00,135.00,133.00,133.00
148,2011-07-28,13,3780.00,499360.00,135.00,130.00,133.00
149,2011-07-31,5,2330.00,295350.00,132.00,125.00,125.00
150,2011-08-01,1,30.00,3810.00,127.00,127.00,127.00
151,2011-08-02,10,5900.00,748900.00,132.00,125.00,132.00
152,2011-08-03,15,5370.00,695380.00,132.00,128.00,130.00
153,2011-08-04,9,3580.00,471920.00,134.00,130.00,134.00
154,2011-08-07,6,5580.00,732140.00,136.00,130.00,132.00
155,2011-08-08,6,1390.00,182940.00,133.00,130.00,133.00
156,2011-08-09,3,380.00,49780.00,131.00,131.00,131.00
157,2011-08-10,6,2570.00,335020.00,133.00,130.00,133.00
158,2011-08-11,5,180.00,24740.00,141.00,135.00,141.00
159,2011-08-15,1,30.00,4290.00,143.00,143.00,143.00
160,2011-08-18,32,9730.00,1260190.00,141.00,129.00,133.00
161,2011-08-23,2,160.00,21080.00,133.00,131.00,133.00
162,2011-08-28,1,50.00,6550.00,131.00,131.00,131.00
163,2011-08-30,6,2650.00,318330.00,129.00,119.00,119.00
164,2011-09-01,11,6110.00,733180.00,124.00,116.00,124.00
165,2011-09-04,3,120.00,15240.00,130.00,126.00,130.00
166,2011-09-05,4,940.00,120120.00,128.00,126.00,128.00
167,2011-09-06,6,3380.00,412800.00,126.00,120.00,120.00
168,2011-09-07,11,3590.00,422440.00,122.00,116.00,122.00
169,2011-09-08,1,200.00,24400.00,122.00,122.00,122.00
170,2011-09-12,12,2690.00,318360.00,120.00,114.00,117.00
171,2011-09-13,9,1940.00,229740.00,121.00,115.00,120.00
172,2011-09-14,3,350.00,41700.00,120.00,118.00,118.00
173,2011-09-15,15,3090.00,360940.00,120.00,115.00,116.00
174,2011-09-18,6,1180.00,133870.00,115.00,113.00,114.00
175,2011-09-19,1,50.00,5800.00,116.00,116.00,116.00
176,2011-09-20,2,170.00,20100.00,120.00,118.00,120.00
177,2011-09-21,2,100.00,11920.00,120.00,118.00,120.00
178,2011-09-22,6,1970.00,233900.00,124.00,116.00,124.00
179,2011-09-25,2,300.00,36800.00,124.00,122.00,124.00
180,2011-09-26,7,2420.00,285360.00,122.00,116.00,119.00
181,2011-09-27,4,220.00,26980.00,127.00,121.00,127.00
182,2011-09-29,1,30.00,3750.00,125.00,125.00,125.00
183,2011-10-02,5,970.00,122220.00,126.00,126.00,126.00
184,2011-10-09,1,100.00,12500.00,125.00,125.00,125.00
185,2011-10-10,8,440.00,58760.00,137.00,127.00,137.00
186,2011-10-12,13,660.00,92820.00,147.00,139.00,147.00
187,2011-10-13,1,100.00,14600.00,146.00,146.00,146.00
188,2011-10-16,3,2380.00,338040.00,144.00,142.00,143.00
189,2011-11-02,16,2180.00,320760.00,153.00,141.00,147.00
190,2011-11-03,1,20.00,2980.00,149.00,149.00,149.00
191,2011-11-14,3,110.00,15850.00,147.00,143.00,143.00
192,2011-11-15,4,410.00,57810.00,142.00,140.00,140.00
193,2011-11-16,3,120.00,16320.00,138.00,134.00,134.00
194,2011-11-17,8,1040.00,130060.00,132.00,121.00,121.00
195,2011-11-20,21,5000.00,601120.00,128.00,119.00,128.00
196,2011-11-21,1,20.00,2680.00,134.00,134.00,134.00
197,2011-11-22,2,220.00,30800.00,140.00,140.00,140.00
198,2011-11-27,5,250.00,35570.00,147.00,139.00,139.00
199,2011-12-01,1,20.00,2900.00,145.00,145.00,145.00
200,2011-12-11,2,520.00,73880.00,144.00,142.00,142.00
201,2011-12-14,4,80.00,10960.00,140.00,134.00,134.00
202,2011-12-15,26,960.00,117050.00,132.00,121.00,121.00
203,2011-12-19,33,7200.00,803950.00,119.00,110.00,112.00
204,2011-12-20,10,1510.00,173030.00,117.00,112.00,112.00
205,2011-12-21,10,2280.00,256810.00,114.00,112.00,114.00
206,2011-12-22,1,160.00,17920.00,112.00,112.00,112.00
207,2011-12-26,3,1550.00,174700.00,114.00,112.00,114.00
208,2011-12-27,1,380.00,42560.00,112.00,112.00,112.00
209,2011-12-28,4,2010.00,232920.00,116.00,114.00,116.00
210,2011-12-29,9,4000.00,467160.00,124.00,116.00,124.00
211,2012-01-02,1,20.00,2520.00,126.00,126.00,126.00
212,2012-01-03,1,10.00,1240.00,124.00,124.00,124.00
213,2012-01-04,14,3280.00,377710.00,122.00,112.00,116.00
214,2012-01-05,3,360.00,41040.00,114.00,114.00,114.00
215,2012-01-08,10,2830.00,321790.00,116.00,112.00,115.00
216,2012-01-09,4,350.00,39980.00,116.00,114.00,116.00
217,2012-01-10,10,2210.00,252080.00,115.00,113.00,115.00
218,2012-01-11,2,560.00,63960.00,116.00,114.00,114.00
219,2012-01-12,17,1350.00,156920.00,125.00,114.00,125.00
220,2012-02-21,36,360.00,44280.00,123.00,123.00,123.00
221,2012-02-23,1,20.00,2500.00,125.00,125.00,125.00
222,2012-03-05,17,5130.00,579990.00,123.00,113.00,113.00
223,2012-03-06,22,5560.00,608800.00,113.00,105.00,109.00
224,2012-03-11,23,3700.00,386440.00,108.00,103.00,104.00
225,2012-03-12,7,3360.00,353720.00,106.00,103.00,105.00
226,2012-03-13,4,820.00,84880.00,105.00,103.00,103.00
227,2012-03-14,8,2740.00,285160.00,105.00,104.00,105.00
228,2012-03-15,2,200.00,20800.00,104.00,104.00,104.00
229,2012-03-19,7,1640.00,170260.00,105.00,103.00,105.00
230,2012-03-20,2,700.00,72500.00,105.00,103.00,105.00
231,2012-03-21,3,810.00,84160.00,106.00,103.00,106.00
232,2012-03-25,1,40.00,4320.00,108.00,108.00,108.00
233,2012-03-26,5,660.00,69960.00,106.00,106.00,106.00
234,2012-03-27,16,2170.00,221290.00,104.00,101.00,103.00
235,2012-03-28,7,1090.00,113040.00,105.00,102.00,103.00
236,2012-03-29,7,1550.00,158650.00,103.00,101.00,103.00
237,2012-04-01,5,1330.00,139450.00,105.00,104.00,105.00
238,2012-04-02,2,240.00,25280.00,107.00,105.00,105.00
239,2012-04-03,3,1160.00,120250.00,104.00,103.00,104.00
240,2012-04-04,12,2300.00,234400.00,104.00,100.00,104.00
241,2012-04-05,8,1610.00,166480.00,106.00,102.00,106.00
242,2012-04-08,1,20.00,2160.00,108.00,108.00,108.00
243,2012-04-09,1,100.00,10600.00,106.00,106.00,106.00
244,2012-04-10,1,50.00,5200.00,104.00,104.00,104.00
245,2012-04-11,9,2790.00,293520.00,111.00,102.00,111.00
246,2012-04-12,27,7015.00,771910.00,121.00,105.00,121.00
247,2012-04-15,7,2180.00,271140.00,129.00,123.00,127.00
248,2012-04-16,13,2400.00,328360.00,139.00,129.00,139.00
249,2012-04-17,13,2040.00,287050.00,143.00,139.00,141.00
250,2012-04-18,26,4460.00,576910.00,139.00,127.00,129.00
251,2012-04-19,6,430.00,56330.00,133.00,129.00,131.00
252,2012-04-22,16,3630.00,468830.00,134.00,127.00,134.00
253,2012-04-24,9,1530.00,205500.00,144.00,132.00,144.00
254,2012-04-25,2,600.00,88600.00,148.00,146.00,148.00
255,2012-04-26,48,14840.00,2166020.00,153.00,140.00,153.00
256,2012-04-29,14,2550.00,384520.00,153.00,145.00,145.00
257,2012-05-02,1,200.00,28600.00,143.00,143.00,143.00
258,2012-05-03,6,1680.00,249840.00,154.00,145.00,154.00
259,2012-05-08,6,1170.00,183600.00,160.00,155.00,155.00
260,2012-05-09,25,5405.00,837100.00,162.00,149.00,149.00
261,2012-05-13,5,1020.00,148070.00,147.00,140.00,140.00
262,2012-05-14,3,120.00,16320.00,138.00,134.00,134.00
263,2012-05-15,4,280.00,37680.00,136.00,134.00,134.00
264,2012-05-16,5,6720.00,922840.00,142.00,136.00,142.00
265,2012-05-17,5,620.00,89980.00,149.00,143.00,143.00
266,2012-05-20,2,420.00,59200.00,142.00,140.00,140.00
267,2012-05-21,15,3120.00,419340.00,138.00,133.00,133.00
268,2012-05-22,9,1090.00,149390.00,140.00,135.00,140.00
269,2012-05-24,19,6290.00,847720.00,138.00,134.00,136.00
270,2012-05-27,4,400.00,54040.00,136.00,135.00,135.00
271,2012-05-29,21,2030.00,249510.00,133.00,122.00,122.00
272,2012-05-30,5,420.00,49040.00,120.00,114.00,116.00
273,2012-05-31,18,4570.00,560280.00,126.00,118.00,124.00
274,2012-06-03,7,1080.00,137930.00,129.00,122.00,127.00
275,2012-06-04,8,2165.00,267615.00,127.00,123.00,123.00
276,2012-06-05,9,3890.00,465260.00,123.00,119.00,121.00
277,2012-06-06,7,1130.00,132590.00,119.00,117.00,117.00
278,2012-06-07,3,520.00,62400.00,121.00,119.00,120.00
279,2012-06-10,1,1790.00,211220.00,118.00,118.00,118.00
280,2012-06-11,1,247.00,29640.00,120.00,120.00,120.00
281,2012-06-12,4,530.00,63940.00,123.00,120.00,123.00
282,2012-06-13,5,670.00,83570.00,127.00,123.00,125.00
283,2012-06-14,9,4900.00,592470.00,123.00,120.00,120.00
284,2012-06-17,9,5070.00,599830.00,121.00,117.00,121.00
285,2012-06-18,7,1820.00,214260.00,119.00,117.00,119.00
286,2012-06-19,4,1200.00,141600.00,118.00,118.00,118.00
287,2012-06-20,5,860.00,103200.00,120.00,120.00,120.00
288,2012-06-21,2,290.00,34710.00,121.00,119.00,121.00
289,2012-06-25,5,880.00,110140.00,126.00,123.00,126.00
290,2012-06-26,7,4100.00,494220.00,124.00,118.00,122.00
291,2012-06-27,3,1120.00,134640.00,124.00,120.00,124.00
292,2012-07-01,6,620.00,75480.00,123.00,121.00,122.00
293,2012-07-02,8,4640.00,548500.00,122.00,117.00,117.00
294,2012-07-03,5,4790.00,571430.00,121.00,119.00,121.00
295,2012-07-04,1,620.00,75020.00,121.00,121.00,121.00
296,2012-07-05,1,60.00,7200.00,120.00,120.00,120.00
297,2012-07-08,1,500.00,61000.00,122.00,122.00,122.00
298,2012-07-09,2,940.00,114680.00,122.00,122.00,122.00
299,2012-07-10,3,580.00,71440.00,125.00,123.00,123.00
300,2012-07-11,8,1030.00,129450.00,135.00,123.00,135.00
301,2012-07-15,15,1740.00,234100.00,140.00,126.00,126.00
302,2012-07-16,10,2850.00,359230.00,130.00,125.00,130.00
303,2012-07-17,6,670.00,85030.00,128.00,126.00,126.00
304,2012-07-18,6,1850.00,238140.00,130.00,126.00,130.00
305,2012-07-19,5,1430.00,192940.00,136.00,132.00,136.00
306,2012-07-22,7,1430.00,194480.00,138.00,134.00,135.00
307,2012-07-23,7,980.00,132460.00,136.00,133.00,135.00
308,2012-07-25,7,6550.00,873310.00,134.00,130.00,130.00
309,2012-07-26,1,200.00,26000.00,130.00,130.00,130.00
310,2012-07-29,2,100.00,12900.00,129.00,129.00,129.00
311,2012-07-30,12,1240.00,159280.00,131.00,127.00,129.00
312,2012-07-31,12,3110.00,398960.00,131.00,127.00,130.00
313,2012-08-01,3,930.00,120440.00,131.00,129.00,131.00
314,2012-08-05,4,2590.00,334300.00,130.00,128.00,130.00
315,2012-08-06,4,1200.00,153200.00,129.00,127.00,127.00
316,2012-08-07,10,1960.00,247720.00,128.00,125.00,128.00
317,2012-08-12,14,6585.00,805320.00,126.00,120.00,122.00
318,2012-08-13,26,16130.00,1979250.00,128.00,119.00,125.00
319,2012-08-15,2,200.00,24680.00,125.00,123.00,123.00
320,2012-08-16,7,3510.00,428280.00,123.00,121.00,122.00
321,2012-08-19,2,980.00,118160.00,121.00,120.00,121.00
322,2012-08-21,7,6190.00,743000.00,122.00,120.00,120.00
323,2012-08-22,7,3210.00,385070.00,121.00,119.00,120.00
324,2012-08-23,1,20.00,2400.00,120.00,120.00,120.00
325,2012-08-26,17,7410.00,845180.00,118.00,111.00,115.00
326,2012-08-27,9,3060.00,365370.00,123.00,117.00,119.00
327,2012-08-28,22,7750.00,946690.00,125.00,119.00,122.00
328,2012-08-29,12,4190.00,508120.00,123.00,119.00,123.00
329,2012-08-30,3,440.00,54680.00,125.00,124.00,125.00
330,2012-09-02,1,80.00,10000.00,125.00,125.00,125.00
331,2012-09-03,2,200.00,24600.00,123.00,123.00,123.00
332,2012-09-04,7,5270.00,634270.00,122.00,118.00,121.00
333,2012-09-05,2,160.00,19200.00,120.00,120.00,120.00
334,2012-09-06,4,1130.00,136930.00,124.00,121.00,124.00
335,2012-09-09,1,1980.00,241560.00,122.00,122.00,122.00
336,2012-09-11,9,8050.00,946340.00,120.00,116.00,118.00
337,2012-09-12,15,4185.00,505200.00,126.00,118.00,123.00
338,2012-09-13,12,3100.00,385620.00,125.00,123.00,123.00
339,2012-09-16,9,3870.00,475380.00,125.00,120.00,125.00
340,2012-09-17,5,5240.00,646980.00,125.00,123.00,125.00
341,2012-09-18,9,7110.00,900460.00,130.00,125.00,128.00
342,2012-09-19,11,3620.00,453140.00,127.00,125.00,125.00
343,2012-09-20,14,6080.00,743280.00,124.00,121.00,123.00
344,2012-09-23,9,2630.00,318970.00,123.00,119.00,122.00
345,2012-09-24,7,2680.00,325180.00,123.00,121.00,123.00
346,2012-09-25,9,3200.00,383600.00,122.00,119.00,119.00
347,2012-09-26,2,700.00,83300.00,119.00,119.00,119.00
348,2012-09-27,1,200.00,23800.00,119.00,119.00,119.00
349,2012-09-30,16,3600.00,429550.00,120.00,119.00,120.00
350,2012-10-01,9,2850.00,341100.00,121.00,119.00,120.00
351,2012-10-02,1,50.00,6000.00,120.00,120.00,120.00
352,2012-10-03,7,3290.00,395300.00,122.00,120.00,121.00
353,2012-10-04,1,20.00,2420.00,121.00,121.00,121.00
354,2012-10-07,3,60.00,7160.00,120.00,119.00,119.00
355,2012-10-08,9,6520.00,780950.00,127.00,117.00,127.00
356,2012-10-09,12,4170.00,521960.00,132.00,124.00,125.00
357,2012-10-10,4,3030.00,381480.00,127.00,125.00,126.00
358,2012-10-11,33,18173.00,2371186.00,137.00,126.00,129.00
359,2012-10-14,4,910.00,118700.00,132.00,130.00,132.00
360,2012-10-15,7,3800.00,494240.00,134.00,129.00,130.00
361,2012-10-17,11,2240.00,301210.00,137.00,132.00,135.00
362,2012-10-18,8,4180.00,563900.00,137.00,133.00,135.00
363,2012-10-30,1,100.00,13300.00,133.00,133.00,133.00
364,2012-10-31,17,2380.00,329640.00,145.00,135.00,141.00
365,2012-11-01,21,2250.00,312910.00,141.00,137.00,139.00
366,2012-11-04,36,9610.00,1393330.00,152.00,140.00,152.00
367,2012-11-05,25,6620.00,1045220.00,166.00,155.00,158.00
368,2012-11-06,26,4260.00,673510.00,163.00,155.00,157.00
369,2012-11-07,12,1410.00,226620.00,163.00,157.00,160.00
370,2012-11-08,30,11330.00,1888010.00,171.00,163.00,166.00
371,2012-11-11,12,980.00,154970.00,169.00,154.00,154.00
372,2012-11-12,10,2140.00,342250.00,162.00,151.00,161.00
373,2012-11-18,42,27190.00,4737180.00,177.00,160.00,177.00
374,2012-11-20,42,26770.00,5172300.00,194.00,180.00,194.00
375,2012-11-21,72,17150.00,3455540.00,213.00,190.00,202.00
376,2012-11-22,21,5120.00,1025230.00,204.00,196.00,202.00
377,2012-11-25,25,9820.00,1999340.00,210.00,200.00,200.00
378,2012-11-26,3,290.00,57350.00,199.00,196.00,199.00
379,2012-11-27,5,710.00,140420.00,202.00,196.00,198.00
380,2012-11-28,10,1490.00,289690.00,200.00,192.00,197.00
381,2012-11-29,7,1550.00,296050.00,196.00,188.00,194.00
382,2012-12-04,32,8990.00,1653580.00,191.00,181.00,185.00
383,2012-12-05,24,7740.00,1489860.00,198.00,188.00,192.00
384,2012-12-06,7,1840.00,342020.00,192.00,184.00,184.00
385,2012-12-09,5,450.00,81680.00,182.00,181.00,182.00
386,2012-12-10,22,3958.00,698958.00,179.00,173.00,174.00
387,2012-12-11,8,2100.00,366910.00,178.00,171.00,177.00
388,2012-12-12,8,1770.00,319050.00,183.00,177.00,183.00
389,2012-12-13,9,1930.00,361600.00,189.00,185.00,188.00
390,2012-12-16,21,3230.00,602790.00,195.00,185.00,195.00
391,2012-12-17,14,2130.00,430520.00,205.00,198.00,201.00
392,2012-12-18,2,40.00,7960.00,199.00,199.00,199.00
393,2012-12-19,3,200.00,39550.00,200.00,196.00,200.00
394,2012-12-20,11,34000.00,6435310.00,197.00,188.00,189.00
395,2012-12-23,22,5400.00,1023180.00,193.00,187.00,188.00
396,2012-12-24,12,7060.00,1311470.00,188.00,185.00,187.00
397,2012-12-26,29,9690.00,1872760.00,201.00,190.00,192.00
398,2012-12-27,18,6900.00,1316240.00,195.00,189.00,192.00
399,2012-12-31,10,2010.00,389250.00,198.00,190.00,194.00
400,2013-01-01,12,1790.00,337650.00,191.00,187.00,187.00
401,2013-01-02,26,7970.00,1476980.00,190.00,183.00,183.00
402,2013-01-03,31,81730.00,15317480.00,191.00,180.00,190.00
403,2013-01-07,4,520.00,97240.00,188.00,186.00,188.00
404,2013-01-08,4,310.00,56320.00,185.00,179.00,180.00
405,2013-01-09,4,610.00,110190.00,184.00,179.00,184.00
406,2013-01-10,12,4010.00,731980.00,184.00,181.00,184.00
407,2013-01-13,1,100.00,18100.00,181.00,181.00,181.00
408,2013-01-15,8,1610.00,290720.00,183.00,180.00,180.00
409,2013-01-16,7,1320.00,231720.00,177.00,174.00,175.00
410,2013-01-17,21,8170.00,1394060.00,175.00,170.00,173.00
411,2013-01-20,2,400.00,70000.00,175.00,175.00,175.00
412,2013-01-21,6,780.00,137460.00,178.00,175.00,177.00
413,2013-01-22,6,4780.00,855400.00,180.00,177.00,177.00
414,2013-01-23,8,1110.00,193060.00,175.00,171.00,175.00
415,2013-01-24,7,3040.00,524540.00,175.00,170.00,170.00
416,2013-01-27,19,6870.00,1280690.00,187.00,173.00,187.00
417,2013-01-28,27,7180.00,1343690.00,195.00,184.00,187.00
418,2013-01-30,10,3610.00,647220.00,184.00,176.00,176.00
419,2013-01-31,15,3960.00,705330.00,181.00,176.00,178.00
420,2013-02-03,22,6170.00,1114260.00,185.00,176.00,181.00
421,2013-02-04,16,4680.00,862060.00,190.00,181.00,190.00
422,2013-02-05,13,2950.00,555350.00,190.00,187.00,190.00
423,2013-02-06,4,1150.00,217400.00,193.00,188.00,188.00
424,2013-02-07,6,1190.00,223830.00,191.00,186.00,191.00
425,2013-02-10,33,16050.00,2912700.00,188.00,180.00,185.00
426,2013-02-12,32,11900.00,2280380.00,198.00,186.00,196.00
