S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
42,2010-08-08,7,70.00,9450.00,135.00,135.00,135.00
43,2010-08-12,44,870.00,113350.00,134.00,125.00,125.00
44,2010-08-16,20,220.00,27500.00,125.00,125.00,125.00
45,2010-08-17,1,30.00,3750.00,125.00,125.00,125.00
46,2010-08-18,25,780.00,98460.00,127.00,125.00,126.00
47,2010-08-26,1,300.00,37800.00,126.00,126.00,126.00
48,2010-08-31,1,10.00,1250.00,125.00,125.00,125.00
49,2010-09-02,2,150.00,18390.00,123.00,121.00,121.00
50,2010-09-13,6,90.00,10510.00,119.00,116.00,116.00
51,2010-09-19,27,270.00,29960.00,114.00,110.00,110.00
52,2010-09-21,16,160.00,17390.00,110.00,108.00,109.00
53,2010-09-23,1,10.00,1100.00,110.00,110.00,110.00
54,2010-09-26,8,130.00,14580.00,114.00,112.00,114.00
55,2010-09-28,1,10.00,1160.00,116.00,116.00,116.00
56,2010-09-30,9,150.00,17760.00,122.00,118.00,122.00
57,2010-10-03,12,210.00,25620.00,122.00,122.00,122.00
58,2010-10-06,13,140.00,17920.00,128.00,128.00,128.00
59,2010-10-07,5,80.00,10600.00,133.00,130.00,133.00
60,2010-10-10,1,10.00,1350.00,135.00,135.00,135.00
61,2010-10-11,1,30.00,3990.00,133.00,133.00,133.00
62,2010-10-12,1,20.00,2620.00,131.00,131.00,131.00
63,2010-10-13,1,10.00,1310.00,131.00,131.00,131.00
64,2010-11-09,2,20.00,2580.00,129.00,129.00,129.00
65,2010-11-10,8,150.00,19520.00,132.00,130.00,130.00
66,2010-11-11,1,10.00,1320.00,132.00,132.00,132.00
67,2010-11-14,9,180.00,23760.00,134.00,130.00,134.00
68,2010-11-16,1,20.00,2720.00,136.00,136.00,136.00
69,2010-11-25,1,10.00,1340.00,134.00,134.00,134.00
70,2010-12-01,4,70.00,9380.00,134.00,134.00,134.00
71,2010-12-07,4,100.00,13200.00,132.00,132.00,132.00
72,2010-12-08,6,120.00,15600.00,130.00,130.00,130.00
73,2010-12-09,8,80.00,10320.00,129.00,129.00,129.00
74,2010-12-15,9,130.00,16900.00,130.00,130.00,130.00
75,2010-12-22,2,40.00,5200.00,130.00,130.00,130.00
76,2011-01-02,67,3060.00,397800.00,130.00,130.00,130.00
77,2011-01-03,1,10.00,1300.00,130.00,130.00,130.00
78,2011-01-05,9,190.00,25100.00,134.00,132.00,134.00
79,2011-01-12,15,780.00,97420.00,132.00,124.00,124.00
80,2011-01-13,3,930.00,114510.00,124.00,122.00,122.00
81,2011-01-17,27,910.00,110020.00,122.00,120.00,122.00
82,2011-01-18,1,30.00,3600.00,120.00,120.00,120.00
83,2011-02-02,5,60.00,7420.00,125.00,122.00,125.00
84,2011-02-06,8,120.00,14760.00,123.00,123.00,123.00
85,2011-02-07,7,70.00,8470.00,121.00,121.00,121.00
86,2011-02-14,1,1000.00,121000.00,121.00,121.00,121.00
87,2011-02-20,1,30.00,3570.00,119.00,119.00,119.00
88,2011-02-24,12,400.00,45280.00,117.00,112.00,112.00
89,2011-02-28,3,200.00,22050.00,111.00,110.00,110.00
90,2011-03-03,2,60.00,6460.00,108.00,106.00,106.00
91,2011-03-10,3,60.00,6300.00,105.00,105.00,105.00
92,2011-03-16,6,120.00,12620.00,107.00,105.00,107.00
93,2011-03-17,10,2900.00,315970.00,111.00,105.00,110.00
94,2011-03-22,1,20.00,2240.00,112.00,112.00,112.00
95,2011-03-23,10,100.00,11400.00,114.00,114.00,114.00
96,2011-03-24,6,130.00,14610.00,113.00,111.00,111.00
97,2011-04-04,9,100.00,11200.00,112.00,112.00,112.00
98,2011-04-05,39,1110.00,127700.00,116.00,114.00,116.00
99,2011-04-07,5,150.00,17440.00,118.00,116.00,116.00
100,2011-04-10,1,10.00,1140.00,114.00,114.00,114.00
101,2011-04-11,1,50.00,5600.00,112.00,112.00,112.00
102,2011-04-13,4,100.00,11200.00,112.00,112.00,112.00
103,2011-04-18,7,120.00,13200.00,110.00,110.00,110.00
104,2011-04-19,2,60.00,6600.00,110.00,110.00,110.00
105,2011-04-20,2,140.00,15400.00,110.00,110.00,110.00
106,2011-04-27,11,140.00,15750.00,113.00,112.00,113.00
107,2011-05-05,1,20.00,2220.00,111.00,111.00,111.00
108,2011-05-10,29,580.00,63800.00,110.00,110.00,110.00
109,2011-05-12,3,430.00,47300.00,110.00,110.00,110.00
110,2011-05-15,19,190.00,20750.00,110.00,109.00,109.00
111,2011-05-16,29,290.00,31900.00,110.00,110.00,110.00
112,2011-05-18,27,360.00,40140.00,112.00,110.00,112.00
113,2011-05-22,50,500.00,55000.00,110.00,110.00,110.00
114,2011-05-23,43,1150.00,126300.00,112.00,109.00,109.00
115,2011-05-24,15,180.00,19960.00,111.00,109.00,111.00
116,2011-05-25,2,510.00,57630.00,113.00,113.00,113.00
117,2011-05-26,47,1820.00,207430.00,115.00,111.00,115.00
118,2011-06-02,2,40.00,4520.00,113.00,113.00,113.00
119,2011-06-05,12,200.00,22600.00,113.00,113.00,113.00
120,2011-06-07,9,90.00,10170.00,113.00,113.00,113.00
121,2011-06-08,5,420.00,47040.00,115.00,109.00,109.00
122,2011-06-12,11,160.00,17360.00,109.00,108.00,109.00
123,2011-06-13,10,100.00,10800.00,108.00,108.00,108.00
124,2011-07-11,15,230.00,23690.00,103.00,103.00,103.00
125,2011-07-13,3,30.00,3150.00,105.00,105.00,105.00
126,2011-07-14,2,40.00,4200.00,105.00,105.00,105.00
127,2011-07-21,2,510.00,55100.00,110.00,108.00,108.00
128,2011-07-24,57,640.00,69200.00,109.00,108.00,109.00
129,2011-07-25,1,10.00,1090.00,109.00,109.00,109.00
130,2011-08-04,3,30.00,3150.00,107.00,103.00,103.00
131,2011-08-07,3,9200.00,920010.00,101.00,100.00,100.00
132,2011-08-09,1,20.00,2040.00,102.00,102.00,102.00
133,2011-08-10,1,10.00,1040.00,104.00,104.00,104.00
134,2011-08-15,1,20.00,2120.00,106.00,106.00,106.00
135,2011-08-16,1,2180.00,235440.00,108.00,108.00,108.00
136,2011-08-18,4,40.00,4520.00,116.00,110.00,116.00
137,2011-08-22,5,110.00,13180.00,120.00,118.00,120.00
138,2011-08-23,3,500.00,60080.00,122.00,120.00,120.00
139,2011-08-24,3,40.00,4940.00,124.00,122.00,124.00
140,2011-08-25,5,230.00,28150.00,125.00,121.00,121.00
141,2011-08-29,2,110.00,12910.00,119.00,117.00,117.00
142,2011-09-01,18,880.00,102960.00,117.00,117.00,117.00
143,2011-09-04,4,1350.00,154250.00,115.00,113.00,113.00
144,2011-09-05,9,390.00,44730.00,115.00,114.00,115.00
145,2011-09-06,1,1040.00,117520.00,113.00,113.00,113.00
146,2011-09-07,3,160.00,18400.00,117.00,113.00,117.00
147,2011-09-14,1,10.00,1160.00,116.00,116.00,116.00
148,2011-09-15,5,120.00,13830.00,116.00,114.00,115.00
149,2011-09-22,1,10.00,1130.00,113.00,113.00,113.00
150,2011-09-27,9,230.00,25130.00,111.00,109.00,109.00
151,2011-10-10,23,420.00,46620.00,111.00,111.00,111.00
152,2011-10-13,5,220.00,24620.00,113.00,111.00,111.00
153,2011-10-17,2,40.00,4360.00,109.00,109.00,109.00
154,2011-10-20,6,100.00,10700.00,107.00,107.00,107.00
155,2011-10-23,6,90.00,9810.00,109.00,109.00,109.00
156,2011-10-31,4,100.00,10820.00,111.00,107.00,111.00
157,2011-11-03,1,10.00,1130.00,113.00,113.00,113.00
158,2011-11-06,5,150.00,17430.00,117.00,115.00,117.00
159,2011-11-14,2,40.00,4600.00,115.00,115.00,115.00
160,2011-11-15,29,1330.00,155780.00,119.00,117.00,117.00
161,2011-11-16,4,1390.00,160850.00,117.00,115.00,117.00
162,2011-11-21,5,760.00,88080.00,118.00,112.00,112.00
163,2011-11-27,1,10.00,1110.00,111.00,111.00,111.00
164,2011-12-04,10,150.00,16500.00,110.00,110.00,110.00
165,2011-12-11,1,30.00,3300.00,110.00,110.00,110.00
166,2011-12-12,1,50.00,5500.00,110.00,110.00,110.00
167,2011-12-13,1,300.00,32400.00,108.00,108.00,108.00
168,2011-12-21,1,20.00,2120.00,106.00,106.00,106.00
169,2011-12-22,1,50.00,5350.00,107.00,107.00,107.00
170,2011-12-27,3,260.00,27800.00,108.00,106.00,106.00
171,2012-01-02,3,40.00,4160.00,104.00,104.00,104.00
172,2012-01-09,1,20.00,2120.00,106.00,106.00,106.00
173,2012-01-12,1,10.00,1070.00,107.00,107.00,107.00
174,2012-01-16,1,10.00,1050.00,105.00,105.00,105.00
175,2012-01-17,37,1080.00,112720.00,106.00,101.00,101.00
176,2012-01-18,27,270.00,27270.00,101.00,101.00,101.00
177,2012-01-26,1,50.00,5150.00,103.00,103.00,103.00
178,2012-01-31,50,1000.00,105110.00,108.00,105.00,108.00
179,2012-02-01,102,2000.00,220100.00,111.00,110.00,110.00
180,2012-02-02,17,550.00,61240.00,112.00,108.00,108.00
181,2012-02-06,9,180.00,19120.00,108.00,106.00,106.00
182,2012-02-07,25,460.00,48290.00,106.00,104.00,104.00
183,2012-02-08,4,140.00,14560.00,104.00,104.00,104.00
184,2012-02-09,1,250.00,26000.00,104.00,104.00,104.00
185,2012-02-12,2,40.00,4200.00,106.00,104.00,104.00
186,2012-02-13,1,150.00,15450.00,103.00,103.00,103.00
187,2012-02-14,5,470.00,48280.00,104.00,102.00,102.00
188,2012-02-15,17,340.00,34600.00,102.00,100.00,100.00
189,2012-02-16,14,610.00,61180.00,101.00,100.00,101.00
190,2012-02-23,1,440.00,43560.00,99.00,99.00,99.00
191,2012-02-29,4,80.00,8240.00,106.00,100.00,106.00
192,2012-03-01,8,210.00,21320.00,104.00,100.00,101.00
193,2012-03-04,10,300.00,29760.00,100.00,98.00,100.00
194,2012-03-11,4,60.00,5970.00,100.00,99.00,99.00
195,2012-03-13,1,150.00,15000.00,100.00,100.00,100.00
196,2012-03-14,5,50.00,5120.00,104.00,102.00,104.00
197,2012-03-19,1,40.00,4000.00,100.00,100.00,100.00
198,2012-03-25,1,10.00,1020.00,102.00,102.00,102.00
199,2012-03-26,109,1700.00,171720.00,102.00,98.00,98.00
200,2012-03-27,120,2480.00,243040.00,98.00,98.00,98.00
201,2012-03-28,22,430.00,42150.00,99.00,98.00,99.00
202,2012-03-29,55,1270.00,125270.00,99.00,97.00,97.00
203,2012-04-01,30,640.00,62080.00,97.00,97.00,97.00
204,2012-04-03,3,30.00,2940.00,98.00,98.00,98.00
205,2012-04-26,1,20.00,1980.00,99.00,99.00,99.00
206,2012-05-08,1,20.00,2000.00,100.00,100.00,100.00
207,2012-05-09,2,40.00,4120.00,104.00,102.00,104.00
208,2012-05-10,1,10.00,1040.00,104.00,104.00,104.00
209,2012-05-13,1,10.00,1020.00,102.00,102.00,102.00
210,2012-05-14,1,20.00,2080.00,104.00,104.00,104.00
211,2012-05-15,1,20.00,2040.00,102.00,102.00,102.00
212,2012-05-17,2,710.00,71820.00,102.00,100.00,100.00
213,2012-05-21,2,40.00,3940.00,99.00,98.00,99.00
214,2012-05-24,1,110.00,10780.00,98.00,98.00,98.00
215,2012-05-29,2,90.00,8820.00,98.00,98.00,98.00
216,2012-05-30,1,60.00,5820.00,97.00,97.00,97.00
217,2012-05-31,1,50.00,4900.00,98.00,98.00,98.00
218,2012-06-04,1,370.00,36630.00,99.00,99.00,99.00
219,2012-06-05,4,180.00,18180.00,104.00,100.00,104.00
220,2012-06-06,1,500.00,52000.00,104.00,104.00,104.00
221,2012-06-07,2,60.00,6120.00,102.00,102.00,102.00
222,2012-06-10,2,190.00,19000.00,100.00,100.00,100.00
223,2012-06-14,4,160.00,15750.00,99.00,98.00,98.00
224,2012-06-17,6,120.00,11880.00,99.00,99.00,99.00
225,2012-06-26,4,150.00,14720.00,99.00,98.00,98.00
226,2012-06-28,2,60.00,5950.00,100.00,99.00,100.00
227,2012-07-01,1,20.00,1980.00,99.00,99.00,99.00
228,2012-07-09,7,570.00,60380.00,108.00,100.00,108.00
229,2012-07-10,2,70.00,7460.00,108.00,106.00,106.00
230,2012-07-11,8,210.00,22500.00,108.00,106.00,106.00
231,2012-07-18,1,10.00,1050.00,105.00,105.00,105.00
232,2012-07-19,1,70.00,7350.00,105.00,105.00,105.00
233,2012-07-29,21,420.00,43260.00,103.00,103.00,103.00
234,2012-07-30,5,140.00,14620.00,106.00,104.00,106.00
235,2012-07-31,2,30.00,3280.00,110.00,108.00,110.00
236,2012-08-01,11,530.00,60700.00,118.00,112.00,118.00
237,2012-08-05,5,160.00,19360.00,124.00,120.00,124.00
238,2012-08-06,2,590.00,69640.00,120.00,118.00,120.00
239,2012-08-07,4,240.00,29200.00,123.00,120.00,123.00
240,2012-08-08,10,1040.00,137000.00,135.00,125.00,135.00
241,2012-08-12,16,260.00,35320.00,137.00,135.00,137.00
242,2012-08-13,20,3020.00,439710.00,150.00,136.00,150.00
243,2012-08-14,11,940.00,143940.00,156.00,149.00,156.00
244,2012-08-15,11,1580.00,245000.00,156.00,152.00,156.00
245,2012-08-16,14,1020.00,169480.00,171.00,156.00,171.00
246,2012-08-19,31,10020.00,1690560.00,173.00,164.00,167.00
247,2012-08-21,16,1790.00,283140.00,165.00,152.00,152.00
248,2012-08-22,2,600.00,91200.00,152.00,152.00,152.00
249,2012-08-23,11,1380.00,205890.00,153.00,147.00,153.00
250,2012-08-26,4,760.00,115140.00,153.00,150.00,153.00
251,2012-08-27,5,330.00,51090.00,156.00,153.00,153.00
252,2012-08-28,1,500.00,75500.00,151.00,151.00,151.00
253,2012-09-02,1,10.00,1540.00,154.00,154.00,154.00
254,2012-09-03,4,70.00,11320.00,166.00,157.00,166.00
255,2012-09-04,9,580.00,102070.00,178.00,169.00,176.00
256,2012-09-06,4,430.00,73160.00,173.00,170.00,170.00
257,2012-09-11,4,120.00,19950.00,170.00,164.00,164.00
258,2012-09-12,1,10.00,1610.00,161.00,161.00,161.00
259,2012-09-16,2,220.00,34670.00,158.00,155.00,155.00
260,2012-09-17,3,400.00,61700.00,158.00,152.00,158.00
261,2012-09-18,9,1200.00,195610.00,167.00,161.00,166.00
262,2012-09-19,3,220.00,37120.00,169.00,168.00,169.00
263,2012-09-23,3,350.00,57050.00,166.00,160.00,160.00
264,2012-09-24,4,130.00,20600.00,159.00,158.00,159.00
265,2012-09-26,4,110.00,17520.00,160.00,159.00,159.00
266,2012-09-27,16,290.00,46420.00,162.00,159.00,160.00
267,2012-09-30,4,150.00,24290.00,163.00,159.00,163.00
268,2012-10-01,1,10.00,1600.00,160.00,160.00,160.00
269,2012-10-02,2,810.00,128840.00,160.00,158.00,160.00
270,2012-10-03,3,320.00,51440.00,163.00,160.00,160.00
271,2012-10-04,11,1090.00,176760.00,169.00,160.00,169.00
272,2012-10-07,8,170.00,28790.00,172.00,169.00,169.00
273,2012-10-08,12,130.00,22140.00,172.00,170.00,172.00
274,2012-10-09,7,300.00,52890.00,178.00,175.00,175.00
275,2012-10-11,3,100.00,17110.00,172.00,169.00,169.00
276,2012-10-14,32,1070.00,179200.00,168.00,164.00,165.00
277,2012-10-15,12,140.00,22520.00,162.00,159.00,161.00
278,2012-10-17,37,370.00,58830.00,159.00,159.00,159.00
279,2012-11-01,3,230.00,38490.00,168.00,162.00,168.00
280,2012-11-04,3,620.00,106700.00,173.00,169.00,173.00
281,2012-11-07,10,180.00,30800.00,172.00,170.00,170.00
282,2012-11-08,1,20.00,3460.00,173.00,173.00,173.00
283,2012-11-12,17,2600.00,454900.00,176.00,173.00,175.00
284,2012-11-18,2,120.00,21360.00,178.00,178.00,178.00
285,2012-11-20,6,1140.00,215020.00,191.00,180.00,191.00
286,2012-11-21,4,290.00,55960.00,194.00,192.00,194.00
287,2012-11-22,4,140.00,26740.00,191.00,191.00,191.00
288,2012-11-25,4,820.00,156560.00,191.00,188.00,191.00
289,2012-11-26,12,360.00,68820.00,193.00,190.00,193.00
290,2012-11-28,14,420.00,81960.00,197.00,195.00,195.00
291,2012-11-29,2,40.00,7920.00,198.00,198.00,198.00
292,2012-12-04,3,640.00,125640.00,200.00,196.00,196.00
293,2012-12-05,1,20.00,3860.00,193.00,193.00,193.00
294,2012-12-06,17,4160.00,808060.00,198.00,190.00,198.00
295,2012-12-09,16,620.00,120540.00,195.00,192.00,192.00
296,2012-12-10,21,2010.00,393450.00,197.00,194.00,197.00
297,2012-12-11,2,110.00,21860.00,199.00,196.00,199.00
298,2012-12-13,1,450.00,90900.00,202.00,202.00,202.00
299,2012-12-17,1,120.00,24720.00,206.00,206.00,206.00
300,2012-12-18,5,1630.00,328200.00,206.00,201.00,201.00
301,2012-12-23,2,30.00,5970.00,199.00,199.00,199.00
302,2012-12-26,1,20.00,3980.00,199.00,199.00,199.00
303,2012-12-27,1,30.00,6060.00,202.00,202.00,202.00
304,2012-12-31,2,400.00,79800.00,201.00,198.00,201.00
305,2013-01-01,7,660.00,136940.00,210.00,205.00,206.00
306,2013-01-02,3,460.00,96160.00,212.00,208.00,212.00
307,2013-01-13,1,20.00,4320.00,216.00,216.00,216.00
308,2013-01-15,2,70.00,15120.00,216.00,216.00,216.00
309,2013-01-16,3,1500.00,323500.00,216.00,215.00,215.00
310,2013-01-17,2,320.00,68840.00,219.00,215.00,215.00
311,2013-01-20,3,1390.00,303230.00,219.00,216.00,216.00
312,2013-01-21,1,30.00,6420.00,214.00,214.00,214.00
313,2013-01-24,15,310.00,65840.00,216.00,212.00,216.00
314,2013-01-27,1,1240.00,262880.00,212.00,212.00,212.00
315,2013-01-31,1,210.00,43680.00,208.00,208.00,208.00
316,2013-02-04,1,210.00,43680.00,208.00,208.00,208.00
317,2013-02-05,10,310.00,64480.00,208.00,208.00,208.00
318,2013-02-06,5,120.00,24960.00,208.00,208.00,208.00
319,2013-02-07,1,300.00,61200.00,204.00,204.00,204.00
320,2013-02-10,4,60.00,12340.00,209.00,205.00,209.00
321,2013-02-13,4,40.00,8200.00,205.00,205.00,205.00
322,2013-02-14,9,90.00,18090.00,201.00,201.00,201.00
323,2013-02-19,1,500.00,102500.00,205.00,205.00,205.00
324,2013-02-21,2,20.00,4100.00,205.00,205.00,205.00
325,2013-02-27,1,10.00,2030.00,203.00,203.00,203.00
326,2013-03-03,1,20.00,4100.00,205.00,205.00,205.00
327,2013-03-05,1,10.00,2010.00,201.00,201.00,201.00
328,2013-03-07,6,1120.00,247120.00,221.00,205.00,221.00
329,2013-03-11,12,2600.00,620860.00,243.00,225.00,243.00
330,2013-03-13,24,4680.00,1246610.00,267.00,247.00,267.00
331,2013-03-14,57,8430.00,2371720.00,293.00,273.00,273.00
332,2013-03-18,1,10.00,2110.00,211.00,211.00,211.00
333,2013-03-21,1,200.00,42200.00,211.00,211.00,211.00
334,2013-04-04,3,50.00,10350.00,207.00,207.00,207.00
335,2013-04-15,1,50.00,10150.00,203.00,203.00,203.00
336,2013-04-16,6,120.00,23600.00,199.00,195.00,195.00
337,2013-04-17,3,360.00,68750.00,192.00,189.00,190.00
338,2013-04-18,6,120.00,22140.00,187.00,184.00,184.00
339,2013-04-21,4,190.00,34400.00,182.00,180.00,180.00
340,2013-04-23,1,20.00,3540.00,177.00,177.00,177.00
341,2013-04-28,5,1400.00,236620.00,174.00,165.00,165.00
342,2013-04-29,1,500.00,84000.00,168.00,168.00,168.00
343,2013-05-05,2,600.00,99000.00,165.00,165.00,165.00
344,2013-05-07,5,670.00,110190.00,166.00,163.00,166.00
345,2013-05-12,1,200.00,33800.00,169.00,169.00,169.00
346,2013-05-13,2,190.00,32950.00,175.00,172.00,175.00
347,2013-05-14,3,50.00,9050.00,184.00,178.00,184.00
348,2013-05-15,1,80.00,14960.00,187.00,187.00,187.00
349,2013-05-22,1,5000.00,925000.00,185.00,185.00,185.00
350,2013-05-23,4,160.00,31160.00,197.00,188.00,197.00
351,2013-05-26,6,1450.00,290710.00,205.00,199.00,205.00
352,2013-05-27,6,370.00,80370.00,221.00,208.00,221.00
353,2013-05-28,5,50.00,11650.00,241.00,225.00,241.00
354,2013-05-30,28,7790.00,2016900.00,265.00,245.00,265.00
355,2013-06-02,16,1360.00,358120.00,270.00,260.00,265.00
356,2013-06-04,11,1540.00,387600.00,260.00,245.00,245.00
357,2013-06-05,3,1320.00,322880.00,245.00,241.00,245.00
358,2013-06-06,4,440.00,105240.00,241.00,237.00,237.00
359,2013-06-09,5,340.00,80720.00,241.00,237.00,239.00
360,2013-06-10,1,60.00,14100.00,235.00,235.00,235.00
361,2013-06-12,2,280.00,64360.00,231.00,227.00,227.00
362,2013-06-18,1,100.00,22300.00,223.00,223.00,223.00
363,2013-06-27,1,200.00,44800.00,224.00,224.00,224.00
364,2013-07-02,1,70.00,15680.00,224.00,224.00,224.00
365,2013-07-03,1,100.00,22000.00,220.00,220.00,220.00
366,2013-07-10,1,50.00,10800.00,216.00,216.00,216.00
367,2013-07-11,4,159.00,33630.00,212.00,210.00,210.00
368,2013-07-14,5,125.00,25434.00,206.00,202.00,204.00
369,2013-07-15,1,13.00,2652.00,204.00,204.00,204.00
370,2013-07-16,4,65.00,13221.00,205.00,201.00,205.00
371,2013-07-17,2,169.00,35005.00,209.00,205.00,209.00
372,2013-07-23,1,26.00,5538.00,213.00,213.00,213.00
373,2013-07-24,5,50.00,11250.00,233.00,217.00,233.00
374,2013-07-25,6,3534.00,863956.00,256.00,237.00,256.00
375,2013-07-28,3,43.00,11373.00,271.00,261.00,271.00
376,2013-07-29,9,1848.00,539650.00,297.00,276.00,297.00
377,2013-07-30,26,3111.00,954439.00,315.00,299.00,305.00
378,2013-07-31,18,4263.00,1267558.00,302.00,295.00,295.00
379,2013-08-01,11,2457.00,735142.00,302.00,295.00,300.00
380,2013-08-04,10,2738.00,820008.00,302.00,297.00,297.00
381,2013-08-05,21,3828.00,1132143.00,302.00,290.00,300.00
382,2013-08-06,14,3230.00,969080.00,302.00,298.00,300.00
383,2013-08-07,7,1015.00,303153.00,302.00,294.00,302.00
384,2013-08-08,10,1653.00,495991.00,301.00,297.00,300.00
385,2013-08-11,2,506.00,151826.00,301.00,300.00,301.00
386,2013-08-12,5,631.00,190777.00,304.00,300.00,300.00
387,2013-08-13,37,1703.00,515297.00,315.00,301.00,315.00
388,2013-08-14,2,55.00,17145.00,315.00,309.00,315.00
389,2013-08-15,7,954.00,319940.00,346.00,321.00,346.00
390,2013-08-18,7,131.00,48324.00,380.00,352.00,380.00
391,2013-08-19,24,4021.00,1515513.00,394.00,370.00,384.00
392,2013-08-20,24,3062.00,1176403.00,391.00,380.00,383.00
393,2013-08-25,14,2640.00,988262.00,390.00,368.00,368.00
394,2013-08-26,9,2961.00,1088409.00,375.00,365.00,369.00
395,2013-08-27,2,110.00,41360.00,376.00,376.00,376.00
396,2013-08-29,4,170.00,62782.00,370.00,369.00,369.00
397,2013-09-01,4,52.00,19240.00,370.00,370.00,370.00
398,2013-09-02,4,600.00,214300.00,363.00,356.00,356.00
399,2013-09-03,6,527.00,186573.00,360.00,346.00,346.00
400,2013-09-04,5,1851.00,619790.00,340.00,330.00,330.00
401,2013-09-05,3,283.00,94244.00,336.00,332.00,332.00
402,2013-09-08,4,556.00,188848.00,344.00,338.00,344.00
403,2013-09-09,6,756.00,260246.00,345.00,344.00,345.00
404,2013-09-10,1,150.00,51000.00,340.00,340.00,340.00
405,2013-09-11,3,261.00,86382.00,334.00,330.00,330.00
406,2013-09-12,9,514.00,170322.00,333.00,330.00,330.00
407,2013-09-15,1,13.00,4225.00,325.00,325.00,325.00
408,2013-09-16,1,140.00,45500.00,325.00,325.00,325.00
409,2013-09-17,3,236.00,76760.00,331.00,325.00,325.00
410,2013-09-19,1,20.00,6400.00,320.00,320.00,320.00
411,2013-09-22,14,404.00,130060.00,328.00,316.00,328.00
412,2013-09-23,8,564.00,180532.00,328.00,315.00,315.00
413,2013-09-24,27,702.00,218426.00,315.00,309.00,314.00
414,2013-09-25,3,78.00,24492.00,314.00,314.00,314.00
415,2013-09-26,6,1541.00,514135.00,345.00,320.00,345.00
416,2013-09-29,16,1351.00,463093.00,358.00,332.00,338.00
417,2013-09-30,4,980.00,339972.00,350.00,344.00,350.00
418,2013-10-01,3,65.00,22048.00,344.00,338.00,338.00
419,2013-10-02,11,4753.00,1612178.00,350.00,335.00,350.00
420,2013-10-03,1,26.00,9100.00,350.00,350.00,350.00
421,2013-10-06,3,3126.00,1087650.00,348.00,345.00,345.00
422,2013-10-08,5,704.00,246400.00,351.00,349.00,350.00
423,2013-10-09,2,101.00,35438.00,351.00,350.00,351.00
424,2013-10-17,1,64.00,22464.00,351.00,351.00,351.00
425,2013-10-20,1,110.00,38720.00,352.00,352.00,352.00
426,2013-10-22,4,494.00,177854.00,362.00,355.00,362.00
427,2013-10-23,1,100.00,35500.00,355.00,355.00,355.00
428,2013-10-24,5,985.00,354600.00,360.00,360.00,360.00
429,2013-10-27,3,297.00,107830.00,365.00,360.00,360.00
430,2013-10-28,2,224.00,80970.00,365.00,360.00,365.00
431,2013-10-29,3,164.00,62165.00,380.00,372.00,380.00
