S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
40,2011-03-15,3,322.00,61376.00,192.00,189.00,190.00
41,2011-03-20,2,748.00,138460.00,187.00,185.00,185.00
42,2011-03-21,2,30.00,5850.00,197.00,194.00,197.00
43,2011-03-22,3,659.00,127846.00,194.00,194.00,194.00
44,2011-03-31,2,30.00,6170.00,207.00,203.00,207.00
45,2011-04-05,1,121.00,24563.00,203.00,203.00,203.00
46,2011-04-10,1,10.00,2130.00,213.00,213.00,213.00
47,2011-04-11,1,10.00,2170.00,217.00,217.00,217.00
48,2011-04-17,1,10.00,2200.00,220.00,220.00,220.00
49,2011-04-20,2,30.00,7010.00,235.00,231.00,235.00
50,2011-04-28,11,1068.00,256316.00,246.00,234.00,234.00
51,2011-05-03,1,10.00,2450.00,245.00,245.00,245.00
52,2011-05-04,2,20.00,5090.00,257.00,252.00,252.00
53,2011-05-05,6,430.00,105350.00,247.00,243.00,243.00
54,2011-05-10,1,10.00,2550.00,255.00,255.00,255.00
55,2011-05-16,1,10.00,2670.00,267.00,267.00,267.00
56,2011-05-24,1,10.00,2800.00,280.00,280.00,280.00
57,2011-05-26,1,10.00,2940.00,294.00,294.00,294.00
58,2011-06-02,1,10.00,2940.00,294.00,294.00,294.00
59,2011-06-06,1,13.00,3757.00,289.00,289.00,289.00
60,2011-07-24,1,337.00,95708.00,284.00,284.00,284.00
61,2011-09-07,1,224.00,62496.00,279.00,279.00,279.00
62,2011-10-10,1,100.00,27400.00,274.00,274.00,274.00
63,2012-01-23,1,220.00,59180.00,269.00,269.00,269.00
64,2012-02-08,2,827.00,214243.00,264.00,259.00,259.00
65,2012-02-26,7,531.00,130009.00,254.00,234.00,234.00
66,2012-02-27,4,438.00,97280.00,230.00,218.00,218.00
67,2012-06-05,2,168.00,36624.00,218.00,218.00,218.00
68,2012-09-19,1,30.00,6420.00,214.00,214.00,214.00
69,2012-09-20,1,19.00,3990.00,210.00,210.00,210.00
70,2012-09-23,3,455.00,90650.00,206.00,198.00,198.00
71,2014-05-22,13,1336.00,271504.00,212.00,197.00,197.00
72,2014-05-25,11,1237.00,240326.00,200.00,186.00,186.00
73,2014-05-26,17,6328.00,1095145.00,183.00,170.00,175.00
74,2014-05-27,4,703.00,127352.00,183.00,178.00,180.00
75,2014-05-28,13,6789.00,1178630.00,180.00,172.00,180.00
76,2014-06-01,5,604.00,111945.00,189.00,183.00,186.00
77,2014-06-02,12,2548.00,487237.00,195.00,188.00,189.00
78,2014-06-03,6,748.00,140291.00,189.00,183.00,188.00
79,2014-06-12,1,127.00,23495.00,185.00,185.00,185.00
80,2014-06-24,3,197.00,36001.00,183.00,182.00,183.00
81,2014-06-25,23,5734.00,971890.00,185.00,165.00,165.00
82,2014-06-26,15,4035.00,691204.00,177.00,165.00,177.00
83,2014-06-29,8,1713.00,314753.00,188.00,180.00,183.00
84,2014-06-30,38,17267.00,2869732.00,180.00,165.00,165.00
85,2014-07-01,31,16725.00,2890030.00,178.00,168.00,171.00
86,2014-07-02,34,13556.00,2402253.00,181.00,174.00,180.00
87,2014-07-03,5,1564.00,252206.00,167.00,158.00,158.00
88,2014-07-06,2,681.00,107598.00,158.00,158.00,158.00
89,2014-07-07,3,150.00,24600.00,167.00,161.00,167.00
90,2014-07-08,5,1094.00,189310.00,176.00,170.00,176.00
91,2014-07-09,1,108.00,18684.00,173.00,173.00,173.00
92,2014-07-16,10,1492.00,274756.00,190.00,176.00,190.00
93,2014-07-17,11,2559.00,509101.00,209.00,188.00,209.00
94,2014-07-20,7,2551.00,583379.00,229.00,213.00,229.00
95,2014-07-21,15,3822.00,948318.00,251.00,233.00,251.00
96,2014-07-22,11,1852.00,486485.00,266.00,256.00,266.00
97,2014-07-23,4,460.00,117924.00,261.00,250.00,250.00
98,2014-07-24,4,1166.00,285720.00,246.00,245.00,246.00
99,2014-07-27,2,800.00,193600.00,242.00,242.00,242.00
100,2014-08-07,2,74.00,17412.00,238.00,234.00,234.00
101,2014-08-13,3,100.00,22800.00,230.00,226.00,226.00
102,2014-08-14,1,40.00,8880.00,222.00,222.00,222.00
103,2014-08-18,1,20.00,4360.00,218.00,218.00,218.00
104,2014-08-19,2,40.00,8480.00,214.00,210.00,210.00
105,2014-08-20,3,65.00,13110.00,206.00,198.00,198.00
106,2014-08-24,2,80.00,15480.00,195.00,192.00,192.00
107,2014-08-25,2,70.00,13110.00,189.00,186.00,186.00
108,2014-08-26,2,80.00,14520.00,183.00,180.00,180.00
109,2014-08-28,6,1460.00,250321.00,177.00,168.00,168.00
110,2014-08-31,5,1350.00,213714.00,165.00,153.00,153.00
111,2014-09-01,11,2548.00,373547.00,150.00,143.00,143.00
112,2014-09-03,19,4221.00,624259.00,157.00,141.00,157.00
113,2014-09-04,6,2591.00,394988.00,160.00,151.00,154.00
114,2014-09-07,4,519.00,75744.00,151.00,144.00,144.00
115,2014-09-09,6,1487.00,216596.00,148.00,142.00,146.00
116,2014-09-10,4,1221.00,178858.00,148.00,145.00,148.00
117,2014-09-11,3,87.00,12876.00,148.00,148.00,148.00
118,2014-09-14,5,727.00,106184.00,148.00,146.00,146.00
119,2014-09-15,3,770.00,111420.00,146.00,144.00,146.00
120,2014-09-17,1,50.00,7250.00,145.00,145.00,145.00
121,2014-09-18,4,1215.00,172645.00,143.00,141.00,142.00
122,2014-09-21,1,200.00,28000.00,140.00,140.00,140.00
123,2014-09-23,1,259.00,35742.00,138.00,138.00,138.00
124,2014-09-24,4,2579.00,351254.00,138.00,136.00,138.00
125,2014-09-28,4,1018.00,139440.00,138.00,136.00,138.00
126,2014-09-29,3,1333.00,186720.00,142.00,140.00,142.00
127,2014-09-30,4,370.00,55344.00,150.00,144.00,150.00
128,2014-10-09,5,500.00,73100.00,147.00,146.00,146.00
129,2014-10-15,1,100.00,14800.00,148.00,148.00,148.00
130,2014-10-16,2,286.00,43551.00,153.00,150.00,153.00
131,2014-10-19,1,200.00,30000.00,150.00,150.00,150.00
132,2014-10-27,1,684.00,104652.00,153.00,153.00,153.00
133,2014-11-03,4,823.00,128233.00,158.00,155.00,155.00
134,2014-11-05,1,500.00,76000.00,152.00,152.00,152.00
135,2014-11-06,1,296.00,45880.00,155.00,155.00,155.00
136,2014-11-10,5,3292.00,480570.00,152.00,143.00,143.00
137,2014-11-11,4,869.00,121091.00,142.00,138.00,138.00
138,2014-11-13,2,80.00,11158.00,140.00,139.00,139.00
139,2014-11-16,1,10.00,1370.00,137.00,137.00,137.00
140,2014-11-19,2,1286.00,171610.00,135.00,133.00,133.00
141,2014-11-24,2,382.00,51708.00,137.00,135.00,137.00
142,2014-11-25,2,184.00,25744.00,141.00,139.00,141.00
143,2014-11-30,1,21.00,3003.00,143.00,143.00,143.00
144,2014-12-01,4,4426.00,608834.00,142.00,137.00,137.00
145,2014-12-03,1,255.00,34425.00,135.00,135.00,135.00
146,2014-12-04,3,473.00,64614.00,138.00,136.00,138.00
147,2014-12-07,2,545.00,76300.00,140.00,140.00,140.00
148,2014-12-09,3,352.00,49796.00,142.00,141.00,141.00
149,2014-12-10,1,300.00,42000.00,140.00,140.00,140.00
150,2014-12-15,5,234.00,32832.00,144.00,138.00,144.00
151,2014-12-16,5,1645.00,243847.00,154.00,145.00,154.00
152,2014-12-17,3,1135.00,167588.00,151.00,146.00,146.00
153,2014-12-18,7,887.00,128928.00,148.00,144.00,148.00
154,2014-12-21,1,510.00,74460.00,146.00,146.00,146.00
155,2014-12-22,2,600.00,87800.00,148.00,146.00,146.00
156,2014-12-23,1,46.00,6716.00,146.00,146.00,146.00
157,2014-12-24,2,96.00,13908.00,145.00,144.00,144.00
158,2014-12-29,3,196.00,28316.00,146.00,144.00,146.00
159,2015-01-04,5,398.00,59398.00,153.00,148.00,153.00
160,2015-01-06,2,1401.00,213378.00,153.00,150.00,153.00
161,2015-01-07,2,426.00,63135.00,150.00,147.00,147.00
162,2015-01-08,3,242.00,35916.00,151.00,147.00,151.00
163,2015-01-11,1,287.00,44198.00,154.00,154.00,154.00
164,2015-01-19,13,3889.00,620247.00,163.00,156.00,162.00
165,2015-01-20,16,3126.00,521558.00,171.00,160.00,171.00
166,2015-01-22,1,200.00,33600.00,168.00,168.00,168.00
167,2015-01-26,2,265.00,43925.00,166.00,165.00,165.00
168,2015-01-27,5,785.00,125319.00,162.00,157.00,159.00
169,2015-01-28,1,500.00,79500.00,159.00,159.00,159.00
170,2015-02-01,2,2508.00,405938.00,162.00,161.00,162.00
171,2015-02-02,1,272.00,43520.00,160.00,160.00,160.00
172,2015-02-03,8,1263.00,213438.00,173.00,163.00,173.00
173,2015-02-04,11,3189.00,532747.00,170.00,165.00,166.00
174,2015-02-05,2,477.00,78271.00,165.00,163.00,165.00
175,2015-02-08,5,506.00,82074.00,165.00,160.00,165.00
176,2015-02-09,3,290.00,47238.00,164.00,162.00,164.00
177,2015-02-10,5,9465.00,1527616.00,164.00,161.00,164.00
178,2015-02-12,3,226.00,36589.00,164.00,161.00,164.00
179,2015-02-15,10,1950.00,343222.00,180.00,167.00,180.00
180,2015-02-16,18,3369.00,628268.00,195.00,178.00,178.00
181,2015-02-18,27,7504.00,1425364.00,195.00,181.00,195.00
182,2015-02-22,16,7669.00,1470847.00,195.00,185.00,188.00
183,2015-02-23,16,5200.00,980631.00,194.00,182.00,194.00
184,2015-02-24,7,1885.00,366962.00,195.00,191.00,195.00
185,2015-02-25,44,16472.00,3349327.00,214.00,198.00,214.00
186,2015-02-26,18,4148.00,941749.00,233.00,218.00,225.00
187,2015-03-01,5,1700.00,368300.00,221.00,213.00,213.00
188,2015-03-02,29,10258.00,2268872.00,230.00,211.00,230.00
189,2015-03-03,11,1926.00,426608.00,226.00,214.00,222.00
190,2015-03-04,13,2709.00,596609.00,222.00,218.00,220.00
191,2015-03-09,9,1079.00,241271.00,228.00,221.00,221.00
192,2015-03-10,1,48.00,10656.00,222.00,222.00,222.00
193,2015-03-11,10,965.00,216347.00,230.00,220.00,221.00
194,2015-03-12,1,95.00,20615.00,217.00,217.00,217.00
195,2015-03-15,7,742.00,158804.00,216.00,213.00,213.00
196,2015-03-16,17,3508.00,731820.00,214.00,206.00,208.00
197,2015-03-17,7,828.00,178508.00,220.00,210.00,220.00
198,2015-03-18,12,3487.00,750282.00,220.00,211.00,220.00
199,2015-03-19,11,3978.00,845343.00,220.00,211.00,215.00
200,2015-03-22,6,1299.00,271189.00,211.00,207.00,207.00
201,2015-03-23,3,1150.00,234100.00,204.00,203.00,204.00
202,2015-03-24,4,162.00,32828.00,204.00,200.00,204.00
203,2015-03-25,5,1088.00,220616.00,205.00,201.00,205.00
204,2015-03-26,2,140.00,28316.00,205.00,202.00,205.00
205,2015-03-29,1,113.00,23504.00,208.00,208.00,208.00
206,2015-03-30,2,726.00,152060.00,212.00,208.00,212.00
207,2015-03-31,5,2060.00,431720.00,212.00,209.00,209.00
208,2015-04-01,3,1158.00,239306.00,207.00,206.00,206.00
209,2015-04-02,4,865.00,174080.00,204.00,200.00,203.00
210,2015-04-05,2,1560.00,307440.00,199.00,196.00,196.00
211,2015-04-06,4,1057.00,206804.00,199.00,195.00,195.00
212,2015-04-07,6,2446.00,475857.00,195.00,194.00,194.00
213,2015-04-08,4,1729.00,342615.00,201.00,195.00,201.00
214,2015-04-09,1,371.00,73829.00,199.00,199.00,199.00
215,2015-04-12,5,3476.00,695994.00,203.00,200.00,200.00
216,2015-04-13,4,304.00,60462.00,204.00,198.00,198.00
217,2015-04-15,1,1000.00,197000.00,197.00,197.00,197.00
218,2015-04-16,2,190.00,37145.00,196.00,195.00,195.00
219,2015-04-19,2,178.00,34959.00,198.00,195.00,198.00
220,2015-04-22,4,453.00,89015.00,198.00,196.00,196.00
221,2015-04-23,5,1184.00,228674.00,194.00,191.00,191.00
222,2015-05-24,9,548.00,95928.00,188.00,172.00,172.00
223,2015-05-25,11,927.00,146932.00,169.00,155.00,155.00
224,2015-05-26,9,2079.00,334344.00,169.00,152.00,163.00
225,2015-05-28,1,194.00,31040.00,160.00,160.00,160.00
226,2015-05-31,4,250.00,41800.00,169.00,163.00,169.00
227,2015-06-02,9,1121.00,193959.00,175.00,170.00,175.00
228,2015-06-03,11,1695.00,311062.00,191.00,175.00,188.00
229,2015-06-07,1,110.00,20350.00,185.00,185.00,185.00
230,2015-06-08,9,1214.00,207925.00,182.00,167.00,167.00
231,2015-06-09,4,690.00,117261.00,170.00,167.00,167.00
232,2015-06-10,6,1266.00,211056.00,168.00,165.00,168.00
233,2015-06-11,1,488.00,81984.00,168.00,168.00,168.00
234,2015-06-14,6,2733.00,456818.00,169.00,166.00,167.00
235,2015-06-15,3,1593.00,263203.00,166.00,165.00,165.00
236,2015-06-16,9,3916.00,646587.00,168.00,164.00,168.00
237,2015-06-17,2,35.00,5880.00,168.00,168.00,168.00
238,2015-06-21,3,869.00,145628.00,169.00,165.00,169.00
239,2015-06-22,6,1659.00,281090.00,171.00,168.00,169.00
240,2015-06-23,9,1648.00,278772.00,171.00,167.00,170.00
241,2015-06-24,4,239.00,39913.00,167.00,167.00,167.00
242,2015-06-25,5,21346.00,3524874.00,168.00,165.00,168.00
243,2015-06-28,2,13145.00,2171247.00,168.00,165.00,168.00
244,2015-06-29,1,3294.00,543510.00,165.00,165.00,165.00
245,2015-06-30,3,197.00,32866.00,168.00,165.00,166.00
246,2015-07-02,3,589.00,96192.00,166.00,163.00,166.00
247,2015-07-05,8,3823.00,643011.00,171.00,165.00,171.00
248,2015-07-06,7,1135.00,191780.00,170.00,167.00,167.00
249,2015-07-07,1,501.00,83667.00,167.00,167.00,167.00
250,2015-07-08,1,537.00,89679.00,167.00,167.00,167.00
251,2015-07-09,3,72.00,12024.00,167.00,167.00,167.00
252,2015-07-12,5,1159.00,199683.00,173.00,170.00,172.00
253,2015-07-13,4,535.00,95374.00,181.00,175.00,181.00
254,2015-07-14,3,208.00,37216.00,181.00,178.00,181.00
255,2015-07-15,2,349.00,62668.00,180.00,178.00,180.00
256,2015-07-16,3,598.00,110673.00,186.00,183.00,186.00
257,2015-07-22,6,1020.00,191991.00,192.00,183.00,192.00
258,2015-07-23,9,1915.00,381667.00,208.00,195.00,208.00
259,2015-07-26,1,50.00,10600.00,212.00,212.00,212.00
260,2015-07-27,9,2131.00,464349.00,224.00,216.00,216.00
261,2015-07-28,10,1994.00,416051.00,214.00,204.00,208.00
262,2015-07-29,30,10486.00,2218066.00,216.00,208.00,216.00
263,2015-07-30,13,1966.00,422282.00,216.00,212.00,215.00
264,2015-08-02,7,1164.00,250260.00,215.00,215.00,215.00
265,2015-08-03,7,1838.00,401225.00,219.00,218.00,218.00
266,2015-08-04,47,16106.00,3838965.00,239.00,222.00,239.00
267,2015-08-05,77,30842.00,7680527.00,262.00,239.00,248.00
268,2015-08-06,11,4210.00,1012056.00,245.00,239.00,240.00
269,2015-08-09,13,4094.00,983160.00,244.00,236.00,236.00
270,2015-08-10,21,10044.00,2282597.00,234.00,221.00,225.00
271,2015-08-11,18,3054.00,692268.00,230.00,224.00,226.00
272,2015-08-12,9,832.00,189014.00,234.00,223.00,234.00
273,2015-08-13,5,1419.00,332137.00,237.00,231.00,237.00
274,2015-08-16,5,1019.00,234971.00,233.00,229.00,230.00
275,2015-08-17,3,658.00,151846.00,234.00,230.00,234.00
276,2015-08-18,6,1663.00,401267.00,242.00,237.00,242.00
277,2015-08-19,17,7433.00,1784728.00,244.00,238.00,241.00
278,2015-08-20,26,7119.00,1727088.00,250.00,237.00,245.00
279,2015-08-23,2,110.00,26130.00,241.00,237.00,237.00
280,2015-08-24,7,3164.00,758523.00,241.00,237.00,241.00
281,2015-08-25,18,4522.00,1087352.00,242.00,238.00,240.00
282,2015-08-26,5,2070.00,496044.00,240.00,236.00,240.00
283,2015-08-27,22,9471.00,2296100.00,248.00,240.00,241.00
284,2015-08-31,8,2406.00,578107.00,243.00,238.00,243.00
285,2015-09-01,7,2466.00,587481.00,240.00,235.00,239.00
286,2015-09-03,9,2232.00,533921.00,241.00,237.00,237.00
287,2015-09-06,4,761.00,181485.00,240.00,237.00,240.00
288,2015-09-07,4,738.00,177474.00,243.00,237.00,243.00
289,2015-09-08,9,3040.00,738912.00,247.00,241.00,247.00
290,2015-09-09,8,2346.00,565269.00,244.00,237.00,244.00
291,2015-09-10,6,2164.00,525395.00,245.00,242.00,242.00
292,2015-09-13,3,995.00,241910.00,245.00,238.00,245.00
293,2015-09-14,14,4857.00,1224474.00,260.00,245.00,254.00
294,2015-09-15,10,2566.00,665597.00,265.00,252.00,255.00
295,2015-09-16,9,1460.00,383645.00,265.00,260.00,262.00
296,2015-09-17,5,2216.00,560940.00,264.00,250.00,252.00
297,2015-09-22,2,970.00,242500.00,250.00,250.00,250.00
298,2015-09-23,8,2237.00,571810.00,259.00,250.00,250.00
299,2015-09-24,5,1600.00,411019.00,259.00,255.00,256.00
300,2015-09-28,2,315.00,79670.00,256.00,251.00,251.00
301,2015-09-29,3,934.00,232660.00,252.00,246.00,252.00
302,2015-09-30,8,3359.00,866048.00,261.00,247.00,261.00
303,2015-10-01,6,1647.00,428870.00,263.00,258.00,263.00
304,2015-10-05,5,2397.00,621948.00,261.00,258.00,258.00
305,2015-10-06,5,2179.00,562266.00,262.00,255.00,260.00
306,2015-10-07,9,3304.00,852989.00,260.00,255.00,260.00
307,2015-10-08,15,4636.00,1214110.00,268.00,258.00,262.00
308,2015-10-11,1,526.00,136760.00,260.00,260.00,260.00
309,2015-10-14,2,114.00,30160.00,265.00,264.00,265.00
310,2015-10-15,2,1407.00,365820.00,260.00,260.00,260.00
311,2015-10-18,1,337.00,87620.00,260.00,260.00,260.00
312,2015-10-19,4,796.00,199995.00,255.00,250.00,250.00
313,2015-10-27,2,409.00,99635.00,245.00,242.00,242.00
314,2015-10-28,7,2629.00,625987.00,240.00,234.00,240.00
315,2015-10-29,3,524.00,126756.00,244.00,241.00,241.00
316,2015-11-01,1,49.00,12005.00,245.00,245.00,245.00
317,2015-11-02,5,1011.00,247328.00,246.00,242.00,242.00
318,2015-11-03,1,49.00,12005.00,245.00,245.00,245.00
319,2015-11-04,6,654.00,160980.00,247.00,244.00,244.00
320,2015-11-05,6,1176.00,284770.00,246.00,240.00,242.00
321,2015-11-09,6,567.00,137582.00,246.00,242.00,246.00
322,2015-11-16,1,76.00,19000.00,250.00,250.00,250.00
323,2015-11-22,1,26.00,6370.00,245.00,245.00,245.00
324,2015-11-23,1,1000.00,241000.00,241.00,241.00,241.00
325,2015-11-24,14,5398.00,1279031.00,240.00,236.00,236.00
326,2015-11-25,4,1053.00,246647.00,236.00,233.00,236.00
327,2015-11-26,5,840.00,200429.00,247.00,234.00,247.00
328,2015-11-29,24,10583.00,2619587.00,261.00,244.00,245.00
329,2015-11-30,15,4494.00,1097926.00,251.00,243.00,244.00
330,2015-12-01,10,3516.00,859511.00,248.00,243.00,244.00
331,2015-12-02,1,300.00,72300.00,241.00,241.00,241.00
332,2015-12-03,1,100.00,24000.00,240.00,240.00,240.00
333,2015-12-06,9,1773.00,422176.00,240.00,236.00,240.00
334,2015-12-07,12,3330.00,799180.00,246.00,234.00,242.00
335,2015-12-08,1,490.00,118580.00,242.00,242.00,242.00
336,2015-12-09,13,4929.00,1222324.00,253.00,245.00,245.00
337,2015-12-10,5,2848.00,691704.00,245.00,241.00,244.00
338,2015-12-13,1,92.00,22632.00,246.00,246.00,246.00
339,2015-12-14,3,250.00,62561.00,253.00,246.00,253.00
340,2015-12-15,4,3000.00,721700.00,248.00,240.00,240.00
341,2015-12-16,2,526.00,128266.00,244.00,241.00,241.00
342,2015-12-17,7,2506.00,602652.00,244.00,236.00,236.00
343,2015-12-20,12,4089.00,1044531.00,259.00,240.00,254.00
344,2015-12-21,8,1455.00,360222.00,249.00,245.00,249.00
345,2015-12-22,9,833.00,203018.00,246.00,242.00,246.00
346,2015-12-23,4,1165.00,292630.00,255.00,250.00,250.00
347,2015-12-24,2,288.00,71232.00,248.00,247.00,247.00
348,2015-12-27,5,1721.00,425275.00,251.00,246.00,247.00
349,2015-12-28,5,2539.00,627757.00,248.00,247.00,247.00
350,2015-12-29,7,1844.00,450835.00,245.00,241.00,245.00
351,2015-12-31,8,1303.00,323058.00,255.00,243.00,252.00
352,2016-01-03,1,72.00,13824.00,192.00,192.00,192.00
353,2016-01-05,1,50.00,9750.00,195.00,195.00,195.00
354,2016-03-06,1,10.00,1980.00,198.00,198.00,198.00
355,2016-03-10,5,50.00,10450.00,217.00,201.00,217.00
356,2016-03-13,17,3780.00,898860.00,238.00,221.00,238.00
357,2016-03-14,12,1698.00,440373.00,261.00,242.00,261.00
358,2016-03-15,20,2299.00,652973.00,287.00,266.00,287.00
359,2016-03-16,6,270.00,75240.00,292.00,268.00,268.00
360,2016-03-17,15,3372.00,879610.00,273.00,250.00,251.00
361,2016-03-21,1,500.00,123000.00,246.00,246.00,246.00
362,2016-03-24,10,3811.00,883278.00,246.00,227.00,227.00
363,2016-03-27,18,3313.00,807145.00,249.00,223.00,249.00
364,2016-03-28,12,1185.00,280077.00,245.00,229.00,237.00
365,2016-03-29,7,850.00,204400.00,242.00,234.00,242.00
366,2016-03-30,4,835.00,200335.00,244.00,237.00,237.00
367,2016-03-31,2,400.00,93200.00,233.00,233.00,233.00
368,2016-04-03,1,458.00,105340.00,230.00,230.00,230.00
369,2016-04-04,3,510.00,112660.00,226.00,220.00,220.00
370,2016-04-05,3,1267.00,280308.00,224.00,220.00,224.00
371,2016-04-06,4,1200.00,265100.00,222.00,220.00,221.00
372,2016-04-10,3,1299.00,289690.00,225.00,220.00,220.00
373,2016-04-11,2,458.00,98612.00,216.00,214.00,214.00
374,2017-03-09,1,795.00,123232.95,0.00,0.00,0.00
375,2017-06-15,6,69.00,12848.00,192.00,178.00,192.00
376,2017-06-18,69,14108.00,2853134.00,211.00,188.00,190.00
377,2017-06-19,2,200.00,37100.00,187.00,184.00,184.00
378,2017-06-20,26,3720.00,675069.00,185.00,176.00,176.00
379,2017-06-21,33,5424.00,916558.00,177.00,165.00,167.00
380,2017-06-22,28,7152.00,1210234.00,176.00,164.00,170.00
381,2017-06-25,28,5961.00,1030154.00,176.00,168.00,175.00
382,2017-06-27,2,276.00,48300.00,175.00,175.00,175.00
383,2017-06-28,8,2734.00,465367.00,172.00,169.00,169.00
384,2017-07-02,6,759.00,126057.00,169.00,166.00,166.00
385,2017-07-03,5,2917.00,485205.00,169.00,165.00,169.00
386,2017-07-04,5,3000.00,511500.00,172.00,169.00,169.00
387,2017-07-05,12,1954.00,331122.00,172.00,168.00,172.00
388,2017-07-06,21,9377.00,1594249.00,175.00,166.00,172.00
389,2017-07-09,39,14012.00,2597206.00,189.00,175.00,189.00
390,2017-07-10,100,24000.00,4781500.00,207.00,192.00,197.00
391,2017-07-11,14,2997.00,579320.00,197.00,190.00,190.00
392,2017-07-12,20,3331.00,632416.00,193.00,188.00,190.00
393,2017-07-13,28,8887.00,1680505.00,191.00,187.00,191.00
394,2017-07-16,34,6833.00,1310178.00,197.00,187.00,190.00
395,2017-07-17,15,6537.00,1256183.00,195.00,189.00,191.00
396,2017-07-18,38,5540.00,1087350.00,200.00,194.00,200.00
397,2017-07-19,12,830.00,164013.00,199.00,196.00,196.00
398,2017-07-20,13,2053.00,400813.00,197.00,193.00,197.00
399,2017-07-23,4,323.00,63348.00,200.00,196.00,196.00
400,2017-07-24,13,3018.00,585372.00,196.00,193.00,193.00
401,2017-07-25,25,6272.00,1249860.00,201.00,195.00,197.00
402,2017-07-26,16,3969.00,784931.00,200.00,195.00,198.00
403,2017-07-27,6,1196.00,239090.00,201.00,195.00,200.00
404,2017-07-30,24,10962.00,2136438.00,199.00,191.00,194.00
405,2017-07-31,37,10956.00,2201454.00,205.00,195.00,205.00
406,2017-08-01,53,20597.00,4328376.00,213.00,206.00,213.00
407,2017-08-02,23,7368.00,1518630.00,216.00,205.00,205.00
408,2017-08-03,29,9678.00,2037152.00,213.00,205.00,213.00
409,2017-08-06,4,69.00,14321.00,209.00,205.00,205.00
410,2017-08-07,13,1607.00,323807.00,205.00,201.00,201.00
411,2017-08-09,8,2381.00,486132.00,205.00,201.00,204.00
412,2017-08-10,7,432.00,87535.00,205.00,200.00,203.00
413,2017-08-13,2,166.00,33200.00,200.00,200.00,200.00
414,2017-08-15,8,1342.00,269115.00,204.00,197.00,201.00
415,2017-08-16,9,1952.00,395642.00,209.00,200.00,200.00
416,2017-08-17,2,47.00,9212.00,196.00,196.00,196.00
417,2017-08-20,13,3528.00,696404.00,199.00,195.00,195.00
418,2017-08-21,11,6010.00,1167136.00,196.00,192.00,192.00
419,2017-08-22,8,1792.00,348825.00,198.00,192.00,198.00
420,2017-08-23,14,1508.00,297235.00,201.00,194.00,201.00
421,2017-08-24,7,429.00,85341.00,200.00,196.00,196.00
422,2017-08-27,2,211.00,40948.00,195.00,194.00,195.00
423,2017-08-28,19,2045.00,398316.00,198.00,192.00,192.00
424,2017-08-30,21,2181.00,413301.00,192.00,187.00,189.00
425,2017-08-31,29,6531.00,1191652.00,190.00,178.00,178.00
426,2017-09-04,16,1997.00,357750.00,182.00,175.00,178.00
