S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
30,2010-08-12,1,30.00,8640.00,288.00,288.00,288.00
31,2010-08-15,1,180.00,50940.00,283.00,283.00,283.00
32,2010-09-26,2,474.00,134142.00,283.00,283.00,283.00
33,2010-09-27,4,606.00,166116.00,278.00,270.00,270.00
34,2010-09-28,2,115.00,30375.00,265.00,264.00,264.00
35,2010-10-03,11,12500.00,3065740.00,259.00,238.00,238.00
36,2010-10-05,1,100.00,23400.00,234.00,234.00,234.00
37,2010-10-11,4,1295.00,295370.00,230.00,222.00,222.00
38,2010-10-12,1,200.00,43600.00,218.00,218.00,218.00
39,2010-10-13,1,300.00,65400.00,218.00,218.00,218.00
40,2010-10-27,2,40.00,8960.00,226.00,222.00,226.00
41,2010-10-28,2,40.00,9280.00,234.00,230.00,234.00
42,2010-11-09,1,180.00,42840.00,238.00,238.00,238.00
43,2010-11-10,1,100.00,24200.00,242.00,242.00,242.00
44,2010-11-11,1,90.00,21780.00,242.00,242.00,242.00
45,2010-11-18,1,90.00,21780.00,242.00,242.00,242.00
46,2010-11-21,1,60.00,14760.00,246.00,246.00,246.00
47,2010-12-20,1,100.00,24200.00,242.00,242.00,242.00
48,2011-01-24,2,90.00,21660.00,242.00,238.00,238.00
49,2011-02-02,1,60.00,14340.00,239.00,239.00,239.00
50,2011-03-15,1,60.00,14340.00,239.00,239.00,239.00
51,2011-05-25,3,1404.00,329940.00,235.00,235.00,235.00
52,2011-06-06,1,20.00,4620.00,231.00,231.00,231.00
53,2011-06-08,4,90.00,19870.00,227.00,215.00,215.00
54,2011-09-06,1,20.00,4300.00,215.00,215.00,215.00
55,2010-04-15,1,50.00,12950.00,259.00,259.00,259.00
56,2010-04-15,1,50.00,12950.00,259.00,259.00,259.00
57,2011-12-05,1,20.00,4260.00,213.00,213.00,213.00
58,2011-12-19,2,90.00,18490.00,209.00,205.00,205.00
59,2012-01-31,6,300.00,59050.00,201.00,191.00,191.00
60,2012-02-07,6,200.00,35500.00,188.00,173.00,173.00
61,2012-02-08,1,3120.00,530400.00,170.00,170.00,170.00
62,2012-02-23,1,10.00,1670.00,167.00,167.00,167.00
63,2012-03-19,2,40.00,5920.00,149.00,147.00,147.00
64,2012-03-20,1,20.00,2900.00,145.00,145.00,145.00
65,2012-03-28,2,2000.00,282020.00,143.00,141.00,141.00
66,2012-03-29,5,1520.00,205944.00,139.00,131.00,131.00
67,2012-04-03,2,40.00,5120.00,129.00,127.00,127.00
68,2012-04-04,6,120.00,14400.00,125.00,115.00,115.00
69,2012-04-05,6,210.00,22670.00,113.00,104.00,104.00
70,2012-04-08,14,1063.00,104624.00,102.00,97.00,97.00
71,2012-04-09,1,60.00,5880.00,98.00,98.00,98.00
72,2012-04-10,4,1976.00,195356.00,102.00,98.00,102.00
73,2012-04-11,4,1200.00,118600.00,102.00,98.00,98.00
74,2012-04-15,7,180.00,18690.00,106.00,99.00,106.00
75,2012-04-17,3,130.00,14040.00,108.00,108.00,108.00
76,2012-04-19,2,140.00,15420.00,112.00,110.00,112.00
77,2012-04-22,3,100.00,11600.00,118.00,114.00,118.00
78,2012-04-26,2,212.00,25824.00,122.00,120.00,122.00
79,2012-04-29,3,740.00,91760.00,126.00,122.00,126.00
80,2012-04-30,2,355.00,45440.00,128.00,128.00,128.00
81,2012-05-08,1,182.00,23296.00,128.00,128.00,128.00
82,2012-05-17,1,20.00,2600.00,130.00,130.00,130.00
83,2012-05-24,2,282.00,35676.00,128.00,126.00,126.00
84,2012-07-02,2,100.00,12560.00,126.00,124.00,124.00
85,2012-11-07,1,26.00,3172.00,122.00,122.00,122.00
86,2012-11-20,4,310.00,36300.00,120.00,114.00,114.00
87,2012-11-28,4,462.00,50910.00,112.00,108.00,108.00
88,2012-11-29,2,502.00,53252.00,107.00,106.00,107.00
89,2013-01-28,2,256.00,26680.00,105.00,103.00,103.00
90,2013-02-20,4,9172.00,910480.00,101.00,99.00,100.00
91,2013-04-11,1,50.00,5000.00,100.00,100.00,100.00
92,2013-05-07,1,60.00,5880.00,98.00,98.00,98.00
93,2013-06-18,2,20.00,1930.00,97.00,96.00,96.00
94,2013-07-01,4,132.00,12316.00,95.00,92.00,92.00
95,2013-07-17,1,60.00,5460.00,91.00,91.00,91.00
96,2013-08-01,1,50.00,4600.00,92.00,92.00,92.00
97,2013-08-07,1,202.00,18786.00,93.00,93.00,93.00
98,2013-08-14,1,30.00,2820.00,94.00,94.00,94.00
99,2013-09-09,3,60.00,5760.00,97.00,95.00,97.00
100,2013-09-10,4,86.00,8514.00,100.00,98.00,100.00
101,2013-09-11,4,140.00,14360.00,106.00,100.00,106.00
102,2013-09-12,1,20.00,2160.00,108.00,108.00,108.00
103,2013-09-15,1,100.00,10700.00,107.00,107.00,107.00
104,2013-09-16,2,190.00,20530.00,109.00,107.00,107.00
105,2013-09-17,2,40.00,4400.00,111.00,109.00,111.00
106,2013-10-27,1,20.00,2260.00,113.00,113.00,113.00
107,2013-10-30,1,20.00,2220.00,111.00,111.00,111.00
108,2013-12-03,9,1984.00,228484.00,121.00,111.00,121.00
109,2013-12-04,4,471.00,58053.00,127.00,123.00,127.00
110,2013-12-05,3,3000.00,384000.00,129.00,127.00,129.00
111,2013-12-08,2,2500.00,316500.00,127.00,125.00,125.00
112,2013-12-10,2,312.00,38016.00,123.00,121.00,121.00
113,2014-01-05,1,500.00,59500.00,119.00,119.00,119.00
114,2014-01-09,1,52.00,6084.00,117.00,117.00,117.00
115,2014-01-14,1,100.00,11500.00,115.00,115.00,115.00
116,2014-01-16,1,240.00,27120.00,113.00,113.00,113.00
117,2014-01-20,1,602.00,66822.00,111.00,111.00,111.00
118,2014-01-23,2,12227.00,1369144.00,112.00,110.00,112.00
119,2014-02-02,5,1800.00,205300.00,117.00,112.00,117.00
120,2014-02-04,1,150.00,17850.00,119.00,119.00,119.00
121,2014-02-05,6,90.00,11240.00,130.00,121.00,130.00
122,2014-02-06,9,1110.00,158280.00,143.00,132.00,143.00
123,2014-02-09,9,6395.00,933033.00,157.00,145.00,157.00
124,2014-02-10,9,940.00,158740.00,172.00,160.00,170.00
125,2014-02-11,11,864.00,156728.00,187.00,173.00,187.00
126,2014-02-12,6,200.00,38900.00,202.00,190.00,202.00
127,2014-02-13,1,100.00,19800.00,198.00,198.00,198.00
128,2014-02-16,1,40.00,7800.00,195.00,195.00,195.00
129,2014-02-17,3,80.00,15240.00,192.00,189.00,189.00
130,2014-02-18,3,100.00,18660.00,189.00,186.00,186.00
131,2014-02-20,1,20.00,3780.00,189.00,189.00,189.00
132,2014-02-25,8,671.00,121305.00,185.00,176.00,176.00
133,2014-02-26,4,1460.00,247720.00,173.00,167.00,167.00
134,2014-03-03,5,3681.00,591141.00,164.00,158.00,161.00
135,2014-03-04,1,30.00,4740.00,158.00,158.00,158.00
136,2014-03-05,7,1579.00,253676.00,164.00,157.00,162.00
137,2014-03-06,1,100.00,15900.00,159.00,159.00,159.00
138,2014-03-10,5,2065.00,326390.00,159.00,156.00,159.00
139,2014-03-11,3,1173.00,189743.00,164.00,161.00,161.00
140,2014-03-12,1,20.00,3180.00,159.00,159.00,159.00
141,2014-03-17,3,1469.00,227106.00,156.00,153.00,153.00
142,2014-03-23,1,4860.00,729000.00,150.00,150.00,150.00
143,2014-03-24,3,1060.00,162780.00,156.00,153.00,156.00
144,2014-03-25,7,620.00,105420.00,171.00,159.00,171.00
145,2014-03-26,6,120.00,21760.00,188.00,174.00,188.00
146,2014-03-27,3,60.00,11340.00,191.00,188.00,191.00
147,2014-03-31,2,336.00,65184.00,194.00,194.00,194.00
148,2014-04-01,1,40.00,7640.00,191.00,191.00,191.00
149,2014-04-02,2,312.00,58656.00,188.00,188.00,188.00
150,2014-04-06,1,200.00,37000.00,185.00,185.00,185.00
151,2014-04-07,1,200.00,36400.00,182.00,182.00,182.00
152,2014-04-09,2,512.00,91048.00,179.00,176.00,176.00
153,2014-04-10,7,5326.00,968566.00,185.00,173.00,185.00
154,2014-04-15,3,126.00,23766.00,191.00,188.00,191.00
155,2014-04-16,2,60.00,11700.00,197.00,194.00,197.00
156,2014-04-17,3,560.00,107080.00,194.00,188.00,188.00
157,2014-04-21,2,400.00,73400.00,185.00,182.00,182.00
158,2014-04-22,1,324.00,57996.00,179.00,179.00,179.00
159,2014-04-23,3,1804.00,319764.00,178.00,176.00,177.00
160,2014-04-27,2,3100.00,567000.00,183.00,180.00,183.00
161,2014-04-30,1,500.00,93000.00,186.00,186.00,186.00
162,2014-05-06,7,1038.00,197694.00,204.00,189.00,204.00
163,2014-05-07,3,980.00,207560.00,212.00,208.00,212.00
164,2014-05-08,3,2536.00,546860.00,219.00,215.00,219.00
165,2014-05-11,5,4166.00,941006.00,227.00,223.00,224.00
166,2014-05-13,7,1728.00,419088.00,246.00,228.00,246.00
167,2014-05-20,1,60.00,14520.00,242.00,242.00,242.00
168,2014-05-21,1,395.00,97170.00,246.00,246.00,246.00
169,2014-05-25,2,50.00,12500.00,250.00,250.00,250.00
170,2014-05-28,5,2660.00,665000.00,250.00,250.00,250.00
171,2014-06-02,7,3046.00,748270.00,250.00,245.00,245.00
172,2014-06-03,2,180.00,43140.00,241.00,238.00,238.00
173,2014-06-05,2,1020.00,242680.00,238.00,234.00,234.00
174,2014-06-08,1,1000.00,230000.00,230.00,230.00,230.00
175,2014-06-16,2,40.00,9440.00,238.00,234.00,238.00
176,2014-06-18,3,600.00,139080.00,234.00,230.00,238.00
177,2014-06-19,6,18975.00,4279262.00,226.00,214.00,218.00
178,2014-06-25,1,40.00,8640.00,216.00,216.00,216.00
179,2014-06-30,2,1240.00,268800.00,220.00,216.00,216.00
180,2014-07-01,1,756.00,162540.00,215.00,215.00,215.00
181,2014-07-02,1,200.00,43200.00,216.00,216.00,216.00
182,2014-07-03,1,1000.00,212000.00,212.00,212.00,212.00
183,2014-07-06,1,198.00,42768.00,216.00,216.00,216.00
184,2014-07-07,4,2180.00,461370.00,216.00,209.00,213.00
185,2014-07-08,1,966.00,208656.00,216.00,216.00,216.00
186,2014-07-10,3,1512.00,322404.00,214.00,210.00,214.00
187,2014-07-21,4,470.00,103900.00,226.00,218.00,222.00
188,2014-07-22,10,1355.00,302478.00,238.00,214.00,238.00
189,2014-07-23,7,1212.00,306710.00,261.00,242.00,261.00
190,2014-07-24,9,5700.00,1572700.00,281.00,266.00,280.00
191,2014-07-27,1,100.00,28500.00,285.00,285.00,285.00
192,2014-07-30,9,1599.00,478361.00,305.00,290.00,299.00
193,2014-08-03,9,4076.00,1219540.00,303.00,295.00,295.00
194,2014-08-04,1,69.00,20010.00,290.00,290.00,290.00
195,2014-08-05,3,100.00,28500.00,285.00,285.00,285.00
196,2014-08-06,1,2500.00,712500.00,285.00,285.00,285.00
197,2014-08-07,3,490.00,137200.00,280.00,280.00,280.00
198,2014-08-13,1,20.00,5700.00,285.00,285.00,285.00
199,2014-08-14,1,100.00,28000.00,280.00,280.00,280.00
200,2014-08-19,4,20487.00,5534675.00,275.00,270.00,270.00
201,2014-08-25,1,30.00,7950.00,265.00,265.00,265.00
202,2014-08-26,1,100.00,27000.00,270.00,270.00,270.00
203,2014-09-09,1,1000.00,270000.00,270.00,270.00,270.00
204,2014-09-10,1,1130.00,299450.00,265.00,265.00,265.00
205,2014-09-30,2,1258.00,320890.00,260.00,255.00,255.00
206,2014-10-13,1,810.00,206550.00,255.00,255.00,255.00
207,2014-10-21,5,574.00,140250.00,255.00,238.00,238.00
208,2014-10-22,2,720.00,168480.00,234.00,234.00,234.00
209,2014-10-28,1,150.00,35700.00,238.00,238.00,238.00
210,2014-10-30,10,8270.00,1958200.00,242.00,236.00,240.00
211,2014-11-13,1,20.00,4440.00,222.00,222.00,222.00
212,2014-11-23,11,981.00,199440.00,218.00,200.00,200.00
213,2014-11-24,16,116265.00,21290927.00,200.00,180.00,195.00
214,2015-01-04,1,50.00,9900.00,198.00,198.00,198.00
215,2015-01-06,1,50.00,10050.00,201.00,201.00,201.00
216,2015-01-12,1,50.00,10250.00,205.00,205.00,205.00
217,2015-01-13,1,50.00,10450.00,209.00,209.00,209.00
218,2015-01-20,1,100.00,21300.00,213.00,213.00,213.00
219,2015-01-27,1,50.00,10850.00,217.00,217.00,217.00
220,2015-02-04,1,50.00,11050.00,221.00,221.00,221.00
221,2015-02-05,1,100.00,21700.00,217.00,217.00,217.00
222,2015-02-11,3,2998.00,660360.00,228.00,220.00,228.00
223,2015-02-12,6,684.00,163496.00,248.00,232.00,248.00
224,2015-02-15,5,500.00,131000.00,272.00,252.00,272.00
225,2015-02-16,3,1937.00,531527.00,277.00,272.00,272.00
226,2015-02-18,3,396.00,106152.00,272.00,267.00,267.00
227,2015-02-22,1,216.00,57672.00,267.00,267.00,267.00
228,2015-03-19,1,50.00,13600.00,272.00,272.00,272.00
229,2015-03-31,1,4630.00,1282510.00,277.00,277.00,277.00
230,2015-04-02,1,50.00,14100.00,282.00,282.00,282.00
231,2015-04-05,3,412.00,119104.00,292.00,287.00,289.00
232,2015-04-08,1,15.00,4335.00,289.00,289.00,289.00
233,2015-04-09,1,216.00,62640.00,290.00,290.00,290.00
234,2015-04-12,1,1552.00,442320.00,285.00,285.00,285.00
235,2015-04-16,3,1282.00,372280.00,295.00,290.00,295.00
236,2015-05-26,2,260.00,75900.00,295.00,290.00,295.00
237,2015-05-27,3,436.00,128868.00,300.00,294.00,294.00
238,2015-06-02,1,216.00,64584.00,299.00,299.00,299.00
239,2015-06-03,2,1010.00,313040.00,310.00,304.00,310.00
240,2015-06-04,7,4994.00,1551500.00,316.00,310.00,313.00
241,2015-06-07,2,130.00,40330.00,311.00,310.00,311.00
242,2015-06-08,1,60.00,18900.00,315.00,315.00,315.00
243,2015-06-09,8,2171.00,722386.00,337.00,321.00,330.00
244,2015-06-10,3,37.00,12395.00,335.00,335.00,335.00
245,2015-06-14,4,2770.00,866400.00,330.00,312.00,312.00
246,2015-06-15,6,2072.00,623701.00,307.00,296.00,296.00
247,2015-06-16,2,935.00,274060.00,296.00,291.00,296.00
248,2015-06-17,2,1935.00,563584.00,292.00,291.00,292.00
249,2015-06-22,2,500.00,150000.00,302.00,297.00,302.00
250,2015-06-24,2,55.00,16385.00,302.00,297.00,302.00
251,2015-07-05,1,220.00,66000.00,300.00,300.00,300.00
252,2015-07-06,1,180.00,55080.00,306.00,306.00,306.00
253,2015-07-07,1,232.00,69600.00,300.00,300.00,300.00
254,2015-07-08,2,643.00,192900.00,300.00,300.00,300.00
255,2015-07-09,3,144.00,43548.00,306.00,300.00,300.00
256,2015-07-13,1,10.00,3010.00,301.00,301.00,301.00
257,2015-07-15,20,7671.00,2484243.00,331.00,307.00,331.00
258,2015-07-16,7,2492.00,843894.00,340.00,337.00,338.00
259,2015-07-22,10,2991.00,1028484.00,344.00,340.00,344.00
260,2015-07-23,3,1132.00,396354.00,357.00,350.00,357.00
261,2015-07-26,1,25.00,9100.00,364.00,364.00,364.00
262,2015-07-27,20,7225.00,2692849.00,378.00,370.00,374.00
263,2015-07-28,3,1495.00,542650.00,370.00,356.00,356.00
264,2015-07-29,4,1282.00,448848.00,355.00,348.00,354.00
265,2015-07-30,4,1466.00,538189.00,370.00,361.00,370.00
266,2015-08-03,1,673.00,244299.00,363.00,363.00,363.00
267,2015-08-04,5,845.00,301227.00,357.00,355.00,357.00
268,2015-08-05,1,315.00,114660.00,364.00,364.00,364.00
269,2015-08-06,5,1570.00,572566.00,367.00,360.00,367.00
270,2015-08-10,6,1585.00,585016.00,370.00,365.00,370.00
271,2015-08-11,23,6466.00,2389033.00,391.00,363.00,364.00
272,2015-08-12,7,2875.00,1049775.00,366.00,364.00,366.00
273,2015-08-13,3,2047.00,751202.00,368.00,366.00,366.00
274,2015-08-16,3,320.00,115800.00,366.00,360.00,360.00
275,2015-08-17,1,500.00,183500.00,367.00,367.00,367.00
276,2015-08-18,5,1331.00,483705.00,370.00,360.00,364.00
277,2015-08-19,36,15933.00,6231304.00,400.00,367.00,392.00
278,2015-08-20,18,6456.00,2635856.00,418.00,399.00,406.00
279,2015-08-23,6,1148.00,468319.00,414.00,406.00,407.00
280,2015-08-24,5,740.00,299603.00,415.00,400.00,400.00
281,2015-08-25,4,1592.00,641760.00,405.00,400.00,400.00
282,2015-08-26,8,1986.00,802738.00,408.00,400.00,400.00
283,2015-08-27,3,1448.00,577840.00,401.00,398.00,401.00
284,2015-08-31,36,18652.00,7522299.00,409.00,400.00,402.00
285,2015-09-01,13,3656.00,1473980.00,405.00,400.00,405.00
286,2015-09-02,9,1710.00,699630.00,413.00,406.00,408.00
287,2015-09-03,8,3675.00,1491726.00,412.00,404.00,404.00
288,2015-09-06,3,1412.00,568312.00,406.00,402.00,402.00
289,2015-09-07,21,10927.00,4502864.00,421.00,405.00,420.00
290,2015-09-08,30,16315.00,7206657.00,448.00,425.00,438.00
291,2015-09-09,28,15320.00,6682230.00,442.00,435.00,442.00
292,2015-09-10,7,1286.00,561894.00,442.00,431.00,438.00
293,2015-09-13,2,1200.00,517400.00,437.00,430.00,437.00
294,2015-09-14,18,8422.00,3659502.00,445.00,430.00,430.00
295,2015-09-15,5,1710.00,732880.00,434.00,426.00,431.00
296,2015-09-16,9,4722.00,2072356.00,440.00,436.00,437.00
297,2015-09-17,10,5234.00,2310550.00,446.00,439.00,442.00
298,2015-09-22,6,3539.00,1528759.00,434.00,427.00,428.00
299,2015-09-23,12,4713.00,2036096.00,443.00,430.00,430.00
300,2015-09-24,6,1686.00,721172.00,432.00,425.00,427.00
301,2015-09-28,1,500.00,209500.00,419.00,419.00,419.00
302,2015-09-30,6,2100.00,875900.00,421.00,415.00,415.00
303,2015-10-01,14,69212.00,28752284.00,428.00,415.00,428.00
304,2015-10-04,22,7880.00,3414562.00,444.00,425.00,433.00
305,2015-10-05,6,1968.00,838140.00,430.00,424.00,424.00
306,2015-10-06,27,16739.00,6917383.00,428.00,408.00,408.00
307,2015-10-07,75,41186.00,18330981.00,448.00,416.00,445.00
308,2015-10-08,64,22885.00,10089504.00,452.00,435.00,435.00
309,2015-10-11,17,9972.00,4337768.00,440.00,433.00,434.00
310,2015-10-14,12,6500.00,2785700.00,437.00,426.00,426.00
311,2015-10-15,18,6720.00,2872320.00,438.00,419.00,428.00
312,2015-10-18,28,18666.00,7816376.00,430.00,412.00,420.00
313,2015-10-19,59,30125.00,12517473.00,429.00,407.00,416.00
314,2015-10-27,1,40.00,11000.00,275.00,275.00,275.00
315,2015-11-22,2,1024.00,284220.00,280.00,275.00,275.00
316,2015-11-26,1,100.00,27000.00,270.00,270.00,270.00
317,2015-11-29,1,162.00,43740.00,270.00,270.00,270.00
318,2015-12-14,1,60.00,16200.00,270.00,270.00,270.00
319,2015-12-16,2,120.00,33100.00,280.00,275.00,280.00
320,2015-12-22,2,402.00,112660.00,285.00,280.00,280.00
321,2015-12-23,1,200.00,56000.00,280.00,280.00,280.00
322,2015-12-31,3,940.00,264040.00,285.00,280.00,282.00
323,2016-01-03,4,570.00,164090.00,292.00,287.00,289.00
324,2016-01-04,6,1616.00,463864.00,292.00,285.00,290.00
325,2016-01-05,3,900.00,255500.00,285.00,280.00,280.00
326,2016-01-06,1,954.00,262350.00,275.00,275.00,275.00
327,2016-01-07,1,200.00,55000.00,275.00,275.00,275.00
328,2016-01-12,1,300.00,82500.00,275.00,275.00,275.00
329,2016-01-13,1,500.00,135000.00,270.00,270.00,270.00
330,2016-01-14,1,40.00,10960.00,274.00,274.00,274.00
331,2016-02-25,6,20040.00,5411300.00,290.00,270.00,290.00
332,2016-03-01,6,60.00,18500.00,319.00,295.00,319.00
333,2016-03-02,12,2991.00,1045925.00,350.00,325.00,350.00
334,2016-03-03,23,4980.00,1863548.00,382.00,357.00,382.00
335,2016-03-06,46,16086.00,5710700.00,375.00,344.00,350.00
336,2016-03-10,13,3750.00,1276300.00,360.00,332.00,332.00
337,2016-03-13,12,2630.00,871540.00,344.00,326.00,338.00
338,2016-03-14,6,1556.00,521042.00,337.00,332.00,332.00
339,2016-03-16,5,833.00,277890.00,334.00,330.00,334.00
340,2016-03-17,3,300.00,101400.00,340.00,334.00,334.00
341,2016-03-20,5,2696.00,887592.00,330.00,327.00,327.00
342,2016-03-21,6,1052.00,346696.00,333.00,327.00,333.00
343,2016-03-23,1,200.00,66000.00,330.00,330.00,330.00
344,2016-03-24,1,200.00,66000.00,330.00,330.00,330.00
345,2016-03-27,2,1000.00,336000.00,336.00,336.00,336.00
346,2016-03-28,1,100.00,33500.00,335.00,335.00,335.00
347,2016-04-04,1,100.00,32900.00,329.00,329.00,329.00
348,2016-04-05,6,1087.00,360045.00,335.00,325.00,325.00
349,2016-04-06,7,1867.00,599160.00,326.00,320.00,320.00
350,2016-04-10,1,300.00,95400.00,318.00,318.00,318.00
351,2016-04-11,5,1350.00,426300.00,318.00,314.00,314.00
352,2016-04-12,3,220.00,68542.00,312.00,311.00,311.00
353,2016-04-14,7,2200.00,675250.00,311.00,305.00,308.00
354,2016-04-17,7,2100.00,675700.00,324.00,314.00,324.00
355,2016-04-18,9,4300.00,1388600.00,330.00,320.00,321.00
356,2016-04-19,9,1640.00,533270.00,328.00,322.00,328.00
357,2016-04-20,5,630.00,209820.00,335.00,328.00,330.00
358,2016-04-21,2,400.00,129900.00,325.00,324.00,324.00
359,2016-04-24,3,1060.00,349000.00,330.00,325.00,330.00
360,2016-04-25,6,1700.00,536560.00,324.00,312.00,312.00
361,2016-04-26,16,8144.00,2604986.00,326.00,316.00,322.00
362,2016-04-27,9,2070.00,653160.00,320.00,308.00,310.00
363,2016-04-28,22,8950.00,2806250.00,322.00,310.00,312.00
364,2016-05-02,4,1250.00,388400.00,312.00,310.00,311.00
365,2016-05-03,16,5644.00,1726204.00,308.00,305.00,305.00
366,2016-05-04,7,1700.00,520300.00,310.00,304.00,310.00
367,2016-05-05,3,572.00,178224.00,312.00,310.00,312.00
368,2016-05-08,2,1000.00,310000.00,310.00,310.00,310.00
369,2016-05-09,5,1849.00,575239.00,314.00,305.00,314.00
370,2016-05-10,3,340.00,104600.00,308.00,305.00,308.00
371,2016-05-11,3,336.00,104304.00,314.00,308.00,308.00
372,2016-05-12,4,1202.00,371518.00,311.00,308.00,311.00
373,2016-05-15,3,700.00,214030.00,306.00,305.00,305.00
374,2016-05-16,6,1035.00,310500.00,300.00,300.00,300.00
375,2016-05-17,5,2530.00,767520.00,306.00,300.00,306.00
376,2016-05-19,3,1500.00,463800.00,310.00,306.00,310.00
377,2016-05-22,5,1831.00,557984.00,310.00,302.00,302.00
378,2016-05-24,11,4173.00,1270589.00,309.00,302.00,305.00
379,2016-05-25,4,1600.00,496000.00,310.00,310.00,310.00
380,2016-05-26,1,200.00,60800.00,304.00,304.00,304.00
381,2016-05-29,7,2010.00,607230.00,305.00,300.00,305.00
382,2016-05-30,1,100.00,31000.00,310.00,310.00,310.00
383,2016-05-31,7,2738.00,825032.00,305.00,298.00,298.00
384,2016-06-01,9,2400.00,727640.00,305.00,300.00,300.00
385,2016-06-02,1,1000.00,298000.00,298.00,298.00,298.00
386,2016-06-05,1,100.00,29600.00,296.00,296.00,296.00
387,2016-06-06,2,900.00,272400.00,306.00,300.00,306.00
388,2016-06-07,8,1157.00,353484.00,308.00,302.00,305.00
389,2016-06-08,5,950.00,288850.00,306.00,301.00,306.00
390,2016-06-09,1,20.00,6240.00,312.00,312.00,312.00
391,2016-06-12,5,550.00,171050.00,315.00,309.00,310.00
392,2016-06-13,6,1900.00,578900.00,305.00,304.00,305.00
393,2016-06-14,8,1406.00,429652.00,308.00,305.00,305.00
394,2016-06-15,2,590.00,176500.00,300.00,299.00,300.00
395,2016-06-16,2,400.00,121200.00,306.00,300.00,300.00
396,2016-06-19,5,7575.00,2324825.00,312.00,306.00,307.00
397,2016-06-20,2,388.00,119980.00,310.00,307.00,307.00
398,2016-06-21,2,200.00,62300.00,313.00,310.00,310.00
399,2016-06-22,11,2470.00,808180.00,340.00,315.00,333.00
400,2016-06-23,8,1450.00,493050.00,345.00,333.00,333.00
401,2016-06-26,7,1186.00,400742.00,340.00,334.00,334.00
402,2016-06-27,8,728.00,241716.00,335.00,328.00,330.00
403,2016-06-28,4,920.00,296480.00,325.00,319.00,325.00
404,2016-06-29,7,2600.00,842900.00,329.00,319.00,325.00
405,2016-06-30,14,5331.00,1734046.00,331.00,320.00,331.00
406,2016-07-03,19,8773.00,2901072.00,336.00,324.00,336.00
407,2016-07-04,9,1118.00,366825.00,336.00,325.00,325.00
408,2016-07-05,6,1825.00,596625.00,330.00,319.00,330.00
409,2016-07-06,61,27227.00,9845150.00,363.00,335.00,363.00
410,2016-07-10,40,11723.00,4401364.00,388.00,363.00,367.00
411,2016-07-11,31,8189.00,2953554.00,374.00,351.00,359.00
412,2016-07-12,22,6680.00,2327140.00,360.00,342.00,342.00
413,2016-07-13,21,7861.00,2754068.00,364.00,340.00,350.00
414,2016-07-14,26,9759.00,3555096.00,370.00,353.00,353.00
415,2016-07-17,11,2389.00,835380.00,356.00,340.00,356.00
416,2016-07-18,3,1084.00,378616.00,350.00,349.00,349.00
417,2016-07-19,66,22238.00,8388779.00,383.00,349.00,380.00
418,2016-07-20,37,12609.00,4774806.00,387.00,369.00,369.00
419,2016-07-21,41,13085.00,4998759.00,389.00,368.00,379.00
420,2016-07-25,96,35813.00,14666406.00,416.00,374.00,416.00
421,2016-07-26,90,39811.00,18154306.00,457.00,424.00,457.00
422,2016-07-27,156,65575.00,28592146.00,469.00,412.00,459.00
423,2016-07-28,108,41644.00,18994853.00,468.00,450.00,452.00
424,2016-07-31,33,10087.00,4453941.00,450.00,425.00,433.00
425,2016-08-01,39,8626.00,3764434.00,451.00,425.00,435.00
426,2016-08-02,27,6029.00,2645717.00,446.00,420.00,437.00
