S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
102,2015-01-22,11,1390.00,319930.00,232.00,215.00,232.00
103,2015-01-25,16,4130.00,1028000.00,255.00,236.00,255.00
104,2015-01-26,17,4930.00,1379650.00,280.00,260.00,280.00
105,2015-01-27,13,2380.00,668290.00,283.00,272.00,272.00
106,2015-01-28,8,3180.00,856060.00,277.00,265.00,277.00
107,2015-02-01,8,1580.00,452610.00,297.00,282.00,297.00
108,2015-02-02,13,2280.00,713570.00,326.00,302.00,315.00
109,2015-02-03,1,1000.00,309000.00,309.00,309.00,309.00
110,2015-02-04,10,2160.00,655200.00,327.00,303.00,327.00
111,2015-02-05,3,60.00,19020.00,321.00,315.00,315.00
112,2015-02-08,3,190.00,58710.00,309.00,309.00,309.00
113,2015-02-09,3,1560.00,474780.00,305.00,303.00,305.00
114,2015-02-10,1,130.00,38870.00,299.00,299.00,299.00
115,2015-02-11,11,3331.00,1012594.00,314.00,294.00,314.00
116,2015-02-12,13,7960.00,2396580.00,314.00,296.00,300.00
117,2015-02-15,6,2810.00,854160.00,310.00,302.00,309.00
118,2015-02-16,6,3010.00,935440.00,314.00,304.00,310.00
119,2015-02-18,3,1130.00,337160.00,304.00,298.00,298.00
120,2015-02-23,1,500.00,147000.00,294.00,294.00,294.00
121,2015-02-25,2,200.00,58000.00,290.00,290.00,290.00
122,2015-02-26,3,720.00,209140.00,292.00,287.00,292.00
123,2015-03-03,2,150.00,43200.00,288.00,288.00,288.00
124,2015-03-10,4,100.00,28160.00,283.00,281.00,281.00
125,2015-03-11,1,200.00,57000.00,285.00,285.00,285.00
126,2015-03-12,15,4140.00,1225240.00,311.00,288.00,296.00
127,2015-03-15,2,160.00,46110.00,291.00,286.00,286.00
128,2015-03-16,4,1910.00,532620.00,282.00,278.00,278.00
129,2015-03-17,3,380.00,107010.00,283.00,278.00,283.00
130,2015-03-18,8,4100.00,1160100.00,289.00,280.00,285.00
131,2015-03-19,3,860.00,240580.00,280.00,278.00,278.00
132,2015-03-22,3,1500.00,418500.00,283.00,278.00,279.00
133,2015-03-23,1,11.00,3124.00,284.00,284.00,284.00
134,2015-03-24,5,400.00,110690.00,279.00,275.00,275.00
135,2015-03-26,11,3650.00,958350.00,270.00,260.00,265.00
136,2015-03-29,1,100.00,26000.00,260.00,260.00,260.00
137,2015-03-30,1,60.00,15600.00,260.00,260.00,260.00
138,2015-04-02,6,550.00,144400.00,263.00,258.00,263.00
139,2015-04-05,4,40.00,10320.00,258.00,258.00,258.00
140,2015-04-06,2,40.00,10170.00,258.00,253.00,258.00
141,2015-04-07,1,50.00,13150.00,263.00,263.00,263.00
142,2015-04-08,1,50.00,13400.00,268.00,268.00,268.00
143,2015-04-09,7,2590.00,709620.00,278.00,273.00,273.00
144,2015-04-12,1,50.00,13900.00,278.00,278.00,278.00
145,2015-04-15,2,550.00,153150.00,283.00,278.00,278.00
146,2015-04-16,5,1720.00,472870.00,283.00,273.00,274.00
147,2015-04-19,3,1060.00,291440.00,275.00,274.00,275.00
148,2015-04-22,1,110.00,29700.00,270.00,270.00,270.00
149,2015-04-23,4,340.00,91200.00,270.00,265.00,270.00
150,2015-05-25,11,1470.00,362210.00,265.00,243.00,243.00
151,2015-05-26,10,4050.00,966150.00,242.00,237.00,237.00
152,2015-05-27,1,110.00,25630.00,233.00,233.00,233.00
153,2015-05-28,1,1000.00,229000.00,229.00,229.00,229.00
154,2015-05-31,5,2050.00,490250.00,245.00,233.00,245.00
155,2015-06-01,5,1800.00,448400.00,253.00,245.00,253.00
156,2015-06-02,3,1100.00,276600.00,255.00,248.00,255.00
157,2015-06-03,3,2610.00,693600.00,270.00,260.00,270.00
158,2015-06-04,2,131.00,35315.00,270.00,265.00,270.00
159,2015-06-07,8,3730.00,1011600.00,275.00,270.00,275.00
160,2015-06-08,3,1511.00,413025.00,275.00,270.00,275.00
161,2015-06-09,10,3890.00,1095750.00,286.00,280.00,280.00
162,2015-06-10,3,920.00,254260.00,278.00,275.00,278.00
163,2015-06-15,1,250.00,68250.00,273.00,273.00,273.00
164,2015-06-16,4,2650.00,711650.00,271.00,268.00,270.00
165,2015-06-17,3,300.00,81700.00,275.00,271.00,271.00
166,2015-06-18,2,340.00,93050.00,275.00,270.00,275.00
167,2015-06-21,9,2820.00,770400.00,280.00,265.00,265.00
168,2015-06-22,7,4540.00,1230970.00,275.00,270.00,272.00
169,2015-06-24,2,610.00,168420.00,277.00,272.00,272.00
170,2015-06-29,12,11520.00,3329110.00,293.00,277.00,291.00
171,2015-06-30,8,2590.00,783370.00,307.00,294.00,306.00
172,2015-07-01,4,331.00,97995.00,300.00,295.00,295.00
173,2015-07-06,5,1610.00,478450.00,300.00,295.00,295.00
174,2015-07-09,6,1601.00,480476.00,306.00,299.00,300.00
175,2015-07-12,4,1150.00,350900.00,308.00,302.00,302.00
176,2015-07-13,3,340.00,102730.00,307.00,302.00,302.00
177,2015-07-14,3,1000.00,300000.00,300.00,300.00,300.00
178,2015-07-15,3,410.00,125460.00,306.00,306.00,306.00
179,2015-07-16,3,220.00,67270.00,306.00,301.00,306.00
180,2015-07-22,14,5490.00,1685830.00,312.00,303.00,312.00
181,2015-07-23,12,3801.00,1291843.00,343.00,318.00,343.00
182,2015-07-26,4,6100.00,2207320.00,362.00,349.00,362.00
183,2015-07-27,7,3011.00,1114193.00,376.00,363.00,363.00
184,2015-07-28,8,3371.00,1168218.00,356.00,343.00,343.00
185,2015-07-29,11,2541.00,861528.00,343.00,335.00,335.00
186,2015-07-30,11,6570.00,2227890.00,345.00,335.00,336.00
187,2015-08-02,20,7560.00,2557570.00,348.00,335.00,335.00
188,2015-08-03,5,3370.00,1114150.00,341.00,329.00,330.00
189,2015-08-04,6,920.00,304450.00,332.00,330.00,332.00
190,2015-08-05,10,4510.00,1523530.00,340.00,337.00,339.00
191,2015-08-11,1,70.00,23310.00,333.00,333.00,333.00
192,2015-08-13,2,511.00,173218.00,338.00,338.00,338.00
193,2015-08-16,3,381.00,126030.00,335.00,330.00,330.00
194,2015-08-17,2,110.00,35640.00,324.00,324.00,324.00
195,2015-08-18,1,1000.00,320000.00,320.00,320.00,320.00
196,2015-08-19,1,70.00,22400.00,320.00,320.00,320.00
197,2015-08-20,2,1800.00,560000.00,314.00,310.00,310.00
198,2015-08-23,1,10.00,3100.00,310.00,310.00,310.00
199,2015-08-26,2,450.00,141750.00,315.00,315.00,315.00
200,2015-08-27,8,2950.00,949000.00,325.00,317.00,319.00
201,2015-08-31,10,3600.00,1156100.00,323.00,319.00,323.00
202,2015-09-01,11,5870.00,1860620.00,323.00,314.00,322.00
203,2015-09-02,1,100.00,31800.00,318.00,318.00,318.00
204,2015-09-03,6,1560.00,503450.00,325.00,320.00,324.00
205,2015-09-06,3,870.00,280390.00,325.00,321.00,322.00
206,2015-09-07,4,1250.00,408250.00,328.00,325.00,327.00
207,2015-09-08,3,2240.00,728220.00,327.00,323.00,323.00
208,2015-09-09,12,5900.00,1943250.00,333.00,326.00,330.00
209,2015-09-10,12,8660.00,2899610.00,338.00,332.00,334.00
210,2015-09-13,4,1261.00,441606.00,356.00,340.00,356.00
211,2015-09-14,13,6830.00,2422300.00,362.00,352.00,355.00
212,2015-09-15,13,5201.00,1869140.00,365.00,356.00,365.00
213,2015-09-16,11,3600.00,1295800.00,365.00,358.00,358.00
214,2015-09-17,6,2900.00,1026100.00,356.00,351.00,351.00
215,2015-09-22,3,1150.00,391700.00,344.00,338.00,338.00
216,2015-09-23,3,270.00,92800.00,344.00,340.00,344.00
217,2015-09-24,4,1090.00,365230.00,338.00,332.00,337.00
218,2015-09-29,4,1400.00,462500.00,332.00,330.00,330.00
219,2015-10-01,4,3270.00,1091150.00,337.00,325.00,335.00
220,2015-10-04,13,4340.00,1420690.00,335.00,323.00,335.00
221,2015-10-05,1,1000.00,329000.00,329.00,329.00,329.00
222,2015-10-08,3,1560.00,511940.00,330.00,324.00,324.00
223,2015-10-11,3,1700.00,550000.00,330.00,320.00,320.00
224,2015-11-03,2,200.00,64000.00,320.00,320.00,320.00
225,2015-11-09,5,1940.00,610720.00,326.00,308.00,308.00
226,2015-11-10,1,1000.00,302000.00,302.00,302.00,302.00
227,2015-11-19,2,30.00,9150.00,305.00,305.00,305.00
228,2015-11-22,1,200.00,60000.00,300.00,300.00,300.00
229,2015-11-24,9,940.00,279620.00,299.00,294.00,299.00
230,2015-11-25,2,370.00,107950.00,295.00,291.00,291.00
231,2015-12-01,5,2500.00,742100.00,299.00,294.00,294.00
232,2015-12-02,5,2470.00,696250.00,289.00,275.00,275.00
233,2015-12-03,2,60.00,16850.00,281.00,280.00,281.00
234,2015-12-06,6,680.00,192580.00,285.00,281.00,281.00
235,2015-12-08,6,2000.00,569400.00,286.00,282.00,286.00
236,2015-12-09,5,2000.00,581750.00,296.00,287.00,296.00
237,2015-12-10,6,3423.00,992570.00,291.00,288.00,290.00
238,2015-12-13,3,1530.00,443760.00,292.00,290.00,290.00
239,2015-12-15,1,200.00,59000.00,295.00,295.00,295.00
240,2015-12-16,22,8420.00,2619320.00,315.00,300.00,312.00
241,2015-12-17,2,350.00,111000.00,318.00,315.00,318.00
242,2015-12-20,1,250.00,78000.00,312.00,312.00,312.00
243,2015-12-29,2,1500.00,474000.00,318.00,315.00,315.00
244,2016-02-03,11,1350.00,466450.00,346.00,321.00,346.00
245,2016-02-04,11,2940.00,1065840.00,373.00,352.00,360.00
246,2016-02-08,5,1660.00,599700.00,367.00,360.00,360.00
247,2016-02-11,2,300.00,105200.00,353.00,346.00,346.00
248,2016-02-14,1,240.00,81600.00,340.00,340.00,340.00
249,2016-02-16,6,1380.00,476740.00,352.00,345.00,345.00
250,2016-02-17,1,500.00,169500.00,339.00,339.00,339.00
251,2016-02-18,3,900.00,304100.00,340.00,337.00,337.00
252,2016-02-21,7,1700.00,556160.00,331.00,325.00,331.00
253,2016-02-22,5,800.00,265100.00,336.00,330.00,331.00
254,2016-02-23,3,300.00,100100.00,337.00,331.00,331.00
255,2016-02-24,2,700.00,231200.00,331.00,330.00,330.00
256,2016-02-25,1,50.00,16800.00,336.00,336.00,336.00
257,2016-02-28,2,1000.00,336000.00,340.00,335.00,335.00
258,2016-03-01,4,2510.00,829310.00,331.00,330.00,330.00
259,2016-03-02,15,2260.00,793940.00,355.00,336.00,352.00
260,2016-03-03,1,200.00,69000.00,345.00,345.00,345.00
261,2016-03-06,3,1500.00,519100.00,351.00,339.00,339.00
262,2016-03-14,1,130.00,44850.00,345.00,345.00,345.00
263,2016-03-15,7,1730.00,582820.00,351.00,334.00,334.00
264,2016-03-16,1,750.00,255000.00,340.00,340.00,340.00
265,2016-03-21,6,1400.00,477400.00,348.00,336.00,348.00
266,2016-03-23,10,1230.00,444690.00,375.00,350.00,367.00
267,2016-03-24,4,850.00,304500.00,360.00,354.00,354.00
268,2016-03-27,12,6380.00,2201940.00,355.00,341.00,341.00
269,2016-03-28,2,700.00,240500.00,345.00,343.00,345.00
270,2016-03-30,7,4533.00,1535241.00,342.00,337.00,342.00
271,2016-03-31,6,1390.00,476690.00,348.00,340.00,348.00
272,2016-04-03,1,200.00,69600.00,348.00,348.00,348.00
273,2016-04-04,5,1740.00,599580.00,345.00,342.00,342.00
274,2016-04-05,1,1800.00,608400.00,338.00,338.00,338.00
275,2016-04-06,7,1700.00,573200.00,347.00,332.00,341.00
276,2016-04-10,1,300.00,100800.00,336.00,336.00,336.00
277,2016-04-11,1,200.00,68200.00,341.00,341.00,341.00
278,2016-04-12,7,1110.00,378040.00,347.00,340.00,340.00
279,2016-04-14,1,460.00,157320.00,342.00,342.00,342.00
280,2016-04-18,1,50.00,16800.00,336.00,336.00,336.00
281,2016-04-19,3,500.00,168850.00,341.00,335.00,341.00
282,2016-04-20,6,1200.00,410400.00,345.00,341.00,341.00
283,2016-04-25,12,3100.00,1140000.00,375.00,347.00,370.00
284,2016-04-26,12,3260.00,1190620.00,371.00,357.00,358.00
285,2016-04-27,3,1650.00,590300.00,359.00,352.00,359.00
286,2016-05-02,1,50.00,18300.00,366.00,366.00,366.00
287,2016-05-03,4,720.00,261880.00,366.00,359.00,361.00
288,2016-05-04,6,1580.00,557000.00,360.00,350.00,350.00
289,2016-05-05,7,1000.00,348490.00,364.00,343.00,360.00
290,2016-05-08,4,80.00,28390.00,358.00,353.00,358.00
291,2016-05-09,12,4170.00,1509850.00,370.00,358.00,361.00
292,2016-05-10,16,5200.00,1897890.00,375.00,360.00,360.00
293,2016-05-11,2,1100.00,409700.00,373.00,367.00,373.00
294,2016-05-12,24,9340.00,3542880.00,392.00,372.00,392.00
295,2016-05-15,8,1180.00,461960.00,406.00,385.00,390.00
296,2016-05-16,12,3270.00,1271620.00,397.00,385.00,392.00
297,2016-05-17,8,2410.00,942610.00,398.00,388.00,393.00
298,2016-05-18,18,4911.00,1948148.00,400.00,395.00,395.00
299,2016-05-19,10,2450.00,963700.00,397.00,390.00,390.00
300,2016-05-22,13,2190.00,843150.00,392.00,378.00,385.00
301,2016-05-23,14,2660.00,1044120.00,394.00,390.00,390.00
302,2016-05-24,12,3180.00,1254050.00,395.00,388.00,395.00
303,2016-05-25,13,4081.00,1643874.00,409.00,399.00,404.00
304,2016-05-26,22,7820.00,3177270.00,428.00,400.00,428.00
305,2016-05-29,11,2510.00,1101960.00,444.00,429.00,442.00
306,2016-05-30,9,2490.00,1101310.00,445.00,436.00,436.00
307,2016-05-31,9,2250.00,964000.00,430.00,426.00,426.00
308,2016-06-01,13,5000.00,2162900.00,435.00,430.00,432.00
309,2016-06-02,6,1100.00,473600.00,431.00,430.00,430.00
310,2016-06-05,8,1590.00,678120.00,434.00,420.00,420.00
311,2016-06-06,5,1570.00,664110.00,428.00,420.00,420.00
312,2016-06-07,3,890.00,370950.00,423.00,415.00,423.00
313,2016-06-08,3,800.00,335700.00,422.00,417.00,422.00
314,2016-06-09,9,3290.00,1405700.00,431.00,426.00,426.00
315,2016-06-12,2,380.00,159320.00,421.00,418.00,418.00
316,2016-06-13,20,12153.00,5300215.00,445.00,426.00,440.00
317,2016-06-14,25,6571.00,3157164.00,484.00,448.00,484.00
318,2016-06-15,40,7710.00,3925880.00,522.00,493.00,506.00
319,2016-06-16,14,3640.00,1997640.00,556.00,516.00,556.00
320,2016-06-19,61,17060.00,10165570.00,611.00,567.00,597.00
321,2016-06-20,74,16046.00,9921610.00,625.00,601.00,616.00
322,2016-06-21,27,5741.00,3464748.00,616.00,598.00,600.00
323,2016-06-22,21,4261.00,2526790.00,607.00,585.00,590.00
324,2016-06-23,23,3268.00,1912590.00,600.00,570.00,580.00
325,2016-06-26,18,2990.00,1707400.00,585.00,565.00,570.00
326,2016-06-27,13,2491.00,1368687.00,560.00,545.00,550.00
327,2016-06-28,37,7680.00,4498810.00,601.00,560.00,601.00
328,2016-06-29,12,2270.00,1217520.00,550.00,511.00,529.00
329,2016-06-30,1,300.00,156000.00,520.00,520.00,520.00
330,2016-07-03,3,420.00,212800.00,515.00,500.00,500.00
331,2016-07-04,9,1665.00,852375.00,530.00,500.00,528.00
332,2016-07-05,14,2200.00,1169700.00,535.00,530.00,532.00
333,2016-07-06,7,1800.00,972960.00,550.00,535.00,550.00
334,2016-07-10,2,500.00,280400.00,561.00,560.00,561.00
335,2016-07-11,3,1100.00,617500.00,565.00,561.00,565.00
336,2016-07-12,12,1830.00,1026390.00,580.00,555.00,560.00
337,2016-07-13,3,220.00,122650.00,561.00,550.00,550.00
338,2016-07-14,2,820.00,454600.00,555.00,550.00,555.00
339,2016-07-17,4,850.00,465400.00,550.00,544.00,550.00
340,2016-07-18,8,903.00,508220.00,576.00,560.00,576.00
341,2016-07-19,3,400.00,233100.00,585.00,576.00,585.00
342,2016-07-20,2,300.00,177000.00,590.00,590.00,590.00
343,2016-07-21,5,1020.00,601780.00,590.00,589.00,590.00
344,2016-07-25,13,2880.00,1722730.00,600.00,586.00,599.00
345,2016-07-26,12,1488.00,905950.00,624.00,600.00,615.00
346,2016-07-27,21,7120.00,4193820.00,603.00,580.00,589.00
347,2016-07-28,12,1350.00,795280.00,600.00,588.00,589.00
348,2016-07-31,8,2350.00,1397800.00,600.00,590.00,594.00
349,2016-08-01,18,2800.00,1673600.00,602.00,590.00,601.00
350,2016-08-02,3,580.00,347120.00,600.00,589.00,589.00
351,2016-08-03,11,1400.00,823300.00,590.00,581.00,586.00
352,2016-08-04,4,900.00,518400.00,576.00,576.00,576.00
353,2016-08-07,3,600.00,339250.00,570.00,560.00,560.00
354,2016-08-08,2,300.00,165100.00,551.00,550.00,550.00
355,2016-08-10,9,550.00,313460.00,590.00,560.00,571.00
356,2016-08-11,5,570.00,321910.00,575.00,564.00,565.00
357,2016-08-16,1,200.00,110800.00,554.00,554.00,554.00
358,2016-08-17,1,60.00,33240.00,554.00,554.00,554.00
359,2016-08-22,2,220.00,118260.00,543.00,533.00,533.00
360,2016-08-23,2,326.00,170498.00,523.00,523.00,523.00
361,2016-08-24,2,730.00,376750.00,523.00,515.00,515.00
362,2016-08-28,3,70.00,37850.00,545.00,525.00,545.00
363,2016-08-29,3,30.00,16760.00,566.00,555.00,566.00
364,2016-08-30,1,50.00,28400.00,568.00,568.00,568.00
365,2016-08-31,2,200.00,112500.00,570.00,560.00,560.00
366,2016-09-01,2,600.00,330000.00,550.00,550.00,550.00
367,2016-09-04,2,520.00,286000.00,550.00,550.00,550.00
368,2016-09-05,2,200.00,110500.00,555.00,550.00,555.00
369,2016-09-07,1,200.00,110200.00,551.00,551.00,551.00
370,2016-09-08,9,3268.00,1815230.00,560.00,545.00,560.00
371,2016-09-11,2,300.00,172000.00,575.00,570.00,575.00
372,2016-09-14,7,830.00,477250.00,575.00,575.00,575.00
373,2016-09-18,4,640.00,370000.00,585.00,575.00,575.00
374,2016-09-20,8,1760.00,996300.00,575.00,564.00,566.00
375,2016-09-21,2,1500.00,840000.00,560.00,560.00,560.00
376,2016-09-22,5,560.00,311500.00,560.00,555.00,560.00
377,2016-09-25,2,500.00,275330.00,551.00,550.00,551.00
378,2016-09-27,2,1000.00,545000.00,545.00,545.00,545.00
379,2016-09-29,2,150.00,81000.00,540.00,540.00,540.00
380,2016-10-02,1,500.00,265500.00,531.00,531.00,531.00
381,2016-10-04,2,500.00,266500.00,535.00,525.00,535.00
382,2016-10-16,3,500.00,271300.00,545.00,540.00,540.00
383,2016-10-17,4,1123.00,598805.00,535.00,530.00,533.00
384,2016-10-20,1,60.00,31500.00,525.00,525.00,525.00
385,2016-10-25,1,130.00,68250.00,525.00,525.00,525.00
386,2016-10-26,1,500.00,257500.00,515.00,515.00,515.00
387,2016-11-03,1,20.00,10500.00,525.00,525.00,525.00
388,2016-11-08,2,200.00,106000.00,535.00,525.00,535.00
389,2016-11-09,2,500.00,267500.00,535.00,535.00,535.00
390,2016-11-13,4,650.00,348250.00,545.00,535.00,535.00
391,2016-11-14,2,120.00,65200.00,545.00,535.00,545.00
392,2016-11-15,1,100.00,54500.00,545.00,545.00,545.00
393,2016-11-20,2,150.00,80500.00,540.00,530.00,530.00
394,2016-11-22,7,1700.00,869200.00,520.00,508.00,510.00
395,2016-11-23,5,1268.00,624338.00,502.00,473.00,473.00
396,2016-11-24,8,1200.00,547500.00,467.00,447.00,447.00
397,2016-11-30,1,10.00,4550.00,455.00,455.00,455.00
398,2016-12-01,4,580.00,269750.00,466.00,464.00,465.00
399,2016-12-04,5,1690.00,770060.00,456.00,455.00,456.00
400,2016-12-05,4,500.00,224090.00,450.00,447.00,447.00
401,2016-12-08,1,100.00,44000.00,440.00,440.00,440.00
402,2016-12-11,4,2400.00,1040400.00,434.00,433.00,433.00
403,2016-12-12,1,500.00,212500.00,425.00,425.00,425.00
404,2016-12-14,2,1170.00,487890.00,417.00,417.00,417.00
405,2016-12-15,6,1800.00,736700.00,410.00,409.00,409.00
406,2016-12-18,2,20.00,8200.00,410.00,410.00,410.00
407,2016-12-20,1,10.00,4180.00,418.00,418.00,418.00
408,2016-12-22,3,140.00,59760.00,436.00,420.00,436.00
409,2016-12-26,2,268.00,95388.00,356.00,355.00,355.00
410,2016-12-27,2,500.00,174400.00,349.00,348.00,348.00
411,2016-12-28,4,594.00,203244.00,348.00,336.00,336.00
412,2016-12-29,5,580.00,196260.00,342.00,333.00,333.00
413,2017-01-01,7,610.00,208540.00,347.00,339.00,345.00
414,2017-01-02,2,550.00,186300.00,339.00,336.00,336.00
415,2017-01-03,5,562.00,187140.00,336.00,330.00,336.00
416,2017-01-04,5,850.00,286250.00,339.00,332.00,334.00
417,2017-01-05,4,188.00,64320.00,346.00,340.00,342.00
418,2017-01-08,5,562.00,197722.00,365.00,348.00,365.00
419,2017-01-09,5,230.00,87910.00,386.00,372.00,386.00
420,2017-01-10,3,120.00,47160.00,393.00,393.00,393.00
421,2017-01-11,3,150.00,57450.00,390.00,376.00,376.00
422,2017-01-12,3,241.00,89615.00,375.00,371.00,371.00
423,2017-01-15,11,422.00,169032.00,408.00,378.00,392.00
424,2017-01-16,5,342.00,134606.00,406.00,391.00,391.00
425,2017-01-17,5,350.00,133850.00,391.00,377.00,377.00
426,2017-01-18,1,20.00,7500.00,375.00,375.00,375.00
