S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
240,2011-08-15,2,60.00,9450.00,158.00,155.00,155.00
241,2011-08-17,8,480.00,74330.00,156.00,153.00,154.00
242,2011-08-18,4,140.00,21380.00,155.00,151.00,155.00
243,2011-08-22,8,380.00,58650.00,157.00,151.00,157.00
244,2011-08-23,32,1410.00,218510.00,157.00,151.00,151.00
245,2011-08-24,10,300.00,44720.00,151.00,148.00,148.00
246,2011-08-28,30,480.00,71170.00,150.00,146.00,150.00
247,2011-08-29,41,1120.00,166490.00,153.00,148.00,149.00
248,2011-09-01,7,670.00,101240.00,153.00,150.00,153.00
249,2011-09-04,21,1190.00,180350.00,153.00,149.00,149.00
250,2011-09-05,101,1510.00,225560.00,152.00,147.00,148.00
251,2011-09-06,32,1090.00,156810.00,150.00,142.00,143.00
252,2011-09-07,12,340.00,47600.00,141.00,139.00,140.00
253,2011-09-08,20,1330.00,186210.00,144.00,138.00,144.00
254,2011-09-12,14,590.00,84430.00,144.00,141.00,141.00
255,2011-09-13,13,640.00,89830.00,142.00,139.00,141.00
256,2011-09-14,62,1020.00,144100.00,147.00,137.00,147.00
257,2011-09-15,3,160.00,22840.00,145.00,141.00,141.00
258,2011-09-18,4,240.00,33850.00,143.00,139.00,143.00
259,2011-09-19,22,750.00,107350.00,147.00,141.00,147.00
260,2011-09-20,11,320.00,47470.00,149.00,147.00,147.00
261,2011-09-21,12,400.00,58120.00,146.00,143.00,146.00
262,2011-09-22,31,690.00,102140.00,151.00,146.00,151.00
263,2011-09-25,11,300.00,44700.00,150.00,148.00,150.00
264,2011-09-26,9,520.00,78280.00,153.00,147.00,153.00
265,2011-09-27,6,150.00,23010.00,155.00,153.00,153.00
266,2011-09-29,29,4080.00,665840.00,168.00,156.00,160.00
267,2011-10-02,100,1060.00,169600.00,160.00,160.00,160.00
268,2011-10-09,4,40.00,6510.00,164.00,160.00,164.00
269,2011-10-10,1,30.00,4920.00,164.00,164.00,164.00
270,2011-10-12,5,290.00,47870.00,168.00,162.00,167.00
271,2011-10-13,9,910.00,151200.00,168.00,162.00,162.00
272,2011-10-16,14,1290.00,207710.00,165.00,160.00,164.00
273,2011-10-17,1,10.00,1670.00,167.00,167.00,167.00
274,2011-10-18,18,350.00,56850.00,164.00,161.00,164.00
275,2011-10-19,3,160.00,26120.00,164.00,161.00,164.00
276,2011-10-20,20,2270.00,356960.00,166.00,155.00,155.00
277,2011-10-23,45,5790.00,909440.00,160.00,155.00,159.00
278,2011-10-24,7,810.00,128600.00,160.00,157.00,158.00
279,2011-10-25,9,540.00,86900.00,164.00,158.00,164.00
280,2011-10-30,3,340.00,55640.00,164.00,161.00,161.00
281,2011-10-31,75,4890.00,815380.00,176.00,161.00,166.00
282,2011-11-02,2,20.00,3410.00,172.00,169.00,172.00
283,2011-11-03,8,840.00,148080.00,178.00,172.00,172.00
284,2011-11-06,24,750.00,128770.00,175.00,169.00,172.00
285,2011-11-08,37,800.00,135650.00,171.00,167.00,169.00
286,2011-11-09,28,690.00,116360.00,170.00,168.00,168.00
287,2011-11-10,25,270.00,44900.00,168.00,165.00,165.00
288,2011-11-13,11,160.00,26220.00,167.00,162.00,164.00
289,2011-11-14,5,850.00,140720.00,169.00,164.00,165.00
290,2011-11-15,15,2070.00,335700.00,165.00,162.00,162.00
291,2011-11-16,28,2190.00,362010.00,170.00,159.00,170.00
292,2011-11-17,6,520.00,88490.00,171.00,168.00,171.00
293,2011-11-20,18,700.00,117870.00,171.00,166.00,166.00
294,2011-11-21,8,480.00,78740.00,166.00,163.00,163.00
295,2011-11-22,43,2470.00,398420.00,163.00,160.00,162.00
296,2011-11-23,4,140.00,22550.00,163.00,160.00,163.00
297,2011-11-24,24,1250.00,205310.00,168.00,162.00,166.00
298,2011-11-27,8,760.00,123560.00,163.00,162.00,163.00
299,2011-11-28,5,80.00,13100.00,165.00,163.00,165.00
300,2011-11-29,3,30.00,4990.00,167.00,165.00,165.00
301,2011-11-30,24,760.00,127270.00,169.00,167.00,169.00
302,2011-12-01,5,410.00,67230.00,166.00,163.00,165.00
303,2011-12-04,26,320.00,51870.00,163.00,160.00,163.00
304,2011-12-05,18,270.00,43940.00,166.00,160.00,166.00
305,2011-12-06,8,110.00,18150.00,165.00,165.00,165.00
306,2011-12-07,3,30.00,5010.00,167.00,167.00,167.00
307,2011-12-08,13,470.00,78280.00,168.00,165.00,165.00
308,2011-12-11,38,690.00,114110.00,167.00,163.00,163.00
309,2011-12-12,15,340.00,55440.00,165.00,161.00,165.00
310,2011-12-13,43,770.00,126540.00,166.00,162.00,164.00
311,2011-12-14,11,150.00,24420.00,164.00,161.00,164.00
312,2011-12-15,7,450.00,75730.00,169.00,165.00,169.00
313,2011-12-19,27,490.00,83260.00,170.00,169.00,169.00
314,2011-12-20,23,420.00,70700.00,173.00,165.00,173.00
315,2011-12-21,15,2690.00,456910.00,173.00,167.00,170.00
316,2011-12-22,14,850.00,143020.00,169.00,166.00,169.00
317,2011-12-26,1,140.00,23520.00,168.00,168.00,168.00
318,2011-12-27,9,590.00,95720.00,165.00,161.00,162.00
319,2011-12-28,20,440.00,71510.00,164.00,161.00,161.00
320,2011-12-29,16,340.00,55790.00,165.00,164.00,164.00
321,2012-01-01,7,70.00,11480.00,164.00,164.00,164.00
322,2012-01-02,28,510.00,85360.00,170.00,165.00,170.00
323,2012-01-03,3,110.00,18560.00,171.00,167.00,167.00
324,2012-01-04,16,160.00,26000.00,164.00,162.00,162.00
325,2012-01-05,7,200.00,32710.00,165.00,162.00,162.00
326,2012-01-08,4,600.00,98990.00,165.00,164.00,165.00
327,2012-01-09,2,20.00,3370.00,169.00,168.00,169.00
328,2012-01-10,48,1080.00,176910.00,168.00,159.00,167.00
329,2012-01-11,9,690.00,114880.00,168.00,165.00,165.00
330,2012-01-12,20,700.00,117300.00,170.00,166.00,166.00
331,2012-01-16,3,90.00,15000.00,169.00,166.00,166.00
332,2012-01-17,61,1120.00,188710.00,169.00,163.00,166.00
333,2012-01-18,7,470.00,77720.00,168.00,165.00,166.00
334,2012-01-22,111,1640.00,273230.00,169.00,164.00,166.00
335,2012-01-23,16,440.00,72990.00,167.00,164.00,166.00
336,2012-01-25,15,200.00,33580.00,169.00,165.00,168.00
337,2012-01-26,28,820.00,136730.00,169.00,166.00,169.00
338,2012-01-29,33,1040.00,169700.00,167.00,161.00,162.00
339,2012-01-31,21,750.00,123910.00,167.00,162.00,167.00
340,2012-02-01,14,310.00,51570.00,168.00,164.00,168.00
341,2012-02-02,9,360.00,59590.00,166.00,164.00,165.00
342,2012-02-05,9,130.00,21480.00,168.00,165.00,165.00
343,2012-02-06,1,70.00,11550.00,165.00,165.00,165.00
344,2012-02-07,25,1460.00,240330.00,166.00,163.00,164.00
345,2012-02-08,23,1040.00,172390.00,168.00,164.00,167.00
346,2012-02-09,54,1270.00,213000.00,170.00,165.00,166.00
347,2012-02-12,38,700.00,117160.00,170.00,163.00,164.00
348,2012-02-13,128,2170.00,359200.00,168.00,164.00,166.00
349,2012-02-14,21,770.00,127660.00,167.00,163.00,167.00
350,2012-02-15,58,1970.00,332500.00,177.00,165.00,177.00
351,2012-02-16,5,270.00,45990.00,177.00,165.00,165.00
352,2012-02-23,6,60.00,9720.00,162.00,162.00,162.00
353,2012-02-26,28,1730.00,241720.00,145.00,138.00,143.00
354,2012-02-27,18,260.00,37730.00,146.00,145.00,145.00
355,2012-03-01,2,20.00,2900.00,145.00,145.00,145.00
356,2012-03-04,3,30.00,4270.00,143.00,141.00,141.00
357,2012-03-06,4,180.00,24950.00,141.00,138.00,138.00
358,2012-03-11,4,60.00,8340.00,140.00,138.00,138.00
359,2012-03-12,3,30.00,4150.00,139.00,137.00,139.00
360,2012-03-13,1,80.00,10960.00,137.00,137.00,137.00
361,2012-03-14,2,1100.00,153900.00,140.00,139.00,140.00
362,2012-03-19,3,30.00,4240.00,142.00,140.00,142.00
363,2012-03-20,3,90.00,12570.00,140.00,139.00,139.00
364,2012-03-21,1,20.00,2780.00,139.00,139.00,139.00
365,2012-03-25,2,90.00,12330.00,137.00,137.00,137.00
366,2012-03-26,7,980.00,136770.00,140.00,136.00,138.00
367,2012-03-27,1,10.00,1400.00,140.00,140.00,140.00
368,2012-03-28,4,880.00,124060.00,141.00,139.00,141.00
369,2012-03-29,6,210.00,30030.00,143.00,143.00,143.00
370,2012-04-01,20,500.00,71520.00,144.00,141.00,144.00
371,2012-04-02,13,510.00,73950.00,145.00,145.00,145.00
372,2012-04-05,1,120.00,17400.00,145.00,145.00,145.00
373,2012-04-09,1,90.00,13230.00,147.00,147.00,147.00
374,2012-04-10,4,200.00,29600.00,149.00,147.00,149.00
375,2012-04-11,8,990.00,149960.00,157.00,151.00,152.00
376,2012-04-12,5,280.00,42940.00,158.00,152.00,158.00
377,2012-04-16,1,20.00,3220.00,161.00,161.00,161.00
378,2012-04-17,8,620.00,97900.00,161.00,157.00,157.00
379,2012-04-18,2,140.00,21770.00,157.00,154.00,157.00
380,2012-04-19,13,1320.00,222110.00,172.00,160.00,172.00
381,2012-04-22,5,340.00,61020.00,184.00,175.00,184.00
382,2012-04-24,2,5900.00,1085600.00,184.00,184.00,184.00
383,2012-04-25,2,40.00,7480.00,187.00,187.00,187.00
384,2012-04-26,10,1080.00,214220.00,202.00,195.00,201.00
385,2012-04-29,14,2270.00,473980.00,218.00,201.00,218.00
386,2012-04-30,3,100.00,22090.00,221.00,220.00,221.00
387,2012-05-03,3,180.00,40500.00,225.00,225.00,225.00
388,2012-05-07,1,20.00,4580.00,229.00,229.00,229.00
389,2012-05-08,2,126.00,28350.00,225.00,225.00,225.00
390,2012-05-09,20,1960.00,405984.00,221.00,203.00,203.00
391,2012-05-10,17,1552.00,308960.00,202.00,196.00,197.00
392,2012-05-15,15,1014.00,207000.00,212.00,194.00,212.00
393,2012-05-17,26,2158.00,451428.00,224.00,199.00,202.00
394,2012-05-20,9,468.00,90448.00,198.00,189.00,196.00
395,2012-05-21,32,2220.00,446226.00,205.00,189.00,201.00
396,2012-05-22,12,572.00,115216.00,204.00,194.00,204.00
397,2012-05-24,34,2680.00,533974.00,201.00,196.00,200.00
398,2012-05-27,1,30.00,5910.00,197.00,197.00,197.00
399,2012-05-29,13,356.00,63878.00,194.00,178.00,178.00
400,2012-05-30,45,4468.00,726518.00,175.00,161.00,161.00
401,2012-05-31,31,3092.00,520644.00,170.00,158.00,170.00
402,2012-06-03,2,82.00,14402.00,176.00,173.00,176.00
403,2012-06-04,32,3130.00,560116.00,182.00,176.00,176.00
404,2012-06-05,10,498.00,86460.00,177.00,170.00,177.00
405,2012-06-06,18,790.00,137454.00,178.00,172.00,174.00
406,2012-06-07,33,5042.00,914952.00,185.00,173.00,183.00
407,2012-06-10,12,858.00,154572.00,181.00,180.00,180.00
408,2012-06-11,4,156.00,27924.00,183.00,177.00,180.00
409,2012-06-12,4,132.00,23256.00,177.00,174.00,174.00
410,2012-06-13,33,758.00,131286.00,176.00,170.00,174.00
411,2012-06-14,13,852.00,148362.00,177.00,173.00,173.00
412,2012-06-17,23,720.00,124512.00,175.00,171.00,175.00
413,2012-06-18,7,778.00,132892.00,172.00,167.00,172.00
414,2012-06-19,13,456.00,78696.00,175.00,170.00,175.00
415,2012-06-20,12,694.00,121178.00,178.00,172.00,172.00
416,2012-06-21,18,332.00,57556.00,175.00,170.00,173.00
417,2012-06-25,2,68.00,11764.00,173.00,173.00,173.00
418,2012-06-26,5,318.00,54648.00,174.00,171.00,174.00
419,2012-06-28,8,504.00,85032.00,174.00,168.00,174.00
420,2012-07-01,19,600.00,104008.00,177.00,171.00,175.00
421,2012-07-02,12,702.00,125120.00,180.00,175.00,180.00
422,2012-07-03,3,272.00,49234.00,182.00,180.00,180.00
423,2012-07-04,17,914.00,165426.00,189.00,177.00,186.00
424,2012-07-05,7,688.00,129144.00,189.00,186.00,187.00
425,2012-07-08,4,506.00,94050.00,189.00,185.00,185.00
426,2012-07-09,9,186.00,34482.00,189.00,184.00,189.00
427,2012-07-10,17,1600.00,300216.00,192.00,180.00,186.00
428,2012-07-11,23,1526.00,287218.00,191.00,180.00,190.00
