S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
67,2017-03-02,10,450.00,171420.00,394.00,380.00,394.00
68,2017-03-05,7,476.00,192660.00,410.00,398.00,410.00
69,2017-03-06,3,157.00,65418.00,418.00,410.00,418.00
70,2017-03-07,1,22.00,9152.00,416.00,416.00,416.00
71,2017-03-09,8,254.00,105980.00,420.00,413.00,420.00
72,2017-03-14,7,353.00,147400.00,420.00,411.00,411.00
73,2017-03-15,10,150.00,60550.00,412.00,400.00,400.00
74,2017-03-16,9,100.00,40670.00,410.00,402.00,410.00
75,2017-03-19,1,50.00,20250.00,405.00,405.00,405.00
76,2017-03-20,1,21.00,8610.00,410.00,410.00,410.00
77,2017-03-21,3,261.00,108341.00,420.00,411.00,420.00
78,2017-03-22,4,60.00,25600.00,427.00,425.00,427.00
79,2017-03-23,10,310.00,135400.00,442.00,427.00,442.00
80,2017-03-26,8,126.00,57150.00,459.00,450.00,450.00
81,2017-03-28,8,237.00,112068.00,480.00,459.00,480.00
82,2017-03-29,5,182.00,88735.00,494.00,484.00,494.00
83,2017-03-30,10,360.00,178590.00,502.00,485.00,502.00
84,2017-04-02,2,31.00,15747.00,510.00,507.00,510.00
85,2017-04-03,10,601.00,294590.00,510.00,475.00,475.00
86,2017-04-04,13,284.00,134600.00,484.00,465.00,466.00
87,2017-04-06,20,547.00,278724.00,512.00,475.00,512.00
88,2017-04-09,29,1397.00,778906.00,563.00,522.00,563.00
89,2017-04-10,119,6060.00,3738598.00,619.00,574.00,619.00
90,2017-04-11,54,1509.00,1021574.00,680.00,630.00,680.00
91,2017-04-12,81,5115.00,3807985.00,748.00,693.00,748.00
92,2017-04-13,115,4966.00,3725719.00,822.00,706.00,725.00
93,2017-04-16,25,1188.00,856652.00,797.00,653.00,653.00
94,2017-04-18,43,2761.00,1697747.00,641.00,591.00,629.00
95,2017-04-19,46,1733.00,1138906.00,681.00,618.00,681.00
96,2017-04-20,49,2016.00,1450309.00,733.00,694.00,720.00
97,2017-04-23,23,1501.00,1083320.00,734.00,720.00,720.00
98,2017-04-24,38,1794.00,1260767.00,715.00,685.00,707.00
99,2017-04-25,31,1484.00,1041543.00,710.00,695.00,699.00
100,2017-04-26,20,926.00,643024.00,703.00,687.00,691.00
101,2017-04-27,14,572.00,395327.00,701.00,680.00,689.00
102,2017-04-30,22,1292.00,870291.00,702.00,652.00,675.00
103,2017-05-02,19,2016.00,1323760.00,690.00,640.00,640.00
104,2017-05-03,23,1166.00,799413.00,695.00,652.00,695.00
105,2017-05-04,40,1808.00,1226987.00,695.00,670.00,676.00
106,2017-05-07,53,571.00,376775.00,665.00,646.00,646.00
107,2017-05-08,17,310.00,197360.00,655.00,630.00,633.00
108,2017-05-09,13,257.00,167949.00,660.00,645.00,650.00
109,2017-05-11,32,993.00,632770.00,651.00,625.00,637.00
110,2017-05-15,16,351.00,221550.00,640.00,627.00,639.00
111,2017-05-16,11,117.00,74885.00,669.00,620.00,656.00
112,2017-05-17,12,187.00,121540.00,665.00,640.00,640.00
113,2017-05-18,4,293.00,185833.00,635.00,631.00,633.00
114,2017-05-21,22,894.00,571696.00,645.00,633.00,645.00
115,2017-05-22,6,120.00,77170.00,646.00,642.00,644.00
116,2017-05-23,6,121.00,77790.00,652.00,640.00,644.00
117,2017-05-24,24,532.00,342598.00,650.00,632.00,650.00
118,2017-05-28,21,524.00,330374.00,650.00,620.00,621.00
119,2017-05-30,13,693.00,436000.00,642.00,620.00,620.00
120,2017-05-31,79,2823.00,1887233.00,682.00,610.00,682.00
121,2017-06-01,144,4897.00,3500182.00,722.00,695.00,710.00
122,2017-06-04,83,2486.00,1808186.00,735.00,715.00,726.00
123,2017-06-05,74,2162.00,1579076.00,739.00,716.00,733.00
124,2017-06-06,37,1336.00,983225.00,750.00,730.00,735.00
125,2017-06-07,21,344.00,251595.00,749.00,721.00,725.00
126,2017-06-08,22,973.00,702285.00,739.00,715.00,726.00
127,2017-06-11,54,2452.00,1811054.00,745.00,720.00,720.00
128,2017-06-12,24,471.00,334435.00,720.00,695.00,695.00
129,2017-06-13,35,932.00,653644.00,710.00,686.00,708.00
130,2017-06-14,58,1053.00,740030.00,720.00,696.00,720.00
131,2017-06-15,17,1531.00,1072740.00,710.00,675.00,675.00
132,2017-06-18,14,255.00,174600.00,688.00,675.00,675.00
133,2017-06-19,6,90.00,61140.00,688.00,675.00,675.00
134,2017-06-20,5,165.00,111375.00,675.00,675.00,675.00
135,2017-06-21,12,279.00,187845.00,676.00,657.00,657.00
136,2017-06-22,5,418.00,265860.00,644.00,630.00,630.00
137,2017-06-25,5,113.00,72080.00,642.00,622.00,640.00
138,2017-06-27,17,340.00,217200.00,640.00,631.00,635.00
139,2017-06-28,19,350.00,219640.00,638.00,615.00,638.00
140,2017-07-02,4,130.00,81780.00,630.00,626.00,626.00
141,2017-07-04,13,130.00,80530.00,630.00,616.00,620.00
142,2017-07-05,19,365.00,222690.00,616.00,600.00,611.00
143,2017-07-06,11,130.00,80800.00,630.00,610.00,630.00
144,2017-07-09,18,247.00,155744.00,642.00,625.00,626.00
145,2017-07-10,10,140.00,86040.00,620.00,608.00,612.00
146,2017-07-11,121,1221.00,740197.00,630.00,600.00,625.00
147,2017-07-12,37,610.00,386720.00,649.00,620.00,640.00
148,2017-07-13,20,671.00,425485.00,644.00,616.00,627.00
149,2017-07-16,12,252.00,156704.00,632.00,615.00,622.00
150,2017-07-17,26,338.00,209098.00,628.00,614.00,620.00
151,2017-07-18,11,343.00,215370.00,632.00,620.00,630.00
152,2017-07-19,14,270.00,172421.00,642.00,635.00,635.00
153,2017-07-20,17,180.00,112170.00,630.00,618.00,620.00
154,2017-07-23,12,236.00,146030.00,625.00,610.00,625.00
155,2017-07-24,8,90.00,55640.00,621.00,610.00,620.00
156,2017-07-25,24,415.00,262290.00,640.00,625.00,630.00
157,2017-07-26,20,443.00,277191.00,630.00,618.00,625.00
158,2017-07-27,6,390.00,239730.00,626.00,614.00,617.00
159,2017-07-30,16,411.00,256536.00,635.00,617.00,635.00
160,2017-07-31,25,499.00,308992.00,630.00,614.00,620.00
161,2017-08-01,17,330.00,208134.00,640.00,608.00,631.00
162,2017-08-02,16,238.00,149430.00,640.00,622.00,622.00
163,2017-08-03,9,420.00,263930.00,630.00,620.00,626.00
164,2017-08-06,17,583.00,358562.00,626.00,612.00,617.00
165,2017-08-07,17,360.00,223380.00,625.00,615.00,622.00
166,2017-08-09,27,767.00,481072.00,632.00,625.00,626.00
167,2017-08-10,10,300.00,190170.00,667.00,616.00,667.00
168,2017-08-13,65,1754.00,1063724.00,655.00,601.00,601.00
169,2017-08-15,41,1492.00,878341.00,600.00,575.00,587.00
170,2017-08-16,30,452.00,268042.00,603.00,575.00,581.00
171,2017-08-17,33,353.00,206562.00,600.00,576.00,594.00
172,2017-08-20,7,102.00,58410.00,594.00,561.00,561.00
173,2017-08-21,14,191.00,108131.00,591.00,561.00,591.00
174,2017-08-22,5,50.00,28910.00,590.00,570.00,590.00
175,2017-08-23,18,340.00,195970.00,601.00,570.00,601.00
176,2017-08-24,16,212.00,123990.00,600.00,577.00,592.00
177,2017-08-27,17,487.00,280401.00,592.00,571.00,590.00
178,2017-08-28,21,306.00,178460.00,595.00,564.00,595.00
179,2017-08-30,26,1028.00,608834.00,600.00,584.00,599.00
180,2017-08-31,44,698.00,403733.00,621.00,553.00,581.00
181,2017-09-04,14,422.00,241010.00,590.00,565.00,565.00
182,2017-09-06,8,200.00,113318.00,570.00,560.00,569.00
183,2017-09-07,23,421.00,233031.00,561.00,547.00,561.00
184,2017-09-10,10,596.00,335377.00,572.00,550.00,559.00
185,2017-09-11,13,166.00,90044.00,549.00,531.00,540.00
186,2017-09-12,6,230.00,122920.00,540.00,530.00,540.00
187,2017-09-13,3,30.00,15700.00,530.00,515.00,515.00
188,2017-09-14,9,95.00,48770.00,522.00,505.00,522.00
189,2017-09-17,9,178.00,97792.00,555.00,532.00,555.00
190,2017-09-18,17,461.00,263727.00,580.00,555.00,570.00
191,2017-09-20,6,150.00,83950.00,570.00,548.00,548.00
192,2017-09-24,1,20.00,10760.00,538.00,538.00,538.00
193,2017-09-25,4,40.00,21810.00,561.00,530.00,561.00
194,2017-10-04,1,10.00,5650.00,565.00,565.00,565.00
195,2017-10-09,2,20.00,11080.00,554.00,554.00,554.00
196,2017-10-10,7,195.00,104964.00,543.00,533.00,540.00
197,2017-10-11,4,80.00,43050.00,545.00,530.00,530.00
198,2017-10-15,5,90.00,48590.00,550.00,530.00,550.00
199,2017-10-16,2,60.00,33000.00,550.00,550.00,550.00
200,2017-10-17,5,620.00,337990.00,555.00,544.00,544.00
201,2017-10-18,7,255.00,136265.00,535.00,525.00,535.00
202,2017-10-22,5,54.00,28440.00,530.00,525.00,530.00
203,2017-10-23,7,113.00,60805.00,545.00,530.00,545.00
204,2017-10-24,4,40.00,21790.00,550.00,540.00,540.00
205,2017-10-25,7,370.00,203080.00,561.00,545.00,545.00
206,2017-10-29,12,540.00,291760.00,545.00,540.00,540.00
207,2017-10-30,11,240.00,128670.00,550.00,531.00,531.00
208,2017-10-31,8,305.00,157435.00,521.00,511.00,512.00
209,2017-11-01,7,183.00,91496.00,502.00,492.00,502.00
210,2017-11-02,6,61.00,30445.00,505.00,495.00,505.00
211,2017-11-05,14,140.00,69640.00,510.00,481.00,481.00
212,2017-11-06,21,1036.00,489475.00,493.00,464.00,470.00
213,2017-11-07,4,142.00,65354.00,462.00,457.00,457.00
214,2017-11-08,13,950.00,429890.00,457.00,440.00,448.00
215,2017-11-09,6,525.00,234745.00,459.00,441.00,449.00
216,2017-11-12,7,440.00,198900.00,460.00,449.00,450.00
217,2017-11-13,5,50.00,22120.00,443.00,441.00,442.00
218,2017-11-14,2,256.00,113420.00,445.00,440.00,445.00
219,2017-11-15,15,659.00,297675.00,462.00,445.00,445.00
220,2017-11-16,3,30.00,13440.00,453.00,445.00,446.00
221,2017-11-19,12,372.00,168393.00,462.00,445.00,462.00
222,2017-11-20,22,1238.00,621744.00,508.00,471.00,508.00
223,2017-11-21,60,3241.00,1774961.00,558.00,518.00,558.00
224,2017-11-22,128,5120.00,3127816.00,613.00,569.00,613.00
225,2017-11-23,141,4695.00,3026631.00,674.00,553.00,600.00
226,2017-11-26,54,1787.00,1045376.00,600.00,579.00,588.00
227,2017-11-27,42,1249.00,728963.00,599.00,577.00,580.00
228,2017-11-28,21,653.00,384985.00,600.00,579.00,595.00
229,2017-11-29,17,580.00,342770.00,595.00,590.00,591.00
230,2017-11-30,23,447.00,262614.00,592.00,580.00,586.00
231,2017-12-04,12,700.00,408500.00,590.00,580.00,581.00
232,2017-12-05,11,364.00,208759.00,577.00,571.00,576.00
233,2017-12-06,21,847.00,500969.00,597.00,576.00,590.00
234,2017-12-10,23,1128.00,666185.00,601.00,583.00,590.00
235,2017-12-11,15,176.00,102270.00,585.00,580.00,585.00
236,2017-12-12,7,220.00,127600.00,585.00,575.00,575.00
237,2017-12-13,8,123.00,70210.00,575.00,569.00,571.00
238,2017-12-14,9,251.00,142100.00,570.00,565.00,569.00
239,2017-12-17,6,150.00,85000.00,570.00,565.00,565.00
240,2017-12-18,6,170.00,95230.00,562.00,560.00,560.00
241,2017-12-19,20,282.00,156044.00,556.00,550.00,555.00
242,2017-12-20,6,196.00,105424.00,544.00,534.00,536.00
243,2017-12-21,8,380.00,200630.00,536.00,526.00,536.00
244,2017-12-24,97,4571.00,2673837.00,589.00,546.00,589.00
245,2017-12-26,156,5301.00,3157904.00,605.00,589.00,595.00
246,2017-12-27,107,3347.00,1958031.00,590.00,580.00,589.00
247,2017-12-28,143,4559.00,2614097.00,586.00,562.00,565.00
248,2017-12-31,196,6691.00,3695704.00,573.00,536.00,565.00
249,2018-01-01,10,530.00,101415.00,195.00,190.00,195.00
250,2018-01-04,2,149.00,28758.00,195.00,192.00,192.00
251,2018-01-07,3,334.00,63460.00,190.00,190.00,190.00
252,2018-01-08,8,363.00,68461.00,190.00,187.00,187.00
253,2018-01-09,4,40.00,7540.00,193.00,184.00,193.00
254,2018-01-10,3,120.00,22980.00,192.00,189.00,189.00
255,2018-01-14,3,30.00,5580.00,186.00,186.00,186.00
256,2018-01-16,1,51.00,9333.00,183.00,183.00,183.00
257,2018-01-17,3,210.00,38320.00,183.00,182.00,182.00
258,2018-01-21,2,20.00,3570.00,180.00,177.00,177.00
259,2018-01-22,5,270.00,46850.00,174.00,171.00,172.00
260,2018-01-23,8,212.00,35848.00,170.00,169.00,170.00
261,2018-01-24,5,114.00,19038.00,167.00,167.00,167.00
262,2018-01-25,3,160.00,26400.00,165.00,165.00,165.00
263,2018-01-28,5,84.00,13924.00,166.00,165.00,166.00
264,2018-01-29,11,506.00,86034.00,171.00,166.00,170.00
265,2018-01-31,7,161.00,27192.00,173.00,168.00,173.00
266,2018-02-01,3,81.00,14448.00,179.00,176.00,179.00
267,2018-02-04,4,280.00,51410.00,185.00,182.00,185.00
268,2018-02-05,9,577.00,106965.00,187.00,185.00,185.00
269,2018-02-07,2,62.00,11656.00,188.00,188.00,188.00
270,2018-02-08,1,102.00,19380.00,190.00,190.00,190.00
271,2018-02-11,4,193.00,37188.00,193.00,192.00,192.00
272,2018-02-12,3,250.00,47700.00,192.00,190.00,190.00
273,2018-02-14,2,230.00,43700.00,190.00,190.00,190.00
274,2018-02-15,8,583.00,110141.00,196.00,187.00,194.00
275,2018-02-20,2,20.00,3880.00,194.00,194.00,194.00
276,2018-02-21,5,240.00,45520.00,191.00,188.00,188.00
277,2018-02-22,3,60.00,11100.00,185.00,185.00,185.00
278,2018-02-25,11,110.00,19900.00,182.00,179.00,181.00
279,2018-02-26,2,20.00,3560.00,178.00,178.00,178.00
280,2018-02-27,2,20.00,3530.00,178.00,175.00,175.00
281,2018-02-28,10,470.00,83380.00,181.00,175.00,180.00
282,2018-03-05,3,200.00,35700.00,180.00,177.00,177.00
283,2018-03-06,3,40.00,7020.00,177.00,175.00,177.00
284,2018-03-07,2,110.00,19270.00,177.00,175.00,175.00
285,2018-03-11,6,183.00,31749.00,175.00,173.00,175.00
286,2018-03-12,5,154.00,26548.00,175.00,172.00,172.00
287,2018-03-13,2,226.00,38194.00,169.00,169.00,169.00
288,2018-03-15,4,222.00,37848.00,172.00,169.00,169.00
289,2018-03-18,3,30.00,5040.00,170.00,167.00,170.00
290,2018-03-20,1,50.00,8500.00,170.00,170.00,170.00
291,2018-03-21,3,72.00,12096.00,168.00,168.00,168.00
292,2018-03-22,7,870.00,145840.00,171.00,165.00,165.00
293,2018-03-26,8,450.00,74280.00,168.00,165.00,165.00
294,2018-03-27,2,30.00,4880.00,163.00,162.00,162.00
295,2018-03-28,7,927.00,148354.00,162.00,160.00,162.00
296,2018-03-29,3,95.00,15570.00,165.00,162.00,165.00
297,2018-04-01,2,130.00,21150.00,165.00,162.00,165.00
298,2018-04-02,2,20.00,3270.00,165.00,162.00,162.00
299,2018-04-03,4,40.00,6450.00,162.00,159.00,162.00
300,2018-04-04,8,228.00,37307.00,165.00,163.00,165.00
301,2018-04-05,6,210.00,35730.00,171.00,168.00,171.00
302,2018-04-08,5,125.00,21330.00,173.00,170.00,173.00
303,2018-04-11,3,130.00,22200.00,171.00,170.00,170.00
304,2018-04-12,4,142.00,23802.00,168.00,166.00,166.00
305,2018-04-15,3,70.00,11770.00,169.00,168.00,168.00
306,2018-04-16,1,10.00,1670.00,167.00,167.00,167.00
307,2018-04-17,2,20.00,3400.00,170.00,170.00,170.00
308,2018-04-18,1,10.00,1730.00,173.00,173.00,173.00
309,2018-04-19,6,140.00,24540.00,176.00,175.00,176.00
310,2018-04-22,4,156.00,27716.00,178.00,176.00,178.00
311,2018-04-23,3,120.00,21100.00,176.00,175.00,175.00
312,2018-04-24,2,110.00,19250.00,175.00,175.00,175.00
313,2018-04-25,2,112.00,19060.00,172.00,170.00,170.00
314,2018-04-26,3,80.00,13680.00,171.00,171.00,171.00
315,2018-04-29,1,55.00,9460.00,172.00,172.00,172.00
316,2018-05-02,4,160.00,27360.00,172.00,170.00,170.00
317,2018-05-03,6,182.00,30950.00,171.00,170.00,170.00
318,2018-05-06,3,30.00,5100.00,170.00,170.00,170.00
319,2018-05-07,7,120.00,20320.00,171.00,167.00,167.00
320,2018-05-08,14,527.00,88362.00,171.00,167.00,167.00
321,2018-05-09,7,70.00,11490.00,165.00,164.00,165.00
322,2018-05-10,3,30.00,4860.00,162.00,162.00,162.00
323,2018-05-14,5,96.00,14868.00,159.00,154.00,154.00
324,2018-05-15,2,22.00,3454.00,157.00,157.00,157.00
325,2018-05-16,2,32.00,5024.00,157.00,157.00,157.00
326,2018-05-17,1,10.00,1540.00,154.00,154.00,154.00
327,2018-05-20,4,265.00,40770.00,154.00,152.00,152.00
328,2018-05-22,4,130.00,19580.00,153.00,150.00,153.00
329,2018-05-23,19,191.00,29192.00,153.00,152.00,153.00
330,2018-05-27,2,20.00,3040.00,152.00,152.00,152.00
331,2018-05-28,2,20.00,3000.00,150.00,150.00,150.00
332,2018-05-29,3,36.00,5324.00,149.00,147.00,149.00
333,2018-05-31,4,55.00,8160.00,150.00,148.00,148.00
334,2018-06-06,1,10.00,1480.00,148.00,148.00,148.00
335,2018-06-07,1,30.00,4440.00,148.00,148.00,148.00
336,2018-06-10,2,110.00,16500.00,150.00,150.00,150.00
337,2018-06-11,3,82.00,12096.00,149.00,147.00,147.00
338,2018-06-12,1,21.00,3129.00,149.00,149.00,149.00
339,2018-06-13,1,10.00,1470.00,147.00,147.00,147.00
340,2018-06-14,1,10.00,1450.00,145.00,145.00,145.00
341,2018-06-17,3,120.00,16940.00,143.00,141.00,141.00
342,2018-06-19,3,30.00,4200.00,140.00,140.00,140.00
343,2018-06-20,1,10.00,1380.00,138.00,138.00,138.00
344,2018-06-21,3,30.00,4150.00,139.00,138.00,138.00
345,2018-06-24,3,32.00,4376.00,138.00,136.00,138.00
346,2018-06-26,1,10.00,1380.00,138.00,138.00,138.00
347,2018-07-05,3,40.00,5560.00,140.00,138.00,140.00
348,2018-07-09,1,10.00,1410.00,141.00,141.00,141.00
349,2018-07-10,4,94.00,13180.00,142.00,140.00,140.00
350,2018-07-11,5,290.00,40695.00,142.00,138.00,140.00
351,2018-07-15,4,40.00,5680.00,142.00,142.00,142.00
352,2018-07-16,5,125.00,17580.00,142.00,140.00,142.00
353,2018-07-17,1,20.00,2840.00,142.00,142.00,142.00
354,2018-07-18,3,30.00,4220.00,142.00,140.00,140.00
355,2018-07-22,3,148.00,20812.00,142.00,140.00,140.00
356,2018-07-23,3,30.00,4220.00,141.00,140.00,141.00
357,2018-07-24,4,500.00,69814.00,141.00,139.00,139.00
358,2018-07-25,2,20.00,2740.00,137.00,137.00,137.00
359,2018-07-26,6,235.00,32135.00,137.00,135.00,137.00
360,2018-07-31,3,72.00,9606.00,135.00,133.00,133.00
361,2018-08-01,1,10.00,1320.00,132.00,132.00,132.00
362,2018-08-02,3,120.00,15400.00,130.00,128.00,128.00
363,2018-08-08,1,10.00,1280.00,128.00,128.00,128.00
364,2018-08-09,1,20.00,2600.00,130.00,130.00,130.00
365,2018-08-12,4,40.00,5200.00,130.00,130.00,130.00
366,2018-08-13,9,571.00,77666.00,138.00,132.00,138.00
367,2018-08-14,2,20.00,2740.00,138.00,136.00,138.00
368,2018-08-15,1,10.00,1380.00,138.00,138.00,138.00
369,2018-08-19,1,10.00,1360.00,136.00,136.00,136.00
370,2018-08-20,6,60.00,8100.00,135.00,135.00,135.00
371,2018-08-21,7,160.00,21000.00,133.00,129.00,129.00
372,2018-08-22,6,90.00,11450.00,129.00,127.00,127.00
373,2018-08-23,5,110.00,13910.00,127.00,125.00,127.00
374,2018-08-26,1,10.00,1250.00,125.00,125.00,125.00
375,2018-08-28,1,10.00,1270.00,127.00,127.00,127.00
376,2018-08-29,2,20.00,2560.00,129.00,127.00,127.00
377,2018-08-30,2,105.00,13450.00,129.00,128.00,128.00
378,2018-09-02,2,41.00,5228.00,128.00,126.00,128.00
379,2018-09-03,7,810.00,106700.00,132.00,130.00,132.00
380,2018-09-04,4,421.00,55688.00,134.00,132.00,132.00
381,2018-09-05,5,441.00,59577.00,137.00,133.00,137.00
382,2018-09-06,8,775.00,106587.00,139.00,136.00,139.00
383,2018-09-09,16,1943.00,247559.00,137.00,126.00,126.00
384,2018-09-10,56,10839.00,1239726.00,124.00,114.00,114.00
385,2018-09-11,36,9880.00,1114950.00,115.00,110.00,114.00
386,2018-09-12,26,5202.00,585830.00,115.00,112.00,112.00
387,2018-09-13,24,3568.00,398430.00,113.00,110.00,112.00
388,2018-09-16,22,4408.00,501154.00,115.00,112.00,115.00
389,2018-09-17,15,1940.00,222750.00,116.00,114.00,114.00
390,2018-09-18,20,3015.00,343495.00,115.00,113.00,114.00
391,2018-09-20,20,4890.00,565800.00,120.00,114.00,115.00
392,2018-09-23,23,6290.00,732360.00,118.00,114.00,115.00
393,2018-09-25,19,4668.00,540677.00,117.00,114.00,115.00
394,2018-09-26,41,10262.00,1238978.00,124.00,116.00,124.00
395,2018-09-27,42,7000.00,900950.00,136.00,122.00,124.00
396,2018-09-30,24,6150.00,736220.00,123.00,118.00,118.00
397,2018-10-01,25,6470.00,778730.00,122.00,116.00,118.00
398,2018-10-02,11,550.00,64335.00,119.00,116.00,117.00
399,2018-10-03,34,4640.00,539510.00,119.00,115.00,117.00
400,2018-10-04,8,1995.00,229600.00,116.00,115.00,115.00
401,2018-10-07,14,2210.00,249520.00,116.00,111.00,114.00
402,2018-10-08,3,800.00,92392.00,116.00,115.00,116.00
403,2018-10-09,12,1188.00,136920.00,117.00,113.00,115.00
404,2018-10-10,6,835.00,94355.00,113.00,113.00,113.00
405,2018-10-11,1,40.00,4480.00,112.00,112.00,112.00
406,2018-10-14,5,400.00,45700.00,118.00,112.00,118.00
407,2018-10-15,2,600.00,70800.00,118.00,118.00,118.00
408,2018-10-21,11,1770.00,214610.00,126.00,120.00,124.00
409,2018-10-22,10,1300.00,156845.00,123.00,119.00,120.00
410,2018-10-23,17,2070.00,248630.00,121.00,118.00,120.00
411,2018-10-24,6,455.00,53890.00,120.00,118.00,118.00
412,2018-10-25,9,600.00,70550.00,118.00,117.00,117.00
413,2018-10-28,7,310.00,36830.00,120.00,117.00,117.00
414,2018-10-29,11,1920.00,222930.00,117.00,113.00,115.00
415,2018-10-30,9,2184.00,249626.00,116.00,113.00,114.00
416,2018-10-31,12,1660.00,189550.00,115.00,113.00,115.00
417,2018-11-01,4,660.00,77100.00,117.00,115.00,117.00
418,2018-11-04,9,690.00,79380.00,117.00,114.00,116.00
419,2018-11-05,5,890.00,104770.00,118.00,115.00,118.00
420,2018-11-11,5,1100.00,128700.00,118.00,117.00,117.00
421,2018-11-12,8,939.00,107626.00,117.00,114.00,114.00
422,2018-11-13,2,175.00,20200.00,116.00,114.00,114.00
423,2018-11-14,1,100.00,11600.00,116.00,114.00,116.00
424,2018-11-18,5,710.00,80800.00,116.00,112.00,112.00
425,2018-11-19,2,250.00,28000.00,112.00,112.00,112.00
426,2018-11-20,4,350.00,39600.00,114.00,112.00,113.00
427,2018-11-21,4,290.00,32900.00,115.00,113.00,114.00
428,2018-11-25,11,1720.00,193240.00,114.00,112.00,112.00
429,2018-11-26,6,590.00,65080.00,112.00,110.00,112.00
430,2018-11-27,9,1245.00,137580.00,112.00,110.00,111.00
