S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
151,2012-05-23,7,260.00,27450.00,108.00,104.00,104.00
152,2012-05-24,15,750.00,78100.00,106.00,102.00,106.00
153,2012-05-27,10,570.00,60570.00,109.00,104.00,109.00
154,2012-05-29,9,280.00,28600.00,107.00,99.00,99.00
155,2012-05-30,32,2770.00,253710.00,98.00,90.00,92.00
156,2012-05-31,53,3110.00,287120.00,94.00,91.00,94.00
157,2012-06-03,7,90.00,8820.00,100.00,95.00,99.00
158,2012-06-04,7,5280.00,527720.00,100.00,98.00,98.00
159,2012-06-05,17,2340.00,223720.00,98.00,95.00,95.00
160,2012-06-06,45,2790.00,262250.00,95.00,93.00,94.00
161,2012-06-07,14,630.00,59520.00,96.00,92.00,95.00
162,2012-06-11,6,330.00,32240.00,98.00,96.00,97.00
163,2012-06-12,27,2860.00,277500.00,99.00,94.00,96.00
164,2012-06-13,12,1010.00,96190.00,96.00,93.00,93.00
165,2012-06-14,106,4490.00,419510.00,94.00,91.00,91.00
166,2012-06-17,10,130.00,12000.00,93.00,92.00,93.00
167,2012-06-18,49,920.00,85960.00,94.00,93.00,93.00
168,2012-06-19,22,1870.00,171270.00,92.00,90.00,92.00
169,2012-06-20,7,670.00,62390.00,95.00,92.00,95.00
170,2012-06-21,1,20.00,1880.00,94.00,94.00,94.00
171,2012-06-25,108,4740.00,441900.00,96.00,93.00,95.00
172,2012-06-26,8,1690.00,159050.00,95.00,94.00,95.00
173,2012-06-27,3,200.00,19100.00,96.00,95.00,96.00
174,2012-07-01,26,710.00,67020.00,95.00,94.00,94.00
175,2012-07-02,39,1650.00,155540.00,95.00,93.00,95.00
176,2012-07-03,7,190.00,17730.00,94.00,92.00,94.00
177,2012-07-04,19,3920.00,369400.00,95.00,94.00,95.00
178,2012-07-05,16,580.00,55750.00,97.00,96.00,97.00
179,2012-07-08,42,1510.00,144900.00,97.00,95.00,95.00
180,2012-07-09,4,200.00,19000.00,95.00,95.00,95.00
181,2012-07-10,20,810.00,78400.00,98.00,96.00,97.00
182,2012-07-11,4,100.00,9670.00,97.00,96.00,97.00
183,2012-07-12,39,1640.00,161990.00,100.00,96.00,98.00
184,2012-07-15,10,300.00,31230.00,106.00,99.00,106.00
185,2012-07-17,31,830.00,84300.00,104.00,98.00,98.00
186,2012-07-18,55,3790.00,371120.00,102.00,97.00,98.00
187,2012-07-19,57,2990.00,303050.00,107.00,97.00,107.00
188,2012-07-22,32,2900.00,316880.00,113.00,108.00,110.00
189,2012-07-23,36,2100.00,229530.00,112.00,107.00,107.00
190,2012-07-24,44,1570.00,165560.00,107.00,102.00,102.00
191,2012-07-25,26,2560.00,268840.00,106.00,104.00,105.00
192,2012-07-26,24,3040.00,320080.00,106.00,104.00,106.00
193,2012-07-29,42,2420.00,249810.00,106.00,101.00,103.00
194,2012-07-30,22,760.00,79800.00,105.00,105.00,105.00
195,2012-07-31,71,3220.00,341240.00,107.00,105.00,107.00
196,2012-08-01,12,9010.00,946970.00,106.00,104.00,104.00
197,2012-08-05,8,410.00,43140.00,106.00,104.00,106.00
198,2012-08-06,20,2060.00,216440.00,108.00,102.00,108.00
199,2012-08-07,83,3220.00,342800.00,108.00,105.00,106.00
200,2012-08-08,43,3710.00,399520.00,111.00,105.00,111.00
201,2012-08-12,16,1300.00,140340.00,109.00,107.00,108.00
202,2012-08-13,36,3150.00,339190.00,109.00,106.00,107.00
203,2012-08-14,35,2170.00,233290.00,108.00,107.00,108.00
204,2012-08-15,45,4420.00,488050.00,112.00,108.00,110.00
205,2012-08-16,36,5150.00,583750.00,115.00,107.00,113.00
206,2012-08-19,38,1770.00,196930.00,113.00,109.00,112.00
207,2012-08-21,50,2070.00,228320.00,112.00,109.00,111.00
208,2012-08-22,44,4180.00,479970.00,116.00,109.00,114.00
209,2012-08-23,28,1020.00,116080.00,116.00,113.00,116.00
210,2012-08-26,50,2480.00,282960.00,115.00,113.00,114.00
211,2012-08-27,45,3450.00,401370.00,119.00,112.00,119.00
212,2012-08-28,93,6930.00,878890.00,130.00,115.00,130.00
213,2012-08-29,169,9570.00,1305120.00,140.00,126.00,140.00
214,2012-08-30,143,11440.00,1528130.00,141.00,130.00,132.00
215,2012-09-02,120,3475.00,462280.00,136.00,130.00,130.00
216,2012-09-03,78,6190.00,790460.00,129.00,126.00,128.00
217,2012-09-04,46,1550.00,197750.00,132.00,123.00,129.00
218,2012-09-05,80,14360.00,1910740.00,135.00,128.00,135.00
219,2012-09-06,118,24525.00,3347830.00,143.00,132.00,139.00
220,2012-09-09,49,6420.00,882110.00,140.00,135.00,138.00
221,2012-09-10,38,2510.00,338290.00,136.00,133.00,136.00
222,2012-09-11,42,4600.00,617270.00,137.00,131.00,135.00
223,2012-09-12,58,3170.00,424680.00,136.00,132.00,134.00
224,2012-09-13,71,7160.00,960670.00,137.00,133.00,135.00
225,2012-09-16,37,4390.00,591590.00,137.00,133.00,135.00
226,2012-09-17,25,1120.00,152910.00,139.00,134.00,139.00
227,2012-09-18,31,7930.00,1105900.00,144.00,136.00,140.00
228,2012-09-19,30,5710.00,791200.00,140.00,138.00,139.00
229,2012-09-20,56,5420.00,749470.00,141.00,135.00,139.00
230,2012-09-23,61,5750.00,796570.00,141.00,137.00,138.00
231,2012-09-24,34,1660.00,227820.00,140.00,136.00,137.00
232,2012-09-25,27,990.00,133280.00,136.00,134.00,135.00
233,2012-09-26,49,2900.00,393810.00,138.00,134.00,138.00
234,2012-09-27,93,10720.00,1505420.00,146.00,136.00,140.00
235,2012-09-30,44,8815.00,1249610.00,147.00,138.00,147.00
236,2012-10-01,41,4350.00,631910.00,151.00,142.00,145.00
237,2012-10-02,37,3570.00,519500.00,148.00,143.00,148.00
238,2012-10-03,65,12220.00,1856100.00,158.00,142.00,155.00
239,2012-10-04,112,15930.00,2623070.00,170.00,155.00,170.00
240,2012-10-07,143,26350.00,4852510.00,187.00,167.00,182.00
241,2012-10-08,60,8920.00,1579810.00,185.00,173.00,176.00
242,2012-10-09,118,9610.00,1655920.00,176.00,170.00,170.00
243,2012-10-10,36,3150.00,521380.00,173.00,164.00,173.00
244,2012-10-11,50,3610.00,604190.00,170.00,165.00,165.00
245,2012-10-14,40,6040.00,1014640.00,170.00,163.00,168.00
246,2012-10-15,41,3300.00,560950.00,173.00,165.00,171.00
247,2012-10-17,10,900.00,153930.00,172.00,168.00,172.00
248,2012-10-18,33,1950.00,343390.00,179.00,174.00,179.00
249,2012-10-30,4,270.00,48600.00,180.00,180.00,180.00
250,2012-10-31,4,360.00,64130.00,183.00,177.00,183.00
251,2012-11-01,22,2480.00,439750.00,185.00,175.00,185.00
252,2012-11-04,9,110.00,19840.00,182.00,177.00,182.00
253,2012-11-05,11,1140.00,209200.00,185.00,181.00,185.00
254,2012-11-06,10,230.00,41140.00,182.00,176.00,182.00
255,2012-11-07,34,3360.00,578760.00,180.00,170.00,175.00
256,2012-11-08,37,5110.00,871920.00,175.00,167.00,170.00
257,2012-11-11,26,1730.00,283970.00,170.00,161.00,170.00
258,2012-11-12,11,630.00,103210.00,167.00,159.00,165.00
259,2012-11-18,29,3720.00,608230.00,168.00,160.00,162.00
260,2012-11-20,15,3240.00,521270.00,165.00,160.00,162.00
261,2012-11-21,16,1830.00,293760.00,165.00,160.00,165.00
262,2012-11-22,6,870.00,139960.00,164.00,160.00,164.00
263,2012-11-26,8,1620.00,259570.00,161.00,160.00,161.00
264,2012-11-27,1,30.00,4740.00,158.00,158.00,158.00
265,2012-11-28,22,1100.00,167460.00,155.00,151.00,151.00
266,2012-11-29,18,820.00,121660.00,150.00,147.00,147.00
267,2012-12-02,4,40.00,5950.00,149.00,148.00,148.00
268,2012-12-03,7,1160.00,172180.00,156.00,148.00,156.00
269,2012-12-04,3,200.00,30800.00,154.00,154.00,154.00
270,2012-12-05,26,4120.00,635250.00,157.00,152.00,156.00
271,2012-12-06,23,3030.00,461250.00,156.00,149.00,153.00
272,2012-12-09,6,500.00,75580.00,153.00,150.00,153.00
273,2012-12-10,4,620.00,93630.00,153.00,150.00,150.00
274,2012-12-11,9,730.00,108040.00,153.00,146.00,150.00
275,2012-12-12,8,690.00,102620.00,150.00,148.00,149.00
276,2012-12-13,3,210.00,31590.00,151.00,150.00,151.00
277,2012-12-16,18,2490.00,375720.00,155.00,150.00,155.00
278,2012-12-17,7,2240.00,344850.00,156.00,153.00,153.00
279,2012-12-18,13,420.00,62600.00,150.00,146.00,150.00
280,2012-12-19,13,1100.00,169360.00,155.00,152.00,155.00
281,2012-12-20,12,2380.00,364300.00,154.00,150.00,154.00
282,2012-12-23,20,2710.00,409970.00,154.00,149.00,153.00
283,2012-12-24,20,4650.00,699510.00,154.00,148.00,154.00
284,2012-12-26,10,1730.00,266140.00,154.00,152.00,154.00
285,2012-12-27,15,2380.00,369390.00,158.00,154.00,156.00
286,2012-12-31,5,370.00,56010.00,153.00,150.00,153.00
287,2013-01-01,7,740.00,112400.00,152.00,151.00,152.00
288,2013-01-02,7,390.00,58410.00,152.00,149.00,151.00
289,2013-01-03,34,2260.00,341260.00,155.00,147.00,149.00
290,2013-01-07,13,1610.00,234610.00,148.00,145.00,148.00
291,2013-01-08,1,50.00,7300.00,146.00,146.00,146.00
292,2013-01-09,19,1400.00,216110.00,160.00,148.00,151.00
293,2013-01-10,27,860.00,131530.00,157.00,150.00,157.00
294,2013-01-13,25,1540.00,225240.00,154.00,144.00,151.00
295,2013-01-15,28,1120.00,163040.00,148.00,145.00,145.00
296,2013-01-16,12,1100.00,159600.00,146.00,145.00,145.00
297,2013-01-17,4,390.00,56750.00,147.00,145.00,145.00
298,2013-01-21,37,670.00,96560.00,146.00,144.00,146.00
299,2013-01-22,4,420.00,60550.00,145.00,144.00,144.00
300,2013-01-23,19,4770.00,662680.00,144.00,138.00,138.00
301,2013-01-24,2,530.00,73140.00,138.00,138.00,138.00
302,2013-01-27,1,30.00,4140.00,138.00,138.00,138.00
303,2013-01-28,3,810.00,113400.00,140.00,140.00,140.00
304,2013-01-30,1,20.00,2760.00,138.00,138.00,138.00
305,2013-01-31,15,290.00,39560.00,137.00,136.00,137.00
306,2013-02-03,3,6380.00,861320.00,137.00,135.00,137.00
307,2013-02-04,6,460.00,62980.00,143.00,135.00,143.00
308,2013-02-05,7,280.00,41200.00,149.00,145.00,146.00
309,2013-02-06,5,290.00,41600.00,144.00,142.00,142.00
310,2013-02-07,17,1450.00,205380.00,144.00,140.00,141.00
311,2013-02-10,9,490.00,69280.00,144.00,139.00,139.00
312,2013-02-12,30,890.00,127140.00,150.00,141.00,150.00
313,2013-02-13,7,420.00,62360.00,150.00,147.00,149.00
314,2013-02-14,4,1060.00,161740.00,154.00,151.00,154.00
315,2013-02-17,2,90.00,14160.00,160.00,157.00,160.00
316,2013-02-19,14,2255.00,350990.00,158.00,153.00,153.00
317,2013-02-20,12,4150.00,612920.00,150.00,144.00,148.00
318,2013-02-21,3,1060.00,157980.00,150.00,145.00,145.00
319,2013-02-24,2,140.00,20160.00,144.00,144.00,144.00
320,2013-02-25,2,160.00,22900.00,144.00,142.00,144.00
321,2013-02-26,15,1390.00,204720.00,149.00,146.00,147.00
322,2013-02-27,11,1390.00,200870.00,147.00,142.00,144.00
323,2013-02-28,1,50.00,7250.00,145.00,145.00,145.00
324,2013-03-03,1,50.00,7150.00,143.00,143.00,143.00
325,2013-03-04,7,330.00,47770.00,145.00,143.00,145.00
326,2013-03-05,3,70.00,10010.00,143.00,143.00,143.00
327,2013-03-07,8,170.00,24580.00,145.00,144.00,144.00
328,2013-03-11,11,1170.00,169460.00,147.00,142.00,147.00
329,2013-03-13,11,3120.00,468160.00,151.00,149.00,149.00
330,2013-03-14,6,910.00,134370.00,151.00,146.00,146.00
331,2013-03-17,16,970.00,143000.00,149.00,146.00,146.00
332,2013-03-18,21,1100.00,164160.00,150.00,147.00,150.00
333,2013-03-19,19,670.00,99160.00,152.00,147.00,147.00
334,2013-03-21,31,1760.00,257290.00,148.00,145.00,147.00
335,2013-03-24,4,360.00,52180.00,146.00,144.00,146.00
336,2013-03-25,8,540.00,78220.00,145.00,144.00,144.00
337,2013-03-27,5,430.00,61060.00,142.00,142.00,142.00
338,2013-03-28,52,8760.00,1302880.00,153.00,144.00,150.00
339,2013-04-01,29,2870.00,419310.00,149.00,142.00,146.00
340,2013-04-02,73,6200.00,896710.00,145.00,142.00,145.00
341,2013-04-03,96,9710.00,1415100.00,147.00,142.00,147.00
342,2013-04-04,279,14400.00,2103450.00,148.00,142.00,145.00
343,2013-04-07,1,250.00,35750.00,143.00,143.00,143.00
344,2013-04-09,5,170.00,23970.00,141.00,141.00,141.00
345,2013-04-16,3,130.00,18490.00,143.00,141.00,141.00
346,2013-04-17,3,240.00,33840.00,141.00,141.00,141.00
347,2013-04-23,1,10.00,1340.00,134.00,134.00,134.00
348,2013-04-25,2,30.00,4100.00,138.00,136.00,138.00
349,2013-04-29,10,2640.00,370020.00,142.00,140.00,140.00
350,2013-04-30,3,60.00,8260.00,138.00,136.00,138.00
351,2013-05-02,2,60.00,8080.00,136.00,134.00,134.00
352,2013-05-12,4,40.00,5360.00,134.00,134.00,134.00
353,2013-05-13,1,10.00,1360.00,136.00,136.00,136.00
354,2013-05-15,3,110.00,14980.00,138.00,136.00,138.00
355,2013-05-16,18,3620.00,546100.00,151.00,140.00,151.00
356,2013-05-19,4,180.00,27880.00,155.00,154.00,155.00
357,2013-05-20,1,500.00,77500.00,155.00,155.00,155.00
358,2013-05-21,16,2260.00,351560.00,158.00,152.00,155.00
359,2013-05-23,10,700.00,106120.00,155.00,150.00,154.00
360,2013-05-26,1,10.00,1540.00,154.00,154.00,154.00
361,2013-05-27,2,230.00,35250.00,155.00,153.00,153.00
362,2013-05-28,15,1840.00,281410.00,156.00,150.00,155.00
363,2013-05-30,20,5610.00,876740.00,160.00,152.00,155.00
364,2013-06-02,3,1310.00,198730.00,154.00,151.00,153.00
365,2013-06-03,30,3130.00,472200.00,156.00,150.00,156.00
366,2013-06-04,11,3170.00,493570.00,157.00,153.00,154.00
367,2013-06-06,1,50.00,7550.00,151.00,151.00,151.00
368,2013-06-09,5,210.00,32700.00,160.00,154.00,154.00
369,2013-06-10,5,300.00,46200.00,154.00,154.00,154.00
370,2013-06-11,2,150.00,23100.00,154.00,154.00,154.00
371,2013-06-12,3,4990.00,744010.00,152.00,149.00,151.00
372,2013-06-13,12,12510.00,1912740.00,154.00,148.00,153.00
373,2013-06-16,1,10.00,1560.00,156.00,156.00,156.00
374,2013-06-17,2,240.00,36600.00,153.00,150.00,150.00
375,2013-06-18,3,30.00,4680.00,159.00,153.00,159.00
376,2013-06-24,5,1230.00,185310.00,156.00,150.00,150.00
377,2013-06-25,23,1010.00,152430.00,153.00,150.00,151.00
378,2013-06-26,2,210.00,31490.00,150.00,149.00,150.00
379,2013-06-27,8,2110.00,312600.00,150.00,148.00,150.00
380,2013-06-30,25,250.00,38250.00,153.00,153.00,153.00
381,2013-07-02,20,200.00,30400.00,152.00,152.00,152.00
382,2013-07-03,2,180.00,26820.00,149.00,149.00,149.00
383,2013-07-04,35,950.00,139000.00,148.00,145.00,146.00
384,2013-07-07,4,300.00,43890.00,147.00,146.00,146.00
385,2013-07-08,1,1250.00,183750.00,147.00,147.00,147.00
386,2013-07-09,4,100.00,14840.00,150.00,148.00,150.00
387,2013-07-10,2,630.00,94100.00,150.00,148.00,150.00
388,2013-07-11,5,140.00,21000.00,150.00,150.00,150.00
389,2013-07-15,21,250.00,38050.00,153.00,152.00,152.00
390,2013-07-16,3,223.00,33224.00,150.00,148.00,150.00
391,2013-07-17,6,1450.00,217400.00,150.00,148.00,150.00
392,2013-07-18,5,790.00,118680.00,153.00,150.00,150.00
393,2013-07-22,9,1960.00,294120.00,151.00,145.00,148.00
394,2013-07-23,11,1050.00,162120.00,160.00,150.00,160.00
395,2013-07-24,7,1040.00,162110.00,159.00,151.00,151.00
396,2013-07-25,10,660.00,101130.00,154.00,150.00,153.00
397,2013-07-28,40,8000.00,1334310.00,168.00,156.00,168.00
398,2013-07-29,53,12050.00,2145280.00,184.00,171.00,180.00
399,2013-07-30,32,4990.00,889000.00,182.00,175.00,180.00
400,2013-07-31,25,2800.00,500960.00,184.00,176.00,177.00
401,2013-08-01,13,1090.00,188600.00,175.00,171.00,171.00
402,2013-08-04,8,740.00,124950.00,171.00,165.00,165.00
403,2013-08-05,4,550.00,89630.00,165.00,162.00,163.00
404,2013-08-06,5,530.00,87450.00,165.00,165.00,165.00
405,2013-08-07,7,300.00,51230.00,174.00,165.00,174.00
406,2013-08-08,13,2530.00,447050.00,178.00,175.00,177.00
407,2013-08-11,14,2900.00,512770.00,179.00,174.00,178.00
408,2013-08-12,46,8236.00,1533043.00,193.00,178.00,192.00
409,2013-08-13,55,14383.00,2861142.00,206.00,190.00,195.00
410,2013-08-14,65,12433.00,2580953.00,212.00,197.00,203.00
411,2013-08-15,33,5720.00,1128277.00,201.00,193.00,194.00
412,2013-08-18,64,14260.00,2913817.00,213.00,197.00,213.00
413,2013-08-19,82,16458.00,3409014.00,215.00,199.00,207.00
414,2013-08-20,25,4794.00,1000796.00,214.00,205.00,210.00
415,2013-08-25,15,3665.00,748646.00,208.00,201.00,206.00
416,2013-08-26,30,4287.00,868234.00,205.00,199.00,202.00
417,2013-08-27,33,4040.00,838609.00,213.00,199.00,212.00
418,2013-08-29,14,1662.00,343474.00,210.00,205.00,208.00
419,2013-09-01,14,1167.00,241235.00,209.00,204.00,204.00
420,2013-09-02,12,1561.00,307640.00,200.00,196.00,196.00
421,2013-09-03,10,2135.00,414556.00,198.00,193.00,198.00
422,2013-09-04,18,3239.00,646649.00,201.00,196.00,196.00
423,2013-09-05,22,2243.00,440983.00,198.00,193.00,196.00
424,2013-09-08,24,1247.00,244886.00,201.00,193.00,200.00
