S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
48,2010-07-12,15,2429.00,1026254.00,434.00,417.00,418.00
49,2010-07-13,5,1122.00,471994.00,433.00,420.00,433.00
50,2010-07-14,14,1406.00,607195.00,452.00,425.00,449.00
51,2010-07-15,11,605.00,271034.00,462.00,444.00,444.00
52,2010-07-18,1,27.00,11772.00,436.00,436.00,436.00
53,2010-07-19,4,1453.00,609173.00,428.00,415.00,415.00
54,2010-07-20,4,336.00,137184.00,421.00,405.00,421.00
55,2010-07-21,3,64.00,27424.00,437.00,421.00,437.00
56,2010-07-26,6,649.00,271457.00,429.00,415.00,416.00
57,2010-07-27,9,405.00,166769.00,416.00,409.00,413.00
58,2010-07-28,5,455.00,187633.00,415.00,410.00,410.00
59,2010-07-29,5,259.00,106716.00,417.00,409.00,417.00
60,2010-08-01,11,898.00,379182.00,439.00,415.00,439.00
61,2010-08-02,9,439.00,188714.00,435.00,420.00,423.00
62,2010-08-03,12,1741.00,718778.00,415.00,411.00,412.00
63,2010-08-04,13,1053.00,437334.00,418.00,412.00,413.00
64,2010-08-05,6,1053.00,434337.00,413.00,410.00,411.00
65,2010-08-08,5,941.00,380162.00,410.00,402.00,410.00
66,2010-08-09,5,475.00,191744.00,410.00,400.00,400.00
67,2010-08-10,4,239.00,93570.00,395.00,390.00,394.00
68,2010-08-11,3,73.00,29017.00,401.00,395.00,401.00
69,2010-08-12,6,285.00,110472.00,393.00,380.00,380.00
70,2010-08-15,2,464.00,172696.00,374.00,371.00,371.00
71,2010-08-16,9,706.00,262954.00,377.00,370.00,373.00
72,2010-08-17,7,534.00,191970.00,366.00,354.00,354.00
73,2010-08-18,5,541.00,190912.00,360.00,350.00,357.00
74,2010-08-19,9,1085.00,380173.00,358.00,345.00,351.00
75,2010-08-22,8,921.00,311840.00,351.00,332.00,332.00
76,2010-08-23,13,1498.00,482289.00,337.00,317.00,337.00
77,2010-08-26,8,418.00,137975.00,334.00,325.00,334.00
78,2010-08-29,4,343.00,112996.00,330.00,328.00,330.00
79,2010-08-30,7,1896.00,620130.00,330.00,322.00,330.00
80,2010-08-31,11,1326.00,421284.00,327.00,313.00,313.00
81,2010-09-02,5,549.00,173858.00,319.00,314.00,316.00
82,2010-09-05,18,1343.00,409691.00,315.00,294.00,298.00
83,2010-09-06,6,550.00,165492.00,312.00,300.00,312.00
84,2010-09-07,14,1723.00,531832.00,316.00,302.00,315.00
85,2010-09-08,8,866.00,272323.00,316.00,310.00,316.00
86,2010-09-09,7,769.00,237880.00,315.00,304.00,315.00
87,2010-09-12,5,350.00,108224.00,310.00,305.00,305.00
88,2010-09-13,8,696.00,211320.00,306.00,302.00,306.00
89,2010-09-14,1,50.00,15350.00,307.00,307.00,307.00
90,2010-09-15,4,123.00,37319.00,306.00,300.00,301.00
91,2010-09-16,2,72.00,22236.00,313.00,307.00,313.00
92,2010-09-19,5,528.00,162022.00,312.00,304.00,312.00
93,2010-09-20,14,961.00,296707.00,312.00,305.00,305.00
94,2010-09-21,2,216.00,64960.00,305.00,300.00,300.00
95,2010-09-23,9,1197.00,362380.00,312.00,300.00,312.00
96,2010-09-26,15,3639.00,1083172.00,306.00,294.00,296.00
97,2010-09-27,6,489.00,148145.00,304.00,300.00,304.00
98,2010-09-28,4,540.00,163706.00,304.00,302.00,304.00
99,2010-09-29,15,1421.00,427322.00,304.00,296.00,296.00
100,2010-09-30,7,235.00,70987.00,304.00,301.00,302.00
101,2010-10-03,6,550.00,165532.00,302.00,300.00,302.00
102,2010-10-05,1,70.00,21350.00,305.00,305.00,305.00
103,2010-10-06,20,5586.00,1725102.00,310.00,305.00,307.00
104,2010-10-07,8,219.00,67755.00,313.00,307.00,313.00
105,2010-10-10,2,266.00,84790.00,320.00,315.00,320.00
106,2010-10-11,2,352.00,112640.00,320.00,320.00,320.00
107,2010-10-12,3,117.00,37383.00,320.00,319.00,320.00
108,2010-10-13,1,517.00,165440.00,320.00,320.00,320.00
109,2010-10-20,2,157.00,51482.00,332.00,326.00,332.00
110,2010-10-21,1,200.00,67600.00,338.00,338.00,338.00
111,2010-10-24,19,1978.00,696316.00,371.00,338.00,356.00
112,2010-10-25,6,524.00,182682.00,356.00,339.00,339.00
113,2010-10-26,8,355.00,117746.00,335.00,329.00,329.00
114,2010-10-27,1,96.00,31680.00,330.00,330.00,330.00
115,2010-10-28,4,119.00,39270.00,330.00,330.00,330.00
116,2010-10-31,4,160.00,52006.00,330.00,324.00,325.00
117,2010-11-02,4,170.00,56806.00,336.00,330.00,336.00
118,2010-11-09,1,174.00,57420.00,330.00,330.00,330.00
119,2010-11-11,16,2601.00,855303.00,333.00,325.00,333.00
120,2010-11-14,4,158.00,51842.00,330.00,327.00,330.00
121,2010-11-15,5,651.00,212102.00,327.00,325.00,327.00
122,2010-11-16,4,214.00,70532.00,333.00,328.00,333.00
123,2010-11-18,2,155.00,51615.00,333.00,333.00,333.00
124,2010-11-21,4,477.00,159489.00,335.00,333.00,335.00
125,2010-11-22,7,579.00,189260.00,330.00,325.00,325.00
126,2010-11-23,1,20.00,6380.00,319.00,319.00,319.00
127,2010-11-24,6,452.00,144326.00,328.00,314.00,328.00
128,2010-11-25,5,371.00,117977.00,322.00,316.00,319.00
129,2010-11-28,1,45.00,14490.00,322.00,322.00,322.00
130,2010-11-29,2,64.00,20532.00,322.00,318.00,318.00
131,2010-11-30,4,702.00,210392.00,312.00,298.00,298.00
132,2010-12-01,4,809.00,244611.00,304.00,300.00,304.00
133,2010-12-02,12,1186.00,362231.00,306.00,304.00,306.00
134,2010-12-05,7,1138.00,349957.00,310.00,304.00,304.00
135,2010-12-06,18,1796.00,551599.00,310.00,305.00,306.00
136,2010-12-07,5,566.00,170334.00,302.00,299.00,302.00
137,2010-12-08,5,308.00,93962.00,307.00,303.00,307.00
138,2010-12-09,8,1517.00,469809.00,311.00,309.00,311.00
139,2010-12-12,2,390.00,120340.00,310.00,308.00,308.00
140,2010-12-13,4,1787.00,549170.00,311.00,305.00,305.00
141,2010-12-14,7,692.00,208704.00,306.00,299.00,302.00
142,2010-12-15,3,132.00,39700.00,302.00,300.00,300.00
143,2010-12-16,2,195.00,58595.00,301.00,300.00,301.00
144,2010-12-19,2,247.00,74629.00,307.00,301.00,301.00
145,2010-12-20,6,1093.00,327356.00,302.00,296.00,300.00
146,2010-12-22,6,366.00,111421.00,311.00,300.00,311.00
147,2010-12-23,5,524.00,163300.00,316.00,310.00,310.00
148,2010-12-26,1,214.00,65270.00,305.00,305.00,305.00
149,2010-12-27,4,401.00,124887.00,315.00,311.00,311.00
150,2010-12-28,8,1121.00,332382.00,305.00,292.00,292.00
151,2010-12-29,4,297.00,87312.00,295.00,293.00,294.00
152,2011-01-02,15,1160.00,338345.00,295.00,290.00,295.00
153,2011-01-03,10,1261.00,373924.00,300.00,295.00,300.00
154,2011-01-04,2,163.00,48900.00,300.00,300.00,300.00
155,2011-01-05,4,629.00,186043.00,300.00,294.00,294.00
156,2011-01-06,2,286.00,84416.00,296.00,295.00,296.00
157,2011-01-09,3,195.00,57660.00,298.00,295.00,295.00
158,2011-01-10,9,347.00,103551.00,299.00,298.00,298.00
159,2011-01-11,5,432.00,129467.00,302.00,298.00,302.00
160,2011-01-12,4,199.00,59302.00,298.00,298.00,298.00
161,2011-01-13,7,560.00,166550.00,307.00,296.00,307.00
162,2011-01-16,6,555.00,169503.00,310.00,300.00,300.00
163,2011-01-17,4,523.00,159416.00,306.00,304.00,305.00
164,2011-01-18,3,1506.00,444940.00,300.00,295.00,300.00
165,2011-01-19,5,637.00,192188.00,304.00,299.00,304.00
166,2011-01-20,2,221.00,67184.00,304.00,304.00,304.00
167,2011-01-23,11,707.00,218119.00,310.00,304.00,310.00
168,2011-01-24,8,218.00,68780.00,328.00,310.00,328.00
169,2011-01-31,2,94.00,30034.00,322.00,316.00,316.00
170,2011-02-01,22,1145.00,356272.00,316.00,306.00,312.00
171,2011-02-02,4,492.00,150558.00,307.00,305.00,305.00
172,2011-02-03,1,26.00,7930.00,305.00,305.00,305.00
173,2011-02-06,8,1712.00,537507.00,316.00,311.00,312.00
174,2011-02-07,4,377.00,114802.00,306.00,304.00,304.00
175,2011-02-08,5,725.00,217860.00,303.00,298.00,299.00
176,2011-02-09,5,553.00,163417.00,300.00,295.00,295.00
177,2011-02-10,3,60.00,17709.00,296.00,294.00,296.00
178,2011-02-13,14,2372.00,680462.00,296.00,282.00,286.00
179,2011-02-14,4,487.00,138296.00,286.00,282.00,286.00
180,2011-02-15,4,397.00,114721.00,295.00,286.00,295.00
181,2011-02-16,3,403.00,120825.00,301.00,299.00,301.00
182,2011-02-17,3,197.00,58756.00,303.00,298.00,303.00
183,2011-02-20,9,3332.00,976733.00,302.00,289.00,290.00
184,2011-02-21,7,2457.00,711576.00,294.00,289.00,289.00
185,2011-02-22,4,378.00,110338.00,294.00,290.00,290.00
186,2011-02-23,3,319.00,91569.00,289.00,285.00,289.00
187,2011-02-24,1,244.00,69540.00,285.00,285.00,285.00
188,2011-02-27,6,286.00,79970.00,280.00,275.00,280.00
189,2011-02-28,13,2034.00,564985.00,281.00,270.00,271.00
190,2011-03-01,2,192.00,51974.00,272.00,270.00,272.00
191,2011-03-03,16,1477.00,413540.00,292.00,270.00,275.00
192,2011-03-07,5,485.00,132671.00,280.00,272.00,272.00
193,2011-03-09,17,746.00,201066.00,270.00,269.00,269.00
194,2011-03-10,5,927.00,250667.00,272.00,267.00,272.00
195,2011-03-13,13,881.00,240239.00,277.00,271.00,276.00
196,2011-03-14,12,860.00,237199.00,278.00,273.00,273.00
197,2011-03-15,7,324.00,83127.00,270.00,251.00,251.00
198,2011-03-16,14,2081.00,511840.00,255.00,243.00,255.00
199,2011-03-17,17,679.00,174107.00,260.00,252.00,260.00
200,2011-03-20,14,1024.00,264688.00,263.00,256.00,263.00
201,2011-03-21,10,1037.00,268310.00,269.00,257.00,260.00
202,2011-03-22,4,348.00,90832.00,264.00,259.00,259.00
203,2011-03-23,4,148.00,39690.00,277.00,264.00,277.00
204,2011-03-24,10,818.00,214079.00,272.00,251.00,255.00
205,2011-03-27,1,20.00,5200.00,260.00,260.00,260.00
206,2011-03-28,11,1446.00,378470.00,265.00,260.00,265.00
207,2011-03-29,12,695.00,173316.00,260.00,243.00,243.00
208,2011-03-30,13,1097.00,257394.00,247.00,228.00,247.00
209,2011-03-31,8,1227.00,301507.00,250.00,239.00,245.00
210,2011-04-04,15,1338.00,332074.00,253.00,245.00,253.00
211,2011-04-05,9,691.00,168995.00,253.00,241.00,253.00
212,2011-04-06,14,1082.00,262024.00,250.00,236.00,236.00
213,2011-04-07,21,1905.00,471525.00,259.00,239.00,259.00
214,2011-04-10,2,20.00,5330.00,269.00,264.00,269.00
215,2011-04-11,4,118.00,30767.00,264.00,249.00,249.00
216,2011-04-13,4,233.00,61564.00,268.00,253.00,268.00
217,2011-04-17,2,36.00,9468.00,263.00,263.00,263.00
218,2011-04-20,3,50.00,13050.00,263.00,258.00,263.00
219,2011-04-21,1,44.00,11352.00,258.00,258.00,258.00
220,2011-04-26,1,68.00,17272.00,254.00,254.00,254.00
221,2011-04-27,2,136.00,33886.00,250.00,249.00,250.00
222,2011-04-28,3,50.00,12550.00,255.00,250.00,250.00
223,2011-05-02,6,197.00,46889.00,245.00,237.00,237.00
224,2011-05-03,30,3424.00,737048.00,233.00,214.00,214.00
225,2011-05-04,10,812.00,167559.00,211.00,202.00,211.00
226,2011-05-05,16,1133.00,244731.00,222.00,206.00,222.00
227,2011-05-08,2,67.00,14530.00,218.00,214.00,214.00
228,2011-05-09,1,30.00,6540.00,218.00,218.00,218.00
229,2011-05-10,10,1080.00,241642.00,233.00,215.00,233.00
230,2011-05-11,9,1776.00,414960.00,241.00,230.00,235.00
231,2011-05-12,7,419.00,98438.00,239.00,231.00,239.00
232,2011-05-15,7,692.00,165757.00,243.00,238.00,238.00
233,2011-05-16,2,277.00,66364.00,240.00,236.00,236.00
234,2011-05-18,4,212.00,50120.00,240.00,236.00,240.00
235,2011-05-19,8,1236.00,296891.00,242.00,239.00,239.00
236,2011-05-22,3,317.00,74642.00,238.00,235.00,238.00
237,2011-05-23,6,340.00,79974.00,239.00,231.00,239.00
238,2011-05-24,5,307.00,73592.00,242.00,238.00,239.00
239,2011-05-26,12,476.00,112958.00,238.00,237.00,238.00
240,2011-05-30,7,408.00,98018.00,242.00,239.00,240.00
241,2011-05-31,7,508.00,120042.00,238.00,235.00,235.00
242,2011-06-01,3,384.00,89092.00,235.00,231.00,231.00
243,2011-06-02,18,1244.00,270378.00,227.00,215.00,216.00
244,2011-06-05,8,756.00,161420.00,216.00,210.00,212.00
245,2011-06-06,5,556.00,114958.00,209.00,204.00,208.00
246,2011-06-07,8,1083.00,216121.00,205.00,196.00,201.00
247,2011-06-08,6,834.00,165224.00,200.00,197.00,200.00
248,2011-06-09,26,3113.00,612700.00,201.00,192.00,200.00
249,2011-06-12,12,937.00,191250.00,210.00,199.00,201.00
250,2011-06-13,16,1938.00,378727.00,200.00,190.00,193.00
251,2011-06-14,11,807.00,153565.00,193.00,186.00,186.00
252,2011-06-15,7,376.00,69601.00,189.00,183.00,185.00
253,2011-06-16,1,248.00,45136.00,182.00,182.00,182.00
254,2011-06-19,7,80.00,15418.00,200.00,185.00,200.00
255,2011-06-20,5,50.00,10600.00,220.00,204.00,220.00
256,2011-06-21,6,70.00,16440.00,242.00,224.00,242.00
257,2011-06-23,7,293.00,77198.00,266.00,246.00,266.00
258,2011-06-26,58,7207.00,2016007.00,292.00,240.00,240.00
259,2011-06-27,16,934.00,203632.00,236.00,216.00,216.00
260,2011-06-29,10,1201.00,247832.00,216.00,196.00,200.00
261,2011-06-30,31,3280.00,711655.00,220.00,204.00,219.00
262,2011-07-03,12,775.00,180562.00,240.00,223.00,240.00
263,2011-07-04,18,1502.00,373933.00,260.00,244.00,251.00
264,2011-07-05,21,3550.00,876920.00,255.00,242.00,245.00
265,2011-07-06,22,2264.00,577033.00,262.00,244.00,253.00
266,2011-07-07,21,2756.00,690452.00,259.00,245.00,259.00
267,2011-07-10,23,3768.00,980685.00,268.00,255.00,261.00
268,2011-07-11,8,871.00,227521.00,266.00,257.00,260.00
269,2011-07-12,10,1621.00,430555.00,269.00,260.00,265.00
270,2011-07-13,19,2602.00,710932.00,280.00,260.00,270.00
271,2011-07-14,19,3458.00,959044.00,290.00,270.00,270.00
272,2011-07-17,1,982.00,270050.00,275.00,275.00,275.00
273,2011-07-18,32,3327.00,935485.00,290.00,250.00,250.00
274,2011-07-19,22,2029.00,547525.00,275.00,255.00,272.00
275,2011-07-20,7,1126.00,308048.00,280.00,272.00,274.00
276,2011-07-21,14,1449.00,409124.00,293.00,279.00,285.00
277,2011-07-24,23,2701.00,731072.00,280.00,265.00,274.00
278,2011-07-25,6,1067.00,276404.00,269.00,256.00,261.00
279,2011-07-26,5,316.00,83516.00,266.00,261.00,265.00
280,2011-07-27,11,1554.00,421896.00,280.00,265.00,280.00
281,2011-07-28,30,4550.00,1236619.00,286.00,265.00,270.00
282,2011-07-31,16,2454.00,636144.00,265.00,256.00,262.00
283,2011-08-01,2,176.00,46112.00,262.00,262.00,262.00
284,2011-08-02,11,3005.00,759092.00,260.00,250.00,260.00
285,2011-08-03,23,6461.00,1638442.00,262.00,250.00,262.00
286,2011-08-04,5,481.00,126284.00,265.00,261.00,265.00
287,2011-08-07,8,1579.00,401111.00,260.00,250.00,257.00
288,2011-08-08,4,266.00,67642.00,255.00,253.00,255.00
289,2011-08-09,8,658.00,166600.00,255.00,250.00,255.00
290,2011-08-10,5,237.00,61077.00,261.00,251.00,257.00
291,2011-08-11,12,920.00,239674.00,262.00,260.00,260.00
292,2011-08-15,26,4594.00,1208499.00,265.00,260.00,262.00
293,2011-08-16,12,1103.00,286259.00,264.00,258.00,261.00
294,2011-08-17,8,1434.00,373906.00,262.00,259.00,260.00
295,2011-08-18,10,1368.00,354644.00,263.00,255.00,263.00
296,2011-08-22,7,507.00,131292.00,260.00,257.00,257.00
297,2011-08-23,3,662.00,171014.00,260.00,256.00,260.00
298,2011-08-24,6,645.00,167964.00,264.00,260.00,260.00
299,2011-08-25,15,1655.00,420838.00,259.00,251.00,255.00
300,2011-08-28,5,637.00,159040.00,250.00,247.00,247.00
301,2011-08-29,12,1724.00,423286.00,251.00,242.00,251.00
302,2011-08-30,8,965.00,241750.00,256.00,248.00,248.00
303,2011-09-01,3,750.00,185626.00,253.00,245.00,253.00
304,2011-09-04,11,1948.00,488924.00,253.00,250.00,251.00
305,2011-09-05,12,1105.00,270914.00,250.00,244.00,244.00
306,2011-09-06,11,842.00,205837.00,251.00,241.00,241.00
307,2011-09-07,20,2113.00,493629.00,241.00,229.00,230.00
308,2011-09-08,6,575.00,129970.00,228.00,224.00,228.00
309,2011-09-12,3,412.00,92588.00,225.00,224.00,224.00
310,2011-09-13,7,617.00,137791.00,227.00,220.00,227.00
311,2011-09-14,5,444.00,100724.00,230.00,226.00,226.00
312,2011-09-15,13,691.00,156620.00,230.00,225.00,226.00
313,2011-09-18,3,97.00,22295.00,230.00,229.00,230.00
314,2011-09-19,14,572.00,129645.00,230.00,224.00,225.00
315,2011-09-20,10,1224.00,274586.00,225.00,221.00,224.00
316,2011-09-21,4,385.00,85855.00,225.00,221.00,225.00
317,2011-09-22,4,179.00,40295.00,229.00,221.00,229.00
318,2011-09-25,6,779.00,181507.00,237.00,232.00,232.00
319,2011-09-26,10,1160.00,272372.00,235.00,233.00,235.00
320,2011-09-27,4,324.00,77936.00,243.00,239.00,239.00
321,2011-09-29,4,854.00,206947.00,243.00,240.00,243.00
322,2011-10-02,4,428.00,105412.00,247.00,243.00,243.00
323,2011-10-10,5,64.00,15808.00,247.00,247.00,247.00
324,2011-10-12,6,410.00,100565.00,252.00,240.00,240.00
325,2011-10-13,4,628.00,153782.00,247.00,242.00,247.00
326,2011-10-16,9,435.00,105360.00,247.00,236.00,236.00
327,2011-10-17,9,1090.00,256560.00,237.00,234.00,235.00
328,2011-10-18,10,1321.00,305758.00,232.00,230.00,231.00
329,2011-10-19,5,777.00,184615.00,243.00,235.00,238.00
330,2011-10-20,6,490.00,115565.00,240.00,231.00,231.00
331,2011-10-23,7,641.00,146874.00,232.00,227.00,227.00
332,2011-10-24,5,859.00,198852.00,234.00,230.00,232.00
333,2011-10-25,9,814.00,189981.00,236.00,231.00,233.00
334,2011-10-31,10,961.00,233938.00,248.00,237.00,248.00
335,2011-11-02,11,1275.00,345125.00,272.00,252.00,270.00
336,2011-11-03,24,12044.00,3076626.00,285.00,249.00,258.00
337,2011-11-06,9,1158.00,292049.00,255.00,250.00,255.00
338,2011-11-08,5,397.00,98557.00,255.00,245.00,248.00
339,2011-11-09,17,2052.00,500951.00,250.00,237.00,242.00
340,2011-11-10,27,8330.00,1940650.00,245.00,230.00,243.00
341,2010-04-15,4,2031.00,785610.00,392.00,385.00,392.00
342,2010-04-15,4,2031.00,785610.00,392.00,385.00,392.00
343,2011-11-13,5,218.00,52534.00,243.00,239.00,239.00
344,2011-11-14,7,575.00,137856.00,241.00,239.00,241.00
345,2011-11-15,3,206.00,49606.00,244.00,240.00,244.00
346,2011-11-16,5,325.00,79884.00,248.00,243.00,246.00
347,2011-11-17,1,200.00,49200.00,246.00,246.00,246.00
348,2011-11-20,30,7935.00,1852164.00,242.00,230.00,235.00
349,2011-11-21,5,1673.00,393604.00,236.00,235.00,235.00
350,2011-11-22,2,53.00,12667.00,239.00,239.00,239.00
351,2011-11-23,5,496.00,119396.00,242.00,240.00,242.00
352,2011-11-24,9,1777.00,421238.00,242.00,234.00,235.00
353,2011-11-27,15,1946.00,456906.00,238.00,232.00,235.00
354,2011-11-28,2,208.00,48930.00,236.00,235.00,235.00
355,2011-11-29,11,1359.00,314220.00,235.00,229.00,230.00
356,2011-11-30,2,984.00,226700.00,234.00,230.00,234.00
357,2011-12-04,7,705.00,165705.00,236.00,234.00,235.00
358,2011-12-05,13,1377.00,321985.00,235.00,232.00,235.00
359,2011-12-06,4,190.00,45057.00,239.00,235.00,236.00
360,2011-12-07,9,550.00,128604.00,235.00,233.00,235.00
361,2011-12-08,11,897.00,209694.00,236.00,232.00,233.00
362,2011-12-11,11,3003.00,690113.00,234.00,229.00,230.00
363,2011-12-12,17,2827.00,638872.00,230.00,223.00,229.00
364,2011-12-13,27,1926.00,431939.00,227.00,223.00,223.00
365,2011-12-15,1,275.00,59675.00,217.00,217.00,217.00
366,2011-12-20,5,654.00,136545.00,213.00,206.00,206.00
367,2011-12-21,7,1268.00,256449.00,204.00,201.00,203.00
368,2011-12-26,1,20.00,4140.00,207.00,207.00,207.00
369,2011-12-27,1,127.00,25781.00,203.00,203.00,203.00
370,2011-12-28,3,991.00,200848.00,204.00,200.00,204.00
371,2011-12-29,2,258.00,52308.00,204.00,201.00,204.00
372,2012-01-01,1,532.00,91031.00,171.11,171.11,171.11
373,2012-01-02,4,419.00,87940.00,213.00,208.00,213.00
374,2012-01-03,22,2840.00,634765.00,228.00,217.00,225.00
375,2012-01-04,1,200.00,44200.00,221.00,221.00,221.00
376,2012-01-05,2,158.00,35034.00,223.00,219.00,219.00
377,2012-01-08,7,805.00,177513.00,223.00,219.00,223.00
378,2012-01-09,3,832.00,183904.00,222.00,221.00,222.00
379,2012-01-11,9,878.00,191505.00,225.00,215.00,216.00
380,2012-01-12,4,80.00,18080.00,232.00,220.00,232.00
381,2012-01-23,16,3035.00,654899.00,228.00,210.00,213.00
382,2012-01-25,6,486.00,102586.00,213.00,209.00,211.00
383,2012-01-26,11,1143.00,240091.00,214.00,209.00,214.00
384,2012-01-29,5,291.00,62384.00,218.00,214.00,214.00
385,2012-01-31,1,32.00,6944.00,217.00,217.00,217.00
386,2012-02-01,2,64.00,13696.00,214.00,214.00,214.00
387,2012-02-02,9,1523.00,322819.00,216.00,211.00,212.00
388,2012-02-05,6,1993.00,413353.00,212.00,206.00,207.00
389,2012-02-06,13,4406.00,907374.00,209.00,205.00,207.00
390,2012-02-07,4,2102.00,429283.00,207.00,204.00,205.00
391,2012-02-08,8,1794.00,364497.00,206.00,202.00,203.00
392,2012-02-09,7,855.00,173677.00,207.00,201.00,203.00
393,2012-02-12,2,330.00,67224.00,206.00,203.00,206.00
394,2012-02-13,9,1436.00,295191.00,209.00,205.00,207.00
395,2012-02-14,5,116.00,24376.00,211.00,210.00,210.00
396,2012-02-15,4,1233.00,251665.00,207.00,203.00,205.00
397,2012-02-16,7,1228.00,248947.00,207.00,200.00,206.00
398,2012-02-23,2,645.00,130935.00,203.00,203.00,203.00
399,2012-02-26,4,391.00,79529.00,207.00,203.00,203.00
400,2012-02-27,3,1120.00,226512.00,205.00,201.00,205.00
401,2012-02-28,6,760.00,158269.00,209.00,205.00,209.00
402,2012-02-29,3,1209.00,253924.00,211.00,210.00,211.00
403,2012-03-01,1,70.00,14770.00,211.00,211.00,211.00
404,2012-03-04,6,1091.00,226444.00,210.00,206.00,210.00
405,2012-03-05,1,100.00,21000.00,210.00,210.00,210.00
406,2012-03-06,1,90.00,19080.00,212.00,212.00,212.00
407,2012-03-11,2,432.00,90864.00,212.00,208.00,208.00
408,2012-03-12,6,4702.00,964869.00,208.00,204.00,206.00
409,2012-03-13,17,7475.00,1530915.00,209.00,204.00,204.00
410,2012-03-14,17,13277.00,2688572.00,205.00,196.00,202.00
411,2012-03-15,8,4621.00,944008.00,205.00,200.00,202.00
412,2012-03-19,9,866.00,174340.00,204.00,200.00,201.00
413,2012-03-20,7,558.00,112760.00,205.00,200.00,200.00
414,2012-03-21,6,1198.00,240610.00,209.00,200.00,209.00
415,2012-03-25,4,421.00,85177.00,205.00,202.00,202.00
416,2012-03-26,4,838.00,168110.00,203.00,200.00,203.00
417,2012-03-27,11,1989.00,397919.00,201.00,199.00,201.00
418,2012-03-28,10,1572.00,314371.00,202.00,199.00,202.00
419,2012-03-29,4,1052.00,210625.00,201.00,200.00,201.00
420,2012-04-01,5,232.00,46703.00,203.00,197.00,203.00
421,2012-04-02,4,479.00,96955.00,205.00,201.00,203.00
422,2012-04-03,7,1349.00,275326.00,207.00,200.00,205.00
423,2012-04-04,2,288.00,59552.00,208.00,206.00,208.00
424,2012-04-05,1,385.00,79695.00,207.00,207.00,207.00
425,2012-04-08,9,2500.00,510053.00,206.00,202.00,203.00
426,2012-04-09,9,5237.00,1058211.00,210.00,200.00,207.00
427,2012-04-10,6,395.00,81630.00,212.00,203.00,212.00
428,2012-04-11,20,1758.00,381926.00,224.00,214.00,214.00
429,2012-04-12,25,5677.00,1289582.00,234.00,214.00,234.00
