S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
44,2011-09-05,1,20.00,1820.00,91.00,91.00,91.00
45,2011-09-12,3,490.00,44210.00,91.00,90.00,91.00
46,2011-09-18,5,170.00,15150.00,90.00,88.00,88.00
47,2011-09-25,9,250.00,21960.00,88.00,86.00,86.00
48,2011-09-29,1,90.00,7650.00,85.00,85.00,85.00
49,2011-11-09,3,80.00,6820.00,86.00,85.00,86.00
50,2011-11-10,1,70.00,6020.00,86.00,86.00,86.00
51,2011-11-17,3,180.00,15220.00,85.00,84.00,84.00
52,2011-11-20,3,30.00,2520.00,84.00,84.00,84.00
53,2011-11-21,3,146631.00,12463635.00,85.00,85.00,85.00
54,2011-11-22,1,70.00,5880.00,84.00,84.00,84.00
55,2011-12-12,7,240.00,19840.00,83.00,82.00,82.00
56,2011-12-21,4,80.00,6640.00,83.00,83.00,83.00
57,2011-12-27,1,50.00,4200.00,84.00,84.00,84.00
58,2012-01-08,1,70.00,5810.00,83.00,83.00,83.00
59,2012-01-31,6,380.00,31080.00,82.00,81.00,82.00
60,2012-02-07,5,1410.00,115610.00,82.00,81.00,82.00
61,2012-02-21,6,160.00,12960.00,81.00,81.00,81.00
62,2012-02-23,3,120.00,9590.00,80.00,79.00,79.00
63,2012-02-27,2,30.00,2400.00,80.00,80.00,80.00
64,2012-02-29,1,40.00,3160.00,79.00,79.00,79.00
65,2012-03-05,2,40.00,3200.00,80.00,80.00,80.00
66,2012-03-12,1,200.00,16200.00,81.00,81.00,81.00
67,2012-03-15,2,140.00,11340.00,81.00,81.00,81.00
68,2012-03-19,2,50.00,4000.00,80.00,80.00,80.00
69,2012-03-20,5,60.00,4860.00,81.00,81.00,81.00
70,2012-03-25,2,190.00,15390.00,81.00,81.00,81.00
71,2012-03-27,14,190.00,15090.00,80.00,78.00,78.00
72,2012-03-28,4,80.00,6200.00,78.00,77.00,78.00
73,2012-04-01,5,140.00,10760.00,77.00,76.00,76.00
74,2012-04-09,6,400.00,29700.00,75.00,74.00,74.00
75,2012-05-22,1,10.00,750.00,75.00,75.00,75.00
76,2012-05-23,3,30.00,2280.00,76.00,76.00,76.00
77,2012-05-24,1,20.00,1540.00,77.00,77.00,77.00
78,2012-05-29,7,330.00,26250.00,81.00,78.00,81.00
79,2012-05-30,5,830.00,69220.00,84.00,82.00,84.00
80,2012-06-03,2,120.00,10200.00,85.00,85.00,85.00
81,2012-06-04,1,390.00,32760.00,84.00,84.00,84.00
82,2012-06-05,4,40.00,3330.00,84.00,83.00,83.00
83,2012-06-07,3,210.00,17280.00,83.00,82.00,82.00
84,2012-06-11,12,170.00,13940.00,82.00,82.00,82.00
85,2012-06-12,2,30.00,2430.00,81.00,81.00,81.00
86,2012-06-14,2,240.00,19610.00,82.00,81.00,82.00
87,2012-06-19,2,40.00,3240.00,81.00,81.00,81.00
88,2012-06-20,1,20.00,1640.00,82.00,82.00,82.00
89,2012-06-25,5,110.00,9130.00,83.00,83.00,83.00
90,2012-08-07,3,50.00,4100.00,82.00,82.00,82.00
91,2012-08-22,12,330.00,27280.00,83.00,82.00,82.00
92,2012-08-23,3,160.00,13220.00,83.00,82.00,83.00
93,2012-08-26,6,360.00,30160.00,84.00,83.00,83.00
94,2012-08-28,3,30.00,2490.00,83.00,83.00,83.00
95,2012-08-29,5,480.00,40770.00,86.00,83.00,86.00
96,2012-09-03,3,3070.00,260950.00,85.00,85.00,85.00
97,2012-09-04,1,10.00,840.00,84.00,84.00,84.00
98,2012-09-05,1,60.00,5100.00,85.00,85.00,85.00
99,2012-09-06,5,290.00,24360.00,84.00,84.00,84.00
100,2012-09-09,3,40.00,3380.00,85.00,84.00,84.00
101,2012-09-11,2,20.00,1660.00,83.00,83.00,83.00
102,2012-09-16,1,200.00,16400.00,82.00,82.00,82.00
103,2012-09-17,1,190.00,15390.00,81.00,81.00,81.00
104,2012-09-19,3,490.00,40180.00,82.00,82.00,82.00
105,2012-09-20,2,160.00,13280.00,83.00,83.00,83.00
106,2012-09-30,2,40.00,3280.00,82.00,82.00,82.00
107,2012-10-01,3,170.00,14240.00,84.00,83.00,84.00
108,2012-10-07,1,30.00,2520.00,84.00,84.00,84.00
109,2012-10-08,7,170.00,14350.00,85.00,84.00,84.00
110,2012-10-10,1,10.00,850.00,85.00,85.00,85.00
111,2012-10-11,1,20.00,1700.00,85.00,85.00,85.00
112,2012-10-14,1,20.00,1700.00,85.00,85.00,85.00
113,2012-10-17,1,190.00,16150.00,85.00,85.00,85.00
114,2012-11-11,1,40.00,3400.00,85.00,85.00,85.00
115,2012-11-27,1,40.00,3360.00,84.00,84.00,84.00
116,2012-11-28,2,20.00,1680.00,84.00,84.00,84.00
117,2012-12-11,2,20.00,1700.00,85.00,85.00,85.00
118,2012-12-13,1,10.00,850.00,85.00,85.00,85.00
119,2012-12-19,1,10.00,840.00,84.00,84.00,84.00
120,2012-12-20,2,220.00,18480.00,84.00,84.00,84.00
121,2012-12-26,3,120.00,10200.00,85.00,85.00,85.00
122,2012-12-27,9,770.00,66150.00,87.00,85.00,87.00
123,2012-12-31,3,30.00,2580.00,86.00,86.00,86.00
124,2013-01-01,1,10.00,860.00,86.00,86.00,86.00
125,2013-01-02,3,220.00,18700.00,85.00,85.00,85.00
126,2013-01-07,1,10.00,850.00,85.00,85.00,85.00
127,2013-01-17,1,10.00,860.00,86.00,86.00,86.00
128,2013-01-20,2,20.00,1720.00,86.00,86.00,86.00
129,2013-01-23,6,60.00,5180.00,87.00,86.00,86.00
130,2013-01-27,1,130.00,11310.00,87.00,87.00,87.00
131,2013-01-28,2,20.00,1770.00,89.00,88.00,89.00
132,2013-01-30,5,50.00,4600.00,94.00,90.00,94.00
133,2013-01-31,6,90.00,8660.00,97.00,95.00,97.00
134,2013-02-03,6,180.00,17830.00,100.00,98.00,100.00
135,2013-02-04,6,170.00,16810.00,102.00,98.00,98.00
136,2013-02-05,3,60.00,5920.00,99.00,98.00,98.00
137,2013-02-06,1,50.00,4950.00,99.00,99.00,99.00
138,2013-02-07,6,190.00,19000.00,100.00,100.00,100.00
139,2013-02-10,3,60.00,5960.00,100.00,99.00,100.00
140,2013-02-12,3,30.00,3000.00,100.00,100.00,100.00
141,2013-02-13,3,180.00,17850.00,100.00,99.00,100.00
142,2013-02-14,1,10.00,1000.00,100.00,100.00,100.00
143,2013-02-19,1,90.00,9000.00,100.00,100.00,100.00
144,2013-02-20,2,30.00,2950.00,99.00,98.00,99.00
145,2013-02-21,3,120.00,12000.00,100.00,100.00,100.00
146,2013-02-25,1,310.00,31620.00,102.00,102.00,102.00
147,2013-02-27,6,150.00,15120.00,101.00,100.00,101.00
148,2013-02-28,2,110.00,11000.00,100.00,100.00,100.00
149,2013-03-03,5,310.00,31000.00,100.00,100.00,100.00
150,2013-03-04,2,40.00,4000.00,100.00,100.00,100.00
151,2013-03-05,9,270.00,27270.00,101.00,101.00,101.00
152,2013-03-07,3,90.00,9050.00,101.00,100.00,101.00
153,2013-03-11,1,500.00,50500.00,101.00,101.00,101.00
154,2013-03-13,8,190.00,19360.00,102.00,101.00,102.00
155,2013-03-17,2,30.00,3000.00,100.00,100.00,100.00
156,2013-03-18,1,40.00,4000.00,100.00,100.00,100.00
157,2013-03-19,1,10.00,1000.00,100.00,100.00,100.00
158,2013-03-21,2,70.00,7070.00,101.00,101.00,101.00
159,2013-03-27,2,40.00,4000.00,101.00,99.00,99.00
160,2013-03-28,1,30.00,2940.00,98.00,98.00,98.00
161,2013-04-01,9,1010.00,101590.00,101.00,98.00,101.00
162,2013-04-03,5,260.00,26260.00,101.00,101.00,101.00
163,2013-04-04,11,910.00,91680.00,101.00,100.00,100.00
164,2013-04-07,3,1580.00,159510.00,101.00,100.00,101.00
165,2013-04-11,3,40.00,4100.00,103.00,102.00,103.00
166,2013-04-17,2,600.00,63000.00,105.00,105.00,105.00
167,2013-04-18,1,1410.00,145230.00,103.00,103.00,103.00
168,2013-04-22,2,150.00,15520.00,104.00,102.00,104.00
169,2013-04-23,9,270.00,28660.00,107.00,106.00,106.00
170,2013-04-25,1,20.00,2160.00,108.00,108.00,108.00
171,2013-04-30,2,1450.00,159500.00,110.00,110.00,110.00
172,2013-05-02,5,80.00,8740.00,110.00,108.00,110.00
173,2013-05-09,8,580.00,66080.00,115.00,113.00,115.00
174,2013-05-13,8,390.00,44850.00,115.00,115.00,115.00
175,2013-05-22,1,20.00,2340.00,117.00,117.00,117.00
176,2013-05-26,13,770.00,90030.00,119.00,115.00,119.00
177,2013-05-27,1,40.00,4680.00,117.00,117.00,117.00
178,2013-05-28,6,100.00,11940.00,122.00,118.00,120.00
179,2013-05-30,10,310.00,36870.00,120.00,118.00,118.00
180,2013-06-02,10,720.00,84230.00,118.00,116.00,117.00
181,2013-06-03,8,100.00,12040.00,123.00,119.00,123.00
182,2013-06-04,4,490.00,59910.00,123.00,121.00,123.00
183,2013-06-05,5,1320.00,167580.00,127.00,125.00,127.00
184,2013-06-06,3,280.00,35180.00,127.00,125.00,127.00
185,2013-06-09,4,990.00,123690.00,125.00,123.00,124.00
186,2013-06-10,7,220.00,27300.00,125.00,123.00,123.00
187,2013-06-11,5,350.00,42570.00,125.00,121.00,125.00
188,2013-06-12,2,30.00,3790.00,127.00,125.00,125.00
189,2013-06-13,3,40.00,5020.00,126.00,125.00,126.00
190,2013-06-16,5,90.00,11140.00,126.00,123.00,123.00
191,2013-06-18,5,680.00,82960.00,122.00,122.00,122.00
192,2013-06-19,4,40.00,4920.00,124.00,122.00,124.00
193,2013-06-20,2,330.00,40260.00,122.00,122.00,122.00
194,2013-06-25,7,250.00,30210.00,122.00,120.00,121.00
195,2013-06-26,1,20.00,2380.00,119.00,119.00,119.00
196,2013-07-01,5,50.00,5830.00,117.00,115.00,115.00
197,2013-07-04,3,250.00,28250.00,113.00,113.00,113.00
198,2013-07-07,14,1050.00,112610.00,113.00,102.00,102.00
199,2013-07-08,1,80.00,8000.00,100.00,100.00,100.00
200,2013-07-10,1,10.00,1000.00,100.00,100.00,100.00
201,2013-07-16,8,390.00,38690.00,100.00,99.00,99.00
202,2013-08-13,1,10.00,980.00,98.00,98.00,98.00
203,2013-08-14,4,70.00,6860.00,98.00,98.00,98.00
204,2013-08-25,4,60.00,5910.00,99.00,98.00,98.00
205,2013-08-26,1,10.00,980.00,98.00,98.00,98.00
206,2013-08-29,2,50.00,4950.00,99.00,99.00,99.00
207,2013-09-01,9,140.00,14320.00,104.00,100.00,102.00
208,2013-09-02,9,160.00,16080.00,102.00,100.00,100.00
209,2013-09-03,10,130.00,13020.00,101.00,100.00,101.00
210,2013-09-05,2,20.00,2020.00,101.00,101.00,101.00
211,2013-09-09,2,80.00,8160.00,103.00,101.00,103.00
212,2013-09-16,2,40.00,4120.00,103.00,103.00,103.00
213,2013-09-17,1,150.00,15450.00,103.00,103.00,103.00
214,2013-09-19,5,170.00,18030.00,111.00,105.00,111.00
215,2013-09-24,2,20.00,2200.00,110.00,110.00,110.00
216,2013-09-29,11,180.00,19420.00,108.00,106.00,106.00
217,2013-09-30,1,40.00,4160.00,104.00,104.00,104.00
218,2013-10-01,3,110.00,11860.00,108.00,106.00,108.00
219,2013-10-02,1,10.00,1100.00,110.00,110.00,110.00
220,2013-10-03,2,460.00,51360.00,113.00,111.00,113.00
221,2013-10-07,2,20.00,2260.00,113.00,113.00,113.00
222,2013-10-08,4,100.00,11100.00,111.00,111.00,111.00
223,2013-10-28,2,80.00,8800.00,110.00,110.00,110.00
224,2013-10-29,11,570.00,63120.00,111.00,110.00,110.00
225,2013-10-30,1,210.00,23520.00,112.00,112.00,112.00
226,2013-10-31,6,2030.00,223420.00,112.00,110.00,111.00
227,2013-11-11,4,80.00,9040.00,113.00,113.00,113.00
228,2013-11-13,1,100.00,11300.00,113.00,113.00,113.00
229,2013-11-25,2,80.00,9040.00,113.00,113.00,113.00
230,2013-12-02,2,430.00,49530.00,117.00,115.00,117.00
231,2013-12-03,3,30.00,3530.00,119.00,117.00,119.00
232,2013-12-05,7,80.00,9440.00,119.00,117.00,117.00
233,2013-12-08,2,60.00,6900.00,115.00,115.00,115.00
234,2013-12-09,1,20.00,2260.00,113.00,113.00,113.00
235,2013-12-10,14,550.00,64600.00,120.00,115.00,120.00
236,2013-12-11,8,460.00,57660.00,130.00,122.00,130.00
237,2013-12-12,2,80.00,10240.00,128.00,128.00,128.00
238,2013-12-15,1,30.00,3900.00,130.00,130.00,130.00
239,2013-12-22,2,40.00,5260.00,132.00,130.00,132.00
240,2013-12-23,4,130.00,17420.00,134.00,134.00,134.00
241,2013-12-26,1,60.00,7920.00,132.00,132.00,132.00
242,2013-12-29,10,240.00,31740.00,134.00,130.00,132.00
243,2013-12-31,7,230.00,31020.00,136.00,132.00,135.00
244,2014-01-01,1,10.00,1370.00,137.00,137.00,137.00
245,2014-01-02,7,380.00,54380.00,145.00,139.00,145.00
246,2014-01-05,15,820.00,126570.00,159.00,147.00,159.00
247,2014-01-06,10,400.00,66600.00,174.00,162.00,174.00
248,2014-01-07,12,300.00,56240.00,191.00,177.00,191.00
249,2014-01-08,13,560.00,114420.00,210.00,194.00,194.00
250,2014-01-09,22,3500.00,761230.00,219.00,210.00,219.00
251,2014-01-12,7,150.00,32000.00,215.00,212.00,212.00
252,2014-01-13,18,900.00,191260.00,218.00,210.00,210.00
253,2014-01-14,6,140.00,29400.00,210.00,210.00,210.00
254,2014-01-16,3,60.00,12360.00,206.00,206.00,206.00
255,2014-01-19,3,200.00,40400.00,202.00,202.00,202.00
256,2014-01-20,15,370.00,73260.00,198.00,198.00,198.00
257,2014-01-26,3,580.00,113100.00,195.00,195.00,195.00
258,2014-01-27,16,600.00,114120.00,192.00,189.00,189.00
259,2014-01-28,4,130.00,23850.00,186.00,183.00,183.00
260,2014-01-29,10,410.00,76100.00,186.00,185.00,186.00
261,2014-02-02,8,810.00,149930.00,186.00,182.00,182.00
262,2014-02-06,14,1830.00,327760.00,180.00,178.00,179.00
263,2014-02-09,15,1750.00,336020.00,196.00,182.00,196.00
264,2014-02-10,19,52790.00,9809510.00,202.00,185.00,195.00
265,2014-02-11,36,25350.00,5031180.00,204.00,195.00,200.00
266,2014-02-12,27,53260.00,10477140.00,220.00,196.00,220.00
267,2014-02-13,16,900.00,214340.00,242.00,224.00,242.00
268,2014-02-16,31,8370.00,2111400.00,265.00,246.00,251.00
269,2014-02-17,10,3960.00,970250.00,248.00,242.00,243.00
270,2014-02-18,17,1390.00,341040.00,262.00,240.00,262.00
271,2014-02-20,15,860.00,219850.00,260.00,255.00,255.00
272,2014-02-23,7,6100.00,1531250.00,260.00,250.00,260.00
273,2014-02-24,7,800.00,207950.00,265.00,245.00,245.00
274,2014-02-25,10,490.00,120250.00,246.00,245.00,246.00
275,2014-02-26,7,370.00,91930.00,249.00,245.00,249.00
276,2014-03-03,9,220.00,53740.00,245.00,241.00,245.00
277,2014-03-04,8,260.00,62660.00,241.00,241.00,241.00
278,2014-03-05,6,1500.00,352880.00,239.00,235.00,239.00
279,2014-03-06,12,650.00,156810.00,243.00,240.00,240.00
280,2014-03-09,2,40.00,9560.00,239.00,239.00,239.00
281,2014-03-10,6,150.00,35610.00,239.00,235.00,239.00
282,2014-03-11,13,360.00,84220.00,239.00,231.00,239.00
283,2014-03-12,5,1440.00,340360.00,240.00,236.00,236.00
284,2014-03-13,12,1200.00,274800.00,232.00,228.00,232.00
285,2014-03-17,5,5130.00,1129120.00,228.00,220.00,224.00
286,2014-03-18,7,290.00,63000.00,220.00,216.00,216.00
287,2014-03-19,15,570.00,122010.00,220.00,210.00,217.00
288,2014-03-20,7,1920.00,424080.00,223.00,215.00,223.00
289,2014-03-23,28,18390.00,3910910.00,225.00,201.00,203.00
290,2014-03-24,16,462790.00,87930760.00,206.00,190.00,206.00
291,2014-03-25,6,100.00,22420.00,226.00,216.00,226.00
292,2014-03-26,29,48800.00,12071100.00,248.00,237.00,246.00
293,2014-03-27,10,2670.00,720200.00,270.00,250.00,270.00
294,2014-03-31,57,18130.00,5123470.00,295.00,270.00,285.00
295,2014-04-01,21,6430.00,1804600.00,289.00,275.00,280.00
296,2014-04-02,19,4010.00,1054200.00,275.00,260.00,260.00
297,2014-04-03,25,2550.00,669640.00,270.00,255.00,262.00
298,2014-04-06,10,170.00,42890.00,257.00,252.00,252.00
299,2014-04-07,7,870.00,212700.00,252.00,236.00,236.00
300,2014-04-09,9,1620.00,388840.00,249.00,232.00,249.00
301,2014-04-10,4,60.00,15090.00,253.00,250.00,250.00
302,2014-04-13,8,460.00,114660.00,250.00,245.00,250.00
303,2014-04-15,20,23200.00,5818790.00,265.00,250.00,265.00
304,2014-04-16,12,4150.00,1091960.00,270.00,261.00,262.00
305,2014-04-17,8,2740.00,725300.00,266.00,260.00,265.00
306,2014-04-20,10,3310.00,863390.00,269.00,255.00,260.00
307,2014-04-21,4,190.00,48450.00,255.00,255.00,255.00
308,2014-04-22,5,80.00,20260.00,257.00,252.00,257.00
309,2014-04-23,30,7510.00,2061580.00,282.00,260.00,282.00
310,2014-04-27,25,11140.00,3402130.00,310.00,282.00,310.00
311,2014-04-28,36,14770.00,4927390.00,341.00,316.00,333.00
312,2014-04-29,24,7740.00,2708400.00,358.00,327.00,348.00
313,2014-04-30,20,5480.00,2008630.00,382.00,342.00,382.00
314,2014-05-04,15,6370.00,2494980.00,395.00,388.00,395.00
315,2014-05-05,14,2160.00,871730.00,410.00,394.00,394.00
316,2014-05-06,4,1050.00,395780.00,387.00,366.00,366.00
317,2014-05-08,9,660.00,227170.00,359.00,340.00,345.00
318,2014-05-11,22,2010.00,674160.00,346.00,334.00,346.00
319,2014-05-12,30,2530.00,837890.00,346.00,323.00,346.00
320,2014-05-13,5,1220.00,413960.00,340.00,334.00,334.00
321,2014-05-15,8,610.00,198990.00,328.00,317.00,327.00
322,2014-05-18,16,350.00,109730.00,321.00,310.00,315.00
323,2014-05-19,5,340.00,102480.00,309.00,297.00,297.00
324,2014-05-20,25,8820.00,2688030.00,325.00,286.00,306.00
325,2014-05-21,19,7980.00,2418020.00,312.00,298.00,300.00
326,2014-05-22,25,10890.00,3221620.00,306.00,290.00,290.00
327,2014-05-25,25,56200.00,15788910.00,295.00,280.00,295.00
328,2014-05-26,37,25970.00,7584590.00,318.00,280.00,310.00
329,2014-05-27,12,5800.00,1764420.00,315.00,303.00,303.00
330,2014-05-28,17,2760.00,855260.00,316.00,300.00,316.00
331,2014-06-01,20,3600.00,1123990.00,316.00,307.00,316.00
332,2014-06-02,11,970.00,311530.00,326.00,315.00,317.00
333,2014-06-04,13,1690.00,510680.00,311.00,300.00,300.00
334,2014-06-05,31,8090.00,2514850.00,317.00,294.00,315.00
335,2014-06-08,2,200.00,61800.00,309.00,309.00,309.00
336,2014-06-09,10,1250.00,387500.00,310.00,310.00,310.00
337,2014-06-10,4,3760.00,1180670.00,315.00,309.00,309.00
338,2014-06-11,4,1750.00,533870.00,308.00,300.00,300.00
339,2014-06-12,14,2180.00,657910.00,306.00,294.00,306.00
340,2014-06-15,5,90.00,26880.00,300.00,294.00,294.00
341,2014-06-16,3,40.00,11700.00,294.00,291.00,294.00
342,2014-06-18,13,1600.00,482760.00,303.00,295.00,297.00
343,2014-06-19,3,390.00,116850.00,300.00,297.00,300.00
344,2014-06-17,14,2530.00,743530.00,301.00,290.00,0.00
345,2014-06-23,3,540.00,159500.00,300.00,295.00,295.00
346,2014-06-24,19,1630.00,470880.00,306.00,286.00,306.00
347,2014-06-25,64,3127045.00,216074958.00,336.00,300.00,336.00
348,2014-06-26,36,12870.00,4399030.00,348.00,330.00,330.00
349,2014-06-29,3,100.00,33560.00,336.00,335.00,336.00
350,2014-06-30,8,310.00,102820.00,334.00,328.00,328.00
351,2014-07-01,13,1380.00,444560.00,325.00,319.00,320.00
352,2014-07-02,3,120.00,39260.00,328.00,326.00,328.00
353,2014-07-03,10,770.00,238560.00,322.00,306.00,312.00
354,2014-07-06,7,1080.00,330740.00,310.00,306.00,310.00
355,2014-07-07,32,863135.00,59482226.00,310.00,301.00,310.00
356,2014-07-08,16,3670.00,1132260.00,316.00,306.00,312.00
357,2014-07-09,5,3540.00,1098900.00,315.00,309.00,309.00
358,2014-07-10,7,1700.00,530020.00,318.00,310.00,315.00
359,2014-07-13,15,4670.00,1462720.00,315.00,310.00,310.00
360,2014-07-14,11,1580.00,491920.00,312.00,305.00,310.00
361,2014-07-15,17,1180.00,363820.00,310.00,304.00,307.00
362,2014-07-16,9,2100.00,651360.00,313.00,302.00,309.00
363,2014-07-17,21,4780.00,1519200.00,321.00,310.00,318.00
364,2014-07-20,13,3460.00,1121400.00,330.00,318.00,324.00
365,2014-07-21,7,1150.00,373120.00,325.00,319.00,320.00
366,2014-07-22,22,2698.00,872658.00,326.00,314.00,324.00
367,2014-07-23,3,180.00,57340.00,319.00,318.00,319.00
368,2014-07-24,23,2550.00,802300.00,321.00,310.00,320.00
369,2014-07-27,5,2530.00,796800.00,315.00,310.00,310.00
370,2014-07-30,11,458.00,137324.00,307.00,298.00,307.00
371,2014-08-03,9,160.00,48800.00,305.00,305.00,305.00
372,2014-08-04,20,1820.00,549640.00,306.00,300.00,302.00
373,2014-08-05,7,150.00,44600.00,300.00,295.00,300.00
374,2014-08-06,9,1050.00,314740.00,301.00,296.00,301.00
375,2014-08-07,7,150.00,44500.00,300.00,295.00,300.00
376,2014-08-12,9,240.00,69780.00,294.00,289.00,290.00
377,2014-08-13,2,1210.00,346350.00,290.00,285.00,290.00
378,2014-08-14,11,1340.00,391060.00,295.00,285.00,295.00
379,2014-08-18,18,440.00,128060.00,296.00,290.00,291.00
380,2014-08-19,16,950.00,275780.00,295.00,287.00,291.00
381,2014-08-20,10,1210.00,343310.00,291.00,281.00,288.00
382,2014-08-21,8,1860.00,518180.00,283.00,278.00,283.00
383,2014-08-24,13,2380.00,656860.00,282.00,273.00,282.00
384,2014-08-25,7,200.00,55400.00,277.00,277.00,277.00
385,2014-08-26,7,810.00,222320.00,282.00,272.00,272.00
386,2014-08-27,3,740.00,201820.00,275.00,267.00,275.00
387,2014-08-28,4,130.00,35290.00,280.00,270.00,280.00
388,2014-08-31,2,1010.00,272750.00,275.00,270.00,270.00
389,2014-09-01,10,2260.00,582920.00,265.00,255.00,261.00
390,2014-09-03,2,530.00,133710.00,257.00,252.00,252.00
391,2014-09-07,4,100.00,24260.00,249.00,241.00,241.00
392,2014-09-09,2,470.00,109790.00,237.00,233.00,233.00
393,2014-09-10,16,8900.00,2081160.00,235.00,226.00,235.00
394,2014-09-11,15,8150.00,1933860.00,244.00,235.00,240.00
395,2014-09-14,7,430.00,103200.00,240.00,240.00,240.00
396,2014-09-15,4,180.00,43000.00,240.00,236.00,236.00
397,2014-09-16,13,1650.00,387420.00,235.00,231.00,235.00
398,2014-09-17,5,160.00,38440.00,243.00,235.00,243.00
399,2014-09-18,2,1500.00,359000.00,240.00,239.00,239.00
400,2014-09-21,2,520.00,126360.00,243.00,243.00,243.00
401,2014-09-23,4,100.00,23950.00,240.00,239.00,240.00
402,2014-09-24,7,1060.00,264570.00,252.00,237.00,252.00
403,2014-09-28,6,2550.00,667900.00,264.00,257.00,264.00
404,2014-09-29,1,10.00,2690.00,269.00,269.00,269.00
405,2014-09-30,12,5770.00,1656840.00,295.00,274.00,295.00
406,2014-10-08,8,1960.00,563160.00,295.00,281.00,281.00
407,2014-10-09,6,3770.00,1064270.00,286.00,276.00,281.00
408,2014-10-12,10,5250.00,1453970.00,285.00,275.00,276.00
409,2014-10-13,2,1220.00,335340.00,275.00,273.00,275.00
410,2014-10-14,1,20.00,5420.00,271.00,271.00,271.00
411,2014-10-15,3,5050.00,1338300.00,266.00,265.00,265.00
412,2014-10-16,9,2650.00,716580.00,274.00,265.00,271.00
413,2014-10-19,4,80.00,22090.00,280.00,271.00,280.00
414,2014-10-20,5,4510.00,1267100.00,285.00,276.00,281.00
415,2014-10-21,8,3590.00,1034230.00,299.00,285.00,299.00
416,2014-10-22,32,26200.00,7974260.00,322.00,294.00,309.00
417,2014-10-26,2,40.00,12120.00,303.00,303.00,303.00
418,2014-10-27,1,10.00,3080.00,308.00,308.00,308.00
419,2014-10-28,12,4320.00,1312360.00,306.00,302.00,302.00
420,2014-10-30,17,3000.00,904800.00,308.00,300.00,300.00
421,2014-11-02,4,2240.00,672000.00,300.00,300.00,300.00
422,2014-11-03,9,1430.00,423790.00,300.00,291.00,300.00
423,2014-11-04,16,1320.00,381360.00,294.00,286.00,291.00
424,2014-11-05,6,660.00,194700.00,295.00,295.00,295.00
425,2014-11-06,6,2170.00,636680.00,300.00,291.00,291.00
426,2014-11-09,10,1180.00,338000.00,295.00,286.00,286.00
427,2014-11-10,5,3890.00,1118130.00,291.00,287.00,287.00
428,2014-11-11,2,90.00,25560.00,284.00,284.00,284.00
429,2014-11-12,6,700.00,207350.00,300.00,285.00,300.00
