S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
47,2012-09-24,331,30792.00,3750551.00,126.00,119.00,126.00
48,2012-09-25,6,1778.00,220994.00,126.00,123.00,124.00
49,2012-09-26,22,6515.00,784218.00,122.00,119.00,120.00
50,2012-09-27,5,571.00,67953.00,120.00,118.00,120.00
51,2012-09-30,9,685.00,82204.00,122.00,119.00,122.00
52,2012-10-01,39,3216.00,387243.00,122.00,120.00,122.00
53,2012-10-02,18,1173.00,141103.00,121.00,120.00,120.00
54,2012-10-03,23,2568.00,308357.00,121.00,119.00,121.00
55,2012-10-04,17,4543.00,544957.00,121.00,119.00,120.00
56,2012-10-07,11,1781.00,218417.00,127.00,121.00,123.00
57,2012-10-08,26,6619.00,809542.00,125.00,121.00,125.00
58,2012-10-09,25,3413.00,426591.00,125.00,124.00,125.00
59,2012-10-10,55,12818.00,1603455.00,134.00,124.00,134.00
60,2012-10-11,8,1117.00,149052.00,137.00,132.00,137.00
61,2012-10-14,9,737.00,96477.00,139.00,129.00,129.00
62,2012-10-15,24,2952.00,368622.00,127.00,123.00,126.00
63,2012-10-17,46,16609.00,2159192.00,132.00,126.00,131.00
64,2012-10-18,32,5359.00,699896.00,133.00,129.00,133.00
65,2012-10-30,20,2386.00,320614.00,137.00,131.00,136.00
66,2012-10-31,24,6295.00,864397.00,141.00,136.00,141.00
67,2012-11-01,40,12366.00,1668119.00,139.00,134.00,139.00
68,2012-11-04,32,6209.00,855780.00,141.00,136.00,141.00
69,2012-11-05,74,18005.00,2566633.00,149.00,138.00,140.00
70,2012-11-06,126,49514.00,6981058.00,144.00,137.00,143.00
71,2012-11-07,73,26070.00,3780943.00,149.00,139.00,145.00
72,2012-11-08,108,25286.00,3721145.00,151.00,143.00,147.00
73,2012-11-11,101,32299.00,4627648.00,149.00,140.00,144.00
74,2012-11-12,57,11087.00,1602745.00,150.00,140.00,145.00
75,2012-11-18,88,29288.00,4335069.00,151.00,141.00,148.00
76,2012-11-20,117,31548.00,4883182.00,161.00,150.00,161.00
77,2012-11-21,104,23629.00,3647927.00,164.00,148.00,164.00
78,2012-11-22,71,33217.00,5237757.00,167.00,155.00,159.00
79,2012-11-25,112,28777.00,4594596.00,163.00,156.00,159.00
80,2012-11-26,90,18633.00,2888664.00,159.00,149.00,156.00
81,2012-11-27,47,6874.00,1068178.00,159.00,154.00,159.00
82,2012-11-28,45,9060.00,1384602.00,156.00,151.00,152.00
83,2012-11-29,75,19625.00,2953773.00,153.00,149.00,150.00
84,2012-12-02,31,4643.00,683621.00,150.00,145.00,149.00
85,2012-12-03,54,14462.00,2106165.00,150.00,144.00,146.00
86,2012-12-04,53,15324.00,2309930.00,156.00,144.00,152.00
87,2012-12-05,71,15463.00,2430407.00,161.00,153.00,160.00
88,2012-12-06,36,29192.00,4421966.00,160.00,150.00,152.00
89,2012-12-09,36,7801.00,1169059.00,154.00,147.00,151.00
90,2012-12-10,48,15683.00,2345803.00,154.00,148.00,154.00
91,2012-12-11,24,7364.00,1116364.00,153.00,151.00,153.00
92,2012-12-12,34,9543.00,1458739.00,155.00,150.00,153.00
93,2012-12-13,40,19889.00,3023124.00,154.00,150.00,153.00
94,2012-12-16,142,53110.00,8536044.00,166.00,156.00,162.00
95,2012-12-17,123,30706.00,5025224.00,171.00,154.00,164.00
96,2012-12-18,78,28896.00,4650918.00,165.00,157.00,164.00
97,2012-12-19,94,34449.00,5731836.00,170.00,165.00,167.00
98,2012-12-20,181,74541.00,12652817.00,175.00,165.00,172.00
99,2012-12-23,175,63014.00,11209919.00,180.00,173.00,179.00
100,2012-12-24,128,44231.00,8145512.00,191.00,174.00,190.00
101,2012-12-26,129,39489.00,7648072.00,199.00,187.00,194.00
102,2012-12-27,119,35798.00,6859640.00,196.00,189.00,190.00
103,2012-12-31,70,17122.00,3075971.00,192.00,178.00,180.00
104,2013-01-01,89,19675.00,3492234.00,183.00,174.00,177.00
105,2013-01-02,84,25658.00,4447396.00,183.00,170.00,183.00
106,2013-01-03,53,11924.00,2165608.00,186.00,179.00,181.00
107,2013-01-07,53,12364.00,2143907.00,176.00,171.00,172.00
108,2013-01-08,34,3498.00,596319.00,173.00,169.00,171.00
109,2013-01-09,63,19212.00,3257703.00,172.00,168.00,170.00
110,2013-01-10,65,21655.00,3698063.00,177.00,168.00,175.00
111,2013-01-13,29,6606.00,1143058.00,175.00,171.00,173.00
112,2013-01-15,57,18691.00,3235603.00,176.00,171.00,175.00
113,2013-01-16,33,8431.00,1449870.00,173.00,171.00,172.00
114,2013-01-17,74,13902.00,2349336.00,173.00,166.00,169.00
115,2013-01-20,63,16200.00,2610000.00,167.00,160.00,162.00
116,2013-01-21,48,8241.00,1388687.00,174.00,161.00,168.00
117,2013-01-22,40,7823.00,1337998.00,174.00,169.00,174.00
118,2013-01-23,44,6337.00,1080369.00,174.00,168.00,168.00
119,2013-01-24,43,6290.00,1058425.00,171.00,165.00,169.00
120,2013-01-27,73,26361.00,4390116.00,170.00,164.00,168.00
121,2013-01-28,29,5320.00,893060.00,169.00,167.00,169.00
122,2013-01-30,32,6286.00,1036557.00,171.00,162.00,164.00
123,2013-01-31,43,7673.00,1253773.00,165.00,160.00,165.00
124,2013-02-03,46,16759.00,2866309.00,174.00,168.00,169.00
125,2013-02-04,13,4496.00,762055.00,172.00,166.00,171.00
126,2013-02-05,12,4557.00,766404.00,169.00,166.00,167.00
127,2013-02-06,19,5098.00,850090.00,169.00,165.00,166.00
128,2013-02-07,39,4213.00,707642.00,170.00,164.00,168.00
129,2013-02-10,45,4786.00,798723.00,171.00,165.00,167.00
130,2013-02-12,98,32916.00,5715642.00,182.00,168.00,177.00
131,2013-02-13,43,8104.00,1420340.00,177.00,174.00,175.00
132,2013-02-14,49,14125.00,2513506.00,182.00,175.00,176.00
133,2013-02-17,12,5131.00,983645.00,193.00,179.00,193.00
134,2013-02-19,132,40334.00,7707789.00,210.00,186.00,186.00
135,2013-02-20,72,20776.00,3763635.00,185.00,179.00,183.00
136,2013-02-21,100,25321.00,4670628.00,188.00,180.00,188.00
137,2013-02-24,45,8825.00,1598139.00,185.00,180.00,182.00
138,2013-02-25,79,14290.00,2646982.00,194.00,181.00,185.00
139,2013-02-26,43,36308.00,6492244.00,196.00,176.00,196.00
140,2013-02-27,22,2996.00,556474.00,194.00,183.00,194.00
141,2013-02-28,84,22777.00,4161174.00,193.00,180.00,183.00
142,2013-03-03,75,20374.00,3759867.00,187.00,182.00,185.00
143,2013-03-04,63,16767.00,3094213.00,187.00,183.00,186.00
144,2013-03-05,25,3829.00,697039.00,184.00,180.00,183.00
145,2013-03-07,35,13024.00,2386051.00,193.00,180.00,183.00
146,2013-03-11,60,12229.00,2251344.00,190.00,182.00,183.00
147,2013-03-13,50,7341.00,1367309.00,194.00,184.00,194.00
148,2013-03-14,52,13418.00,2532769.00,200.00,186.00,190.00
149,2013-03-17,37,10918.00,1981308.00,188.00,180.00,183.00
150,2013-03-18,38,10739.00,1932931.00,185.00,178.00,182.00
151,2013-03-19,56,8265.00,1518318.00,185.00,182.00,185.00
152,2013-03-21,37,7822.00,1402617.00,182.00,176.00,180.00
153,2013-03-24,31,4721.00,827272.00,180.00,174.00,176.00
154,2013-03-25,31,8667.00,1533386.00,182.00,175.00,180.00
155,2013-03-27,19,7724.00,1373137.00,180.00,177.00,177.00
156,2013-03-28,8,1695.00,299872.00,178.00,176.00,176.00
157,2013-04-01,20,4484.00,760703.00,174.00,165.00,174.00
158,2013-04-03,40,13292.00,2379795.00,181.00,177.00,179.00
159,2013-04-04,38,13617.00,2396531.00,178.00,174.00,178.00
160,2013-04-07,19,1569.00,277110.00,178.00,175.00,178.00
161,2013-04-08,32,7959.00,1410418.00,181.00,175.00,178.00
162,2013-04-11,45,9109.00,1641286.00,182.00,179.00,180.00
163,2013-04-15,66,10338.00,1868691.00,182.00,179.00,179.00
164,2013-04-16,16,2623.00,470197.00,180.00,178.00,179.00
165,2013-04-17,16,3461.00,613082.00,180.00,176.00,180.00
166,2013-04-18,18,2211.00,394379.00,180.00,178.00,178.00
167,2013-04-21,13,2146.00,369070.00,175.00,170.00,172.00
168,2013-04-22,32,6353.00,1071882.00,171.00,166.00,170.00
169,2013-04-23,18,1686.00,291660.00,176.00,172.00,172.00
170,2013-04-25,25,4423.00,749399.00,172.00,168.00,169.00
171,2013-04-28,51,13918.00,2304126.00,168.00,164.00,164.00
172,2013-04-29,20,2839.00,467318.00,167.00,161.00,165.00
173,2013-04-30,4,486.00,79980.00,166.00,164.00,165.00
174,2013-05-02,7,1240.00,203095.00,166.00,163.00,165.00
175,2013-05-05,21,3086.00,509227.00,168.00,163.00,164.00
176,2013-05-06,19,3545.00,561798.00,166.00,156.00,164.00
177,2013-05-07,22,4293.00,717792.00,173.00,158.00,170.00
178,2013-05-08,10,5675.00,944291.00,169.00,165.00,168.00
179,2013-05-09,18,2397.00,402780.00,170.00,167.00,167.00
180,2013-05-12,11,2648.00,435921.00,168.00,164.00,168.00
181,2013-05-13,35,7665.00,1281533.00,170.00,165.00,168.00
182,2013-05-14,19,2311.00,389124.00,170.00,167.00,169.00
183,2013-05-15,15,4788.00,818895.00,173.00,170.00,170.00
184,2013-05-16,10,1574.00,266038.00,170.00,168.00,168.00
185,2013-05-19,12,2454.00,413192.00,171.00,168.00,168.00
186,2013-05-20,7,604.00,100726.00,171.00,165.00,167.00
187,2013-05-21,11,2101.00,351271.00,169.00,166.00,169.00
188,2013-05-22,13,2242.00,375174.00,175.00,166.00,169.00
189,2013-05-23,20,3293.00,546609.00,170.00,165.00,169.00
190,2013-05-26,14,1488.00,248928.00,170.00,166.00,170.00
191,2013-05-27,7,819.00,138010.00,170.00,167.00,170.00
192,2013-05-28,10,2256.00,382091.00,174.00,168.00,168.00
193,2013-05-30,12,2961.00,491159.00,168.00,165.00,166.00
194,2013-06-02,28,3520.00,582176.00,167.00,163.00,165.00
195,2013-06-03,10,2232.00,366620.00,168.00,162.00,165.00
196,2013-06-04,15,3398.00,560836.00,168.00,162.00,168.00
197,2013-06-05,37,15908.00,2615803.00,167.00,164.00,164.00
198,2013-06-06,12,3072.00,506077.00,167.00,162.00,167.00
199,2013-06-09,21,3845.00,647465.00,170.00,164.00,169.00
200,2013-06-10,8,557.00,93113.00,170.00,167.00,167.00
201,2013-06-11,13,2082.00,345178.00,168.00,165.00,167.00
202,2013-06-12,24,4354.00,719322.00,166.00,163.00,166.00
203,2013-06-13,21,3565.00,586182.00,166.00,163.00,165.00
204,2013-06-16,17,2681.00,441868.00,167.00,164.00,165.00
205,2013-06-17,3,667.00,108831.00,164.00,163.00,164.00
206,2013-06-18,36,3579.00,581987.00,163.00,162.00,163.00
207,2013-06-19,25,6334.00,1013761.00,163.00,159.00,161.00
208,2013-06-20,23,8421.00,1346298.00,162.00,159.00,162.00
209,2013-06-23,17,2833.00,454821.00,162.00,160.00,161.00
210,2013-06-24,14,5862.00,945912.00,165.00,160.00,165.00
211,2013-06-25,14,3807.00,635786.00,170.00,165.00,167.00
212,2013-06-26,21,4252.00,715106.00,170.00,165.00,165.00
213,2013-06-27,4,548.00,90420.00,165.00,165.00,165.00
214,2013-06-30,31,8391.00,1357289.00,163.00,161.00,161.00
215,2013-07-01,12,1516.00,245464.00,163.00,160.00,163.00
216,2013-07-02,26,10632.00,1711667.00,164.00,160.00,163.00
217,2013-07-03,19,2683.00,432494.00,162.00,161.00,161.00
218,2013-07-04,10,4274.00,690979.00,163.00,160.00,163.00
219,2013-07-07,10,1074.00,176139.00,166.00,163.00,164.00
220,2013-07-08,15,1580.00,258991.00,165.00,163.00,165.00
221,2013-07-09,15,2026.00,342879.00,171.00,167.00,170.00
222,2013-07-10,4,359.00,60565.00,170.00,167.00,169.00
223,2013-07-11,6,946.00,159569.00,170.00,168.00,168.00
224,2013-07-14,4,670.00,112993.00,172.00,168.00,168.00
225,2013-07-15,9,2216.00,374734.00,170.00,168.00,168.00
226,2013-07-16,7,1272.00,210185.00,166.00,165.00,166.00
227,2013-07-17,5,332.00,55942.00,169.00,168.00,169.00
228,2013-07-18,12,4489.00,759321.00,172.00,168.00,168.00
229,2013-07-21,28,11721.00,2016054.00,175.00,170.00,172.00
230,2013-07-22,25,5874.00,1012437.00,175.00,168.00,171.00
231,2013-07-23,15,2854.00,484315.00,171.00,168.00,168.00
232,2013-07-24,24,4074.00,679503.00,168.00,165.00,167.00
233,2013-07-25,41,4517.00,751646.00,169.00,165.00,166.00
234,2013-07-28,24,5953.00,989517.00,168.00,166.00,166.00
235,2013-07-29,18,6614.00,1101588.00,170.00,165.00,167.00
236,2013-07-30,14,3016.00,505002.00,169.00,167.00,168.00
237,2013-07-31,32,13692.00,2303775.00,171.00,167.00,169.00
238,2013-08-01,17,4546.00,769971.00,170.00,168.00,170.00
239,2013-08-04,31,10262.00,1734224.00,170.00,167.00,170.00
240,2013-08-05,23,3435.00,577334.00,170.00,167.00,169.00
241,2013-08-06,17,4777.00,791202.00,169.00,163.00,168.00
242,2013-08-07,21,4285.00,722984.00,170.00,168.00,170.00
243,2013-08-08,23,4867.00,821809.00,170.00,168.00,169.00
244,2013-08-11,19,3428.00,580218.00,170.00,168.00,169.00
245,2013-08-12,28,8773.00,1485659.00,172.00,168.00,170.00
246,2013-08-13,25,4303.00,725625.00,170.00,167.00,169.00
247,2013-08-14,20,3573.00,608556.00,175.00,168.00,170.00
248,2013-08-15,19,3551.00,597868.00,171.00,167.00,167.00
249,2013-08-18,31,5803.00,979325.00,173.00,167.00,170.00
250,2013-08-19,23,4806.00,809225.00,176.00,167.00,176.00
251,2013-08-20,35,12052.00,2095264.00,178.00,172.00,172.00
252,2013-08-25,32,9023.00,1522552.00,175.00,166.00,175.00
253,2013-08-26,21,4449.00,746819.00,172.00,166.00,166.00
254,2013-08-27,19,2791.00,469041.00,169.00,166.00,167.00
255,2013-08-29,29,6358.00,1065107.00,170.00,167.00,168.00
256,2013-09-01,19,5454.00,908826.00,169.00,166.00,167.00
257,2013-09-02,15,2932.00,485967.00,168.00,165.00,165.00
258,2013-09-03,26,4672.00,766576.00,166.00,160.00,164.00
259,2013-09-04,11,2024.00,330733.00,165.00,161.00,164.00
260,2013-09-05,14,3396.00,557171.00,167.00,162.00,167.00
261,2013-09-08,3,756.00,124224.00,167.00,164.00,164.00
262,2013-09-09,15,6544.00,1064371.00,166.00,162.00,164.00
263,2013-09-10,11,3997.00,656160.00,165.00,163.00,164.00
264,2013-09-11,15,6083.00,980603.00,165.00,160.00,160.00
265,2013-09-12,17,1321.00,213757.00,163.00,160.00,163.00
266,2013-09-15,19,2620.00,431245.00,168.00,162.00,165.00
267,2013-09-16,22,2034.00,334358.00,166.00,162.00,164.00
268,2013-09-17,10,6647.00,1080768.00,164.00,161.00,164.00
269,2013-09-19,42,9286.00,1486256.00,164.00,159.00,160.00
270,2013-09-22,49,14572.00,2297989.00,162.00,155.00,159.00
271,2013-09-23,31,8577.00,1356213.00,160.00,157.00,157.00
272,2013-09-24,19,3745.00,597241.00,160.00,158.00,160.00
273,2013-09-25,27,9577.00,1537842.00,163.00,160.00,160.00
274,2013-09-26,22,5025.00,798630.00,160.00,157.00,158.00
275,2013-09-29,33,16200.00,2526482.00,159.00,155.00,156.00
276,2013-09-30,25,4817.00,755267.00,158.00,155.00,157.00
277,2013-10-01,9,1878.00,294846.00,157.00,157.00,157.00
278,2013-10-02,11,2968.00,465198.00,158.00,155.00,158.00
279,2013-10-03,18,3930.00,614477.00,158.00,155.00,157.00
280,2013-10-06,17,2254.00,359358.00,160.00,156.00,160.00
281,2013-10-07,17,4428.00,713194.00,166.00,159.00,165.00
282,2013-10-08,10,1122.00,180223.00,165.00,160.00,165.00
283,2013-10-09,6,2605.00,422513.00,164.00,160.00,164.00
284,2013-10-10,5,3075.00,504994.00,165.00,163.00,164.00
285,2013-10-17,2,64.00,10799.00,170.00,167.00,170.00
286,2013-10-20,25,7675.00,1314682.00,176.00,170.00,170.00
287,2013-10-21,32,9444.00,1607875.00,174.00,167.00,170.00
288,2013-10-22,19,3764.00,624963.00,170.00,163.00,163.00
289,2013-10-23,25,11180.00,1813137.00,165.00,161.00,163.00
290,2013-10-24,20,5553.00,904302.00,166.00,160.00,161.00
291,2013-10-27,19,5092.00,822204.00,163.00,160.00,160.00
292,2013-10-28,15,2571.00,414747.00,164.00,160.00,161.00
293,2013-10-29,25,5367.00,858470.00,161.00,159.00,159.00
294,2013-10-30,13,3889.00,625032.00,162.00,160.00,160.00
295,2013-10-31,30,12360.00,1964739.00,162.00,157.00,159.00
296,2013-11-06,11,2284.00,369916.00,164.00,157.00,163.00
297,2013-11-07,70,22781.00,3759919.00,169.00,161.00,165.00
298,2013-11-10,72,35915.00,6070574.00,173.00,165.00,170.00
299,2013-11-11,233,92276.00,16759731.00,187.00,170.00,186.00
300,2013-11-12,220,85891.00,16902896.00,202.00,189.00,192.00
301,2013-11-13,152,45693.00,8733485.00,197.00,186.00,189.00
302,2013-11-14,114,42278.00,7779689.00,190.00,182.00,183.00
303,2013-11-21,82,43728.00,8655414.00,201.00,186.00,201.00
304,2013-11-24,173,83180.00,17111602.00,219.00,197.00,197.00
305,2013-11-25,91,43028.00,8235393.00,200.00,189.00,193.00
306,2013-11-26,88,29018.00,5643720.00,200.00,192.00,194.00
307,2013-11-27,81,37258.00,7208708.00,199.00,191.00,195.00
308,2013-11-28,209,77946.00,14891083.00,194.00,190.00,193.00
309,2013-12-01,15,6063.00,1149116.00,193.00,188.00,190.00
310,2013-12-02,31,8144.00,1628934.00,209.00,191.00,208.00
311,2013-12-03,61,20031.00,4299210.00,220.00,206.00,219.00
312,2013-12-04,50,31756.00,7529527.00,240.00,222.00,240.00
313,2013-12-05,83,37938.00,9669718.00,264.00,244.00,251.00
314,2013-12-08,27,7752.00,1863108.00,251.00,232.00,235.00
315,2013-12-09,41,19330.00,4494652.00,239.00,230.00,235.00
316,2013-12-10,38,9621.00,2214084.00,235.00,227.00,230.00
317,2013-12-11,42,12763.00,3086258.00,246.00,234.00,239.00
318,2013-12-12,36,15350.00,3760409.00,251.00,239.00,248.00
319,2013-12-15,38,11582.00,3024861.00,272.00,247.00,272.00
320,2013-12-16,20,14595.00,4349116.00,299.00,277.00,299.00
321,2013-12-18,29,18998.00,6164260.00,328.00,304.00,328.00
322,2013-12-19,79,25930.00,8603920.00,350.00,302.00,345.00
323,2013-12-22,53,15404.00,5236828.00,349.00,333.00,341.00
324,2013-12-23,58,15642.00,4868492.00,340.00,307.00,307.00
325,2013-12-24,88,28860.00,8799339.00,328.00,280.00,316.00
326,2013-12-26,61,25926.00,8525195.00,342.00,317.00,324.00
327,2013-12-29,45,16796.00,5224545.00,323.00,304.00,304.00
328,2013-12-31,21,3548.00,1055629.00,302.00,295.00,296.00
329,2014-01-01,66,21984.00,6228991.00,291.00,278.00,291.00
330,2014-01-02,44,15256.00,4412681.00,308.00,276.00,300.00
331,2014-01-05,24,5444.00,1640649.00,306.00,299.00,304.00
332,2014-01-06,18,3068.00,909986.00,300.00,293.00,298.00
333,2014-01-07,32,15331.00,4544337.00,301.00,294.00,294.00
334,2014-01-08,37,9421.00,2880711.00,310.00,300.00,303.00
335,2014-01-09,40,10776.00,3262807.00,305.00,300.00,300.00
336,2014-01-12,50,13307.00,4082052.00,314.00,304.00,306.00
337,2014-01-13,25,13820.00,4213415.00,312.00,302.00,305.00
338,2014-01-14,43,15083.00,4546560.00,310.00,297.00,302.00
339,2014-01-16,50,19916.00,6166344.00,318.00,305.00,308.00
340,2014-01-19,27,7621.00,2323071.00,308.00,302.00,305.00
341,2014-01-20,57,23360.00,7108578.00,314.00,300.00,314.00
342,2014-01-21,38,11299.00,3423551.00,310.00,300.00,301.00
343,2014-01-22,30,10208.00,3090750.00,307.00,300.00,302.00
344,2014-01-23,37,10526.00,3174033.00,308.00,300.00,300.00
345,2014-01-26,19,4307.00,1291662.00,301.00,299.00,300.00
346,2014-01-27,27,4870.00,1456624.00,303.00,296.00,300.00
347,2014-01-28,39,13397.00,4045842.00,307.00,295.00,300.00
348,2014-01-29,27,6878.00,2048080.00,300.00,295.00,300.00
349,2014-02-02,24,3942.00,1156157.00,300.00,290.00,290.00
350,2014-02-03,21,3109.00,891392.00,295.00,285.00,285.00
351,2014-02-04,17,4674.00,1349794.00,295.00,280.00,285.00
352,2014-02-05,17,2596.00,762834.00,300.00,281.00,291.00
353,2014-02-06,30,8820.00,2593874.00,298.00,291.00,294.00
354,2014-02-09,18,3946.00,1139083.00,293.00,281.00,292.00
355,2014-02-10,43,22213.00,6752991.00,315.00,297.00,302.00
356,2014-02-11,57,17085.00,5021596.00,300.00,290.00,290.00
357,2014-02-12,35,9896.00,2875143.00,295.00,285.00,295.00
358,2014-02-13,31,12576.00,3696510.00,296.00,291.00,295.00
359,2014-02-16,27,8335.00,2418190.00,293.00,286.00,293.00
360,2014-02-17,15,6499.00,1874668.00,293.00,286.00,290.00
361,2014-02-18,27,9801.00,2877962.00,297.00,292.00,297.00
362,2014-02-20,27,7523.00,2245930.00,302.00,296.00,297.00
363,2014-02-23,29,7412.00,2213804.00,304.00,293.00,293.00
364,2014-02-24,25,5304.00,1570590.00,303.00,293.00,295.00
365,2014-02-25,27,18205.00,5297715.00,296.00,287.00,291.00
366,2014-02-26,22,4802.00,1397905.00,301.00,287.00,296.00
367,2014-03-03,29,6316.00,1787716.00,292.00,280.00,285.00
368,2014-03-04,39,12928.00,3531838.00,280.00,268.00,277.00
369,2014-03-05,36,7815.00,2201218.00,292.00,277.00,280.00
370,2014-03-06,28,6557.00,1840287.00,286.00,277.00,279.00
371,2014-03-09,19,3827.00,1052500.00,279.00,270.00,270.00
372,2014-03-10,40,14979.00,4080444.00,276.00,270.00,271.00
373,2014-03-11,36,12807.00,3437546.00,272.00,265.00,269.00
374,2014-03-12,9,2160.00,573298.00,268.00,264.00,265.00
375,2014-03-13,32,9304.00,2503902.00,275.00,265.00,265.00
376,2014-03-17,24,9378.00,2450909.00,270.00,256.00,260.00
377,2014-03-18,19,3599.00,919401.00,260.00,252.00,255.00
378,2014-03-19,22,6377.00,1679828.00,268.00,260.00,260.00
379,2014-03-20,27,7097.00,1828310.00,261.00,255.00,260.00
380,2014-03-23,16,9559.00,2485335.00,265.00,257.00,260.00
381,2014-03-24,20,2349.00,614727.00,264.00,257.00,260.00
382,2014-03-25,18,2862.00,769083.00,272.00,260.00,267.00
383,2014-03-26,4,1203.00,323578.00,270.00,266.00,266.00
384,2014-03-27,5,587.00,156900.00,268.00,267.00,267.00
385,2014-03-31,13,1708.00,467618.00,277.00,262.00,273.00
386,2014-04-01,30,7397.00,2077928.00,286.00,277.00,281.00
387,2014-04-02,14,2889.00,814736.00,284.00,280.00,280.00
388,2014-04-03,14,3870.00,1063030.00,280.00,271.00,272.00
389,2014-04-06,17,7151.00,1890836.00,270.00,260.00,265.00
390,2014-04-07,32,8048.00,2173697.00,277.00,265.00,272.00
391,2014-04-09,19,2702.00,746275.00,278.00,272.00,278.00
392,2014-04-10,17,6574.00,1837557.00,282.00,278.00,280.00
393,2014-04-13,19,4594.00,1283868.00,282.00,275.00,282.00
394,2014-04-15,20,6557.00,1850644.00,285.00,280.00,282.00
395,2014-04-16,26,8436.00,2350342.00,284.00,275.00,280.00
396,2014-04-17,23,8704.00,2420114.00,281.00,274.00,277.00
397,2014-04-20,18,2084.00,573250.00,279.00,272.00,272.00
398,2014-04-21,17,3641.00,993808.00,277.00,272.00,277.00
399,2014-04-22,24,8243.00,2274712.00,280.00,272.00,278.00
400,2014-04-23,14,3507.00,974651.00,279.00,275.00,279.00
401,2014-04-27,25,4580.00,1280354.00,282.00,277.00,280.00
402,2014-04-28,17,4349.00,1198998.00,282.00,273.00,273.00
403,2014-04-29,25,5892.00,1592672.00,274.00,268.00,271.00
404,2014-04-30,13,3251.00,894036.00,282.00,268.00,282.00
405,2014-05-04,21,6111.00,1694012.00,284.00,270.00,270.00
406,2014-05-05,35,12956.00,3737310.00,297.00,270.00,291.00
407,2014-05-06,73,19135.00,5754938.00,319.00,292.00,295.00
408,2014-05-07,42,12751.00,3745149.00,306.00,287.00,288.00
409,2014-05-08,30,9063.00,2524034.00,288.00,273.00,278.00
410,2014-05-11,28,8821.00,2438947.00,283.00,273.00,273.00
411,2014-05-12,31,5303.00,1466948.00,282.00,271.00,282.00
412,2014-05-13,42,11888.00,3289806.00,285.00,270.00,270.00
413,2014-05-15,28,5679.00,1579743.00,284.00,275.00,275.00
414,2014-05-18,25,4217.00,1152686.00,280.00,270.00,280.00
