S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
59,2013-01-31,1,253.00,29601.00,117.00,117.00,117.00
60,2013-02-04,1,24.00,2856.00,119.00,119.00,119.00
61,2013-02-28,1,20.00,2340.00,117.00,117.00,117.00
62,2013-04-23,2,54.00,6446.00,121.00,119.00,121.00
63,2013-04-25,2,420.00,50620.00,121.00,119.00,119.00
64,2013-04-29,3,72.00,8496.00,118.00,118.00,118.00
65,2013-04-30,1,72.00,8352.00,116.00,116.00,116.00
66,2013-06-04,5,495.00,54560.00,114.00,106.00,114.00
67,2013-06-05,5,1575.00,180944.00,116.00,113.00,113.00
68,2013-06-06,3,813.00,93361.00,115.00,113.00,115.00
69,2013-07-01,2,132.00,15224.00,117.00,115.00,115.00
70,2013-07-04,1,100.00,11300.00,113.00,113.00,113.00
71,2013-07-29,1,142.00,16330.00,115.00,115.00,115.00
72,2013-07-30,6,375.00,44189.00,121.00,117.00,119.00
73,2013-07-31,2,33.00,4015.00,123.00,121.00,123.00
74,2013-08-01,4,327.00,40345.00,125.00,123.00,125.00
75,2013-08-05,1,160.00,19680.00,123.00,123.00,123.00
76,2013-08-06,6,5020.00,629060.00,128.00,124.00,124.00
77,2013-08-12,2,198.00,24948.00,126.00,126.00,126.00
78,2013-08-14,8,740.00,96995.00,134.00,127.00,134.00
79,2013-08-15,7,470.00,65502.00,143.00,135.00,143.00
80,2013-08-18,13,787.00,117299.00,157.00,143.00,157.00
81,2013-08-19,7,1124.00,190703.00,172.00,160.00,172.00
82,2013-08-20,12,4380.00,815461.00,189.00,175.00,189.00
83,2013-08-25,13,2102.00,409867.00,207.00,189.00,207.00
84,2013-08-26,11,358.00,80730.00,227.00,211.00,227.00
85,2013-08-27,31,4338.00,1015652.00,239.00,225.00,225.00
86,2013-08-29,3,462.00,104523.00,229.00,224.00,224.00
87,2013-09-03,5,203.00,43116.00,220.00,204.00,204.00
88,2013-09-12,1,54.00,10800.00,200.00,200.00,200.00
89,2013-10-06,3,120.00,23310.00,196.00,193.00,193.00
90,2013-10-08,5,50.00,9200.00,190.00,178.00,178.00
91,2013-10-09,4,439.00,75031.00,175.00,169.00,169.00
92,2013-10-10,1,27.00,4482.00,166.00,166.00,166.00
93,2013-10-20,6,84.00,12951.00,163.00,150.00,150.00
94,2013-10-21,13,1088.00,152764.00,147.00,136.00,138.00
95,2013-10-22,11,1073.00,151259.00,144.00,139.00,144.00
96,2013-10-23,1,13.00,1898.00,146.00,146.00,146.00
97,2013-10-27,13,877.00,136011.00,160.00,148.00,160.00
98,2013-10-28,11,8082.00,1216176.00,165.00,150.00,165.00
99,2013-10-29,12,735.00,124910.00,175.00,167.00,170.00
100,2013-10-30,7,418.00,72479.00,179.00,170.00,170.00
101,2013-10-31,2,557.00,94861.00,173.00,170.00,170.00
102,2013-11-06,2,285.00,47795.00,168.00,167.00,167.00
103,2013-11-07,7,1443.00,247162.00,176.00,170.00,176.00
104,2013-11-11,4,305.00,52450.00,173.00,170.00,173.00
105,2013-11-14,3,47.00,8362.00,182.00,176.00,182.00
106,2013-11-21,3,791.00,146665.00,188.00,185.00,188.00
107,2013-11-24,4,791.00,152924.00,194.00,191.00,194.00
108,2013-11-25,8,2013.00,402251.00,204.00,197.00,197.00
109,2013-11-26,4,856.00,172859.00,205.00,200.00,205.00
110,2013-11-27,2,202.00,42176.00,209.00,207.00,207.00
111,2013-11-28,3,8381.00,1771075.00,215.00,211.00,211.00
112,2014-06-01,4,120.00,27280.00,231.00,215.00,231.00
113,2014-06-02,6,64.00,15630.00,254.00,235.00,254.00
114,2014-06-03,5,50.00,13450.00,279.00,259.00,279.00
115,2014-06-04,1,7536.00,2064864.00,274.00,274.00,274.00
116,2014-06-09,11,1987.00,558282.00,301.00,273.00,301.00
117,2014-06-10,5,80.00,25520.00,331.00,307.00,331.00
118,2014-06-11,6,90.00,31570.00,364.00,337.00,364.00
119,2014-06-12,2,20.00,7490.00,378.00,371.00,378.00
120,2014-06-15,6,60.00,24110.00,415.00,385.00,415.00
121,2014-06-16,3,39005.00,16577105.00,425.00,423.00,425.00
122,2014-06-18,8,522.00,263661.00,513.00,476.00,467.00
123,2014-06-19,10,2485.00,1399080.00,564.00,538.00,564.00
124,2014-06-17,7,698.00,322702.00,467.00,433.00,0.00
125,2014-06-23,19,5709.00,3537300.00,620.00,575.00,620.00
126,2014-06-24,20,7282.00,4875111.00,682.00,632.00,682.00
127,2014-06-25,19,25100.00,18447708.00,750.00,695.00,750.00
128,2014-06-26,60,12212.00,8994968.00,795.00,707.00,720.00
129,2014-06-29,25,8474.00,5970939.00,715.00,694.00,708.00
130,2014-06-30,12,2044.00,1435666.00,722.00,700.00,701.00
131,2014-07-01,32,8166.00,5955172.00,769.00,700.00,735.00
132,2014-07-02,23,1404.00,1100310.00,808.00,749.00,780.00
133,2014-07-03,29,7706.00,5981806.00,795.00,751.00,751.00
134,2014-07-06,12,2790.00,2128743.00,775.00,761.00,761.00
135,2014-07-07,27,13608.00,10798116.00,816.00,776.00,816.00
136,2014-07-08,15,6761.00,5227464.00,820.00,755.00,755.00
137,2014-07-09,9,1272.00,978421.00,772.00,765.00,770.00
138,2014-07-10,7,1084.00,827954.00,765.00,760.00,765.00
139,2014-07-13,11,6249.00,4834250.00,795.00,770.00,770.00
140,2014-07-14,8,1090.00,833621.00,770.00,755.00,769.00
141,2014-07-15,10,692.00,522875.00,760.00,750.00,757.00
142,2014-07-16,15,6930.00,5251813.00,781.00,736.00,770.00
143,2014-07-17,18,3216.00,2535307.00,790.00,775.00,790.00
144,2014-07-20,2,272.00,216740.00,805.00,795.00,795.00
145,2014-07-21,10,1834.00,1458181.00,800.00,780.00,780.00
146,2014-07-22,9,1126.00,875469.00,780.00,765.00,779.00
147,2014-07-23,10,1700.00,1316402.00,779.00,760.00,772.00
148,2014-07-24,9,1111.00,844517.00,767.00,745.00,745.00
149,2014-07-27,6,409.00,302935.00,750.00,732.00,732.00
150,2014-07-30,6,335.00,245031.00,740.00,730.00,730.00
151,2014-07-31,14,3396.00,2600644.00,770.00,735.00,755.00
152,2014-08-03,6,586.00,440754.00,755.00,740.00,750.00
153,2014-08-04,1,44.00,32560.00,740.00,740.00,740.00
154,2014-08-05,7,503.00,370930.00,740.00,730.00,735.00
155,2014-08-06,2,95.00,68658.00,723.00,722.00,722.00
156,2014-08-07,1,323.00,229330.00,710.00,710.00,710.00
157,2014-08-12,1,14.00,9940.00,710.00,710.00,710.00
158,2014-08-13,3,414.00,283344.00,696.00,683.00,683.00
159,2014-08-14,5,605.00,410554.00,680.00,672.00,680.00
160,2014-08-18,2,269.00,185932.00,692.00,690.00,692.00
161,2014-08-19,8,5280.00,3533293.00,695.00,653.00,695.00
162,2014-08-20,5,1018.00,708005.00,708.00,682.00,682.00
163,2014-08-24,12,672.00,453590.00,690.00,659.00,659.00
164,2014-08-25,4,111.00,69174.00,646.00,610.00,610.00
165,2014-08-26,6,1227.00,758191.00,624.00,598.00,615.00
166,2014-08-27,2,2544.00,1598088.00,630.00,627.00,630.00
167,2014-08-31,7,236.00,147424.00,642.00,620.00,620.00
168,2014-09-04,3,1037.00,632570.00,610.00,610.00,610.00
169,2014-09-07,7,513.00,295336.00,598.00,565.00,565.00
170,2014-09-10,3,1651.00,938075.00,576.00,555.00,555.00
171,2014-09-14,9,167813.00,35624690.00,550.00,550.00,212.00
172,2014-09-15,7,425.00,242619.00,599.00,539.00,599.00
173,2014-09-16,9,789.00,514874.00,658.00,610.00,658.00
174,2014-09-17,4,213.00,144642.00,684.00,671.00,680.00
175,2014-09-18,7,1686.00,1179540.00,714.00,690.00,699.00
176,2014-09-21,7,6243.00,4184246.00,686.00,665.00,670.00
177,2014-09-23,2,5027.00,3317820.00,660.00,660.00,660.00
178,2014-09-24,3,40.00,27570.00,699.00,673.00,699.00
179,2014-09-28,5,275.00,194068.00,714.00,700.00,700.00
180,2014-09-29,3,274.00,192235.00,705.00,700.00,700.00
181,2014-09-30,1,163.00,114100.00,700.00,700.00,700.00
182,2014-10-08,2,54.00,37800.00,700.00,700.00,700.00
183,2014-10-09,4,4497.00,3104044.00,700.00,686.00,700.00
184,2014-10-13,2,41.00,29218.00,714.00,710.00,714.00
185,2014-10-14,3,2532.00,1772400.00,700.00,700.00,700.00
186,2014-10-15,5,1877.00,1310945.00,700.00,695.00,700.00
187,2014-10-16,25,18355.00,13262449.00,770.00,686.00,770.00
188,2014-10-19,12,2769.00,2154004.00,781.00,771.00,780.00
189,2014-10-20,5,471.00,368234.00,790.00,775.00,783.00
190,2014-10-21,2,211.00,163525.00,775.00,775.00,775.00
191,2014-10-22,14,2761.00,2187588.00,810.00,775.00,810.00
192,2014-10-26,3,707.00,579800.00,826.00,820.00,826.00
193,2014-10-28,2,54.00,44226.00,819.00,819.00,819.00
194,2014-10-30,1,952.00,780640.00,820.00,820.00,820.00
195,2014-11-02,1,300.00,241200.00,804.00,804.00,804.00
196,2014-11-03,2,319.00,251372.00,788.00,788.00,788.00
197,2014-11-05,6,2811.00,2173155.00,775.00,770.00,775.00
198,2014-11-06,1,500.00,390000.00,780.00,780.00,780.00
199,2014-11-09,2,47.00,36660.00,780.00,780.00,780.00
200,2014-11-10,2,151.00,115515.00,765.00,765.00,765.00
201,2014-11-11,4,216.00,163458.00,760.00,755.00,755.00
202,2014-11-12,8,661.00,514548.00,800.00,759.00,770.00
203,2014-11-13,1,136.00,104720.00,770.00,770.00,770.00
204,2014-11-16,1,155.00,117025.00,755.00,755.00,755.00
205,2014-11-17,1,48.00,35952.00,749.00,749.00,749.00
206,2014-11-19,4,6497.00,4864727.00,749.00,735.00,749.00
207,2014-11-20,3,151.00,113180.00,750.00,743.00,743.00
208,2014-11-23,2,46.00,34630.00,755.00,750.00,755.00
209,2014-11-24,5,882.00,671548.00,770.00,755.00,769.00
210,2014-11-25,2,217.00,163051.00,754.00,747.00,747.00
211,2014-12-01,2,53.00,39193.00,740.00,739.00,739.00
212,2014-12-02,3,109.00,81191.00,746.00,744.00,746.00
213,2014-12-03,2,148.00,108960.00,750.00,735.00,735.00
214,2014-12-07,2,114.00,83412.00,735.00,721.00,721.00
215,2014-12-08,11,5411.00,3761543.00,711.00,694.00,701.00
216,2014-12-09,1,27.00,19170.00,710.00,710.00,710.00
217,2014-12-10,1,50.00,36150.00,723.00,723.00,723.00
218,2014-12-11,3,335.00,236068.00,710.00,691.00,691.00
219,2014-12-14,5,309.00,218810.00,733.00,692.00,733.00
220,2014-12-15,2,122.00,87798.00,720.00,719.00,719.00
221,2014-12-16,3,341.00,250190.00,746.00,732.00,746.00
222,2014-12-21,9,2480.00,1854022.00,760.00,732.00,740.00
223,2014-12-22,1,500.00,363500.00,727.00,727.00,727.00
224,2014-12-23,5,729.00,523931.00,725.00,711.00,715.00
225,2014-12-24,2,670.00,462330.00,703.00,689.00,689.00
226,2014-12-28,1,27.00,18387.00,681.00,681.00,681.00
227,2014-12-29,4,1095.00,760112.00,707.00,694.00,707.00
228,2014-12-31,2,28.00,20342.00,733.00,720.00,733.00
229,2015-01-01,9,962.00,718879.00,755.00,730.00,730.00
230,2015-01-04,1,100.00,74300.00,743.00,743.00,743.00
231,2015-01-06,2,147.00,109194.00,750.00,739.00,739.00
232,2015-01-07,6,587.00,426808.00,739.00,725.00,730.00
233,2015-01-08,5,1989.00,1477443.00,745.00,725.00,745.00
234,2015-01-11,4,946.00,702841.00,744.00,731.00,744.00
235,2015-01-12,1,25.00,18300.00,732.00,732.00,732.00
236,2015-01-13,10,1927.00,1458397.00,775.00,744.00,775.00
237,2015-01-14,14,1342.00,1047793.00,791.00,776.00,776.00
238,2015-01-19,6,292.00,230108.00,797.00,775.00,775.00
239,2015-01-20,9,660.00,513297.00,790.00,760.00,788.00
240,2015-01-22,5,5151.00,3984705.00,788.00,773.00,785.00
241,2015-01-25,7,1469.00,1155680.00,790.00,780.00,785.00
242,2015-01-26,6,234.00,184362.00,795.00,780.00,795.00
243,2015-01-27,4,109.00,85169.00,785.00,780.00,780.00
244,2015-01-28,4,1561.00,1221120.00,795.00,780.00,780.00
245,2015-01-29,3,342.00,270816.00,795.00,790.00,790.00
246,2015-02-01,3,2191.00,1693185.00,780.00,770.00,780.00
247,2015-02-02,1,14.00,10710.00,765.00,765.00,765.00
248,2015-02-03,3,1068.00,832986.00,780.00,779.00,780.00
249,2015-02-04,1,72.00,55800.00,775.00,775.00,775.00
250,2015-02-05,2,77.00,61080.00,795.00,790.00,795.00
251,2015-02-08,61,9956.00,8457245.00,874.00,810.00,873.00
252,2015-02-09,34,7689.00,6909878.00,925.00,890.00,912.00
253,2015-02-10,20,3490.00,3162943.00,917.00,900.00,910.00
254,2015-02-11,12,963.00,856083.00,908.00,880.00,880.00
255,2015-02-12,31,5058.00,4326689.00,868.00,848.00,860.00
256,2015-02-15,8,906.00,485412.00,551.00,520.00,541.00
257,2015-02-16,1,203.00,111244.00,548.00,548.00,548.00
258,2015-02-18,6,845.00,483057.00,586.00,558.00,586.00
259,2015-02-22,6,1263.00,760051.00,608.00,595.00,608.00
260,2015-02-23,1,150.00,92100.00,614.00,614.00,614.00
261,2015-02-24,3,10000.00,6250000.00,625.00,625.00,625.00
262,2015-02-25,13,1628.00,964440.00,613.00,584.00,585.00
263,2015-02-26,5,7170.00,4316840.00,605.00,596.00,585.00
264,2015-03-01,8,5205.00,3122500.00,600.00,595.00,595.00
265,2015-03-15,1,400.00,234000.00,585.00,585.00,585.00
266,2015-04-02,3,142.00,82168.00,596.00,574.00,596.00
267,2015-04-05,2,20.00,11900.00,600.00,590.00,590.00
268,2015-04-06,18,15399.00,8969438.00,590.00,532.00,580.00
269,2015-04-07,2,20.00,11930.00,602.00,591.00,602.00
270,2015-04-08,6,926.00,534090.00,590.00,570.00,575.00
271,2015-04-09,4,90.00,54070.00,620.00,586.00,620.00
272,2015-04-12,7,3415.00,2050200.00,644.00,588.00,588.00
273,2015-04-13,1,20.00,12340.00,617.00,617.00,617.00
274,2015-04-15,1,10.00,6290.00,629.00,629.00,629.00
275,2015-04-16,1,10.00,6410.00,641.00,641.00,641.00
276,2015-04-19,7,207.00,126599.00,629.00,595.00,595.00
277,2015-04-20,1,10.00,6040.00,604.00,604.00,604.00
278,2015-04-21,1,10.00,6160.00,616.00,616.00,616.00
279,2015-04-22,1,10.00,6280.00,628.00,628.00,628.00
280,2015-04-23,4,40.00,25810.00,652.00,640.00,652.00
281,2015-06-03,5,50.00,30750.00,639.00,591.00,591.00
282,2015-06-07,2,201.00,114970.00,580.00,570.00,570.00
283,2015-06-08,7,104.00,56096.00,559.00,513.00,513.00
284,2015-06-09,19,1185.00,583328.00,513.00,462.00,462.00
285,2015-06-10,1,20.00,9060.00,453.00,453.00,453.00
286,2015-06-11,1,100.00,44400.00,444.00,444.00,444.00
287,2015-06-14,1,16.00,6976.00,436.00,436.00,436.00
288,2015-06-15,1,100.00,43000.00,430.00,430.00,430.00
289,2015-06-17,1,120.00,51000.00,425.00,425.00,425.00
290,2015-06-18,1,44.00,18348.00,417.00,417.00,417.00
291,2015-06-22,6,2130.00,873750.00,417.00,404.00,404.00
292,2015-06-23,4,82.00,34448.00,428.00,412.00,428.00
293,2015-06-24,9,730.00,306518.00,425.00,417.00,420.00
294,2015-06-25,9,1864.00,786732.00,428.00,420.00,420.00
295,2015-06-28,3,113.00,47388.00,423.00,415.00,423.00
296,2015-06-29,7,1253.00,542699.00,447.00,429.00,447.00
297,2015-06-30,12,1691.00,756134.00,455.00,440.00,452.00
298,2015-07-01,2,216.00,97560.00,460.00,451.00,451.00
299,2015-07-02,2,21.00,9202.00,442.00,434.00,434.00
300,2015-07-05,2,173.00,75325.00,442.00,435.00,435.00
301,2015-07-06,4,40.00,18140.00,460.00,443.00,460.00
302,2015-07-07,2,110.00,50140.00,464.00,455.00,464.00
303,2015-07-08,2,20.00,9530.00,480.00,473.00,480.00
304,2015-07-09,3,40.00,19650.00,498.00,489.00,489.00
305,2015-07-16,3,159.00,74205.00,480.00,462.00,462.00
306,2015-07-22,3,30.00,13330.00,453.00,436.00,436.00
307,2015-07-23,4,584.00,254920.00,444.00,436.00,444.00
308,2015-07-26,3,283.00,131030.00,470.00,452.00,470.00
309,2015-07-27,1,27.00,12933.00,479.00,479.00,479.00
310,2015-08-04,4,221.00,101098.00,470.00,443.00,443.00
311,2015-08-05,3,137.00,61750.00,459.00,450.00,459.00
312,2015-08-06,3,364.00,161973.00,450.00,441.00,441.00
313,2015-08-09,5,273.00,122195.00,457.00,445.00,457.00
314,2015-08-12,1,807.00,371220.00,460.00,460.00,460.00
315,2015-08-25,1,10.00,4690.00,469.00,469.00,469.00
316,2015-08-26,1,10.00,4780.00,478.00,478.00,478.00
317,2015-08-27,5,90.00,45413.00,525.30,487.00,525.30
318,2015-08-31,5,50.00,27780.00,577.00,535.00,577.00
319,2015-09-01,6,586.00,369654.00,634.00,588.00,634.00
320,2015-09-02,48,30544.00,20125864.00,697.00,640.00,661.00
321,2015-09-03,21,5391.00,3566904.00,670.00,657.00,665.00
322,2015-09-06,6,916.00,613852.00,674.00,656.00,670.00
323,2015-09-07,6,1300.00,901570.00,696.00,669.00,669.00
324,2015-09-08,5,517.00,337780.00,665.00,640.00,650.00
325,2015-09-09,19,2744.00,1839285.00,689.00,663.00,665.00
326,2015-09-10,7,1650.00,1107570.00,676.00,655.00,676.00
327,2015-09-13,3,1100.00,734100.00,670.00,665.00,665.00
328,2015-09-14,9,3292.00,2176278.00,678.00,650.00,650.00
329,2015-09-15,13,2452.00,1608436.00,668.00,650.00,668.00
330,2015-09-16,27,7618.00,5233473.00,706.00,680.00,706.00
331,2015-09-17,4,218.00,135242.00,621.00,619.00,619.00
332,2015-09-22,1,110.00,66770.00,607.00,607.00,607.00
333,2015-09-23,3,330.00,199230.00,619.00,595.00,595.00
334,2015-09-24,2,10066.00,5939790.00,595.00,590.00,595.00
335,2015-09-28,3,277.00,159921.00,584.00,573.00,573.00
336,2015-09-29,6,432.00,239482.00,562.00,552.00,552.00
337,2015-09-30,6,1282.00,732786.00,592.00,563.00,592.00
338,2015-10-01,1,100.00,59200.00,592.00,592.00,592.00
339,2015-10-05,4,320.00,191900.00,621.00,598.00,621.00
340,2015-10-08,9,1570.00,922400.00,644.00,586.00,644.00
341,2015-10-11,1,100.00,63200.00,632.00,632.00,632.00
342,2015-10-14,5,931.00,554256.00,620.00,580.00,580.00
343,2015-10-15,5,464.00,267232.00,600.00,569.00,600.00
344,2015-10-18,2,197.00,118200.00,600.00,600.00,600.00
345,2015-10-19,1,607.00,358130.00,590.00,590.00,590.00
346,2015-10-25,1,82.00,48380.00,590.00,590.00,590.00
347,2015-10-27,3,1000.00,574500.00,580.00,569.00,569.00
348,2015-10-29,2,400.00,229500.00,575.00,570.00,575.00
349,2015-11-01,1,28.00,15820.00,565.00,565.00,565.00
350,2015-11-08,4,5000.00,2998760.00,600.00,576.00,600.00
351,2015-11-09,12,2300.00,1302960.00,588.00,558.00,570.00
352,2015-11-10,3,333.00,188480.00,570.00,559.00,570.00
353,2015-11-16,3,700.00,391400.00,560.00,559.00,560.00
354,2015-11-18,3,1458.00,796912.00,560.00,539.00,539.00
355,2015-11-19,7,1640.00,874400.00,535.00,529.00,535.00
356,2015-11-22,3,230.00,121000.00,530.00,525.00,525.00
357,2015-11-23,5,1600.00,815000.00,525.00,505.00,525.00
358,2015-11-24,1,1000.00,535000.00,535.00,535.00,535.00
359,2015-11-25,1,300.00,158400.00,528.00,528.00,528.00
360,2015-11-29,2,300.00,155200.00,518.00,517.00,517.00
361,2015-11-30,5,470.00,240950.00,520.00,500.00,500.00
362,2015-12-01,6,954.00,481940.00,512.00,502.00,502.00
363,2015-12-03,1,100.00,49800.00,498.00,498.00,498.00
364,2015-12-06,3,600.00,303200.00,507.00,505.00,507.00
365,2015-12-07,14,4302.00,2208840.00,520.00,510.00,510.00
366,2015-12-08,13,5628.00,2920444.00,530.00,508.00,530.00
367,2015-12-09,7,2376.00,1291288.00,545.00,538.00,545.00
368,2015-12-10,24,5004.00,2838860.00,598.00,555.00,581.00
369,2015-12-13,29,7620.00,4506918.00,602.00,580.00,585.00
370,2015-12-14,12,9785.00,5713925.00,585.00,580.00,585.00
371,2015-12-15,40,11322.00,6896816.00,619.00,596.00,610.00
372,2015-12-16,36,14056.00,8698020.00,626.00,612.00,622.00
373,2015-12-17,31,9839.00,6143532.00,630.00,620.00,630.00
374,2015-12-20,26,6477.00,4158837.00,650.00,631.00,650.00
375,2015-12-21,10,2324.00,1482296.00,650.00,630.00,640.00
376,2015-12-22,9,4900.00,3133100.00,644.00,636.00,644.00
377,2015-12-23,28,8044.00,5223033.00,665.00,640.00,655.00
378,2015-12-24,64,24219.00,17004154.00,720.00,660.00,720.00
379,2015-12-27,28,8190.00,5805465.00,722.00,673.00,690.00
380,2015-12-28,10,1205.00,848920.00,714.00,699.00,705.00
381,2015-12-29,50,11130.00,8179672.00,744.00,709.00,741.00
382,2015-12-31,67,18030.00,14289828.00,815.00,755.00,815.00
383,2016-01-03,85,26839.00,23056845.00,888.00,829.00,868.00
384,2016-01-04,50,8940.00,7675605.00,890.00,832.00,864.00
385,2016-01-05,39,10755.00,8986184.00,865.00,815.00,830.00
386,2016-01-06,36,10904.00,8755880.00,815.00,790.00,800.00
387,2016-01-07,26,5102.00,4285704.00,864.00,816.00,820.00
388,2016-01-10,23,7556.00,6274510.00,836.00,823.00,834.00
389,2016-01-11,15,8590.00,7109500.00,836.00,820.00,830.00
390,2016-01-12,13,3124.00,2569020.00,830.00,820.00,824.00
391,2016-01-13,147,48014.00,41616101.00,899.00,840.00,895.00
392,2016-01-14,92,17744.00,15746884.00,920.00,870.00,880.00
393,2016-01-17,25,6487.00,5792737.00,905.00,885.00,895.00
394,2016-01-18,34,7924.00,7031140.00,900.00,875.00,875.00
395,2016-01-19,28,4194.00,3678550.00,883.00,868.00,875.00
396,2016-01-20,20,4135.00,3622290.00,881.00,874.00,876.00
397,2016-01-21,20,5363.00,4694395.00,885.00,870.00,885.00
398,2016-01-24,34,11809.00,10370571.00,892.00,875.00,876.00
399,2016-01-25,28,9600.00,8423400.00,888.00,873.00,888.00
400,2016-01-26,17,5100.00,4481650.00,895.00,876.00,878.00
401,2016-01-27,13,7150.00,6229400.00,880.00,870.00,875.00
402,2016-01-28,10,4893.00,4257126.00,872.00,862.00,872.00
403,2016-01-31,16,2285.00,1996010.00,880.00,870.00,875.00
404,2016-02-01,19,3166.00,2754318.00,878.00,865.00,866.00
405,2016-02-02,20,6981.00,6059434.00,870.00,865.00,867.00
406,2016-02-03,18,5039.00,4388290.00,875.00,865.00,874.00
407,2016-02-04,126,58257.00,52247235.00,929.00,870.00,929.00
408,2016-02-07,82,21347.00,20140976.00,969.00,905.00,969.00
409,2016-02-08,99,31449.00,31034414.00,1020.00,965.00,987.00
410,2016-02-11,84,19901.00,20278808.00,1040.00,1000.00,1030.00
411,2016-02-14,64,21462.00,21597338.00,1050.00,996.00,1010.00
412,2016-02-15,46,14046.00,13907702.00,1010.00,961.00,1010.00
413,2016-02-16,36,12048.00,12130212.00,1015.00,990.00,1013.00
414,2016-02-17,48,23410.00,23860510.00,1032.00,1002.00,1028.00
415,2016-02-18,35,9090.00,9346009.00,1032.00,1023.00,1024.00
416,2016-02-21,18,5424.00,5533776.00,1029.00,1010.00,1010.00
417,2016-02-22,14,3310.00,3320150.00,1010.00,999.00,1000.00
418,2016-02-23,19,3971.00,3977251.00,1010.00,999.00,1006.00
419,2016-02-24,13,2524.00,2528440.00,1015.00,1000.00,1000.00
420,2016-02-25,15,3489.00,3486151.00,1008.00,980.00,1008.00
421,2016-02-28,18,3782.00,3781308.00,1000.00,995.00,1000.00
422,2016-02-29,3,700.00,693500.00,995.00,985.00,995.00
423,2016-03-01,18,2672.00,2671581.00,1010.00,980.00,1000.00
424,2016-03-02,77,17914.00,18663376.00,1070.00,1010.00,1065.00
