S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
42,2011-03-27,231,7060.00,1010800.00,146.00,142.00,142.00
43,2011-03-28,88,2470.00,332420.00,142.00,132.00,133.00
44,2011-03-29,108,3590.00,480140.00,139.00,130.00,139.00
45,2011-03-30,61,1660.00,220640.00,137.00,130.00,134.00
46,2011-03-31,34,1480.00,196720.00,137.00,132.00,136.00
47,2011-04-04,57,1510.00,207790.00,139.00,135.00,139.00
48,2011-04-05,35,1000.00,136650.00,141.00,135.00,136.00
49,2011-04-06,87,2750.00,372000.00,138.00,134.00,134.00
50,2011-04-07,45,1270.00,171100.00,137.00,133.00,134.00
51,2011-04-10,240,9880.00,1333770.00,136.00,134.00,135.00
52,2011-04-11,135,2780.00,369280.00,137.00,130.00,132.00
53,2011-04-13,26,520.00,72080.00,140.00,134.00,140.00
54,2011-04-17,54,1410.00,195710.00,139.00,138.00,139.00
55,2011-04-18,162,4750.00,629280.00,141.00,129.00,132.00
56,2011-04-19,53,1340.00,172970.00,132.00,127.00,132.00
57,2011-04-20,102,2830.00,367440.00,134.00,128.00,130.00
58,2011-04-21,88,2700.00,354360.00,141.00,130.00,141.00
59,2011-04-25,7,870.00,122530.00,141.00,139.00,139.00
60,2011-04-27,81,2400.00,310940.00,137.00,127.00,129.00
61,2011-04-28,118,2550.00,328210.00,130.00,127.00,128.00
62,2011-05-02,149,3900.00,492790.00,128.00,124.00,127.00
63,2011-05-03,79,3110.00,390480.00,127.00,124.00,124.00
64,2011-05-04,17,550.00,70000.00,130.00,126.00,130.00
65,2011-05-05,13,400.00,52320.00,132.00,130.00,130.00
66,2011-05-08,30,1840.00,242720.00,134.00,130.00,134.00
67,2011-05-09,86,2640.00,347920.00,136.00,125.00,128.00
68,2011-05-10,45,1810.00,235410.00,136.00,123.00,130.00
69,2011-05-11,127,3770.00,490880.00,132.00,126.00,130.00
70,2011-05-12,129,3330.00,438660.00,134.00,130.00,134.00
71,2011-05-15,129,2960.00,396350.00,136.00,131.00,133.00
72,2011-05-16,112,2680.00,354010.00,135.00,131.00,135.00
73,2011-05-18,79,1670.00,223020.00,135.00,130.00,134.00
74,2011-05-19,62,1630.00,217930.00,135.00,128.00,128.00
75,2011-05-22,112,2480.00,317320.00,134.00,123.00,134.00
76,2011-05-23,71,1510.00,198940.00,132.00,130.00,130.00
77,2011-05-24,42,1120.00,146340.00,132.00,129.00,130.00
78,2011-05-25,99,2180.00,279150.00,132.00,127.00,129.00
79,2011-05-26,5,190.00,24650.00,131.00,129.00,130.00
80,2011-05-30,21,580.00,75140.00,131.00,128.00,130.00
81,2011-05-31,35,890.00,115620.00,131.00,128.00,128.00
82,2011-06-01,33,850.00,108580.00,130.00,126.00,128.00
83,2011-06-02,15,500.00,66040.00,134.00,130.00,132.00
84,2011-06-05,34,810.00,105900.00,134.00,128.00,128.00
85,2011-06-06,69,1990.00,255370.00,130.00,123.00,123.00
86,2011-06-07,54,1980.00,233910.00,122.00,116.00,116.00
87,2011-06-08,24,590.00,67160.00,118.00,112.00,112.00
88,2011-06-09,2,60.00,6800.00,114.00,112.00,112.00
89,2011-06-12,11,370.00,40480.00,111.00,108.00,111.00
90,2011-06-13,28,1470.00,159890.00,110.00,106.00,106.00
91,2011-06-14,31,620.00,66380.00,108.00,107.00,107.00
92,2011-06-15,12,440.00,47560.00,109.00,107.00,107.00
93,2011-06-16,44,990.00,110960.00,113.00,106.00,113.00
94,2011-06-19,7,210.00,25180.00,124.00,113.00,124.00
95,2011-06-20,27,1270.00,169300.00,136.00,126.00,135.00
96,2011-06-21,16,1010.00,140340.00,140.00,136.00,140.00
97,2011-06-23,56,2890.00,436150.00,154.00,142.00,154.00
98,2011-06-26,2,100.00,15100.00,151.00,151.00,151.00
99,2011-06-27,2,40.00,5860.00,148.00,146.00,146.00
100,2011-06-29,2,40.00,5840.00,146.00,146.00,146.00
101,2011-06-30,44,1200.00,165640.00,139.00,135.00,135.00
102,2011-07-04,11,280.00,36120.00,129.00,129.00,129.00
103,2011-07-05,7,250.00,31250.00,127.00,123.00,123.00
104,2011-07-06,18,850.00,105390.00,131.00,117.00,129.00
105,2011-07-07,3,140.00,17920.00,129.00,127.00,127.00
106,2011-07-10,7,300.00,37350.00,125.00,123.00,125.00
107,2011-07-11,42,1010.00,128240.00,131.00,125.00,130.00
108,2011-07-12,34,1210.00,157120.00,132.00,128.00,128.00
109,2011-07-13,45,1260.00,165900.00,135.00,130.00,132.00
110,2011-07-14,8,430.00,56540.00,134.00,130.00,130.00
111,2011-07-18,12,680.00,91120.00,136.00,132.00,134.00
112,2011-07-19,22,870.00,118120.00,138.00,134.00,138.00
113,2011-07-20,12,630.00,87480.00,140.00,136.00,140.00
114,2011-07-21,5,170.00,24180.00,144.00,142.00,142.00
115,2011-07-24,13,760.00,106120.00,142.00,134.00,134.00
116,2011-07-25,4,160.00,20840.00,132.00,128.00,128.00
117,2011-07-26,46,990.00,129760.00,132.00,128.00,132.00
118,2011-07-27,29,1030.00,137400.00,138.00,131.00,138.00
119,2011-07-28,27,1080.00,145660.00,136.00,133.00,134.00
120,2011-07-31,9,460.00,60380.00,134.00,130.00,132.00
121,2011-08-01,91,3220.00,442180.00,141.00,132.00,140.00
122,2011-08-02,32,1560.00,215440.00,140.00,135.00,135.00
123,2011-08-03,50,1230.00,165850.00,136.00,132.00,136.00
124,2011-08-04,76,2930.00,402650.00,141.00,137.00,139.00
125,2011-08-07,48,3000.00,409140.00,140.00,135.00,136.00
126,2011-08-08,121,4610.00,626030.00,136.00,134.00,135.00
127,2011-08-09,29,810.00,109610.00,136.00,134.00,136.00
128,2011-08-10,50,1260.00,169420.00,137.00,132.00,136.00
129,2011-08-11,144,3860.00,531810.00,139.00,136.00,138.00
130,2011-08-15,58,1950.00,271310.00,140.00,137.00,140.00
131,2011-08-16,26,1030.00,144280.00,142.00,138.00,138.00
132,2011-08-17,123,5710.00,787920.00,141.00,136.00,137.00
133,2011-08-18,82,2140.00,295630.00,141.00,136.00,141.00
134,2011-08-22,44,1340.00,185790.00,140.00,137.00,139.00
135,2011-08-23,140,6350.00,884170.00,142.00,135.00,140.00
136,2011-08-24,18,1700.00,238530.00,142.00,139.00,142.00
137,2011-08-25,27,820.00,114010.00,141.00,136.00,141.00
138,2011-08-28,9,250.00,33970.00,139.00,135.00,135.00
139,2011-08-29,20,680.00,91020.00,135.00,133.00,135.00
140,2011-08-30,34,770.00,108690.00,143.00,137.00,142.00
141,2011-09-01,4,150.00,20960.00,140.00,138.00,138.00
142,2011-09-04,77,5540.00,774340.00,142.00,138.00,139.00
143,2011-09-05,78,4340.00,602430.00,141.00,137.00,139.00
144,2011-09-06,80,2900.00,404190.00,141.00,138.00,138.00
145,2011-09-07,83,1940.00,270380.00,140.00,139.00,139.00
146,2011-09-08,19,1630.00,227980.00,142.00,137.00,137.00
147,2011-09-12,82,2270.00,304790.00,137.00,129.00,134.00
148,2011-09-13,11,310.00,40580.00,132.00,130.00,131.00
149,2011-09-14,34,720.00,94960.00,133.00,130.00,133.00
150,2011-09-15,13,470.00,61690.00,135.00,129.00,129.00
151,2011-09-18,7,330.00,42480.00,130.00,128.00,130.00
152,2011-09-19,8,160.00,21220.00,135.00,130.00,135.00
153,2011-09-20,54,1500.00,210160.00,143.00,137.00,140.00
154,2011-09-21,28,1060.00,148800.00,142.00,139.00,140.00
155,2011-09-22,19,740.00,106760.00,145.00,142.00,145.00
156,2011-09-25,4,110.00,15810.00,145.00,143.00,143.00
157,2011-09-26,1,90.00,12870.00,143.00,143.00,143.00
158,2011-09-27,6,290.00,40330.00,141.00,137.00,137.00
159,2011-09-29,43,1760.00,246300.00,141.00,139.00,140.00
160,2011-10-09,3,60.00,8360.00,140.00,139.00,140.00
161,2011-10-10,9,340.00,47400.00,140.00,138.00,140.00
162,2011-10-12,3,120.00,16440.00,138.00,136.00,138.00
163,2011-10-13,66,1610.00,220770.00,139.00,137.00,139.00
164,2011-10-16,10,540.00,74430.00,141.00,137.00,140.00
165,2011-10-17,7,280.00,38880.00,140.00,138.00,138.00
166,2011-10-18,6,160.00,21780.00,137.00,134.00,137.00
167,2011-10-19,1,40.00,5440.00,136.00,136.00,136.00
168,2011-10-20,13,360.00,49600.00,140.00,134.00,140.00
169,2011-10-23,17,690.00,96300.00,140.00,136.00,136.00
170,2011-10-24,27,590.00,80720.00,139.00,136.00,137.00
171,2011-10-25,1,20.00,2780.00,139.00,139.00,139.00
172,2011-10-30,5,600.00,83400.00,139.00,139.00,139.00
173,2011-10-31,2,120.00,16680.00,139.00,139.00,139.00
174,2011-11-02,1,10.00,1410.00,141.00,141.00,141.00
175,2011-11-03,20,1210.00,173710.00,147.00,139.00,140.00
176,2011-11-06,71,2090.00,296790.00,143.00,140.00,142.00
177,2011-11-08,4,260.00,36920.00,143.00,141.00,141.00
178,2011-11-09,41,1040.00,146440.00,141.00,139.00,139.00
179,2011-11-10,18,610.00,84340.00,139.00,138.00,138.00
180,2011-11-13,33,2000.00,285790.00,145.00,140.00,143.00
181,2011-11-14,129,3150.00,449600.00,144.00,140.00,142.00
182,2011-11-15,14,550.00,77900.00,142.00,140.00,140.00
183,2011-11-16,30,910.00,128260.00,142.00,139.00,141.00
184,2011-11-17,77,2790.00,392550.00,142.00,139.00,140.00
185,2011-11-20,20,860.00,119460.00,141.00,137.00,139.00
186,2011-11-21,79,3320.00,460960.00,140.00,137.00,140.00
187,2011-11-22,3,60.00,8400.00,140.00,140.00,140.00
188,2011-11-23,13,280.00,38020.00,139.00,129.00,129.00
189,2011-11-24,8,270.00,33290.00,127.00,121.00,121.00
190,2011-11-27,1,20.00,2380.00,119.00,119.00,119.00
191,2011-11-28,2,70.00,8110.00,117.00,115.00,115.00
192,2011-11-29,14,430.00,49370.00,115.00,113.00,115.00
193,2011-12-04,9,260.00,30300.00,119.00,115.00,119.00
194,2011-12-06,1,20.00,2400.00,120.00,120.00,120.00
195,2011-12-07,3,80.00,9600.00,120.00,120.00,120.00
196,2011-12-08,5,110.00,13250.00,121.00,119.00,119.00
197,2011-12-11,6,300.00,36300.00,121.00,121.00,121.00
198,2011-12-13,15,1310.00,152440.00,120.00,113.00,113.00
199,2011-12-14,12,600.00,68300.00,115.00,111.00,115.00
200,2011-12-15,3,290.00,33600.00,116.00,114.00,116.00
201,2011-12-19,8,1150.00,129150.00,115.00,112.00,112.00
202,2011-12-21,1,60.00,6660.00,111.00,111.00,111.00
203,2011-12-22,5,2070.00,231840.00,112.00,112.00,112.00
204,2011-12-26,27,560.00,63800.00,114.00,113.00,113.00
205,2011-12-27,2,380.00,41840.00,112.00,110.00,110.00
206,2011-12-28,18,440.00,47920.00,110.00,106.00,110.00
207,2011-12-29,24,570.00,63200.00,112.00,110.00,112.00
208,2012-01-01,8,230.00,25810.00,114.00,111.00,114.00
209,2012-01-02,53,1060.00,123840.00,119.00,112.00,118.00
210,2012-01-03,25,640.00,75820.00,120.00,117.00,117.00
211,2012-01-04,7,1100.00,125010.00,118.00,113.00,117.00
212,2012-01-05,15,510.00,60190.00,119.00,116.00,118.00
213,2012-01-09,9,280.00,32440.00,117.00,114.00,116.00
214,2012-01-10,6,120.00,13920.00,116.00,116.00,116.00
215,2012-01-11,15,900.00,105300.00,117.00,117.00,117.00
216,2012-01-12,14,280.00,31920.00,115.00,111.00,111.00
217,2012-01-16,3,110.00,12440.00,114.00,112.00,114.00
218,2012-01-17,9,1100.00,126740.00,118.00,112.00,118.00
219,2012-01-18,7,380.00,45440.00,121.00,118.00,121.00
220,2012-01-19,9,420.00,50740.00,122.00,120.00,121.00
221,2012-01-22,21,1550.00,183010.00,122.00,116.00,116.00
222,2012-01-23,3,160.00,18920.00,120.00,118.00,120.00
223,2012-01-25,5,150.00,18440.00,124.00,122.00,122.00
224,2012-01-26,4,100.00,11740.00,121.00,115.00,115.00
225,2012-01-29,1,80.00,9200.00,115.00,115.00,115.00
226,2012-01-31,10,360.00,42150.00,120.00,116.00,120.00
227,2012-02-01,18,620.00,74240.00,122.00,119.00,119.00
228,2012-02-02,13,600.00,70800.00,119.00,113.00,113.00
229,2012-02-05,26,620.00,71970.00,117.00,115.00,117.00
230,2012-02-06,54,1230.00,147670.00,121.00,116.00,119.00
231,2012-02-07,13,550.00,65570.00,120.00,117.00,117.00
232,2012-02-08,10,1230.00,144570.00,119.00,117.00,117.00
233,2012-02-09,4,380.00,44100.00,117.00,115.00,115.00
234,2012-02-12,12,250.00,29650.00,119.00,117.00,119.00
235,2012-02-13,6,730.00,83990.00,117.00,113.00,116.00
236,2012-02-14,8,480.00,56720.00,120.00,116.00,116.00
237,2012-02-15,2,60.00,6960.00,116.00,116.00,116.00
238,2012-02-16,3,120.00,14120.00,118.00,117.00,118.00
239,2012-02-21,35,970.00,116160.00,120.00,119.00,120.00
240,2012-02-23,10,220.00,25800.00,118.00,117.00,117.00
241,2012-02-26,19,530.00,62650.00,119.00,116.00,118.00
242,2012-02-27,3,180.00,21200.00,118.00,117.00,118.00
243,2012-02-28,32,900.00,106980.00,120.00,116.00,118.00
244,2012-02-29,1,20.00,2400.00,120.00,120.00,120.00
245,2012-03-01,15,490.00,57680.00,120.00,116.00,118.00
246,2012-03-04,7,370.00,43930.00,120.00,116.00,119.00
247,2012-03-05,15,360.00,42510.00,119.00,117.00,117.00
248,2012-03-06,14,470.00,54920.00,118.00,116.00,116.00
249,2012-03-11,7,1000.00,115800.00,116.00,115.00,116.00
250,2012-03-12,9,180.00,20920.00,118.00,116.00,116.00
251,2012-03-13,2,70.00,8360.00,120.00,118.00,120.00
252,2012-03-14,33,970.00,117600.00,122.00,118.00,118.00
253,2012-03-15,2,50.00,5880.00,118.00,117.00,117.00
254,2012-03-19,5,130.00,15370.00,119.00,117.00,119.00
255,2012-03-20,7,400.00,46920.00,118.00,115.00,118.00
256,2012-03-21,2,80.00,9380.00,118.00,116.00,118.00
257,2012-03-25,17,700.00,82050.00,120.00,115.00,117.00
258,2012-03-26,1,100.00,11800.00,118.00,118.00,118.00
259,2012-03-27,8,2800.00,330840.00,119.00,117.00,118.00
260,2012-03-28,66,2160.00,256180.00,119.00,118.00,118.00
261,2012-03-29,14,620.00,73130.00,120.00,115.00,118.00
262,2012-04-01,24,920.00,108440.00,118.00,117.00,118.00
263,2012-04-02,2,40.00,4600.00,116.00,114.00,114.00
264,2012-04-03,8,220.00,26080.00,120.00,116.00,119.00
265,2012-04-04,17,700.00,85070.00,122.00,119.00,122.00
266,2012-04-05,4,160.00,19100.00,120.00,119.00,120.00
267,2012-04-08,2,150.00,18000.00,120.00,120.00,120.00
268,2012-04-10,1,30.00,3540.00,118.00,118.00,118.00
269,2012-04-12,5,1520.00,187360.00,128.00,120.00,128.00
270,2012-04-15,2,230.00,30320.00,132.00,130.00,132.00
271,2012-04-18,8,1930.00,251420.00,132.00,128.00,132.00
272,2012-04-19,14,1150.00,157530.00,140.00,134.00,140.00
273,2012-04-22,13,630.00,94980.00,152.00,142.00,152.00
274,2012-04-24,3,80.00,12580.00,161.00,155.00,161.00
275,2012-04-26,16,1270.00,212220.00,177.00,164.00,177.00
276,2012-04-29,28,3570.00,643100.00,188.00,175.00,185.00
277,2012-04-30,17,1340.00,249310.00,190.00,179.00,179.00
278,2012-05-07,1,50.00,9100.00,182.00,182.00,182.00
279,2012-05-08,3,320.00,56230.00,179.00,173.00,173.00
280,2012-05-09,9,1120.00,190780.00,173.00,166.00,166.00
281,2012-05-10,12,810.00,132360.00,168.00,162.00,165.00
282,2012-05-13,129,3880.00,607760.00,160.00,149.00,149.00
283,2012-05-14,7,290.00,41520.00,147.00,142.00,142.00
284,2012-05-15,5,800.00,114920.00,148.00,142.00,148.00
285,2012-05-17,8,740.00,115650.00,162.00,150.00,158.00
286,2012-05-20,6,280.00,43490.00,157.00,154.00,156.00
287,2012-05-21,6,440.00,71190.00,163.00,159.00,163.00
288,2012-05-22,11,890.00,141980.00,160.00,157.00,159.00
289,2012-05-24,1,70.00,11340.00,162.00,162.00,162.00
290,2012-05-27,7,430.00,71640.00,168.00,159.00,168.00
291,2012-06-03,5,160.00,25870.00,165.00,159.00,159.00
292,2012-06-04,24,1700.00,253680.00,156.00,144.00,146.00
293,2012-06-05,20,1110.00,158540.00,145.00,141.00,141.00
294,2012-06-06,13,950.00,129470.00,139.00,135.00,138.00
295,2012-06-07,7,550.00,77600.00,142.00,140.00,140.00
296,2012-06-10,4,280.00,38540.00,140.00,136.00,137.00
297,2012-06-11,8,290.00,40200.00,143.00,136.00,143.00
298,2012-06-12,6,520.00,73900.00,143.00,141.00,142.00
299,2012-06-13,35,770.00,109740.00,146.00,142.00,142.00
300,2012-06-14,16,560.00,78780.00,144.00,139.00,142.00
301,2012-06-17,9,210.00,29920.00,143.00,142.00,143.00
302,2012-06-18,44,1230.00,172260.00,142.00,137.00,138.00
303,2012-06-19,5,420.00,57260.00,137.00,136.00,137.00
304,2012-06-20,8,780.00,109040.00,140.00,138.00,138.00
305,2012-06-21,7,370.00,51560.00,140.00,138.00,140.00
306,2012-06-25,22,1510.00,209740.00,143.00,138.00,143.00
307,2012-06-26,12,290.00,40860.00,142.00,140.00,140.00
308,2012-06-27,4,280.00,38930.00,140.00,138.00,140.00
309,2012-06-28,12,400.00,56740.00,144.00,140.00,142.00
310,2012-07-01,13,350.00,50190.00,144.00,142.00,142.00
311,2012-07-02,6,670.00,93920.00,142.00,140.00,140.00
312,2012-07-03,3,80.00,11080.00,140.00,138.00,140.00
313,2012-07-04,3,150.00,20530.00,138.00,136.00,137.00
314,2012-07-05,3,130.00,18070.00,139.00,139.00,139.00
315,2012-07-08,2,70.00,9550.00,137.00,136.00,136.00
316,2012-07-09,10,770.00,105210.00,140.00,134.00,139.00
317,2012-07-10,22,710.00,98670.00,141.00,137.00,138.00
318,2012-07-11,5,220.00,30600.00,140.00,138.00,140.00
319,2012-07-12,4,210.00,29220.00,140.00,138.00,138.00
320,2012-07-15,6,300.00,41960.00,140.00,138.00,138.00
321,2012-07-16,5,230.00,32200.00,140.00,140.00,140.00
322,2012-07-17,35,4320.00,642260.00,150.00,142.00,150.00
323,2012-07-18,22,1420.00,216100.00,155.00,149.00,155.00
324,2012-07-19,14,1490.00,233850.00,161.00,155.00,161.00
325,2012-07-22,12,1120.00,181790.00,164.00,157.00,157.00
326,2012-07-23,27,3100.00,515730.00,172.00,157.00,163.00
327,2012-07-24,10,1000.00,160900.00,162.00,160.00,161.00
328,2012-07-25,36,2630.00,436430.00,172.00,155.00,169.00
329,2012-07-26,15,570.00,92790.00,166.00,160.00,163.00
330,2012-07-29,15,840.00,138930.00,168.00,162.00,162.00
331,2012-07-30,27,1430.00,231220.00,163.00,158.00,158.00
332,2012-07-31,32,2020.00,325930.00,163.00,158.00,162.00
333,2012-08-01,6,410.00,66120.00,162.00,160.00,161.00
334,2012-08-05,13,630.00,102200.00,163.00,161.00,161.00
335,2012-08-06,17,2620.00,429020.00,165.00,162.00,162.00
336,2012-08-07,16,1450.00,237940.00,165.00,160.00,165.00
337,2012-08-08,9,780.00,127580.00,165.00,163.00,163.00
338,2012-08-12,6,1300.00,208000.00,160.00,160.00,160.00
339,2012-08-13,21,480.00,76380.00,160.00,157.00,157.00
340,2012-08-14,8,260.00,40690.00,160.00,155.00,160.00
341,2012-08-15,7,360.00,55700.00,159.00,152.00,155.00
342,2012-08-16,14,370.00,57140.00,155.00,152.00,155.00
343,2012-08-19,24,1480.00,229330.00,156.00,152.00,154.00
344,2012-08-21,42,3350.00,550650.00,166.00,157.00,166.00
345,2012-08-22,86,6670.00,1140690.00,175.00,164.00,175.00
346,2012-08-23,74,7840.00,1363520.00,183.00,171.00,174.00
347,2012-08-26,56,5380.00,948040.00,179.00,173.00,173.00
348,2012-08-27,19,640.00,108980.00,173.00,169.00,173.00
349,2012-08-28,13,3020.00,528260.00,177.00,172.00,176.00
350,2012-08-29,46,4000.00,694520.00,177.00,172.00,176.00
351,2012-08-30,44,1090.00,188290.00,176.00,170.00,175.00
352,2012-09-02,41,4160.00,765920.00,189.00,176.00,186.00
353,2012-09-03,19,3940.00,730670.00,189.00,180.00,186.00
354,2012-09-04,22,1920.00,349740.00,186.00,180.00,181.00
355,2012-09-05,12,1300.00,231300.00,180.00,177.00,177.00
356,2012-09-06,12,2070.00,368470.00,180.00,177.00,179.00
357,2012-09-09,5,160.00,28340.00,179.00,173.00,176.00
358,2012-09-10,42,4250.00,744450.00,179.00,171.00,178.00
359,2012-09-11,24,520.00,91660.00,180.00,175.00,175.00
360,2012-09-12,19,2280.00,399960.00,177.00,173.00,177.00
361,2012-09-13,2,60.00,10620.00,177.00,177.00,177.00
362,2012-09-16,5,100.00,17800.00,178.00,178.00,178.00
363,2012-09-17,21,4070.00,723280.00,182.00,173.00,181.00
364,2012-09-18,15,1840.00,329230.00,183.00,175.00,180.00
365,2012-09-19,3,100.00,17800.00,178.00,178.00,178.00
366,2012-09-20,17,1880.00,343130.00,184.00,178.00,181.00
367,2012-09-23,2,150.00,26700.00,178.00,178.00,178.00
368,2012-09-24,4,130.00,22910.00,177.00,174.00,174.00
369,2012-09-25,26,1610.00,281660.00,176.00,174.00,176.00
370,2012-09-26,19,1340.00,235640.00,179.00,175.00,176.00
371,2012-09-27,37,1830.00,324050.00,179.00,176.00,176.00
372,2012-09-30,63,12850.00,2330930.00,184.00,179.00,180.00
373,2012-10-01,31,4800.00,880510.00,184.00,182.00,184.00
374,2012-10-02,95,10760.00,2008890.00,190.00,183.00,187.00
375,2012-10-03,44,3680.00,671290.00,184.00,181.00,184.00
376,2012-10-04,63,9410.00,1731390.00,187.00,181.00,186.00
377,2012-10-07,5,170.00,30920.00,186.00,181.00,181.00
378,2012-10-08,3,90.00,14580.00,166.00,160.00,160.00
379,2012-10-09,8,310.00,47160.00,157.00,146.00,146.00
380,2012-10-10,3,100.00,14680.00,148.00,146.00,148.00
381,2012-10-11,2,120.00,17400.00,146.00,144.00,144.00
382,2012-10-14,11,460.00,64980.00,144.00,140.00,144.00
383,2012-10-15,1,30.00,4380.00,146.00,146.00,146.00
384,2012-10-17,3,360.00,52020.00,148.00,144.00,148.00
385,2012-10-18,4,190.00,28710.00,153.00,150.00,153.00
386,2012-10-30,7,250.00,39020.00,157.00,155.00,155.00
387,2012-11-01,3,3660.00,579160.00,161.00,158.00,161.00
388,2012-11-04,3,430.00,70710.00,167.00,164.00,167.00
389,2012-11-05,7,770.00,129550.00,170.00,165.00,168.00
390,2012-11-06,6,180.00,30480.00,170.00,169.00,170.00
391,2012-11-07,2,130.00,22490.00,173.00,173.00,173.00
392,2012-11-08,9,1890.00,340990.00,186.00,176.00,180.00
393,2012-11-18,3,60.00,11160.00,189.00,183.00,189.00
394,2012-11-20,6,330.00,62960.00,192.00,189.00,191.00
395,2012-11-25,2,420.00,80220.00,191.00,191.00,191.00
396,2012-11-26,1,60.00,11460.00,191.00,191.00,191.00
397,2012-11-27,3,3290.00,628330.00,191.00,188.00,191.00
398,2012-11-28,2,60.00,11190.00,188.00,185.00,185.00
399,2012-11-29,1,40.00,7280.00,182.00,182.00,182.00
400,2012-12-03,1,300.00,53700.00,179.00,179.00,179.00
401,2012-12-06,1,100.00,17600.00,176.00,176.00,176.00
402,2012-12-09,7,430.00,72890.00,173.00,167.00,167.00
403,2012-12-10,5,180.00,30340.00,170.00,166.00,168.00
404,2012-12-11,2,70.00,11550.00,165.00,165.00,165.00
405,2012-12-12,3,380.00,63160.00,167.00,164.00,167.00
406,2012-12-13,4,190.00,31180.00,166.00,163.00,166.00
407,2012-12-16,2,100.00,16300.00,163.00,163.00,163.00
408,2012-12-17,3,190.00,31540.00,166.00,166.00,166.00
409,2012-12-18,3,180.00,29700.00,170.00,164.00,170.00
410,2012-12-19,4,260.00,45280.00,177.00,173.00,174.00
411,2012-12-20,3,60.00,10800.00,183.00,177.00,183.00
412,2012-12-24,4,130.00,23100.00,180.00,177.00,177.00
413,2012-12-26,15,972.00,175788.00,183.00,179.00,182.00
414,2012-12-31,17,690.00,121410.00,179.00,173.00,179.00
415,2013-01-01,2,220.00,39400.00,180.00,178.00,180.00
416,2013-01-02,3,190.00,33960.00,180.00,177.00,180.00
417,2013-01-03,8,610.00,108070.00,178.00,177.00,177.00
418,2013-01-07,11,630.00,110260.00,177.00,173.00,176.00
419,2013-01-09,1,140.00,24640.00,176.00,176.00,176.00
420,2013-01-10,3,450.00,78150.00,176.00,173.00,173.00
421,2013-01-15,5,1116.00,200466.00,182.00,176.00,182.00
422,2013-01-16,8,420.00,75180.00,179.00,179.00,179.00
423,2013-01-17,5,970.00,174830.00,181.00,178.00,181.00
424,2013-01-20,4,270.00,48600.00,180.00,180.00,180.00
425,2013-01-21,2,520.00,93080.00,179.00,179.00,179.00
426,2013-01-22,3,330.00,57780.00,176.00,173.00,176.00
427,2013-01-23,4,250.00,44420.00,179.00,177.00,179.00
428,2013-01-24,9,720.00,125340.00,179.00,170.00,170.00
