S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
39,2019-09-26,368,14685.00,2420965.00,166.00,162.00,164.00
40,2019-09-29,277,11170.00,1824310.00,168.00,162.00,163.00
41,2019-09-30,250,7200.00,1193375.00,175.00,161.00,175.00
42,2019-10-01,199,9170.00,1547540.00,171.00,166.00,170.00
43,2019-10-02,116,4870.00,815620.00,172.00,166.00,169.00
44,2019-10-03,132,10135.00,1723665.00,171.00,168.00,169.00
45,2019-10-10,38,1190.00,201090.00,170.00,167.00,170.00
46,2019-10-14,125,4210.00,705170.00,170.00,167.00,168.00
47,2019-10-15,94,3010.00,509670.00,170.00,166.00,170.00
48,2019-10-16,184,7550.00,1274500.00,171.00,168.00,169.00
49,2019-10-17,192,5016.00,848544.00,170.00,168.00,170.00
50,2019-10-20,274,6485.00,1082785.00,170.00,166.00,170.00
51,2019-10-21,152,5490.00,917420.00,171.00,166.00,167.00
52,2019-10-22,260,11250.00,1881410.00,176.00,165.00,170.00
53,2019-10-23,221,9410.00,1636530.00,178.00,168.00,176.00
54,2019-10-24,234,13375.00,2359480.00,180.00,172.00,176.00
55,2019-10-31,149,5557.00,969975.00,178.00,172.00,172.00
56,2019-11-03,353,8860.00,1490970.00,173.00,167.00,167.00
57,2019-11-04,276,7155.00,1202155.00,171.00,167.00,171.00
58,2019-11-05,184,5800.00,975750.00,170.00,167.00,168.00
59,2019-11-06,373,7960.00,1326890.00,168.00,166.00,168.00
60,2019-11-07,183,6310.00,1045050.00,168.00,165.00,165.00
61,2019-11-10,320,27650.00,4492000.00,170.00,161.00,167.00
62,2019-11-11,274,14090.00,2323410.00,170.00,162.00,168.00
63,2019-11-12,161,5830.00,952650.00,170.00,162.00,164.00
64,2019-11-13,188,9030.00,1471310.00,166.00,162.00,164.00
65,2019-11-14,325,9490.00,1556090.00,165.00,162.00,165.00
66,2019-11-17,214,25505.00,4102490.00,165.00,160.00,161.00
67,2019-11-18,265,12501.00,1972597.00,160.00,157.00,157.00
68,2019-11-19,210,10900.00,1718160.00,160.00,157.00,157.00
69,2019-11-20,296,14129.00,2222248.00,162.00,156.00,157.00
70,2019-11-21,293,11525.00,1780850.00,159.00,153.00,156.00
71,2019-11-24,143,4198.00,646482.00,157.00,153.00,155.00
72,2019-11-25,348,8200.00,1261970.00,161.00,152.00,153.00
73,2019-11-26,163,3290.00,504660.00,158.00,153.00,153.00
74,2019-11-27,152,7536.00,1157232.00,158.00,152.00,154.00
75,2019-11-28,214,4560.00,701980.00,156.00,153.00,153.00
76,2019-12-01,112,4670.00,714540.00,156.00,152.00,152.00
77,2019-12-02,262,6855.00,1052900.00,155.00,152.00,154.00
78,2019-12-03,326,17288.00,2669442.00,158.00,152.00,156.00
79,2019-12-04,200,15530.00,2460660.00,160.00,154.00,158.00
80,2019-12-05,167,6396.00,1010828.00,159.00,157.00,159.00
81,2019-12-08,133,4675.00,731150.00,159.00,155.00,158.00
82,2019-12-09,314,18532.00,2976872.00,165.00,156.00,159.00
83,2019-12-10,200,9841.00,1578672.00,164.00,158.00,159.00
84,2019-12-11,188,7739.00,1251799.00,164.00,158.00,161.00
85,2019-12-12,184,17220.00,2837040.00,172.00,160.00,164.00
86,2019-12-15,184,9800.00,1586600.00,166.00,160.00,161.00
87,2019-12-16,184,7002.00,1119618.00,162.00,158.00,159.00
88,2019-12-17,143,7050.00,1113590.00,161.00,157.00,159.00
89,2019-12-18,198,3970.00,628490.00,160.00,157.00,159.00
90,2019-12-19,189,7430.00,1173920.00,160.00,157.00,159.00
91,2019-12-22,176,3441.00,540747.00,162.00,156.00,157.00
92,2019-12-23,206,12075.00,1934350.00,161.00,158.00,161.00
93,2019-12-24,164,7450.00,1189600.00,162.00,159.00,159.00
94,2019-12-25,179,17919.00,2801711.00,160.00,155.00,158.00
95,2019-12-26,134,4210.00,659480.00,158.00,155.00,156.00
96,2019-12-29,232,7130.00,1109120.00,157.00,155.00,155.00
97,2019-12-30,139,4390.00,679800.00,156.00,154.00,155.00
98,2019-12-31,186,5275.00,820715.00,157.00,155.00,155.00
99,2020-01-01,219,5750.00,897170.00,158.00,155.00,155.00
100,2020-01-02,165,7730.00,1200970.00,158.00,154.00,154.00
101,2020-01-05,201,13555.00,2123280.00,158.00,153.00,156.00
102,2020-01-06,164,8065.00,1280335.00,160.00,156.00,157.00
103,2020-01-07,272,30351.00,4884778.00,163.00,157.00,161.00
104,2020-01-08,187,8622.00,1384562.00,165.00,155.00,160.00
105,2020-01-09,316,11165.00,1783525.00,162.00,155.00,162.00
106,2020-01-12,177,16376.00,2670189.00,165.00,159.00,162.00
107,2020-01-13,319,52225.00,8781065.00,176.00,162.00,168.00
108,2020-01-14,197,14062.00,2334124.00,171.00,164.00,164.00
109,2020-01-15,265,15530.00,2567260.00,169.00,163.00,165.00
110,2020-01-16,227,19150.00,3199810.00,169.00,165.00,166.00
111,2020-01-19,296,33706.00,5739364.00,175.00,166.00,170.00
112,2020-01-20,184,16290.00,2728815.00,173.00,164.00,164.00
113,2020-01-21,195,12648.00,2087038.00,167.00,162.00,163.00
114,2020-01-22,183,11250.00,1814780.00,164.00,160.00,160.00
115,2020-01-23,267,17300.00,2721914.00,160.00,155.00,155.00
116,2020-01-26,216,5570.00,869660.00,159.00,153.00,159.00
117,2020-01-27,110,4780.00,765180.00,164.00,155.00,164.00
118,2020-01-28,159,8022.00,1271383.00,164.00,157.00,159.00
119,2020-01-29,237,9312.00,1467326.00,161.00,157.00,157.00
120,2020-01-30,208,10140.00,1595160.00,159.00,155.00,157.00
121,2020-02-02,315,11565.00,1812365.00,158.00,155.00,156.00
122,2020-02-03,421,24065.00,3890565.00,166.00,156.00,162.00
123,2020-02-04,348,22661.00,3694273.00,168.00,158.00,160.00
124,2020-02-05,200,5790.00,923450.00,161.00,158.00,159.00
125,2020-02-06,164,5660.00,899310.00,161.00,157.00,159.00
126,2020-02-09,176,18586.00,2893822.00,160.00,154.00,154.00
127,2020-02-10,160,17834.00,2773340.00,157.00,155.00,156.00
128,2020-02-11,228,9244.00,1450564.00,161.00,155.00,159.00
129,2020-02-12,224,13725.00,2153415.00,160.00,156.00,156.00
130,2020-02-13,204,8976.00,1401755.00,158.00,155.00,155.00
131,2020-02-16,145,6805.00,1059390.00,157.00,154.00,157.00
132,2020-02-17,254,12580.00,1997390.00,161.00,156.00,159.00
133,2020-02-18,198,9270.00,1470960.00,160.00,157.00,158.00
134,2020-02-19,215,12405.00,1931960.00,159.00,154.00,155.00
135,2020-02-20,197,16040.00,2535180.00,160.00,155.00,158.00
136,2020-02-23,235,29445.00,4740510.00,164.00,156.00,158.00
137,2020-02-24,296,18885.00,3056215.00,165.00,159.00,161.00
138,2020-02-25,294,25630.00,4178920.00,165.00,158.00,165.00
139,2020-02-26,253,32051.00,5281454.00,168.00,163.00,166.00
140,2020-02-27,255,11284.00,1838653.00,168.00,161.00,164.00
141,2020-03-01,352,17030.00,2734008.00,165.00,158.00,159.00
142,2020-03-02,119,6115.00,955310.00,160.00,155.00,155.00
143,2020-03-03,239,16114.00,2507158.00,158.00,152.00,156.00
144,2020-03-04,313,21815.00,3356595.00,159.00,153.00,156.00
145,2020-03-05,170,10223.00,1566238.00,156.00,152.00,153.00
146,2020-03-10,105,6260.00,927090.00,153.00,143.00,148.00
147,2020-03-11,410,17032.00,2548953.00,155.00,147.00,153.00
148,2020-03-12,318,13645.00,2049405.00,153.00,147.00,148.00
149,2020-03-15,215,10170.00,1479683.00,149.00,142.00,147.00
150,2020-03-16,134,10865.00,1582654.00,150.00,141.00,149.00
151,2020-03-17,121,11763.00,1697187.00,147.00,143.00,143.00
152,2020-03-18,120,7791.00,1094372.00,143.00,139.00,141.00
153,2020-03-19,105,4420.00,624950.00,144.00,139.00,140.00
154,2020-03-22,3,500.00,70700.00,142.00,141.00,141.00
155,2020-05-12,4,230.00,31690.00,139.00,137.00,137.00
156,2020-06-29,45,3241.00,419471.00,135.00,125.00,127.00
157,2020-06-30,17,840.00,107390.00,130.00,125.00,130.00
158,2020-07-01,7,470.00,62820.00,134.00,130.00,134.00
159,2020-07-02,61,4980.00,672250.00,138.00,132.00,132.00
160,2020-07-05,187,3852.00,501040.00,133.00,128.00,129.00
161,2020-07-06,330,6770.00,882680.00,134.00,125.00,131.00
162,2020-07-07,235,8776.00,1191013.00,140.00,129.00,140.00
163,2020-07-08,300,9740.00,1317870.00,139.00,134.00,139.00
164,2020-07-09,327,7620.00,1036135.00,139.00,131.00,139.00
165,2020-07-12,390,9304.00,1275020.00,141.00,135.00,137.00
166,2020-07-13,299,11200.00,1528129.00,140.00,134.00,138.00
167,2020-07-14,233,19700.00,2667086.00,140.00,132.00,135.00
168,2020-07-15,223,4140.00,558590.00,137.00,133.00,134.00
169,2020-07-16,174,6300.00,853798.00,140.00,133.00,135.00
170,2020-07-19,2,20.00,2760.00,139.00,137.00,139.00
171,2020-07-20,163,11292.00,1568786.00,152.00,134.00,141.00
172,2020-07-21,273,9370.00,1282077.00,140.00,133.00,136.00
173,2020-07-22,312,9078.00,1224920.00,142.00,133.00,135.00
174,2020-07-23,427,15700.00,2128780.00,140.00,133.00,140.00
175,2020-07-26,318,7620.00,1041465.00,140.00,134.00,137.00
176,2020-07-27,417,10190.00,1378310.00,139.00,134.00,136.00
177,2020-07-28,481,15850.00,2106155.00,138.00,131.00,134.00
178,2020-07-29,302,9720.00,1303490.00,137.00,132.00,136.00
179,2020-07-30,317,14710.00,2004780.00,142.00,133.00,135.00
180,2020-08-02,269,21435.00,2906705.00,140.00,133.00,133.00
181,2020-08-03,221,7389.00,987135.00,136.00,131.00,135.00
182,2020-08-05,218,8075.00,1088202.00,137.00,131.00,136.00
183,2020-08-06,307,8410.00,1131740.00,137.00,132.00,135.00
184,2020-08-09,265,13020.00,1759260.00,138.00,132.00,136.00
185,2020-08-10,428,10534.00,1443396.00,140.00,133.00,139.00
186,2020-08-11,352,10865.00,1513075.00,141.00,134.00,139.00
187,2020-08-12,309,8150.00,1131270.00,143.00,137.00,137.00
188,2020-08-13,343,9490.00,1301630.00,139.00,133.00,137.00
189,2020-08-16,302,10739.00,1425243.00,135.00,131.00,134.00
190,2020-08-17,278,8880.00,1180180.00,135.00,132.00,134.00
191,2020-08-18,308,8570.00,1141310.00,135.00,132.00,134.00
192,2020-08-19,159,4005.00,531622.00,138.00,131.00,133.00
193,2020-08-20,114,8106.00,1093225.00,137.00,132.00,137.00
194,2020-08-23,158,10240.00,1364350.00,135.00,132.00,134.00
195,2020-08-24,172,5590.00,752150.00,137.00,132.00,135.00
196,2020-08-25,192,13955.00,1892775.00,137.00,135.00,135.00
197,2020-08-26,303,10140.00,1378890.00,139.00,129.00,137.00
198,2020-08-27,287,7020.00,962654.00,141.00,136.00,137.00
199,2020-08-30,173,5580.00,764379.00,139.00,135.00,137.00
200,2020-08-31,419,26256.00,3760034.00,150.00,137.00,143.00
201,2020-09-02,541,82268.00,12743255.00,157.00,142.00,156.00
202,2020-09-03,534,43192.00,6626458.00,163.00,148.00,150.00
203,2020-09-06,393,26510.00,3975310.00,156.00,142.00,146.00
204,2020-09-07,325,12775.00,1857205.00,151.00,143.00,145.00
205,2020-09-08,189,10915.00,1572145.00,149.00,140.00,145.00
206,2020-09-09,256,6330.00,914230.00,148.00,141.00,145.00
207,2020-09-10,262,11660.00,1734545.00,157.00,143.00,148.00
208,2020-09-13,411,32388.00,4989805.00,162.00,146.00,158.00
209,2020-09-14,460,37409.00,6068850.00,166.00,152.00,159.00
210,2020-09-15,395,18598.00,2913504.00,160.00,154.00,155.00
211,2020-09-16,407,27335.00,4399655.00,169.00,149.00,163.00
212,2020-09-17,707,96052.00,16843794.00,179.00,158.00,179.00
213,2020-09-20,526,30550.00,5128877.00,190.00,163.00,165.00
214,2020-09-21,842,39395.00,6561011.00,176.00,161.00,166.00
215,2020-09-22,708,42390.00,7102990.00,174.00,160.00,165.00
216,2020-09-23,506,36368.00,6143200.00,173.00,162.00,173.00
217,2020-09-24,1246,133500.00,24484361.00,190.00,167.00,186.00
218,2020-09-27,711,63514.00,11676231.00,190.00,178.00,179.00
219,2020-09-28,366,13332.00,2331272.00,187.00,173.00,174.00
220,2020-09-29,624,29783.00,5333697.00,188.00,171.00,179.00
221,2020-09-30,562,41564.00,7485310.00,185.00,176.00,181.00
222,2020-10-01,656,74433.00,13080760.00,181.00,172.00,173.00
223,2020-10-04,554,21675.00,3724390.00,176.00,170.00,175.00
224,2020-10-05,566,31644.00,5556834.00,181.00,170.00,173.00
225,2020-10-06,879,114236.00,21166995.00,190.00,172.00,190.00
226,2020-10-07,1173,189917.00,39101083.00,209.00,193.00,209.00
227,2020-10-08,1091,91531.00,18833747.00,222.00,198.00,204.00
228,2020-10-11,604,51699.00,10267421.00,206.00,190.00,198.00
229,2020-10-12,527,42870.00,8282200.00,200.00,189.00,189.00
230,2020-10-13,387,35227.00,6639142.00,198.00,184.00,186.00
231,2020-10-14,352,21728.00,4059883.00,190.00,181.00,187.00
232,2020-10-15,323,18863.00,3552935.00,196.00,185.00,190.00
233,2020-10-18,168,12410.00,2322510.00,189.00,185.00,187.00
234,2020-10-19,234,22560.00,4315190.00,196.00,184.00,194.00
235,2020-10-20,265,46897.00,9177858.00,199.00,193.00,195.00
236,2020-10-21,208,26120.00,5006227.00,204.00,189.00,191.00
237,2020-10-22,236,19200.00,3726560.00,197.00,189.00,194.00
238,2020-10-28,199,19140.00,3699896.00,196.00,191.00,193.00
239,2020-10-29,280,16130.00,3158540.00,199.00,190.00,196.00
240,2020-11-01,604,74498.00,15089893.00,210.00,193.00,202.00
241,2020-11-02,382,27224.00,5485749.00,205.00,198.00,201.00
242,2020-11-03,342,22080.00,4478971.00,205.00,198.00,204.00
243,2020-11-04,349,26809.00,5463455.00,214.00,198.00,206.00
244,2020-11-05,418,39799.00,8189239.00,208.00,202.00,208.00
245,2020-11-08,541,58218.00,12423231.00,217.00,203.00,212.00
246,2020-11-09,353,45497.00,9508071.00,214.00,205.00,205.00
247,2020-11-10,310,40356.00,8371372.00,211.00,204.00,207.00
248,2020-11-11,279,27440.00,5710468.00,210.00,204.00,210.00
249,2020-11-12,249,26528.00,5455355.00,210.00,204.00,206.00
250,2020-11-18,228,40690.00,8258520.00,207.00,200.00,204.00
251,2020-11-19,343,37599.00,7719795.00,209.00,201.00,207.00
252,2020-11-22,345,26333.00,5394372.00,211.00,203.00,204.00
253,2020-11-23,365,28938.00,5826353.00,204.00,199.00,200.00
254,2020-11-24,403,29443.00,5999516.00,206.00,195.00,204.00
255,2020-11-25,292,15953.00,3290888.00,212.00,199.00,207.00
256,2020-11-26,506,32522.00,6685396.00,209.00,203.00,205.00
257,2020-11-29,571,46701.00,9786556.00,216.00,201.00,208.00
258,2020-11-30,749,120929.00,26641342.00,228.00,204.00,228.00
259,2020-12-01,941,144418.00,34575879.00,250.00,222.00,250.00
260,2020-12-02,562,76774.00,21057807.00,275.00,257.00,275.00
261,2020-12-03,615,66807.00,18388074.00,300.00,260.00,261.00
262,2020-12-06,591,107649.00,25983231.00,256.00,235.00,235.00
263,2020-12-07,621,80506.00,19779433.00,258.00,231.00,258.00
264,2020-12-08,942,168300.00,47096614.00,283.00,265.00,283.00
265,2020-12-09,1076,174004.00,54070996.00,311.00,297.00,311.00
266,2020-12-10,1050,150209.00,46632262.00,338.00,286.00,291.00
267,2020-12-13,668,82321.00,23114747.00,297.00,269.00,285.00
268,2020-12-14,418,42115.00,11895905.00,290.00,276.00,282.00
269,2020-12-15,332,31723.00,8959094.00,292.00,270.00,279.00
270,2020-12-16,322,24283.00,6729565.00,280.00,274.00,276.00
271,2020-12-17,502,52043.00,13724280.00,276.00,256.00,267.00
272,2020-12-20,435,41616.00,10473070.00,270.00,243.00,246.00
273,2020-12-21,408,33811.00,8304480.00,263.00,226.00,251.00
274,2020-12-22,486,35798.00,9544815.00,276.00,240.00,276.00
275,2020-12-23,303,24074.00,6638505.00,286.00,267.00,268.00
276,2020-12-24,226,9945.00,2623835.00,272.00,260.00,263.00
277,2020-12-27,289,18801.00,4856342.00,263.00,252.00,256.00
278,2020-12-28,264,11229.00,2899859.00,265.00,250.00,256.00
279,2020-12-29,279,9365.00,2380310.00,258.00,253.00,253.00
280,2020-12-30,307,14138.00,3601956.00,258.00,249.00,258.00
281,2020-12-31,362,20799.00,5399591.00,269.00,255.00,256.00
282,2021-01-03,355,19230.00,5066925.00,267.00,252.00,266.00
283,2021-01-04,202,15855.00,4212760.00,275.00,262.00,265.00
284,2021-01-05,374,30874.00,8412940.00,286.00,261.00,270.00
285,2021-01-06,248,10818.00,2932696.00,280.00,268.00,269.00
286,2021-01-07,266,12095.00,3237240.00,270.00,265.00,269.00
287,2021-01-10,310,15802.00,4232006.00,275.00,264.00,268.00
288,2021-01-11,290,14218.00,3835270.00,273.00,263.00,267.00
289,2021-01-12,440,42721.00,11936797.00,288.00,264.00,286.00
290,2021-01-13,460,69807.00,20379974.00,304.00,286.00,291.00
291,2021-01-17,250,27105.00,7805134.00,294.00,284.00,285.00
292,2021-01-18,265,25288.00,7167451.00,286.00,281.00,281.00
293,2021-01-19,308,38198.00,10885540.00,296.00,276.00,282.00
294,2021-01-20,645,113394.00,33989449.00,310.00,281.00,307.00
295,2021-01-21,892,154390.00,49019532.00,332.00,304.00,326.00
296,2021-01-24,740,111556.00,36524006.00,341.00,316.00,337.00
297,2021-01-25,454,51934.00,16877466.00,342.00,316.00,325.00
298,2021-01-26,399,49123.00,15540751.00,325.00,309.00,311.00
299,2021-01-27,404,59450.00,18340695.00,314.00,303.00,308.00
300,2021-01-28,362,38287.00,11813248.00,313.00,303.00,304.00
301,2021-01-31,342,32337.00,9548307.00,302.00,289.00,293.00
302,2021-02-01,265,16694.00,4995064.00,306.00,295.00,299.00
303,2021-02-02,337,21402.00,6497120.00,312.00,295.00,303.00
304,2021-02-03,507,71338.00,22305825.00,323.00,300.00,309.00
305,2021-02-04,410,37315.00,11671205.00,319.00,301.00,313.00
306,2021-02-07,467,52807.00,16752771.00,325.00,308.00,318.00
307,2021-02-08,362,32658.00,10262428.00,327.00,312.00,312.00
308,2021-02-09,325,33591.00,10447023.00,315.00,307.00,311.00
309,2021-02-10,226,19661.00,6089614.00,312.00,308.00,310.00
310,2021-02-11,279,28484.00,8706430.00,310.00,302.00,304.00
311,2021-02-14,260,25648.00,7710437.00,310.00,298.00,301.00
312,2021-02-15,348,30355.00,9238145.00,311.00,299.00,310.00
313,2021-02-16,209,19185.00,5817992.00,315.00,300.00,305.00
314,2021-02-17,224,14212.00,4291102.00,308.00,299.00,304.00
315,2021-02-18,342,19758.00,6061832.00,316.00,298.00,305.00
316,2021-02-21,756,80655.00,25660190.00,325.00,302.00,318.00
317,2021-02-22,345,40600.00,12795788.00,322.00,309.00,311.00
318,2021-02-23,292,34099.00,10307924.00,310.00,296.00,300.00
319,2021-02-24,213,22441.00,6873535.00,318.00,302.00,302.00
320,2021-02-25,312,23680.00,7148860.00,310.00,299.00,299.00
321,2021-02-28,331,28811.00,8402128.00,304.00,284.00,287.00
322,2021-03-01,275,15088.00,4448625.00,304.00,282.00,295.00
323,2021-03-02,344,45536.00,13366340.00,300.00,286.00,293.00
324,2021-03-03,267,34236.00,9774447.00,290.00,282.00,286.00
325,2021-03-04,309,37158.00,10935119.00,306.00,281.00,297.00
326,2021-03-07,216,19144.00,5650156.00,302.00,292.00,295.00
327,2021-03-09,244,20305.00,6058615.00,306.00,290.00,299.00
328,2021-03-10,201,18288.00,5472556.00,301.00,295.00,298.00
329,2021-03-14,350,27790.00,8313313.00,303.00,293.00,295.00
330,2021-03-15,250,20130.00,5987065.00,301.00,293.00,296.00
331,2021-03-16,226,18880.00,5557745.00,301.00,291.00,294.00
332,2021-03-17,212,10550.00,3114340.00,300.00,290.00,296.00
333,2021-03-18,198,15971.00,4757260.00,300.00,296.00,296.00
334,2021-03-21,227,10200.00,3019280.00,301.00,292.00,296.00
335,2021-03-22,667,84201.00,26023689.00,315.00,293.00,312.00
336,2021-03-23,1302,239230.00,80248168.00,343.00,311.00,343.00
337,2021-03-24,792,119921.00,40960864.00,360.00,330.00,332.00
338,2021-03-25,470,70813.00,22829528.00,333.00,316.00,318.00
339,2021-03-29,474,51609.00,16889585.00,344.00,318.00,322.00
340,2021-03-30,507,88797.00,29803792.00,340.00,328.00,338.00
341,2021-03-31,959,138544.00,48028201.00,352.00,338.00,350.00
342,2021-04-01,1691,212519.00,79643837.00,385.00,348.00,385.00
343,2021-04-04,1301,179591.00,75658585.00,423.00,404.00,423.00
344,2021-04-05,2424,287227.00,126515255.00,465.00,409.00,445.00
345,2021-04-06,1996,222671.00,105164132.00,489.00,430.00,489.00
346,2021-04-07,1964,181684.00,92693577.00,535.00,472.00,490.00
347,2021-04-08,1387,137933.00,65497999.00,508.00,460.00,476.00
348,2021-04-12,1178,112852.00,51486180.00,468.00,451.00,455.00
349,2021-04-13,956,78555.00,35985861.00,500.00,445.00,467.00
350,2021-04-15,685,37153.00,17238617.00,473.00,460.00,465.00
351,2021-04-18,812,63049.00,28654155.00,462.00,448.00,454.00
352,2021-04-19,697,54207.00,24587754.00,463.00,442.00,457.00
353,2021-04-20,585,38437.00,17424561.00,460.00,446.00,460.00
354,2021-04-21,499,32672.00,14821296.00,470.00,437.00,452.00
355,2021-04-22,594,42301.00,18950015.00,455.00,444.00,447.00
356,2021-04-25,749,63588.00,27301016.00,442.00,419.00,419.00
357,2021-04-26,899,72899.00,29426468.00,438.00,389.00,396.00
358,2021-04-27,756,53851.00,22491669.00,430.00,390.00,430.00
359,2021-04-28,427,38366.00,16558471.00,438.00,419.00,432.00
360,2021-04-29,609,55747.00,24866486.00,469.00,428.00,469.00
361,2021-05-02,791,73326.00,33942924.00,470.00,454.00,464.00
362,2021-05-03,626,73462.00,33303151.00,469.00,448.00,453.00
363,2021-05-04,491,34870.00,15815583.00,460.00,446.00,453.00
364,2021-05-05,701,70344.00,32518813.00,472.00,445.00,465.00
365,2021-05-06,497,48905.00,22448507.00,468.00,445.00,457.00
366,2021-05-09,387,31717.00,14267644.00,456.00,442.00,447.00
367,2021-05-10,391,23516.00,10513194.00,453.00,436.00,449.00
368,2021-05-11,381,25294.00,11395698.00,457.00,446.00,451.00
369,2021-05-12,635,47421.00,21258727.00,454.00,442.00,450.00
370,2021-05-13,790,77398.00,35552091.00,470.00,450.00,455.00
371,2021-05-16,625,54603.00,24937550.00,461.00,454.00,455.00
372,2021-05-17,639,52112.00,23783181.00,462.00,450.00,460.00
373,2021-05-18,1184,151006.00,71487935.00,481.00,460.00,471.00
374,2021-05-19,693,57138.00,26422357.00,490.00,456.00,458.00
375,2021-05-20,662,60464.00,27296839.00,459.00,449.00,450.00
376,2021-05-23,813,74586.00,33866756.00,469.00,437.00,454.00
377,2021-05-24,569,45716.00,20676813.00,463.00,447.00,450.00
378,2021-05-25,544,36682.00,16571272.00,456.00,446.00,454.00
379,2021-05-27,2053,276197.00,132010134.00,490.00,446.00,479.00
380,2021-05-30,2652,328208.00,166563353.00,526.00,489.00,496.00
381,2021-05-31,1267,117882.00,56346720.00,510.00,464.00,465.00
382,2021-06-01,614,41943.00,19477465.00,484.00,455.00,459.00
383,2021-06-02,790,72926.00,33952310.00,484.00,455.00,475.00
384,2021-06-03,765,67255.00,31342594.00,487.00,458.00,461.00
385,2021-06-06,890,75479.00,34228516.00,462.00,450.00,453.00
386,2021-06-07,830,58744.00,27102513.00,467.00,450.00,461.00
387,2021-06-08,1843,257855.00,126311481.00,507.00,456.00,496.00
388,2021-06-09,930,89558.00,43817878.00,508.00,478.00,483.00
389,2021-06-10,995,85178.00,41367309.00,493.00,478.00,488.00
390,2021-06-13,2762,328925.00,167336719.00,530.00,479.00,520.00
391,2021-06-14,1748,210598.00,109143717.00,550.00,494.00,516.00
392,2021-06-15,1103,90250.00,44993121.00,520.00,488.00,491.00
393,2021-06-16,2135,177972.00,82533845.00,486.00,443.00,457.00
394,2021-06-17,1066,80713.00,36728492.00,475.00,445.00,460.00
395,2021-06-20,1135,119841.00,53037639.00,466.00,432.00,433.00
396,2021-06-21,938,81998.00,34795682.00,454.00,412.00,415.00
397,2021-06-22,629,45840.00,19660449.00,445.00,399.00,443.00
398,2021-06-23,476,50345.00,22072543.00,465.00,427.00,430.00
399,2021-06-24,693,69989.00,30867943.00,460.00,415.00,436.00
400,2021-06-27,530,45911.00,20292237.00,459.00,430.00,438.00
401,2021-06-28,444,45560.00,19706750.00,443.00,420.00,425.00
402,2021-06-29,369,41211.00,17318893.00,435.00,416.00,419.00
403,2021-06-30,385,24531.00,10237343.00,424.00,409.00,421.00
404,2021-07-01,348,21747.00,9202270.00,430.00,420.00,423.00
405,2021-07-04,303,15790.00,6671436.00,427.00,420.00,422.00
406,2021-07-05,297,19236.00,8033043.00,428.00,414.00,416.00
407,2021-07-06,238,13275.00,5498940.00,424.00,411.00,412.00
408,2021-07-07,296,13966.00,5714244.00,432.00,404.00,410.00
409,2021-07-08,291,13085.00,5378918.00,418.00,405.00,412.00
