S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
34,2010-07-07,4,1210.00,1044000.00,877.00,860.00,877.00
35,2010-07-08,4,184.00,167946.00,928.00,894.00,928.00
36,2010-07-11,4,1484.00,1349228.00,920.00,902.00,902.00
37,2010-07-12,2,104.00,96652.00,938.00,920.00,938.00
38,2010-07-14,11,749.00,759434.00,1031.00,955.00,1031.00
39,2010-07-15,4,310.00,328500.00,1090.00,1050.00,1090.00
40,2010-07-21,2,104.00,111176.00,1069.00,1069.00,1069.00
41,2010-07-22,4,200.00,203600.00,1048.00,988.00,988.00
42,2010-08-02,6,1050.00,1003250.00,969.00,913.00,913.00
43,2010-08-04,1,50.00,44750.00,895.00,895.00,895.00
44,2010-08-05,2,100.00,87800.00,878.00,878.00,878.00
45,2010-08-08,2,104.00,89980.00,870.00,860.00,860.00
46,2010-08-11,2,100.00,83500.00,843.00,827.00,827.00
47,2010-08-15,3,450.00,368700.00,830.00,815.00,815.00
48,2010-08-17,1,54.00,43146.00,799.00,799.00,799.00
49,2010-08-18,2,150.00,122900.00,830.00,814.00,830.00
50,2010-08-19,1,100.00,81400.00,814.00,814.00,814.00
51,2010-08-22,5,530.00,431720.00,825.00,794.00,825.00
52,2010-09-09,2,500.00,401800.00,810.00,794.00,794.00
53,2010-09-14,4,200.00,152560.00,779.00,749.00,749.00
54,2010-09-15,5,205.00,156075.00,780.00,750.00,780.00
55,2010-09-16,2,100.00,80550.00,810.00,795.00,810.00
56,2010-09-19,1,20.00,16520.00,826.00,826.00,826.00
57,2010-09-23,5,318.00,261228.00,842.00,810.00,842.00
58,2010-09-30,1,200.00,168400.00,842.00,842.00,842.00
59,2010-10-20,1,50.00,41300.00,826.00,826.00,826.00
60,2010-11-18,1,50.00,40500.00,810.00,810.00,810.00
61,2010-11-21,3,300.00,241000.00,810.00,800.00,800.00
62,2010-11-25,1,100.00,78500.00,785.00,785.00,785.00
63,2010-12-02,3,540.00,416700.00,800.00,770.00,800.00
64,2010-12-16,2,1020.00,775500.00,775.00,760.00,775.00
65,2010-12-19,1,1500.00,1140000.00,760.00,760.00,760.00
66,2011-01-12,1,48.00,33792.00,704.00,704.00,704.00
67,2011-02-10,4,350.00,246600.00,710.00,696.00,696.00
68,2011-02-13,1,61.00,42700.00,700.00,700.00,700.00
69,2011-02-17,1,100.00,68700.00,687.00,687.00,687.00
70,2011-03-01,1,50.00,33700.00,674.00,674.00,674.00
71,2011-03-03,2,150.00,99150.00,661.00,661.00,661.00
72,2011-04-05,1,20.00,13420.00,671.00,671.00,671.00
73,2011-04-10,6,152.00,103410.00,724.00,671.00,724.00
74,2011-04-11,1,10.00,7590.00,759.00,759.00,759.00
75,2011-04-13,1,10.00,7960.00,796.00,796.00,796.00
76,2011-05-15,4,150.00,111600.00,781.00,736.00,736.00
77,2011-05-18,5,170.00,116870.00,722.00,668.00,668.00
78,2011-05-19,6,80.00,49890.00,655.00,602.00,602.00
79,2011-05-22,5,210.00,118840.00,590.00,546.00,546.00
80,2011-05-23,8,883.00,451536.00,536.00,496.00,497.00
81,2011-05-24,6,583.00,281691.00,497.00,479.00,479.00
82,2011-05-25,20,3710.00,1716266.00,479.00,447.00,447.00
83,2011-05-26,6,900.00,398900.00,445.00,436.00,436.00
84,2011-05-30,21,2020.00,841490.00,435.00,408.00,409.00
85,2011-05-31,11,2110.00,871920.00,415.00,410.00,413.00
86,2011-06-02,5,2920.00,1183100.00,410.00,400.00,410.00
87,2011-06-05,12,2710.00,1116480.00,419.00,405.00,410.00
88,2011-06-06,4,2310.00,938420.00,411.00,402.00,411.00
89,2011-06-07,9,840.00,357130.00,443.00,419.00,420.00
90,2011-06-08,2,220.00,94160.00,428.00,428.00,428.00
91,2011-06-09,5,1300.00,546100.00,421.00,420.00,420.00
92,2011-06-12,3,400.00,171200.00,428.00,428.00,428.00
93,2011-06-13,3,433.00,182574.00,428.00,420.00,428.00
94,2011-06-14,9,1269.00,536453.00,428.00,420.00,421.00
95,2011-06-15,4,608.00,261992.00,432.00,428.00,432.00
96,2011-06-16,1,21.00,9240.00,440.00,440.00,440.00
97,2011-06-19,5,1760.00,817387.00,474.00,448.00,474.00
98,2011-06-20,1,10.00,4830.00,483.00,483.00,483.00
99,2011-06-21,1,21.00,10185.00,485.00,485.00,485.00
100,2011-06-23,8,400.00,209810.00,533.00,494.00,533.00
101,2011-06-26,7,2130.00,1132490.00,543.00,523.00,523.00
102,2011-06-27,2,190.00,97870.00,523.00,513.00,523.00
103,2011-06-29,10,412.00,226986.00,571.00,530.00,571.00
104,2011-06-30,11,470.00,250930.00,560.00,514.00,550.00
105,2011-07-03,4,265.00,143217.00,550.00,539.00,550.00
106,2011-07-04,1,220.00,118800.00,540.00,540.00,540.00
107,2011-07-05,3,105.00,56680.00,550.00,530.00,530.00
108,2011-07-06,4,160.00,90020.00,570.00,540.00,570.00
109,2011-07-07,2,40.00,23220.00,586.00,575.00,586.00
110,2011-07-10,1,100.00,59000.00,590.00,590.00,590.00
111,2011-07-11,13,674.00,410370.00,630.00,579.00,630.00
112,2011-07-12,10,422.00,283330.00,687.00,641.00,687.00
113,2011-07-13,4,1766.00,1194544.00,700.00,674.00,686.00
114,2011-07-14,42,1693.00,1142094.00,739.00,645.00,739.00
115,2011-07-21,5,322.00,224502.00,725.00,671.00,671.00
116,2011-07-24,6,330.00,207820.00,658.00,609.00,609.00
117,2011-07-25,5,500.00,287500.00,597.00,553.00,553.00
118,2011-07-27,4,936.00,505912.00,542.00,532.00,542.00
119,2011-07-28,2,161.00,86262.00,542.00,532.00,542.00
120,2011-07-31,4,260.00,135420.00,532.00,518.00,518.00
121,2011-08-02,2,640.00,337920.00,528.00,528.00,528.00
122,2011-08-03,9,4492.00,2289480.00,538.00,505.00,505.00
123,2011-08-07,1,61529.00,30764500.00,500.00,500.00,500.00
124,2011-08-08,2,200.00,102100.00,511.00,510.00,511.00
125,2011-08-09,1,3552.00,1779552.00,501.00,501.00,501.00
126,2011-08-11,1,3872.00,1901152.00,491.00,491.00,491.00
127,2011-08-17,10,1576.00,796100.00,520.00,500.00,500.00
128,2011-08-23,1,22.00,11220.00,510.00,510.00,510.00
129,2011-09-04,1,34.00,17340.00,510.00,510.00,510.00
130,2011-09-05,1,200.00,102000.00,510.00,510.00,510.00
131,2011-09-07,1,50.00,26000.00,520.00,520.00,520.00
132,2011-09-18,2,550.00,280800.00,516.00,510.00,516.00
133,2011-09-19,5,555.00,283050.00,510.00,510.00,510.00
134,2011-09-21,2,696.00,360954.00,519.00,510.00,519.00
135,2011-10-18,2,20.00,10680.00,539.00,529.00,539.00
136,2011-10-19,1,50.00,27450.00,549.00,549.00,549.00
137,2011-10-20,3,200.00,111400.00,559.00,555.00,559.00
138,2011-10-23,7,1036.00,567728.00,548.00,548.00,548.00
139,2011-10-24,3,656.00,353028.00,548.00,538.00,548.00
140,2011-11-03,3,434.00,234440.00,548.00,540.00,540.00
141,2011-11-06,5,5070.00,2617550.00,530.00,515.00,526.00
142,2011-11-08,2,110.00,59360.00,540.00,536.00,540.00
143,2011-11-10,4,1250.00,662650.00,531.00,530.00,530.00
144,2010-04-15,3,146.00,119218.00,833.00,801.00,801.00
145,2010-04-15,3,146.00,119218.00,833.00,801.00,801.00
146,2011-11-13,2,114.00,60560.00,540.00,530.00,540.00
147,2011-11-14,3,300.00,158500.00,530.00,525.00,530.00
148,2011-11-15,2,359.00,186680.00,520.00,520.00,520.00
149,2011-11-16,12,6253.00,3141616.00,512.00,490.00,492.00
150,2011-11-20,1,100.00,50100.00,501.00,501.00,501.00
151,2011-11-21,1,50.00,25550.00,511.00,511.00,511.00
152,2011-11-23,1,100.00,50100.00,501.00,501.00,501.00
153,2011-11-24,1,100.00,49600.00,496.00,496.00,496.00
154,2011-12-01,1,110.00,54560.00,496.00,496.00,496.00
155,2011-12-05,1,14.00,7070.00,505.00,505.00,505.00
156,2011-12-06,2,133.00,65670.00,495.00,490.00,490.00
157,2011-12-11,4,500.00,240500.00,482.00,480.00,480.00
158,2011-12-13,6,2800.00,1299300.00,471.00,455.00,460.00
159,2011-12-15,1,410.00,188600.00,460.00,460.00,460.00
160,2011-12-27,1,100.00,46000.00,460.00,460.00,460.00
161,2011-12-28,3,150.00,71400.00,484.00,469.00,484.00
162,2011-12-29,4,420.00,209010.00,504.00,493.00,504.00
163,2012-01-01,1,23.00,11362.00,494.00,494.00,494.00
164,2012-01-02,2,200.00,97000.00,485.00,485.00,485.00
165,2012-01-03,1,40.00,19040.00,476.00,476.00,476.00
166,2012-01-04,2,620.00,294280.00,479.00,470.00,479.00
167,2012-01-09,2,34.00,16682.00,497.00,488.00,497.00
168,2012-01-10,2,56.00,28436.00,516.00,506.00,516.00
169,2012-01-11,1,30.00,15180.00,506.00,506.00,506.00
170,2012-01-12,4,75.00,39480.00,536.00,516.00,536.00
171,2012-02-07,2,80.00,41840.00,526.00,520.00,520.00
172,2012-02-27,10,846.00,402178.00,510.00,468.00,468.00
173,2012-02-28,2,509.00,229500.00,459.00,450.00,450.00
174,2012-03-04,6,1045.00,470775.00,455.00,450.00,455.00
175,2012-03-06,1,100.00,45500.00,455.00,455.00,455.00
176,2012-03-11,1,352.00,160160.00,455.00,455.00,455.00
177,2012-03-19,1,30.00,13800.00,460.00,460.00,460.00
178,2012-03-20,4,421.00,188219.00,456.00,439.00,439.00
179,2012-03-21,3,300.00,129800.00,435.00,431.00,431.00
180,2012-03-26,2,200.00,83800.00,423.00,415.00,415.00
181,2012-03-28,11,1800.00,713200.00,410.00,390.00,392.00
182,2012-03-29,5,750.00,288250.00,386.00,383.00,383.00
183,2012-04-01,13,1860.00,687120.00,414.00,364.00,414.00
184,2012-04-02,2,40.00,17040.00,430.00,422.00,430.00
185,2012-04-03,5,520.00,219400.00,425.00,417.00,425.00
186,2012-04-05,2,150.00,62550.00,417.00,417.00,417.00
187,2012-04-08,2,500.00,210000.00,420.00,420.00,420.00
188,2012-04-09,4,300.00,121200.00,412.00,396.00,396.00
189,2012-04-10,7,842.00,322430.00,390.00,376.00,385.00
190,2012-04-11,8,730.00,290310.00,408.00,386.00,395.00
191,2012-04-12,12,680.00,274710.00,434.00,392.00,434.00
192,2012-04-15,10,28100.00,11408600.00,459.00,405.00,405.00
193,2012-04-17,8,1799.00,831619.00,477.00,450.00,450.00
194,2012-04-18,13,2185.00,985462.00,473.00,414.00,414.00
195,2012-04-29,5,50.00,21900.00,454.00,422.00,454.00
196,2012-04-30,6,502.00,247972.00,496.00,463.00,496.00
197,2012-05-02,12,1628.00,844745.00,525.00,505.00,515.00
198,2012-05-03,3,1036.00,547952.00,532.00,525.00,532.00
199,2012-05-08,11,3570.00,1939515.00,563.00,541.00,541.00
200,2012-05-09,11,1188.00,661770.00,565.00,551.00,560.00
201,2012-05-10,12,2208.00,1247488.00,570.00,548.00,549.00
202,2012-05-13,2,160.00,86400.00,540.00,540.00,540.00
203,2012-05-15,4,455.00,254155.00,561.00,550.00,561.00
204,2012-05-16,2,20.00,11550.00,583.00,572.00,583.00
205,2012-05-17,5,512.00,310850.00,617.00,594.00,605.00
206,2012-05-20,11,1294.00,728716.00,593.00,545.00,561.00
207,2012-05-21,4,340.00,188640.00,566.00,550.00,555.00
208,2012-05-22,4,260.00,140890.00,553.00,534.00,553.00
209,2012-05-23,1,42.00,22764.00,542.00,542.00,542.00
210,2012-05-24,8,816.00,428432.00,532.00,520.00,520.00
211,2012-05-27,6,370.00,189200.00,540.00,500.00,540.00
212,2012-05-31,20,2281.00,1133944.00,530.00,486.00,504.00
213,2012-06-03,4,1120.00,586780.00,524.00,514.00,524.00
214,2012-06-04,9,530.00,265250.00,514.00,485.00,493.00
215,2012-06-05,4,110.00,52790.00,493.00,475.00,475.00
216,2012-06-06,4,460.00,216560.00,475.00,461.00,461.00
217,2012-06-07,13,1540.00,726260.00,480.00,453.00,475.00
218,2012-06-10,2,40.00,18520.00,466.00,460.00,460.00
219,2012-06-11,4,170.00,77490.00,469.00,451.00,462.00
220,2012-06-14,7,3400.00,1550400.00,473.00,455.00,473.00
221,2012-06-20,3,210.00,102920.00,491.00,482.00,490.00
222,2012-06-21,2,10280.00,4898060.00,481.00,472.00,472.00
223,2012-06-25,2,275.00,131225.00,481.00,475.00,481.00
224,2012-06-26,7,1929.00,928781.00,489.00,480.00,480.00
225,2012-06-27,1,100.00,48800.00,488.00,488.00,488.00
226,2012-06-28,4,531.00,266475.00,506.00,496.00,496.00
227,2012-07-02,8,2140.00,1024880.00,487.00,471.00,471.00
228,2012-07-03,5,1100.00,520900.00,480.00,470.00,479.00
229,2012-07-04,2,99.00,48753.00,497.00,488.00,497.00
230,2012-07-05,14,1357.00,678369.00,519.00,490.00,517.00
231,2012-07-08,9,524.00,277968.00,537.00,527.00,537.00
232,2012-07-09,6,321.00,171467.00,547.00,527.00,547.00
233,2012-07-10,12,806.00,440476.00,568.00,536.00,556.00
234,2012-07-11,5,220.00,119400.00,555.00,535.00,555.00
235,2012-07-12,5,160.00,91260.00,577.00,566.00,577.00
236,2012-07-23,10,1702.00,931414.00,566.00,540.00,541.00
237,2012-07-24,3,1400.00,747900.00,540.00,531.00,540.00
238,2012-07-25,4,1049.00,555942.00,535.00,528.00,528.00
239,2012-07-26,1,500.00,259000.00,518.00,518.00,518.00
240,2012-07-30,5,1724.00,883460.00,518.00,508.00,515.00
241,2012-07-31,2,600.00,307500.00,513.00,512.00,512.00
242,2012-08-01,3,42.00,22424.00,542.00,522.00,542.00
243,2012-08-05,5,1986.00,1051280.00,532.00,522.00,531.00
244,2012-08-06,2,650.00,336150.00,522.00,515.00,515.00
245,2012-08-07,3,1336.00,698864.00,527.00,515.00,527.00
246,2012-08-08,21,5352.00,2958528.00,571.00,537.00,571.00
247,2012-08-12,31,6235.00,3626560.00,616.00,569.00,578.00
248,2012-08-13,8,2310.00,1316410.00,581.00,565.00,570.00
249,2012-08-14,33,6499.00,3907086.00,615.00,581.00,604.00
250,2012-08-15,10,3916.00,2315314.00,599.00,585.00,589.00
251,2012-08-16,18,5166.00,3022262.00,597.00,580.00,589.00
252,2012-08-19,13,9742.00,5688533.00,602.00,580.00,599.00
253,2012-08-21,22,3167.00,1936985.00,620.00,600.00,616.00
254,2012-08-22,12,1007.00,635264.00,640.00,621.00,640.00
255,2012-08-23,29,6120.00,3968225.00,668.00,640.00,652.00
256,2012-08-26,12,2770.00,1782850.00,665.00,639.00,651.00
257,2012-08-27,27,5881.00,3853095.00,658.00,650.00,658.00
258,2012-08-28,18,2979.00,1979962.00,675.00,657.00,661.00
259,2012-08-29,8,1520.00,1006770.00,674.00,661.00,662.00
260,2012-08-30,12,3250.00,2161414.00,670.00,662.00,665.00
261,2012-09-02,16,4120.00,2818552.00,689.00,670.00,682.00
262,2012-09-03,8,539.00,370133.00,691.00,675.00,685.00
263,2012-09-04,10,2300.00,1574590.00,696.00,683.00,685.00
264,2012-09-05,7,1630.00,1097400.00,680.00,670.00,670.00
265,2012-09-06,5,710.00,485800.00,692.00,673.00,690.00
266,2012-09-09,10,1148.00,791664.00,697.00,681.00,695.00
267,2012-09-10,5,1200.00,824030.00,691.00,682.00,689.00
268,2012-09-11,5,462.00,314380.00,690.00,677.00,689.00
269,2012-09-12,9,1300.00,894000.00,690.00,682.00,690.00
270,2012-09-13,3,900.00,615000.00,685.00,680.00,685.00
271,2012-09-16,5,750.00,516460.00,696.00,686.00,689.00
272,2012-09-17,10,722.00,503106.00,705.00,689.00,705.00
273,2012-09-18,13,1016.00,739969.00,745.00,707.00,745.00
274,2012-09-19,4,500.00,361000.00,735.00,710.00,710.00
275,2012-09-20,1,100.00,70600.00,706.00,706.00,706.00
276,2012-09-23,14,4920.00,3473940.00,710.00,696.00,697.00
277,2012-09-24,8,2649.00,1829810.00,695.00,690.00,695.00
278,2012-09-25,18,7711.00,5365508.00,703.00,690.00,703.00
279,2012-09-26,22,4262.00,3002319.00,714.00,700.00,714.00
280,2012-09-27,1,500.00,357000.00,714.00,714.00,714.00
281,2012-09-30,17,5331.00,3799443.00,723.00,705.00,723.00
282,2012-10-01,4,924.00,664658.00,725.00,717.00,725.00
283,2012-10-02,10,2797.00,2045847.00,735.00,728.00,733.00
284,2012-10-03,7,1761.00,1290218.00,738.00,730.00,733.00
285,2012-10-04,17,2414.00,1788125.00,750.00,734.00,748.00
286,2012-10-07,13,2179.00,1707367.00,792.00,762.00,790.00
287,2012-10-08,13,5090.00,3989890.00,795.00,770.00,770.00
288,2012-10-09,9,3411.00,2566759.00,769.00,750.00,750.00
289,2012-10-10,2,400.00,301900.00,755.00,754.00,754.00
290,2012-10-11,7,1717.00,1275608.00,750.00,741.00,750.00
291,2012-10-14,3,450.00,338350.00,755.00,750.00,752.00
292,2012-10-15,2,879.00,663645.00,755.00,755.00,755.00
293,2012-10-17,3,170.00,131350.00,779.00,770.00,779.00
294,2012-10-18,1,300.00,231000.00,770.00,770.00,770.00
295,2012-10-30,2,510.00,397700.00,780.00,770.00,780.00
296,2012-10-31,19,4950.00,3915386.00,800.00,780.00,794.00
297,2012-11-01,12,1460.00,1157480.00,795.00,789.00,795.00
298,2012-11-04,13,3200.00,2521520.00,792.00,786.00,788.00
299,2012-11-05,12,3757.00,2954768.00,793.00,777.00,790.00
300,2012-11-06,8,2325.00,1835347.00,800.00,785.00,788.00
301,2012-11-07,12,5812.00,4615807.00,810.00,790.00,799.00
302,2012-11-08,16,3628.00,2901696.00,816.00,795.00,800.00
303,2012-11-11,11,1887.00,1500098.00,808.00,791.00,795.00
304,2012-11-12,16,2528.00,2003473.00,800.00,789.00,796.00
305,2012-11-18,16,5288.00,4222127.00,805.00,785.00,805.00
306,2012-11-20,36,11011.00,8911385.00,835.00,800.00,835.00
307,2012-11-21,27,8884.00,7245733.00,832.00,805.00,820.00
308,2012-11-22,25,6384.00,5210938.00,825.00,813.00,819.00
309,2012-11-25,19,5231.00,4316556.00,846.00,819.00,819.00
310,2012-11-26,1,186.00,150102.00,807.00,807.00,807.00
311,2012-11-27,17,3893.00,3129030.00,815.00,790.00,790.00
312,2012-11-28,13,2892.00,2273399.00,791.00,781.00,787.00
313,2012-11-29,4,1235.00,963535.00,781.00,780.00,781.00
314,2012-12-02,9,1149.00,884538.00,777.00,733.00,733.00
315,2012-12-03,8,1167.00,815554.00,719.00,692.00,700.00
316,2012-12-04,10,1633.00,1187201.00,742.00,714.00,728.00
317,2012-12-05,8,2413.00,1802920.00,750.00,740.00,740.00
318,2012-12-09,2,213.00,155990.00,735.00,730.00,735.00
319,2012-12-11,3,730.00,527490.00,725.00,721.00,725.00
320,2012-12-13,8,1570.00,1211890.00,785.00,739.00,785.00
321,2012-12-16,13,4069.00,3260302.00,814.00,794.00,800.00
322,2012-12-17,9,2165.00,1749650.00,820.00,794.00,794.00
323,2012-12-18,4,342.00,274950.00,806.00,800.00,800.00
324,2012-12-19,3,1261.00,995902.00,802.00,787.00,787.00
325,2012-12-20,19,5471.00,4335822.00,802.00,783.00,800.00
326,2012-12-26,14,4087.00,3282497.00,812.00,800.00,800.00
327,2012-12-27,1,100.00,80500.00,805.00,805.00,805.00
328,2012-12-31,3,700.00,560900.00,805.00,800.00,805.00
329,2013-01-01,1,100.00,80500.00,805.00,805.00,805.00
330,2013-01-07,3,347.00,279335.00,805.00,805.00,805.00
331,2013-01-09,1,100.00,81000.00,810.00,810.00,810.00
332,2013-01-10,3,778.00,624215.00,810.00,800.00,805.00
333,2013-01-13,3,872.00,702168.00,808.00,804.00,805.00
334,2013-01-15,1,100.00,80000.00,800.00,800.00,800.00
335,2013-01-17,4,806.00,644800.00,800.00,800.00,800.00
336,2013-01-20,1,536.00,420224.00,784.00,784.00,784.00
337,2013-01-23,1,55.00,43450.00,790.00,790.00,790.00
338,2013-01-24,2,400.00,313500.00,785.00,780.00,780.00
339,2013-02-05,1,121.00,93170.00,770.00,770.00,770.00
340,2013-02-07,3,12150.00,9118150.00,763.00,750.00,763.00
341,2013-02-10,1,200.00,150000.00,750.00,750.00,750.00
342,2013-02-12,2,142.00,108130.00,765.00,760.00,760.00
343,2013-02-13,2,400.00,306500.00,770.00,765.00,770.00
344,2013-02-17,2,210.00,165400.00,790.00,785.00,790.00
345,2013-02-19,6,760.00,612368.00,807.00,805.00,805.00
346,2013-02-20,1,400.00,321200.00,803.00,803.00,803.00
347,2013-02-21,2,700.00,559100.00,799.00,798.00,798.00
348,2013-02-24,2,300.00,234300.00,783.00,780.00,780.00
349,2013-02-25,1,54.00,41850.00,775.00,775.00,775.00
350,2013-02-26,5,537.00,427365.00,805.00,790.00,805.00
351,2013-03-03,3,223.00,180885.00,821.00,803.00,803.00
352,2013-03-05,2,220.00,173800.00,790.00,790.00,790.00
353,2013-03-06,1,180.00,142020.00,789.00,789.00,789.00
354,2013-03-07,1,105.00,81375.00,775.00,775.00,775.00
355,2013-03-11,4,3451.00,2629660.00,775.00,760.00,760.00
356,2013-03-14,4,754.00,575590.00,775.00,760.00,775.00
357,2013-03-17,14,5968.00,4538780.00,772.00,760.00,765.00
358,2013-03-18,3,310.00,233950.00,755.00,745.00,755.00
359,2013-03-19,6,9566.00,7058620.00,760.00,735.00,760.00
360,2013-03-21,2,543.00,414198.00,770.00,762.00,762.00
361,2013-03-24,1,74.00,55870.00,755.00,755.00,755.00
362,2013-03-25,3,335.00,256100.00,775.00,760.00,775.00
363,2013-03-27,2,150.00,114250.00,765.00,760.00,765.00
364,2013-03-28,1,500.00,380000.00,760.00,760.00,760.00
365,2013-04-01,1,40.00,30400.00,760.00,760.00,760.00
366,2013-04-02,3,250.00,189460.00,772.00,755.00,755.00
367,2013-04-03,3,818.00,612872.00,755.00,740.00,755.00
368,2013-04-04,5,11097.00,8226950.00,760.00,740.00,740.00
369,2013-04-07,4,2657.00,1992750.00,750.00,750.00,750.00
370,2013-04-08,5,564.00,423856.00,764.00,750.00,760.00
371,2013-04-09,6,955.00,726700.00,770.00,750.00,770.00
372,2013-04-11,1,50.00,38750.00,775.00,775.00,775.00
373,2013-04-15,1,200.00,153800.00,769.00,769.00,769.00
374,2013-04-16,5,1355.00,1032705.00,773.00,757.00,757.00
375,2013-04-17,2,50.00,38500.00,770.00,770.00,770.00
376,2013-04-22,1,10.00,7550.00,755.00,755.00,755.00
377,2013-04-23,1,224.00,168000.00,750.00,750.00,750.00
378,2013-04-25,9,2156.00,1616700.00,750.00,749.00,750.00
379,2013-04-28,4,2786.00,2089500.00,750.00,750.00,750.00
380,2013-04-29,2,210.00,159250.00,765.00,758.00,765.00
381,2013-04-30,6,2099.00,1577000.00,765.00,750.00,754.00
382,2013-05-02,5,1897.00,1421146.00,750.00,739.00,750.00
383,2013-05-07,3,500.00,371500.00,745.00,740.00,740.00
384,2013-05-08,1,100.00,74000.00,740.00,740.00,740.00
385,2013-05-12,2,1080.00,799200.00,740.00,740.00,740.00
386,2013-05-13,4,3536.00,2641000.00,750.00,745.00,750.00
387,2013-05-14,3,1342.00,1011420.00,765.00,751.00,751.00
388,2013-05-15,2,1630.00,1224400.00,760.00,751.00,760.00
389,2013-05-16,3,900.00,682800.00,760.00,758.00,758.00
390,2013-05-19,1,100.00,76500.00,765.00,765.00,765.00
391,2013-05-20,4,1250.00,951250.00,765.00,760.00,765.00
392,2013-05-21,1,100.00,77000.00,770.00,770.00,770.00
393,2013-05-22,4,632.00,480320.00,760.00,760.00,760.00
394,2013-05-23,3,226.00,171968.00,763.00,760.00,763.00
395,2013-05-26,2,7600.00,5776000.00,760.00,760.00,760.00
396,2013-05-27,7,1402.00,1066287.00,764.00,760.00,760.00
397,2013-05-28,2,800.00,610000.00,765.00,761.00,761.00
398,2013-05-30,6,970.00,748070.00,776.00,770.00,770.00
399,2013-06-02,1,76.00,58140.00,765.00,765.00,765.00
400,2013-06-04,1,83.00,63910.00,770.00,770.00,770.00
401,2013-06-05,6,1800.00,1409000.00,800.00,775.00,800.00
402,2013-06-06,4,1177.00,934805.00,795.00,785.00,785.00
403,2013-06-10,10,3467.00,2735677.00,795.00,775.00,795.00
404,2013-06-12,2,250.00,195750.00,795.00,780.00,795.00
405,2013-06-13,1,100.00,78000.00,780.00,780.00,780.00
406,2013-06-16,2,14106.00,10791090.00,765.00,765.00,765.00
407,2013-06-17,1,12.00,9336.00,778.00,778.00,778.00
408,2013-06-18,1,100.00,78900.00,789.00,789.00,789.00
409,2013-06-19,4,406.00,314846.00,776.00,775.00,775.00
410,2013-06-20,2,176.00,138080.00,788.00,780.00,788.00
411,2013-06-25,5,399.00,313310.00,790.00,780.00,790.00
412,2013-06-26,12,12100.00,9197500.00,775.00,760.00,760.00
413,2013-06-27,2,1010.00,782900.00,790.00,775.00,790.00
414,2013-06-30,1,100.00,77500.00,775.00,775.00,775.00
415,2013-07-01,1,26.00,20514.00,789.00,789.00,789.00
416,2013-07-02,1,116.00,91176.00,786.00,786.00,786.00
417,2013-07-03,2,336.00,265764.00,799.00,790.00,790.00
418,2013-07-04,2,204.00,160244.00,786.00,785.00,785.00
419,2013-07-07,1,5000.00,3975000.00,795.00,795.00,795.00
420,2013-07-08,4,840.00,656500.00,795.00,780.00,785.00
421,2013-07-10,4,704.00,543580.00,775.00,770.00,775.00
422,2013-07-11,4,3591.00,2782640.00,780.00,760.00,780.00
423,2013-07-14,2,500.00,386500.00,785.00,770.00,785.00
424,2013-07-15,9,1106.00,869461.00,830.00,775.00,830.00
425,2013-07-16,10,3307.00,2631603.00,846.00,784.00,785.00
426,2013-07-17,2,40.00,31820.00,799.00,792.00,792.00
