S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
213,2011-03-28,10,1916.00,1058033.00,560.00,544.00,555.00
214,2011-03-29,10,1173.00,630969.00,545.00,535.00,545.00
215,2011-03-30,3,344.00,190498.00,555.00,547.00,555.00
216,2011-03-31,19,2765.00,1537035.00,569.00,550.00,550.00
217,2011-04-04,13,1165.00,642376.00,561.00,546.00,547.00
218,2011-04-05,17,1550.00,841550.00,555.00,530.00,539.00
219,2011-04-06,4,694.00,374831.00,545.00,536.00,536.00
220,2011-04-07,7,1176.00,625954.00,540.00,529.00,536.00
221,2011-04-10,4,410.00,218698.00,546.00,529.00,529.00
222,2011-04-11,10,983.00,523200.00,535.00,530.00,531.00
223,2011-04-13,1,50.00,26750.00,535.00,535.00,535.00
224,2011-04-17,5,394.00,208100.00,530.00,525.00,530.00
225,2011-04-18,2,183.00,96075.00,525.00,525.00,525.00
226,2011-04-19,1,92.00,47840.00,520.00,520.00,520.00
227,2011-04-20,1,50.00,26500.00,530.00,530.00,530.00
228,2011-04-21,2,112.00,60250.00,540.00,530.00,540.00
229,2011-04-26,1,115.00,61525.00,535.00,535.00,535.00
230,2011-04-27,11,1654.00,885145.00,540.00,528.00,532.00
231,2011-04-28,3,551.00,289815.00,535.00,525.00,525.00
232,2011-05-02,6,468.00,246418.00,531.00,525.00,525.00
233,2011-05-03,9,1442.00,735946.00,525.00,505.00,507.00
234,2011-05-04,10,1256.00,628680.00,510.00,500.00,500.00
235,2011-05-05,2,508.00,255444.00,503.00,502.00,503.00
236,2011-05-08,3,330.00,168700.00,513.00,510.00,510.00
237,2011-05-09,1,135.00,68850.00,510.00,510.00,510.00
238,2011-05-10,6,703.00,365866.00,529.00,520.00,520.00
239,2011-05-12,1,86.00,44806.00,521.00,521.00,521.00
240,2011-05-15,5,455.00,247530.00,550.00,530.00,550.00
241,2011-05-16,12,1087.00,600077.00,561.00,549.00,549.00
242,2011-05-18,18,1467.00,775024.00,549.00,511.00,511.00
243,2011-05-19,12,1034.00,525793.00,520.00,502.00,510.00
244,2011-05-22,10,1782.00,896629.00,511.00,500.00,507.00
245,2011-05-23,10,2127.00,1067119.00,510.00,500.00,500.00
246,2011-05-24,2,300.00,152000.00,510.00,505.00,505.00
247,2011-05-25,2,200.00,100000.00,500.00,500.00,500.00
248,2011-05-26,6,300.00,153000.00,510.00,510.00,510.00
249,2011-05-30,1,100.00,51900.00,519.00,519.00,519.00
250,2011-05-31,23,2772.00,1381080.00,515.00,490.00,490.00
251,2011-06-01,7,304.00,150368.00,498.00,492.00,497.00
252,2011-06-02,3,245.00,121554.00,500.00,490.00,497.00
253,2011-06-05,13,778.00,375327.00,489.00,480.00,485.00
254,2011-06-06,6,579.00,276048.00,490.00,472.00,478.00
255,2011-06-07,7,897.00,415874.00,473.00,460.00,460.00
256,2011-06-08,13,1378.00,615105.00,453.00,440.00,440.00
257,2011-06-09,2,522.00,225104.00,432.00,430.00,430.00
258,2011-06-12,2,134.00,56698.00,425.00,422.00,425.00
259,2011-06-13,13,1025.00,419555.00,425.00,401.00,401.00
260,2011-06-14,21,2634.00,1023176.00,401.00,380.00,384.00
261,2011-06-15,16,1398.00,521037.00,378.00,365.00,378.00
262,2011-06-16,9,1200.00,479729.00,415.00,380.00,415.00
263,2011-06-19,5,820.00,358590.00,448.00,423.00,448.00
264,2011-06-21,17,820.00,401695.00,492.00,457.00,492.00
265,2011-06-23,42,7166.00,3838411.00,541.00,501.00,541.00
266,2011-06-26,45,4703.00,2613992.00,595.00,494.00,494.00
267,2011-06-27,8,419.00,190786.00,485.00,446.00,446.00
268,2011-06-29,17,2604.00,1202313.00,481.00,432.00,475.00
269,2011-06-30,17,1210.00,576057.00,489.00,471.00,481.00
270,2011-07-03,14,1618.00,753250.00,475.00,460.00,460.00
271,2011-07-04,39,6115.00,2762916.00,465.00,450.00,465.00
272,2011-07-05,57,12111.00,5532518.00,472.00,450.00,471.00
273,2011-07-06,23,2083.00,1021010.00,511.00,465.00,485.00
274,2011-07-07,14,2005.00,951022.00,485.00,470.00,472.00
275,2011-07-10,21,2518.00,1221281.00,499.00,472.00,482.00
276,2011-07-11,30,3964.00,1949052.00,500.00,474.00,496.00
277,2011-07-12,33,4255.00,2132740.00,509.00,498.00,500.00
278,2011-07-13,29,2985.00,1542003.00,548.00,506.00,506.00
279,2011-07-14,21,4268.00,2197604.00,520.00,510.00,515.00
280,2011-07-17,4,92.00,49740.00,555.00,525.00,555.00
281,2011-07-18,42,6026.00,3367607.00,588.00,520.00,520.00
282,2011-07-19,16,1843.00,987405.00,550.00,520.00,550.00
283,2011-07-20,24,5887.00,3287666.00,572.00,550.00,569.00
284,2011-07-21,29,3386.00,1931476.00,580.00,557.00,560.00
285,2011-07-24,21,3447.00,1821471.00,550.00,519.00,530.00
286,2011-07-25,10,824.00,426821.00,529.00,510.00,529.00
287,2011-07-26,9,2584.00,1315990.00,525.00,500.00,515.00
288,2011-07-27,26,3380.00,1765352.00,550.00,510.00,550.00
289,2011-07-28,9,1872.00,992396.00,539.00,527.00,528.00
290,2011-07-31,7,698.00,366397.00,529.00,520.00,526.00
291,2011-08-01,13,2719.00,1422564.00,530.00,516.00,530.00
292,2011-08-02,7,1408.00,731128.00,526.00,516.00,516.00
293,2011-08-03,1,155.00,81220.00,524.00,524.00,524.00
294,2011-08-04,13,2935.00,1528157.00,526.00,515.00,515.00
295,2011-08-07,5,514.00,269748.00,525.00,524.00,525.00
296,2011-08-08,12,1726.00,890520.00,524.00,511.00,514.00
297,2011-08-09,10,1192.00,609366.00,515.00,508.00,510.00
298,2011-08-10,7,2627.00,1367194.00,527.00,512.00,527.00
299,2011-08-11,4,569.00,297273.00,529.00,517.00,529.00
300,2011-08-15,5,314.00,165218.00,530.00,520.00,521.00
301,2011-08-16,14,2077.00,1084922.00,534.00,517.00,525.00
302,2011-08-17,12,3149.00,1644286.00,531.00,516.00,523.00
303,2011-08-18,7,4428.00,2291980.00,540.00,513.00,540.00
304,2011-08-22,12,1779.00,957690.00,545.00,530.00,536.00
305,2011-08-23,20,3724.00,2010581.00,545.00,527.00,545.00
306,2011-08-24,10,1212.00,659478.00,552.00,539.00,542.00
307,2011-08-25,6,865.00,454758.00,535.00,520.00,525.00
308,2011-08-28,8,971.00,493689.00,516.00,505.00,509.00
309,2011-08-29,11,1399.00,708356.00,517.00,500.00,517.00
310,2011-08-30,4,1003.00,531802.00,534.00,525.00,528.00
311,2011-09-01,6,814.00,437432.00,540.00,530.00,530.00
312,2011-09-04,12,1879.00,978134.00,525.00,516.00,520.00
313,2011-09-05,9,1014.00,520709.00,520.00,509.00,514.00
314,2011-09-06,3,1052.00,534720.00,510.00,504.00,504.00
315,2011-09-07,9,1691.00,850765.00,505.00,500.00,500.00
316,2011-09-08,11,1259.00,628817.00,505.00,495.00,500.00
317,2011-09-12,8,681.00,330945.00,500.00,481.00,481.00
318,2011-09-13,6,970.00,459096.00,475.00,472.00,475.00
319,2011-09-14,11,3976.00,1855270.00,472.00,463.00,465.00
320,2011-09-15,7,906.00,420066.00,472.00,459.00,465.00
321,2011-09-18,2,160.00,74450.00,466.00,465.00,465.00
322,2011-09-19,5,644.00,296394.00,472.00,455.00,472.00
323,2011-09-20,13,2361.00,1112527.00,475.00,463.00,475.00
324,2011-09-21,9,1125.00,550532.00,490.00,484.00,490.00
325,2011-09-22,47,7553.00,3997171.00,539.00,499.00,539.00
326,2011-09-25,106,13866.00,7988784.00,592.00,549.00,573.00
327,2011-09-26,42,8527.00,4671254.00,570.00,541.00,550.00
328,2011-09-27,17,1777.00,982850.00,561.00,550.00,560.00
329,2011-09-29,19,2240.00,1234382.00,558.00,545.00,554.00
330,2011-10-02,7,1118.00,622626.00,559.00,554.00,556.00
331,2011-10-10,1,55.00,31185.00,567.00,567.00,567.00
332,2011-10-12,30,3587.00,2039321.00,578.00,556.00,571.00
333,2011-10-13,14,2204.00,1228930.00,570.00,550.00,562.00
334,2011-10-16,19,2022.00,1128697.00,567.00,555.00,566.00
335,2011-10-17,13,1248.00,704296.00,577.00,560.00,565.00
336,2011-10-18,11,1002.00,568021.00,569.00,565.00,568.00
337,2011-10-19,40,3942.00,2224036.00,577.00,557.00,565.00
338,2011-10-20,32,8873.00,4958673.00,566.00,552.00,555.00
339,2011-10-23,30,3629.00,2023489.00,571.00,550.00,556.00
340,2011-10-24,45,7970.00,4423628.00,567.00,553.00,553.00
341,2011-10-25,41,5454.00,3045431.00,564.00,556.00,561.00
342,2011-11-02,7,312.00,152160.00,493.00,457.00,493.00
343,2011-11-03,11,938.00,437438.00,490.00,455.00,470.00
344,2011-11-06,6,1090.00,506040.00,465.00,461.00,465.00
345,2011-11-08,1,20.00,9380.00,469.00,469.00,469.00
346,2011-11-09,18,2109.00,935489.00,460.00,432.00,432.00
347,2011-11-10,1,78.00,33930.00,435.00,435.00,435.00
348,2010-04-15,5,484.00,328884.00,693.00,671.00,671.00
349,2010-04-15,5,484.00,328884.00,693.00,671.00,671.00
350,2011-11-13,7,706.00,297978.00,432.00,416.00,416.00
351,2011-11-14,16,1446.00,591897.00,416.00,403.00,408.00
352,2011-11-15,30,2995.00,1223050.00,415.00,405.00,406.00
353,2011-11-16,9,1947.00,784232.00,410.00,400.00,407.00
354,2011-11-17,4,126.00,53298.00,431.00,415.00,431.00
355,2011-11-20,8,708.00,305270.00,440.00,425.00,425.00
356,2011-11-21,5,355.00,153110.00,436.00,429.00,436.00
357,2011-11-22,6,492.00,210014.00,430.00,422.00,428.00
358,2011-11-23,3,450.00,189700.00,422.00,421.00,422.00
359,2011-11-24,4,688.00,289100.00,422.00,418.00,421.00
360,2011-11-27,3,231.00,97154.00,422.00,420.00,422.00
361,2011-11-29,5,305.00,128830.00,425.00,421.00,425.00
362,2011-11-30,2,90.00,37670.00,423.00,418.00,423.00
363,2011-12-01,3,867.00,362540.00,420.00,418.00,420.00
364,2011-12-04,5,555.00,231036.00,418.00,415.00,416.00
365,2011-12-05,10,1762.00,724487.00,414.00,408.00,408.00
366,2011-12-06,4,841.00,340052.00,408.00,401.00,407.00
367,2011-12-07,14,2416.00,984166.00,409.00,405.00,407.00
368,2011-12-08,16,2500.00,996360.00,404.00,392.00,392.00
369,2011-12-11,12,1244.00,489100.00,400.00,389.00,397.00
370,2011-12-12,22,2515.00,982840.00,419.00,388.00,390.00
371,2011-12-13,7,636.00,245078.00,388.00,384.00,388.00
372,2011-12-14,16,2250.00,879710.00,400.00,384.00,394.00
373,2011-12-15,17,2199.00,868575.00,404.00,393.00,394.00
374,2011-12-18,8,1816.00,712788.00,395.00,388.00,388.00
375,2011-12-19,2,276.00,107640.00,390.00,390.00,390.00
376,2011-12-20,5,583.00,228741.00,395.00,390.00,395.00
377,2011-12-21,20,2098.00,819544.00,398.00,388.00,389.00
378,2011-12-22,6,355.00,138781.00,393.00,389.00,389.00
379,2011-12-26,2,125.00,48825.00,393.00,390.00,390.00
380,2011-12-27,8,804.00,312940.00,392.00,385.00,390.00
381,2011-12-28,12,3177.00,1222064.00,390.00,381.00,381.00
382,2011-12-29,15,1928.00,744821.00,390.00,385.00,389.00
383,2012-01-01,12,1004.00,396973.00,410.00,391.00,402.00
384,2012-01-02,21,2695.00,1085054.00,419.00,395.00,407.00
385,2012-01-03,17,1439.00,596298.00,424.00,408.00,408.00
386,2012-01-04,11,1102.00,445169.00,408.00,400.00,400.00
387,2012-01-05,10,1322.00,524372.00,400.00,393.00,400.00
388,2012-01-08,6,889.00,356481.00,405.00,398.00,405.00
389,2012-01-09,11,1300.00,520563.00,403.00,400.00,401.00
390,2012-01-10,5,387.00,155171.00,403.00,400.00,400.00
391,2012-01-11,1,97.00,39091.00,403.00,403.00,403.00
392,2012-01-12,15,1051.00,421993.00,408.00,400.00,400.00
393,2012-01-16,19,1675.00,665807.00,403.00,396.00,396.00
394,2012-01-17,3,1115.00,434239.00,391.00,389.00,389.00
395,2012-01-18,7,3059.00,1178574.00,395.00,383.00,383.00
396,2012-01-19,6,1517.00,598673.00,395.00,390.00,393.00
397,2012-01-22,5,1068.00,423005.00,400.00,395.00,400.00
398,2012-01-23,1,103.00,40994.00,398.00,398.00,398.00
399,2012-01-26,3,220.00,87000.00,400.00,394.00,396.00
400,2012-01-29,8,1267.00,500863.00,397.00,395.00,395.00
401,2012-01-31,18,1900.00,742580.00,398.00,387.00,387.00
402,2012-02-01,9,902.00,345892.00,394.00,380.00,383.00
403,2012-02-02,2,280.00,107520.00,384.00,384.00,384.00
404,2012-02-05,8,1953.00,752382.00,389.00,384.00,385.00
405,2012-02-06,5,1788.00,688380.00,385.00,385.00,385.00
406,2012-02-07,17,2982.00,1120362.00,383.00,370.00,370.00
407,2012-02-08,10,1700.00,627690.00,375.00,363.00,371.00
408,2012-02-09,4,346.00,130072.00,379.00,374.00,379.00
409,2012-02-12,2,813.00,308940.00,380.00,380.00,380.00
410,2012-02-13,7,1892.00,707316.00,379.00,373.00,379.00
411,2012-02-14,3,542.00,207654.00,387.00,380.00,380.00
412,2012-02-15,5,821.00,310545.00,384.00,377.00,377.00
413,2012-02-16,6,753.00,287131.00,388.00,380.00,388.00
414,2012-02-21,8,374.00,143022.00,388.00,378.00,378.00
415,2012-02-23,17,1705.00,635518.00,380.00,370.00,372.00
416,2012-02-26,2,271.00,100348.00,372.00,370.00,372.00
417,2012-02-27,4,1654.00,611980.00,370.00,370.00,370.00
418,2012-02-28,6,1294.00,484038.00,386.00,370.00,380.00
419,2012-02-29,4,1385.00,521895.00,385.00,375.00,382.00
420,2012-03-01,10,1266.00,487233.00,387.00,384.00,384.00
421,2012-03-04,16,2202.00,848986.00,389.00,384.00,385.00
422,2012-03-05,10,1790.00,679404.00,381.00,378.00,378.00
423,2012-03-06,4,605.00,231575.00,385.00,380.00,380.00
424,2012-03-11,6,387.00,145581.00,384.00,371.00,377.00
