S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
51,2016-09-28,138,19123.00,5728476.00,301.00,295.00,301.00
52,2016-09-29,188,24587.00,7379651.00,302.00,297.00,297.00
53,2016-10-02,87,10053.00,3061508.00,310.00,295.00,308.00
54,2016-10-03,105,7688.00,2362111.00,311.00,301.00,305.00
55,2016-10-04,75,12183.00,3670161.00,309.00,297.00,300.00
56,2016-10-05,69,11360.00,3410249.00,304.00,299.00,300.00
57,2016-10-06,93,16601.00,4983462.00,305.00,298.00,300.00
58,2016-10-16,109,16068.00,4823591.00,303.00,295.00,299.00
59,2016-10-17,77,8452.00,2507978.00,300.00,292.00,299.00
60,2016-10-18,196,12086.00,3593204.00,300.00,291.00,300.00
61,2016-10-19,190,20664.00,6154179.00,303.00,294.00,297.00
62,2016-10-20,167,16334.00,4861313.00,299.00,296.00,298.00
63,2016-10-23,148,17264.00,5131367.00,300.00,294.00,300.00
64,2016-10-24,105,6900.00,2041686.00,299.00,293.00,296.00
65,2016-10-25,154,10061.00,2913074.00,299.00,284.00,293.00
66,2016-10-26,148,14748.00,4194736.00,291.00,281.00,283.00
67,2016-10-27,222,13510.00,3845673.00,287.00,280.00,286.00
68,2016-11-03,36,3562.00,1007410.00,286.00,280.00,284.00
69,2016-11-07,148,9702.00,2721843.00,285.00,278.00,280.00
70,2016-11-08,226,15000.00,4207385.00,285.00,278.00,284.00
71,2016-11-09,174,22637.00,6284907.00,289.00,271.00,275.00
72,2016-11-10,149,24708.00,6916522.00,292.00,275.00,282.00
73,2016-11-13,140,23973.00,6656262.00,281.00,270.00,277.00
74,2016-11-14,194,21791.00,6043618.00,284.00,268.00,279.00
75,2016-11-15,224,43991.00,12166152.00,281.00,272.00,281.00
76,2016-11-16,140,20539.00,5771195.00,290.00,277.00,283.00
77,2016-11-17,250,18364.00,5096043.00,280.00,273.00,278.00
78,2016-11-20,203,24936.00,6802644.00,282.00,265.00,272.00
79,2016-11-21,166,13058.00,3474053.00,277.00,260.00,274.00
80,2016-11-22,252,27376.00,7533650.00,279.00,269.00,275.00
81,2016-11-23,93,10423.00,2842023.00,278.00,270.00,272.00
82,2016-11-24,103,13798.00,3640404.00,275.00,260.00,269.00
83,2016-11-27,110,13181.00,3349919.00,264.00,248.00,257.00
84,2016-11-28,79,13709.00,3346009.00,257.00,236.00,257.00
85,2016-11-29,88,13035.00,3374002.00,265.00,250.00,260.00
86,2016-11-30,107,13682.00,3598387.00,270.00,260.00,265.00
87,2016-12-01,103,28307.00,7368503.00,273.00,255.00,267.00
88,2016-12-04,74,23562.00,6115155.00,268.00,256.00,261.00
89,2016-12-05,89,7517.00,1941908.00,264.00,251.00,258.00
90,2016-12-06,128,7627.00,1942307.00,260.00,250.00,259.00
91,2016-12-07,122,7991.00,2063613.00,264.00,255.00,260.00
92,2016-12-08,82,6283.00,1593623.00,257.00,249.00,251.00
93,2016-12-11,102,15506.00,3877241.00,252.00,248.00,251.00
94,2016-12-12,91,8927.00,2216043.00,252.00,244.00,250.00
95,2016-12-14,83,5816.00,1445386.00,253.00,245.00,250.00
96,2016-12-15,74,8147.00,2038482.00,255.00,245.00,253.00
97,2016-12-18,99,5913.00,1478307.00,252.00,247.00,249.00
98,2016-12-19,151,14559.00,3592657.00,253.00,245.00,245.00
99,2016-12-20,91,5947.00,1439836.00,246.00,237.00,242.00
100,2016-12-21,161,14245.00,3367994.00,241.00,234.00,238.00
101,2016-12-22,235,15147.00,3576263.00,241.00,234.00,238.00
102,2016-12-26,108,8283.00,1925872.00,238.00,225.00,225.00
103,2016-12-27,126,14116.00,3143756.00,229.00,219.00,222.00
104,2016-12-28,99,20996.00,4647582.00,227.00,216.00,223.00
105,2016-12-29,98,19211.00,4318926.00,227.00,222.00,226.00
106,2017-01-01,192,25955.00,5913981.00,232.00,224.00,227.00
107,2017-01-02,112,13338.00,3054014.00,235.00,224.00,229.00
108,2017-01-03,79,10266.00,2331219.00,232.00,224.00,228.00
109,2017-01-04,62,4710.00,1068590.00,232.00,222.00,226.00
110,2017-01-05,121,9327.00,2097523.00,228.00,222.00,223.00
111,2017-01-08,125,17194.00,3785568.00,224.00,219.00,220.00
112,2017-01-09,64,8076.00,1791734.00,224.00,220.00,222.00
113,2017-01-10,86,10500.00,2355099.00,226.00,221.00,224.00
114,2017-01-11,83,8740.00,1960689.00,229.00,221.00,228.00
115,2017-01-12,58,8031.00,1804765.00,228.00,223.00,224.00
116,2017-01-15,74,13424.00,3019912.00,226.00,223.00,225.00
117,2017-01-16,49,6113.00,1361387.00,226.00,220.00,222.00
118,2017-01-17,136,9206.00,2049499.00,230.00,219.00,222.00
119,2017-01-18,122,13628.00,3025814.00,225.00,220.00,221.00
120,2017-01-19,75,8139.00,1804894.00,225.00,220.00,220.00
121,2017-01-22,98,14419.00,3221614.00,225.00,220.00,220.00
122,2017-01-23,82,13617.00,3002617.00,222.00,218.00,219.00
123,2017-01-24,47,10942.00,2375165.00,220.00,215.00,218.00
124,2017-01-25,55,5407.00,1161999.00,219.00,210.00,211.00
125,2017-01-26,115,10929.00,2234084.00,211.00,200.00,201.00
126,2017-01-30,63,4776.00,952041.00,209.00,195.00,196.00
127,2017-01-31,94,10171.00,2022941.00,204.00,192.00,200.00
128,2017-02-01,139,193980.00,37084484.00,214.00,190.00,214.00
129,2017-02-02,157,37939.00,7817444.00,222.00,200.00,201.00
130,2017-02-05,190,44526.00,8858074.00,208.00,195.00,198.00
131,2017-02-06,140,35319.00,6926295.00,201.00,194.00,195.00
132,2017-02-07,259,45932.00,8897035.00,199.00,191.00,193.00
133,2017-02-08,352,27062.00,5186296.00,203.00,188.00,192.00
134,2017-02-09,267,41582.00,7924858.00,195.00,186.00,186.00
135,2017-02-12,160,24596.00,4535686.00,190.00,182.00,183.00
136,2017-02-13,101,11578.00,2104374.00,188.00,179.00,187.00
137,2017-02-14,113,12310.00,2306465.00,190.00,183.00,190.00
138,2017-02-15,157,14656.00,2782509.00,195.00,186.00,192.00
139,2017-02-16,133,22651.00,4371738.00,196.00,187.00,194.00
140,2017-02-19,103,22076.00,4286304.00,196.00,189.00,193.00
141,2017-02-20,158,23968.00,4667640.00,200.00,189.00,193.00
142,2017-02-21,197,14751.00,2853397.00,196.00,192.00,194.00
143,2017-02-22,106,8747.00,1677819.00,200.00,188.00,191.00
144,2017-02-23,72,15424.00,2904788.00,193.00,186.00,193.00
145,2017-02-26,66,12241.00,2292290.00,193.00,185.00,188.00
146,2017-02-28,74,9290.00,1732340.00,191.00,184.00,188.00
147,2017-03-01,121,9066.00,1703164.00,192.00,185.00,190.00
148,2017-03-02,131,10018.00,1888013.00,190.00,186.00,190.00
149,2017-03-05,95,12980.00,2483066.00,195.00,186.00,194.00
150,2017-03-06,136,14352.00,2801813.00,199.00,191.00,195.00
151,2017-03-07,87,5221.00,1002640.00,195.00,190.00,193.00
152,2017-03-09,118,8036.00,1542907.00,195.00,188.00,191.00
153,2017-03-13,52,3704.00,705412.00,193.00,188.00,192.00
154,2017-03-14,86,8449.00,1608598.00,193.00,188.00,189.00
155,2017-03-15,71,8089.00,1543541.00,195.00,185.00,192.00
156,2017-03-16,45,4591.00,890436.00,195.00,192.00,194.00
157,2017-03-19,81,5845.00,1130915.00,195.00,192.00,195.00
158,2017-03-20,97,80792.00,15946725.00,202.00,195.00,198.00
159,2017-03-21,140,18415.00,3693463.00,205.00,198.00,205.00
160,2017-03-22,106,29752.00,6304083.00,219.00,203.00,210.00
161,2017-03-23,98,11022.00,2270335.00,212.00,202.00,208.00
162,2017-03-26,132,19926.00,4238596.00,220.00,208.00,215.00
163,2017-03-28,158,33691.00,7592083.00,235.00,215.00,231.00
164,2017-03-29,269,43206.00,10020010.00,243.00,225.00,227.00
165,2017-03-30,202,29275.00,6566540.00,230.00,219.00,223.00
166,2017-04-02,28,2837.00,647480.00,235.00,223.00,235.00
167,2017-04-03,156,33826.00,8257790.00,256.00,227.00,227.00
168,2017-04-04,163,26160.00,5836183.00,231.00,218.00,224.00
169,2017-04-06,105,13207.00,2918853.00,225.00,217.00,218.00
170,2017-04-09,107,13034.00,2854706.00,225.00,215.00,222.00
171,2017-04-10,83,8311.00,1842360.00,225.00,218.00,225.00
172,2017-04-11,92,13906.00,3083092.00,225.00,219.00,224.00
173,2017-04-12,125,22368.00,4965818.00,230.00,219.00,219.00
174,2017-04-13,103,11327.00,2482283.00,223.00,212.00,218.00
175,2017-04-16,84,9327.00,2024558.00,221.00,214.00,217.00
176,2017-04-18,111,10670.00,2241362.00,217.00,208.00,208.00
177,2017-04-19,103,10706.00,2279804.00,218.00,208.00,212.00
178,2017-04-20,119,10259.00,2176172.00,218.00,210.00,212.00
179,2017-04-23,80,23829.00,5235990.00,228.00,216.00,218.00
180,2017-04-24,100,7878.00,1707292.00,220.00,213.00,215.00
181,2017-04-25,71,6658.00,1412516.00,215.00,210.00,212.00
182,2017-04-26,99,11309.00,2388596.00,214.00,210.00,211.00
183,2017-04-27,97,8707.00,1837174.00,213.00,210.00,210.00
184,2017-04-30,69,9421.00,2002670.00,216.00,209.00,215.00
185,2017-05-02,78,5402.00,1141069.00,213.00,210.00,211.00
186,2017-05-03,122,7383.00,1565508.00,216.00,210.00,212.00
187,2017-05-04,84,8192.00,1727019.00,215.00,209.00,210.00
188,2017-05-07,91,9208.00,1936372.00,214.00,209.00,209.00
189,2017-05-08,55,4687.00,976965.00,210.00,208.00,209.00
190,2017-05-09,205,13468.00,2820087.00,213.00,206.00,210.00
191,2017-05-11,165,17070.00,3648411.00,218.00,210.00,215.00
192,2017-05-15,55,10617.00,2260687.00,220.00,209.00,210.00
193,2017-05-16,92,13642.00,2858737.00,210.00,208.00,209.00
194,2017-05-17,66,24992.00,5256985.00,216.00,209.00,216.00
195,2017-05-18,97,8684.00,1842287.00,215.00,210.00,213.00
196,2017-05-21,92,15792.00,3306536.00,213.00,207.00,210.00
197,2017-05-22,133,9806.00,2049212.00,212.00,207.00,210.00
198,2017-05-23,69,10447.00,2181409.00,213.00,207.00,208.00
199,2017-05-24,85,11348.00,2361331.00,211.00,207.00,211.00
200,2017-05-28,162,11732.00,2444738.00,210.00,207.00,209.00
201,2017-05-30,156,11133.00,2304228.00,209.00,205.00,206.00
202,2017-05-31,100,10490.00,2164635.00,210.00,204.00,207.00
203,2017-06-01,125,6772.00,1397263.00,209.00,205.00,205.00
204,2017-06-04,125,8067.00,1644666.00,207.00,200.00,205.00
205,2017-06-05,183,10116.00,2099841.00,217.00,201.00,207.00
206,2017-06-06,127,9069.00,1898817.00,214.00,207.00,210.00
207,2017-06-07,103,8243.00,1720919.00,211.00,207.00,208.00
208,2017-06-08,130,12652.00,2596680.00,208.00,202.00,204.00
209,2017-06-11,141,15794.00,3176003.00,208.00,196.00,201.00
210,2017-06-12,134,13283.00,2657407.00,205.00,196.00,201.00
211,2017-06-13,94,8527.00,1706588.00,202.00,196.00,200.00
212,2017-06-14,81,9275.00,1844391.00,205.00,198.00,199.00
213,2017-06-15,96,13595.00,2710989.00,202.00,197.00,200.00
214,2017-06-18,94,8776.00,1732245.00,200.00,194.00,197.00
215,2017-06-19,108,11597.00,2267587.00,198.00,193.00,193.00
216,2017-06-20,97,9376.00,1794250.00,196.00,189.00,192.00
217,2017-06-21,94,10391.00,2050909.00,200.00,190.00,196.00
218,2017-06-22,87,4933.00,968758.00,199.00,195.00,195.00
219,2017-06-25,70,4918.00,971379.00,199.00,192.00,198.00
220,2017-06-27,133,7643.00,1504761.00,199.00,195.00,197.00
221,2017-06-28,55,3029.00,591485.00,198.00,193.00,195.00
222,2017-07-02,133,13821.00,2676872.00,198.00,190.00,195.00
223,2017-07-03,99,6510.00,1264637.00,198.00,192.00,193.00
224,2017-07-04,80,5320.00,1021890.00,193.00,190.00,193.00
225,2017-07-05,63,6548.00,1259756.00,196.00,191.00,193.00
226,2017-07-06,153,24434.00,4765054.00,199.00,190.00,199.00
227,2017-07-09,66,23216.00,4519788.00,202.00,192.00,197.00
228,2017-07-10,44,15012.00,2917244.00,196.00,192.00,196.00
229,2017-07-11,51,3524.00,691624.00,197.00,194.00,197.00
230,2017-07-12,112,8745.00,1692930.00,195.00,191.00,193.00
231,2017-07-13,103,131416.00,24991235.00,197.00,190.00,197.00
232,2017-07-16,121,5966.00,1162870.00,196.00,193.00,195.00
233,2017-07-17,103,10345.00,2032738.00,198.00,195.00,197.00
234,2017-07-18,76,133581.00,26093561.00,204.00,195.00,201.00
235,2017-07-19,121,17772.00,3563012.00,204.00,198.00,200.00
236,2017-07-20,106,11183.00,2216179.00,201.00,194.00,198.00
237,2017-07-23,145,15373.00,2990824.00,196.00,193.00,195.00
238,2017-07-24,160,17002.00,3302113.00,196.00,193.00,194.00
239,2017-07-25,74,4309.00,833578.00,195.00,192.00,193.00
240,2017-07-26,130,11280.00,2178002.00,194.00,192.00,193.00
241,2017-07-27,82,6470.00,1245685.00,195.00,191.00,194.00
242,2017-07-30,83,6376.00,1222795.00,195.00,191.00,192.00
243,2017-07-31,96,25079.00,4824622.00,196.00,189.00,195.00
244,2017-08-01,142,14918.00,2913874.00,198.00,192.00,195.00
245,2017-08-02,62,3254.00,627359.00,195.00,192.00,194.00
246,2017-08-03,117,11875.00,2296566.00,196.00,192.00,192.00
247,2017-08-06,101,15005.00,2877882.00,194.00,189.00,193.00
248,2017-08-07,120,7369.00,1406490.00,193.00,190.00,190.00
249,2017-08-09,137,10954.00,2082201.00,192.00,188.00,189.00
250,2017-08-10,154,54669.00,10283673.00,192.00,186.00,190.00
251,2017-08-13,96,13061.00,2480683.00,193.00,187.00,193.00
252,2017-08-15,165,14028.00,2662278.00,193.00,188.00,189.00
253,2017-08-16,129,12165.00,2282640.00,191.00,180.00,188.00
254,2017-08-17,171,20201.00,3756897.00,190.00,183.00,185.00
255,2017-08-20,81,8786.00,1613564.00,191.00,182.00,183.00
256,2017-08-21,71,6878.00,1272362.00,187.00,182.00,184.00
257,2017-08-22,145,13376.00,2475059.00,190.00,181.00,185.00
258,2017-08-23,96,11297.00,2074184.00,185.00,182.00,183.00
259,2017-08-24,83,21321.00,3970834.00,188.00,183.00,188.00
260,2017-08-27,107,11247.00,2058429.00,186.00,180.00,183.00
261,2017-08-28,106,13806.00,2566922.00,188.00,180.00,184.00
262,2017-08-30,106,9954.00,1820282.00,186.00,178.00,183.00
263,2017-08-31,108,14266.00,2597082.00,184.00,180.00,180.00
264,2017-09-04,115,8635.00,1553995.00,183.00,178.00,179.00
265,2017-09-06,140,11595.00,2103220.00,184.00,176.00,183.00
266,2017-09-07,108,14173.00,2553156.00,183.00,178.00,179.00
267,2017-09-10,79,9682.00,1725326.00,180.00,174.00,180.00
268,2017-09-11,124,15549.00,2727212.00,180.00,173.00,175.00
269,2017-09-12,159,11525.00,1994126.00,175.00,171.00,172.00
270,2017-09-13,105,8941.00,1521679.00,175.00,167.00,172.00
271,2017-09-14,45,5667.00,985176.00,177.00,171.00,175.00
272,2017-09-17,81,12139.00,2161158.00,183.00,172.00,180.00
273,2017-09-18,71,6749.00,1210674.00,183.00,177.00,180.00
274,2017-09-20,75,10125.00,1816364.00,185.00,175.00,185.00
275,2017-09-24,33,5196.00,949121.00,184.00,181.00,182.00
276,2017-09-25,58,8135.00,1477459.00,185.00,180.00,180.00
277,2017-09-26,59,4650.00,839027.00,183.00,177.00,180.00
278,2017-10-03,11,587.00,105577.00,181.00,178.00,178.00
279,2017-10-04,16,1758.00,314059.00,181.00,177.00,180.00
280,2017-10-08,73,8290.00,1456479.00,180.00,172.00,180.00
281,2017-10-09,42,3985.00,712577.00,182.00,177.00,178.00
282,2017-10-10,20,3665.00,654038.00,180.00,176.00,178.00
283,2017-10-11,38,4787.00,853336.00,182.00,173.00,177.00
284,2017-10-12,85,12975.00,2332219.00,182.00,174.00,178.00
285,2017-10-15,39,5282.00,946769.00,181.00,176.00,181.00
286,2017-10-16,46,5572.00,1001992.00,183.00,177.00,183.00
287,2017-10-17,31,1373.00,249015.00,183.00,180.00,182.00
288,2017-10-18,33,6680.00,1211194.00,183.00,178.00,183.00
289,2017-10-22,28,5530.00,1008001.00,186.00,180.00,183.00
290,2017-10-23,70,16993.00,3084708.00,183.00,179.00,180.00
291,2017-10-24,115,31003.00,5728547.00,190.00,177.00,185.00
292,2017-10-25,68,23915.00,4411294.00,186.00,183.00,183.00
293,2017-10-29,50,10439.00,1897752.00,186.00,181.00,181.00
294,2017-10-30,65,8833.00,1612495.00,184.00,179.00,182.00
295,2017-10-31,118,25164.00,4647471.00,187.00,183.00,186.00
296,2017-11-01,166,36856.00,6940781.00,196.00,185.00,196.00
297,2017-11-02,157,26318.00,5043949.00,196.00,188.00,193.00
298,2017-11-05,118,8057.00,1495637.00,190.00,184.00,188.00
299,2017-11-06,107,37966.00,7076097.00,190.00,181.00,185.00
300,2017-11-07,119,24092.00,4393108.00,186.00,181.00,182.00
301,2017-11-08,51,6888.00,1235031.00,181.00,178.00,180.00
302,2017-11-09,57,6429.00,1142502.00,181.00,173.00,179.00
303,2017-11-12,67,24126.00,4339377.00,182.00,178.00,179.00
304,2017-11-13,61,13124.00,2352620.00,181.00,176.00,181.00
305,2017-11-14,89,25690.00,4658460.00,184.00,179.00,184.00
306,2017-11-15,97,17272.00,3126235.00,185.00,177.00,182.00
307,2017-11-16,59,12197.00,2196082.00,182.00,179.00,180.00
308,2017-11-19,69,13884.00,2464871.00,180.00,177.00,177.00
309,2017-11-20,45,4741.00,843617.00,179.00,177.00,179.00
310,2017-11-21,203,15132.00,2695461.00,179.00,176.00,177.00
311,2017-11-22,70,10675.00,1893772.00,178.00,176.00,177.00
312,2017-11-23,110,11463.00,2043022.00,180.00,177.00,178.00
313,2017-11-26,51,7347.00,1329326.00,185.00,178.00,179.00
314,2017-11-27,73,39992.00,7210251.00,182.00,179.00,181.00
315,2017-11-28,77,19330.00,3534579.00,185.00,181.00,185.00
316,2017-11-29,62,14021.00,2588895.00,187.00,183.00,186.00
317,2017-11-30,60,7991.00,1476001.00,189.00,182.00,186.00
318,2017-12-04,51,9488.00,1721168.00,184.00,180.00,181.00
319,2017-12-05,40,3315.00,603109.00,185.00,179.00,185.00
320,2017-12-06,69,10272.00,1886408.00,186.00,182.00,185.00
321,2017-12-10,51,6844.00,1249412.00,188.00,180.00,181.00
322,2017-12-11,64,12289.00,2242083.00,184.00,180.00,181.00
323,2017-12-12,43,4110.00,741082.00,181.00,179.00,180.00
324,2017-12-13,61,9538.00,1724025.00,182.00,180.00,180.00
325,2017-12-14,55,4861.00,875793.00,183.00,179.00,181.00
326,2017-12-17,40,2870.00,517502.00,182.00,179.00,181.00
327,2017-12-18,55,12023.00,2164740.00,182.00,179.00,181.00
328,2017-12-19,76,8838.00,1581555.00,182.00,178.00,178.00
329,2017-12-20,76,23674.00,4241656.00,181.00,177.00,180.00
330,2017-12-21,70,4424.00,790626.00,180.00,178.00,179.00
331,2017-12-24,53,14550.00,2607673.00,181.00,178.00,180.00
332,2017-12-26,125,19399.00,3435391.00,180.00,175.00,177.00
333,2017-12-27,82,11549.00,1991254.00,177.00,168.00,173.00
334,2017-12-28,46,6145.00,1048143.00,174.00,169.00,169.00
335,2017-12-31,65,7498.00,1261370.00,171.00,166.00,170.00
336,2018-01-01,43,5846.00,997859.00,173.00,168.00,173.00
337,2018-01-02,77,6256.00,1075907.00,174.00,170.00,170.00
338,2018-01-03,47,6303.00,1071148.00,174.00,168.00,168.00
339,2018-01-04,61,11902.00,2007433.00,170.00,167.00,170.00
340,2018-01-07,29,2909.00,490063.00,171.00,168.00,170.00
341,2018-01-08,38,3712.00,631030.00,172.00,167.00,172.00
342,2018-01-09,43,5071.00,859092.00,173.00,168.00,168.00
343,2018-01-10,40,5085.00,856661.00,170.00,168.00,168.00
344,2018-01-14,58,12212.00,2027409.00,171.00,164.00,168.00
345,2018-01-16,43,7234.00,1198486.00,170.00,165.00,170.00
346,2018-01-17,25,1431.00,239117.00,170.00,166.00,167.00
347,2018-01-21,49,4425.00,736086.00,167.00,165.00,166.00
348,2018-01-22,30,5789.00,960808.00,167.00,164.00,164.00
349,2018-01-23,51,2845.00,469921.00,167.00,163.00,167.00
350,2018-01-24,8,1199.00,199947.00,167.00,165.00,167.00
351,2018-01-25,53,5003.00,818959.00,168.00,162.00,164.00
352,2018-01-28,82,6493.00,1072919.00,168.00,164.00,165.00
353,2018-01-29,170,45030.00,7316839.00,165.00,160.00,162.00
354,2018-01-31,37,3363.00,549190.00,165.00,160.00,164.00
355,2018-02-01,53,5978.00,998400.00,169.00,162.00,168.00
356,2018-02-04,25,3216.00,541091.00,170.00,165.00,167.00
357,2018-02-05,46,7220.00,1198260.00,169.00,164.00,165.00
358,2018-02-06,31,2579.00,424588.00,166.00,163.00,165.00
359,2018-02-07,26,3546.00,580458.00,165.00,163.00,163.00
360,2018-02-08,31,2522.00,410984.00,164.00,160.00,163.00
361,2018-02-11,20,3282.00,535502.00,166.00,163.00,163.00
362,2018-02-12,46,5376.00,887509.00,168.00,163.00,166.00
363,2018-02-14,42,2459.00,403266.00,165.00,162.00,165.00
364,2018-02-15,31,3154.00,528900.00,169.00,165.00,169.00
365,2018-02-18,46,3381.00,563494.00,171.00,165.00,165.00
366,2018-02-20,35,4060.00,675419.00,168.00,164.00,168.00
367,2018-02-21,67,9371.00,1544354.00,167.00,163.00,165.00
368,2018-02-22,67,15214.00,2486399.00,164.00,162.00,163.00
369,2018-02-25,49,4447.00,726065.00,165.00,160.00,163.00
370,2018-02-26,27,5759.00,935591.00,163.00,161.00,163.00
371,2018-02-27,34,6332.00,1044255.00,166.00,161.00,166.00
372,2018-02-28,43,5026.00,816943.00,166.00,160.00,163.00
373,2018-03-04,69,23142.00,3558637.00,161.00,150.00,157.00
374,2018-03-05,29,5671.00,882142.00,158.00,154.00,156.00
375,2018-03-06,57,16763.00,2589023.00,159.00,148.00,156.00
376,2018-03-07,51,7300.00,1144696.00,159.00,154.00,156.00
377,2018-03-11,47,15664.00,2345096.00,157.00,147.00,154.00
378,2018-03-12,62,7732.00,1170718.00,156.00,149.00,150.00
379,2018-03-13,42,3889.00,593429.00,155.00,150.00,152.00
380,2018-03-14,27,1891.00,287888.00,154.00,150.00,153.00
381,2018-03-15,37,9713.00,1502732.00,157.00,150.00,153.00
382,2018-03-18,34,7326.00,1114286.00,155.00,151.00,151.00
383,2018-03-19,34,10949.00,1659546.00,153.00,150.00,151.00
384,2018-03-20,66,14484.00,2134289.00,150.00,145.00,148.00
385,2018-03-21,41,6365.00,928655.00,147.00,144.00,146.00
386,2018-03-22,52,10432.00,1495922.00,149.00,140.00,146.00
387,2018-03-26,72,7292.00,1021039.00,144.00,135.00,142.00
388,2018-03-27,65,15621.00,2218189.00,146.00,137.00,146.00
389,2018-03-28,33,4322.00,622151.00,145.00,142.00,143.00
390,2018-03-29,41,6407.00,911155.00,145.00,139.00,143.00
391,2018-04-01,140,37639.00,5141255.00,144.00,135.00,135.00
392,2018-04-02,26,1785.00,248932.00,141.00,134.00,139.00
393,2018-04-03,35,9529.00,1339967.00,142.00,137.00,142.00
394,2018-04-04,23,1976.00,282795.00,145.00,142.00,145.00
395,2018-04-05,29,5613.00,813110.00,146.00,143.00,146.00
396,2018-04-08,82,23754.00,3562159.00,154.00,145.00,154.00
397,2018-04-09,79,25028.00,3762259.00,158.00,148.00,148.00
398,2018-04-10,61,19414.00,2895384.00,151.00,147.00,149.00
399,2018-04-11,31,1992.00,296503.00,151.00,146.00,150.00
400,2018-04-12,41,4993.00,747248.00,151.00,148.00,149.00
401,2018-04-15,35,5620.00,829829.00,151.00,146.00,148.00
402,2018-04-16,32,7468.00,1125025.00,153.00,147.00,148.00
403,2018-04-17,82,34216.00,5335585.00,162.00,148.00,162.00
404,2018-04-18,146,58604.00,9930931.00,178.00,157.00,170.00
405,2018-04-19,165,63451.00,10889273.00,179.00,168.00,170.00
406,2018-04-22,118,38482.00,6748053.00,180.00,169.00,178.00
407,2018-04-23,88,37464.00,6448210.00,181.00,168.00,171.00
408,2018-04-24,73,15495.00,2606493.00,174.00,163.00,168.00
409,2018-04-25,59,13284.00,2186572.00,170.00,162.00,162.00
410,2018-04-26,49,17201.00,2768269.00,165.00,159.00,164.00
