S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
110,2014-04-09,2,330.00,24550.00,75.00,74.00,75.00
111,2014-04-27,1,10.00,760.00,76.00,76.00,76.00
112,2014-05-26,2,20.00,1550.00,78.00,77.00,78.00
113,2014-05-28,1,10.00,790.00,79.00,79.00,79.00
114,2014-06-03,1,10.00,800.00,80.00,80.00,80.00
115,2014-06-17,1,10.00,810.00,81.00,81.00,0.00
116,2014-06-26,2,40.00,3300.00,83.00,82.00,83.00
117,2014-06-29,2,60.00,5040.00,84.00,84.00,84.00
118,2014-07-02,2,50.00,4290.00,86.00,85.00,86.00
119,2014-07-22,1,20.00,1740.00,87.00,87.00,87.00
120,2014-07-30,3,60.00,5340.00,90.00,88.00,90.00
121,2014-07-31,4,140.00,12940.00,94.00,91.00,94.00
122,2014-08-06,1,10.00,950.00,95.00,95.00,95.00
123,2014-08-07,2,40.00,3860.00,97.00,96.00,97.00
124,2014-08-13,1,20.00,1940.00,97.00,97.00,97.00
125,2014-08-14,7,70.00,7150.00,106.00,98.00,106.00
126,2014-08-18,3,30.00,3300.00,112.00,108.00,112.00
127,2014-08-19,1,20.00,2280.00,114.00,114.00,114.00
128,2014-08-24,2,40.00,4680.00,118.00,116.00,118.00
129,2014-08-25,6,110.00,13690.00,129.00,120.00,129.00
130,2014-08-26,29,1020.00,143180.00,141.00,131.00,141.00
131,2014-08-27,48,2210.00,308400.00,145.00,137.00,138.00
132,2014-08-28,42,500.00,69280.00,139.00,136.00,139.00
133,2014-08-31,32,550.00,74570.00,139.00,135.00,135.00
134,2014-09-01,21,540.00,73720.00,139.00,135.00,137.00
135,2014-09-03,20,400.00,53160.00,136.00,132.00,136.00
136,2014-09-04,16,240.00,32520.00,137.00,135.00,135.00
137,2014-09-07,7,70.00,9130.00,133.00,129.00,129.00
138,2014-09-09,4,190.00,24930.00,133.00,131.00,131.00
139,2014-09-10,16,350.00,43820.00,130.00,122.00,126.00
140,2014-09-11,24,390.00,46600.00,124.00,115.00,117.00
141,2014-09-14,1,10.00,1150.00,115.00,115.00,115.00
142,2014-09-15,16,460.00,55400.00,124.00,117.00,124.00
143,2014-09-16,3,190.00,24400.00,129.00,126.00,129.00
144,2014-09-17,23,230.00,30090.00,133.00,129.00,133.00
145,2014-10-09,14,240.00,31840.00,135.00,131.00,133.00
146,2014-10-12,60,1240.00,164590.00,135.00,131.00,131.00
147,2014-10-13,50,1000.00,125200.00,129.00,125.00,125.00
148,2014-10-14,37,370.00,45510.00,123.00,123.00,123.00
149,2014-10-15,52,900.00,110900.00,125.00,121.00,125.00
150,2014-10-16,21,210.00,25750.00,123.00,119.00,119.00
151,2014-10-26,11,300.00,36060.00,121.00,119.00,120.00
152,2014-10-27,76,2520.00,313400.00,132.00,118.00,121.00
153,2014-10-28,27,440.00,53160.00,123.00,119.00,121.00
154,2014-10-30,8,160.00,19070.00,121.00,119.00,120.00
155,2014-11-02,69,3300.00,408200.00,126.00,121.00,121.00
156,2014-11-03,6,90.00,11230.00,127.00,123.00,123.00
157,2014-11-04,9,380.00,44880.00,121.00,117.00,117.00
158,2014-11-05,15,230.00,26930.00,119.00,115.00,119.00
159,2014-11-06,9,820.00,97810.00,123.00,119.00,123.00
160,2014-11-09,8,100.00,12200.00,122.00,122.00,122.00
161,2014-11-10,51,1050.00,123070.00,120.00,116.00,119.00
162,2014-11-11,26,1040.00,121680.00,117.00,117.00,117.00
163,2014-11-12,14,500.00,58530.00,119.00,117.00,119.00
164,2014-11-13,6,60.00,7040.00,118.00,117.00,117.00
165,2014-11-16,6,60.00,6900.00,115.00,115.00,115.00
166,2014-11-17,18,910.00,105610.00,117.00,113.00,113.00
167,2014-11-18,41,500.00,56230.00,116.00,111.00,116.00
168,2014-11-30,25,500.00,56110.00,114.00,110.00,111.00
169,2014-12-01,11,110.00,12430.00,113.00,113.00,113.00
170,2014-12-02,46,610.00,64790.00,111.00,102.00,104.00
171,2014-12-03,2,20.00,2080.00,104.00,104.00,104.00
172,2014-12-07,13,190.00,19200.00,102.00,100.00,100.00
173,2014-12-08,56,560.00,57520.00,105.00,100.00,100.00
174,2014-12-09,3,30.00,3000.00,100.00,100.00,100.00
175,2014-12-10,18,880.00,92840.00,110.00,102.00,106.00
176,2014-12-11,12,490.00,51480.00,106.00,104.00,106.00
177,2014-12-15,62,1460.00,158340.00,114.00,108.00,114.00
178,2014-12-16,23,920.00,106720.00,116.00,116.00,116.00
179,2014-12-17,35,1080.00,127440.00,118.00,118.00,118.00
180,2014-12-24,34,520.00,56560.00,116.00,107.00,107.00
181,2014-12-28,8,160.00,16900.00,106.00,105.00,106.00
182,2014-12-29,10,100.00,10500.00,105.00,105.00,105.00
183,2014-12-31,4,70.00,7210.00,103.00,103.00,103.00
184,2015-01-01,14,300.00,30980.00,104.00,102.00,104.00
185,2015-01-04,17,230.00,24440.00,110.00,104.00,110.00
186,2015-01-05,33,510.00,56070.00,114.00,108.00,114.00
187,2015-01-06,32,710.00,82290.00,117.00,115.00,116.00
188,2015-01-07,3,120.00,13640.00,114.00,112.00,112.00
189,2015-01-08,1,30.00,3420.00,114.00,114.00,114.00
190,2015-01-11,4,40.00,4620.00,116.00,114.00,114.00
191,2015-01-13,8,80.00,9120.00,114.00,114.00,114.00
192,2015-01-14,61,2680.00,312310.00,124.00,116.00,124.00
193,2015-01-18,6,300.00,38120.00,129.00,125.00,127.00
194,2015-01-19,1,10.00,1290.00,129.00,129.00,129.00
195,2015-01-20,8,370.00,47210.00,129.00,125.00,129.00
196,2015-01-26,50,790.00,108450.00,141.00,131.00,135.00
197,2015-01-27,1,10.00,1330.00,133.00,133.00,133.00
198,2015-01-28,4,70.00,9490.00,137.00,135.00,137.00
199,2015-01-29,4,590.00,82110.00,141.00,139.00,139.00
200,2015-02-01,10,420.00,63070.00,152.00,141.00,152.00
201,2015-02-02,19,1580.00,243040.00,158.00,150.00,151.00
202,2015-02-03,17,940.00,138860.00,154.00,146.00,146.00
203,2015-02-04,35,440.00,62470.00,146.00,141.00,141.00
204,2015-02-05,59,950.00,134180.00,143.00,140.00,141.00
205,2015-02-08,17,250.00,35750.00,143.00,143.00,143.00
206,2015-02-09,11,640.00,93950.00,148.00,141.00,147.00
207,2015-02-10,7,780.00,116150.00,150.00,147.00,150.00
208,2015-02-11,14,280.00,42130.00,151.00,147.00,151.00
209,2015-02-12,8,230.00,37810.00,166.00,154.00,166.00
210,2015-02-15,5,120.00,19550.00,168.00,160.00,168.00
211,2015-02-16,10,100.00,16260.00,165.00,162.00,162.00
212,2015-02-18,4,40.00,6270.00,159.00,156.00,156.00
213,2015-02-22,7,500.00,76430.00,159.00,151.00,151.00
214,2015-02-23,5,510.00,75130.00,149.00,146.00,146.00
215,2015-02-25,1,60.00,8640.00,144.00,144.00,144.00
216,2015-02-26,4,350.00,49800.00,144.00,142.00,144.00
217,2015-03-01,14,1000.00,157560.00,158.00,146.00,158.00
218,2015-03-02,10,1310.00,224440.00,173.00,161.00,173.00
219,2015-03-03,3,70.00,12380.00,179.00,176.00,176.00
220,2015-03-04,6,630.00,106810.00,173.00,167.00,173.00
221,2015-03-09,2,370.00,63170.00,171.00,170.00,170.00
222,2015-03-10,3,500.00,84100.00,170.00,167.00,170.00
223,2015-03-11,4,410.00,69130.00,170.00,167.00,169.00
224,2015-03-12,2,20.00,3320.00,166.00,166.00,166.00
225,2015-03-15,14,740.00,134280.00,182.00,169.00,182.00
226,2015-03-16,12,2160.00,401930.00,188.00,185.00,185.00
227,2015-03-17,17,720.00,124640.00,184.00,171.00,171.00
228,2015-03-18,14,1320.00,233650.00,178.00,172.00,178.00
229,2015-03-19,21,1290.00,240770.00,195.00,181.00,195.00
230,2015-03-22,18,1780.00,320770.00,197.00,176.00,176.00
231,2015-03-24,2,300.00,53100.00,177.00,177.00,177.00
232,2015-04-01,4,130.00,22170.00,174.00,165.00,165.00
233,2015-04-02,7,70.00,11170.00,162.00,159.00,159.00
234,2015-04-12,14,340.00,51680.00,156.00,150.00,151.00
235,2015-04-23,3,150.00,22420.00,150.00,148.00,150.00
236,2015-06-22,3,30.00,4500.00,150.00,150.00,150.00
237,2015-06-29,1,40.00,6000.00,150.00,150.00,150.00
238,2015-07-08,3,1040.00,153880.00,148.00,147.00,148.00
239,2015-07-09,3,210.00,30470.00,146.00,145.00,145.00
240,2015-07-13,12,260.00,38220.00,147.00,147.00,147.00
241,2015-07-14,4,40.00,5800.00,145.00,145.00,145.00
242,2015-07-22,2,150.00,21450.00,143.00,143.00,143.00
243,2015-07-23,1,170.00,24310.00,143.00,143.00,143.00
244,2015-07-29,1,100.00,14500.00,145.00,145.00,145.00
245,2015-08-04,2,50.00,7350.00,147.00,147.00,147.00
246,2015-08-11,1,40.00,5800.00,145.00,145.00,145.00
247,2015-08-12,2,50.00,7250.00,145.00,145.00,145.00
248,2015-08-23,21,450.00,64650.00,145.00,143.00,143.00
249,2015-08-26,2,110.00,16150.00,147.00,145.00,147.00
250,2015-08-27,1,80.00,11760.00,147.00,147.00,147.00
251,2015-09-06,5,590.00,87370.00,151.00,145.00,145.00
252,2015-09-07,12,500.00,71030.00,143.00,138.00,138.00
253,2015-09-08,7,7610.00,1065600.00,146.00,140.00,146.00
254,2015-09-09,4,280.00,42130.00,153.00,148.00,153.00
255,2015-09-10,6,481.00,73593.00,153.00,153.00,153.00
256,2015-09-13,12,760.00,114150.00,151.00,150.00,151.00
257,2015-09-17,1,10.00,1510.00,151.00,151.00,151.00
258,2015-09-22,21,610.00,94690.00,157.00,151.00,155.00
259,2015-09-24,2,300.00,47400.00,158.00,158.00,158.00
260,2015-10-04,6,460.00,73510.00,161.00,157.00,157.00
261,2015-10-06,35,650.00,99680.00,154.00,151.00,154.00
262,2015-10-07,2,440.00,67560.00,154.00,153.00,153.00
263,2015-11-22,7,1360.00,194810.00,150.00,141.00,141.00
264,2015-11-24,2,40.00,5560.00,139.00,139.00,139.00
265,2015-11-25,2,300.00,41100.00,137.00,137.00,137.00
266,2015-11-29,1,100.00,13500.00,135.00,135.00,135.00
267,2015-12-02,5,140.00,18200.00,133.00,129.00,129.00
268,2015-12-08,9,170.00,22540.00,138.00,128.00,138.00
269,2015-12-10,7,241.00,34482.00,148.00,140.00,148.00
270,2015-12-13,19,190.00,27740.00,146.00,146.00,146.00
271,2015-12-14,3,920.00,133920.00,146.00,145.00,146.00
272,2015-12-15,1,40.00,5920.00,148.00,148.00,148.00
273,2015-12-16,3,64.00,9600.00,150.00,150.00,150.00
274,2015-12-20,1,20.00,3040.00,152.00,152.00,152.00
275,2015-12-21,3,1073.00,163246.00,155.00,152.00,152.00
276,2015-12-22,1,960.00,147840.00,154.00,154.00,154.00
277,2015-12-28,1,300.00,45300.00,151.00,151.00,151.00
278,2016-01-03,1,10.00,1500.00,150.00,150.00,150.00
279,2016-01-04,3,33.00,4950.00,150.00,150.00,150.00
280,2016-01-05,4,452.00,65924.00,147.00,145.00,145.00
281,2016-01-06,1,120.00,17160.00,143.00,143.00,143.00
282,2016-01-07,19,488.00,68616.00,142.00,139.00,142.00
283,2016-01-10,15,643.00,89110.00,142.00,128.00,130.00
284,2016-01-11,1,20.00,2600.00,130.00,130.00,130.00
285,2016-01-12,4,44.00,5808.00,132.00,132.00,132.00
286,2016-01-13,3,31.00,4030.00,130.00,130.00,130.00
287,2016-01-14,32,537.00,71939.00,137.00,130.00,132.00
288,2017-08-06,5,50.00,6050.00,125.00,117.00,125.00
289,2017-08-07,1,11.00,1397.00,127.00,127.00,127.00
290,2017-08-10,8,8.00,1032.00,0.00,0.00,0.00
291,2017-08-13,3,3.00,387.00,0.00,0.00,0.00
292,2017-08-22,1,10.00,1290.00,129.00,129.00,129.00
293,2017-08-24,1,2000.00,262000.00,131.00,131.00,131.00
294,2017-09-07,1,3.00,399.00,0.00,0.00,0.00
295,2017-09-14,1,11.00,1463.00,133.00,133.00,133.00
296,2017-09-25,1,10.00,1350.00,135.00,135.00,135.00
297,2017-10-03,1,50.00,6850.00,137.00,137.00,137.00
298,2017-10-17,1,10.00,1390.00,139.00,139.00,139.00
299,2017-10-22,1,10.00,1410.00,141.00,141.00,141.00
300,2017-10-23,6,62.00,9178.00,154.00,143.00,154.00
301,2017-10-24,5,3540.00,566550.00,169.00,157.00,169.00
302,2017-10-25,7,186.00,34060.00,185.00,172.00,185.00
303,2017-10-29,29,4122.00,787467.00,203.00,188.00,203.00
304,2017-10-30,8,4129.00,879399.00,223.00,207.00,223.00
305,2017-10-31,8,216.00,52420.00,245.00,227.00,245.00
306,2017-11-01,8,556.00,148486.00,269.00,249.00,269.00
307,2017-11-02,49,5278.00,1348640.00,284.00,243.00,249.00
308,2017-11-05,18,4938.00,1228752.00,253.00,245.00,253.00
309,2017-11-06,7,561.00,143788.00,258.00,253.00,258.00
310,2017-11-07,8,973.00,255174.00,268.00,260.00,268.00
311,2017-11-08,13,1630.00,441120.00,275.00,264.00,269.00
312,2017-11-09,12,1920.00,500900.00,265.00,255.00,255.00
313,2017-11-12,6,1257.00,323011.00,260.00,256.00,256.00
314,2017-11-13,1,50.00,13050.00,261.00,261.00,261.00
315,2017-11-14,3,230.00,61530.00,276.00,266.00,276.00
316,2017-11-15,9,1787.00,488790.00,280.00,267.00,280.00
317,2017-11-16,7,1256.00,342582.00,280.00,267.00,267.00
318,2017-11-19,6,1015.00,281030.00,280.00,270.00,275.00
319,2017-11-20,15,1620.00,462260.00,295.00,280.00,287.00
320,2017-11-21,18,1285.00,387050.00,307.00,290.00,296.00
321,2017-11-22,30,4457.00,1318433.00,307.00,290.00,290.00
322,2017-11-23,18,740.00,216900.00,295.00,285.00,295.00
323,2017-11-26,1,100.00,29500.00,295.00,295.00,295.00
324,2017-11-27,6,820.00,243950.00,300.00,295.00,300.00
325,2017-11-28,5,830.00,250650.00,305.00,300.00,300.00
326,2017-11-29,7,1012.00,308339.00,309.00,303.00,309.00
327,2017-11-30,2,300.00,90900.00,303.00,303.00,303.00
328,2017-12-04,1,500.00,150000.00,300.00,300.00,300.00
329,2017-12-05,1,1.00,300.00,0.00,0.00,0.00
330,2017-12-06,1,40.00,11760.00,294.00,294.00,294.00
331,2017-12-10,5,413.00,122656.00,299.00,289.00,299.00
332,2017-12-13,1,50.00,14700.00,294.00,294.00,294.00
333,2017-12-17,2,120.00,34580.00,289.00,284.00,284.00
334,2017-12-18,8,810.00,234070.00,295.00,285.00,287.00
335,2017-12-19,3,580.00,166660.00,290.00,282.00,290.00
336,2017-12-20,14,1983.00,580521.00,297.00,287.00,291.00
337,2017-12-24,5,2451.00,705441.00,292.00,287.00,287.00
338,2017-12-27,8,616.00,171829.00,282.00,278.00,278.00
339,2017-12-28,2,176.00,48048.00,273.00,273.00,273.00
340,2017-12-31,1,100.00,26800.00,268.00,268.00,268.00
341,2018-01-01,1,11.00,2948.00,268.00,268.00,268.00
342,2018-01-03,5,50.00,13700.00,283.00,268.00,283.00
343,2018-01-04,15,1233.00,379465.00,311.00,288.00,311.00
344,2018-01-07,16,4100.00,1399960.00,342.00,317.00,342.00
345,2018-01-08,39,5470.00,2042212.00,376.00,348.00,373.00
346,2018-01-09,18,2470.00,902730.00,375.00,353.00,367.00
347,2018-01-10,3,268.00,98148.00,368.00,361.00,368.00
348,2018-01-14,6,105.00,38657.00,370.00,363.00,369.00
349,2018-01-16,3,41.00,14912.00,369.00,362.00,369.00
350,2018-01-21,2,100.00,36200.00,362.00,362.00,362.00
351,2018-01-28,4,81.00,27965.00,355.00,342.00,342.00
352,2018-01-29,7,167.00,53520.00,336.00,308.00,308.00
353,2018-01-31,12,650.00,204893.00,326.00,302.00,326.00
354,2018-02-01,1,10.00,3320.00,332.00,332.00,332.00
355,2018-02-05,1,11.00,3718.00,338.00,338.00,338.00
356,2018-02-06,1,10.00,3380.00,338.00,338.00,338.00
357,2018-02-11,3,30.00,9780.00,332.00,320.00,320.00
358,2018-02-12,1,10.00,3140.00,314.00,314.00,314.00
359,2018-02-14,9,243.00,75113.00,320.00,305.00,306.00
360,2018-02-15,3,221.00,68886.00,312.00,306.00,312.00
361,2018-02-18,7,303.00,91467.00,306.00,299.00,300.00
362,2018-02-21,5,126.00,37246.00,300.00,289.00,289.00
363,2018-02-22,1,50.00,14200.00,284.00,284.00,284.00
364,2018-03-06,1,500.00,140000.00,280.00,280.00,280.00
365,2018-03-12,1,11.00,3091.00,281.00,281.00,281.00
366,2018-03-13,2,200.00,57700.00,291.00,286.00,291.00
367,2018-03-14,1,50.00,14800.00,296.00,296.00,296.00
368,2018-04-08,2,111.00,32301.00,291.00,291.00,291.00
369,2018-04-10,1,10.00,2860.00,286.00,286.00,286.00
370,2018-04-15,1,10.00,2810.00,281.00,281.00,281.00
371,2018-04-16,1,10.00,2860.00,286.00,286.00,286.00
372,2018-04-22,3,120.00,35070.00,301.00,291.00,301.00
373,2018-05-22,1,10.00,3070.00,307.00,307.00,307.00
374,2018-06-10,1,630.00,189630.00,301.00,301.00,301.00
375,2018-07-11,1,1.00,295.00,0.00,0.00,0.00
376,2018-08-06,5,100.00,28500.00,295.00,275.00,275.00
377,2018-08-09,5,50.00,13000.00,270.00,250.00,250.00
378,2018-08-12,6,60.00,14100.00,245.00,225.00,225.00
379,2018-08-13,5,50.00,10650.00,221.00,205.00,205.00
380,2018-08-14,3,30.00,5920.00,201.00,194.00,194.00
381,2018-08-15,5,151.00,28801.00,194.00,190.00,190.00
382,2018-08-16,3,260.00,49649.00,191.00,190.00,190.00
383,2018-08-20,1,200.00,37600.00,188.00,188.00,188.00
384,2018-08-29,2,210.00,38880.00,188.00,185.00,188.00
385,2018-09-03,4,51.00,9645.00,194.00,185.00,194.00
386,2018-09-04,5,182.00,35351.00,197.00,193.00,193.00
387,2018-09-05,1,100.00,19400.00,194.00,194.00,194.00
388,2018-09-06,20,2073.00,369294.00,191.00,175.00,176.00
389,2018-09-10,8,647.00,112841.00,176.00,173.00,173.00
390,2018-09-11,2,944.00,161924.00,172.00,171.00,171.00
391,2018-09-12,3,885.00,155625.00,180.00,174.00,180.00
392,2018-09-17,1,20.00,3660.00,183.00,183.00,183.00
393,2018-09-27,1,50.00,9250.00,185.00,185.00,185.00
394,2018-09-30,1,10.00,1820.00,182.00,182.00,182.00
395,2018-10-04,8,268.00,45617.00,179.00,165.00,165.00
396,2018-10-07,3,48.00,7920.00,165.00,165.00,165.00
397,2018-10-08,2,4.00,656.00,0.00,0.00,0.00
398,2018-10-14,1,11.00,1815.00,165.00,165.00,165.00
399,2018-10-15,4,240.00,39782.00,166.00,165.00,166.00
400,2018-11-26,7,5537.00,932153.00,169.00,163.00,163.00
401,2018-12-03,4,390.00,62250.00,163.00,157.00,160.00
402,2018-12-04,5,68.00,10616.00,160.00,154.00,154.00
403,2018-12-05,1,150.00,22650.00,154.00,151.00,151.00
404,2018-12-16,2,200.00,29600.00,151.00,148.00,148.00
405,2018-12-19,2,88.00,12712.00,148.00,144.00,144.00
406,2018-12-20,3,420.00,59680.00,144.00,142.00,142.00
407,2018-12-24,9,1571.00,211532.00,142.00,132.00,132.00
408,2018-12-25,7,880.00,124730.00,145.00,132.00,145.00
409,2018-12-26,10,202.00,30782.00,159.00,145.00,159.00
410,2018-12-27,15,1666.00,272055.00,168.00,159.00,159.00
411,2018-12-30,10,253.00,43242.00,174.00,159.00,174.00
412,2018-12-31,4,92.00,15912.00,174.00,171.00,174.00
413,2019-01-02,1,5.00,855.00,174.00,174.00,171.00
414,2019-01-03,3,215.00,36785.00,173.00,171.00,173.00
415,2019-01-07,2,20.00,3470.00,174.00,173.00,173.00
416,2019-01-15,1,50.00,8500.00,173.00,170.00,170.00
417,2019-01-16,1,10.00,1670.00,170.00,167.00,167.00
418,2019-01-17,2,20.00,3250.00,167.00,161.00,161.00
419,2019-01-27,3,20.00,3160.00,161.00,158.00,158.00
420,2019-01-28,2,20.00,3070.00,158.00,152.00,152.00
421,2019-01-29,6,35.00,5250.00,152.00,152.00,152.00
422,2019-01-31,1,10.00,1490.00,152.00,149.00,149.00
423,2019-02-03,1,5.00,740.00,149.00,149.00,149.00
424,2019-02-06,14,70.00,10290.00,149.00,149.00,149.00
425,2019-02-14,1,10.00,1470.00,149.00,147.00,147.00
426,2019-02-17,1,5.00,735.00,147.00,147.00,147.00
427,2019-02-21,1,5.00,735.00,147.00,147.00,147.00
428,2019-02-24,3,45.00,6470.00,147.00,142.00,142.00
429,2019-02-26,1,20.00,2800.00,142.00,140.00,140.00
430,2019-02-27,4,54.00,7569.00,142.00,138.00,138.00
431,2019-03-05,2,120.00,16340.00,138.00,136.00,136.00
432,2019-03-07,2,60.00,8100.00,136.00,135.00,135.00
433,2019-03-10,1,25.00,3425.00,137.00,135.00,137.00
