S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
30,2010-06-06,21,910.00,459950.00,515.00,501.00,505.00
31,2010-06-07,30,1230.00,619640.00,510.00,500.00,510.00
32,2010-06-08,11,730.00,375080.00,520.00,510.00,515.00
33,2010-06-09,14,710.00,370920.00,526.00,516.00,522.00
34,2010-06-10,37,1470.00,758810.00,521.00,514.00,518.00
35,2010-06-13,42,2230.00,1143360.00,518.00,510.00,511.00
36,2010-06-14,36,1290.00,650520.00,515.00,496.00,500.00
37,2010-06-15,16,830.00,410290.00,500.00,490.00,495.00
38,2010-06-16,9,370.00,182880.00,495.00,490.00,490.00
39,2010-06-17,7,310.00,153040.00,495.00,490.00,495.00
40,2010-06-20,30,760.00,375140.00,500.00,490.00,490.00
41,2010-06-21,12,395.00,195790.00,497.00,494.00,495.00
42,2010-06-22,23,620.00,306900.00,496.00,490.00,495.00
43,2010-06-23,20,1320.00,659830.00,505.00,490.00,500.00
44,2010-06-24,35,2190.00,1116450.00,516.00,505.00,507.00
45,2010-06-28,26,2020.00,1069750.00,540.00,510.00,535.00
46,2010-06-29,36,2230.00,1194750.00,546.00,520.00,530.00
47,2010-06-30,51,1930.00,1019040.00,534.00,524.00,530.00
48,2010-07-01,41,2000.00,1063600.00,540.00,525.00,532.00
49,2010-07-04,25,1730.00,906740.00,529.00,519.00,529.00
50,2010-07-05,35,1450.00,746580.00,538.00,507.00,509.00
51,2010-07-06,21,1030.00,521500.00,510.00,501.00,506.00
52,2010-07-07,35,1530.00,777750.00,511.00,506.00,510.00
53,2010-07-08,37,1620.00,828480.00,523.00,505.00,512.00
54,2010-07-11,26,1290.00,656050.00,515.00,505.00,509.00
55,2010-07-12,36,1620.00,807150.00,505.00,490.00,501.00
56,2010-07-13,44,1940.00,959520.00,501.00,490.00,500.00
57,2010-07-14,70,2430.00,1204920.00,503.00,489.00,491.00
58,2010-07-22,12,900.00,263470.00,300.00,289.00,300.00
59,2010-07-25,6,500.00,145550.00,294.00,289.00,292.00
60,2010-07-26,16,600.00,174440.00,292.00,290.00,292.00
61,2010-07-27,7,530.00,158770.00,301.00,297.00,300.00
62,2010-07-28,5,260.00,78240.00,306.00,300.00,300.00
63,2010-07-29,27,1370.00,411720.00,305.00,300.00,300.00
64,2010-08-01,8,530.00,160400.00,306.00,300.00,306.00
65,2010-08-02,5,560.00,172080.00,310.00,306.00,310.00
66,2010-08-03,13,690.00,208020.00,304.00,300.00,300.00
67,2010-08-04,6,570.00,172800.00,306.00,300.00,306.00
68,2010-08-05,12,600.00,183310.00,311.00,305.00,305.00
69,2010-08-09,10,920.00,277340.00,306.00,300.00,306.00
70,2010-08-10,10,430.00,129590.00,303.00,300.00,300.00
71,2010-08-11,29,800.00,240060.00,302.00,300.00,300.00
72,2010-08-12,10,710.00,213590.00,303.00,300.00,301.00
73,2010-08-16,31,1070.00,325180.00,310.00,300.00,300.00
74,2010-08-17,13,1460.00,442950.00,306.00,300.00,305.00
75,2010-08-18,3,350.00,106150.00,305.00,301.00,301.00
76,2010-08-19,8,5380.00,1666020.00,310.00,300.00,310.00
77,2010-08-22,19,2010.00,604570.00,304.00,300.00,300.00
78,2010-08-23,10,500.00,149640.00,300.00,296.00,300.00
79,2010-08-26,4,220.00,66000.00,300.00,300.00,300.00
80,2010-08-29,7,600.00,173850.00,294.00,289.00,289.00
81,2010-08-30,5,120.00,34950.00,295.00,290.00,295.00
82,2010-08-31,6,750.00,214250.00,290.00,285.00,285.00
83,2010-09-02,6,870.00,248540.00,288.00,285.00,288.00
84,2010-09-05,10,990.00,281820.00,290.00,283.00,283.00
85,2010-09-06,4,370.00,107160.00,290.00,288.00,290.00
86,2010-09-07,16,730.00,210080.00,293.00,280.00,293.00
87,2010-09-08,31,1920.00,570690.00,300.00,294.00,295.00
88,2010-09-09,13,800.00,232690.00,295.00,290.00,290.00
89,2010-09-12,9,460.00,133730.00,295.00,290.00,290.00
90,2010-09-13,16,1310.00,374830.00,294.00,285.00,285.00
91,2010-09-14,10,790.00,224800.00,287.00,280.00,287.00
92,2010-09-15,10,700.00,200220.00,290.00,285.00,290.00
93,2010-09-16,5,300.00,86020.00,290.00,285.00,290.00
94,2010-09-19,5,510.00,149930.00,297.00,290.00,292.00
95,2010-09-20,5,340.00,98640.00,291.00,290.00,291.00
96,2010-09-21,2,180.00,51360.00,286.00,283.00,283.00
97,2010-09-23,5,270.00,76690.00,288.00,281.00,288.00
98,2010-09-26,5,320.00,90250.00,285.00,280.00,284.00
99,2010-09-27,13,650.00,186490.00,290.00,284.00,290.00
100,2010-09-28,9,400.00,115750.00,290.00,285.00,290.00
101,2010-09-29,8,530.00,153750.00,291.00,290.00,290.00
102,2010-09-30,7,510.00,148200.00,295.00,290.00,290.00
103,2010-10-03,11,920.00,266630.00,291.00,288.00,290.00
104,2010-10-05,13,710.00,207950.00,295.00,290.00,295.00
105,2010-10-06,20,1250.00,373900.00,305.00,295.00,305.00
106,2010-10-07,10,680.00,207390.00,308.00,303.00,304.00
107,2010-10-10,9,470.00,140480.00,300.00,298.00,300.00
108,2010-10-11,3,110.00,33540.00,306.00,302.00,302.00
109,2010-10-12,6,410.00,124330.00,305.00,299.00,299.00
110,2010-10-13,2,280.00,82260.00,297.00,292.00,292.00
111,2010-10-20,2,230.00,67400.00,295.00,290.00,290.00
112,2010-10-21,2,200.00,58000.00,290.00,290.00,290.00
113,2010-10-24,4,350.00,103250.00,295.00,295.00,295.00
114,2010-10-25,6,230.00,69020.00,302.00,300.00,302.00
115,2010-10-26,6,430.00,128580.00,303.00,295.00,295.00
116,2010-10-27,38,2720.00,819950.00,303.00,300.00,300.00
117,2010-10-28,12,650.00,194500.00,300.00,297.00,297.00
118,2010-10-31,8,330.00,96530.00,300.00,289.00,293.00
119,2010-11-02,6,220.00,64840.00,296.00,292.00,296.00
120,2010-11-03,3,190.00,56450.00,299.00,295.00,295.00
121,2010-11-04,25,310.00,90370.00,294.00,290.00,294.00
122,2010-11-09,2,110.00,32950.00,300.00,299.00,300.00
123,2010-11-10,18,1020.00,306360.00,302.00,300.00,300.00
124,2010-11-11,22,400.00,120330.00,305.00,300.00,300.00
125,2010-11-14,14,800.00,242820.00,305.00,300.00,305.00
126,2010-11-15,4,200.00,60900.00,310.00,300.00,300.00
127,2010-11-16,8,620.00,186040.00,301.00,299.00,300.00
128,2010-11-18,9,590.00,176540.00,302.00,295.00,295.00
129,2010-11-21,27,1060.00,315600.00,301.00,295.00,300.00
130,2010-11-22,8,660.00,195810.00,299.00,295.00,295.00
131,2010-11-23,31,2980.00,849170.00,295.00,280.00,281.00
132,2010-11-24,7,1290.00,362110.00,285.00,280.00,285.00
133,2010-11-25,10,560.00,160580.00,290.00,285.00,286.00
134,2010-11-28,13,700.00,203280.00,292.00,285.00,287.00
135,2010-11-29,8,660.00,186500.00,287.00,280.00,285.00
136,2010-11-30,10,660.00,189370.00,292.00,285.00,287.00
137,2010-12-01,8,450.00,129130.00,291.00,285.00,285.00
138,2010-12-02,14,680.00,188550.00,285.00,275.00,276.00
139,2010-12-05,11,360.00,97920.00,274.00,270.00,270.00
140,2010-12-06,14,450.00,121500.00,270.00,270.00,270.00
141,2010-12-07,9,1960.00,528470.00,272.00,266.00,270.00
142,2010-12-08,3,30.00,8100.00,270.00,270.00,270.00
143,2010-12-09,6,710.00,191880.00,272.00,270.00,270.00
144,2010-12-12,9,730.00,197600.00,272.00,270.00,270.00
145,2010-12-13,14,800.00,215490.00,271.00,265.00,270.00
146,2010-12-14,4,970.00,254000.00,265.00,256.00,256.00
147,2010-12-15,9,790.00,201020.00,260.00,253.00,253.00
148,2010-12-16,22,2270.00,555610.00,250.00,241.00,241.00
149,2010-12-19,13,1410.00,346350.00,249.00,242.00,242.00
150,2010-12-20,16,2550.00,608340.00,242.00,238.00,242.00
151,2010-12-22,30,1480.00,360720.00,249.00,241.00,249.00
152,2010-12-23,5,250.00,62490.00,251.00,247.00,251.00
153,2010-12-26,28,2620.00,696440.00,275.00,255.00,260.00
154,2010-12-27,10,1190.00,304860.00,262.00,253.00,258.00
155,2010-12-28,4,600.00,152200.00,255.00,253.00,255.00
156,2010-12-29,27,1250.00,319890.00,260.00,255.00,260.00
157,2011-01-02,11,680.00,172710.00,261.00,250.00,250.00
158,2011-01-03,15,1010.00,247040.00,247.00,241.00,241.00
159,2011-01-04,16,1970.00,473530.00,245.00,239.00,245.00
160,2011-01-05,5,300.00,73770.00,248.00,245.00,248.00
161,2011-01-06,15,940.00,234610.00,255.00,247.00,253.00
162,2011-01-09,24,2530.00,627900.00,255.00,245.00,245.00
163,2011-01-10,23,1220.00,304920.00,252.00,245.00,245.00
164,2011-01-11,10,890.00,218740.00,249.00,244.00,249.00
165,2011-01-12,22,790.00,196520.00,252.00,247.00,248.00
166,2011-01-13,13,790.00,197850.00,253.00,250.00,250.00
167,2011-01-16,14,820.00,205700.00,257.00,250.00,250.00
168,2011-01-17,25,2790.00,701180.00,254.00,250.00,251.00
169,2011-01-18,19,1880.00,470780.00,252.00,250.00,252.00
170,2011-01-19,10,990.00,249010.00,252.00,249.00,252.00
171,2011-01-20,9,1650.00,413740.00,252.00,250.00,251.00
172,2011-01-23,22,2580.00,639930.00,251.00,245.00,247.00
173,2011-01-24,6,1220.00,304540.00,255.00,247.00,255.00
174,2011-01-31,13,130.00,32850.00,255.00,252.00,255.00
175,2011-02-01,39,1840.00,459420.00,255.00,245.00,246.00
176,2011-02-02,19,1790.00,444790.00,252.00,247.00,248.00
177,2011-02-03,11,1440.00,354430.00,248.00,244.00,248.00
178,2011-02-06,22,3800.00,976350.00,265.00,247.00,247.00
179,2011-02-07,21,580.00,144540.00,251.00,247.00,251.00
180,2011-02-08,11,950.00,240660.00,254.00,251.00,252.00
181,2011-02-09,6,570.00,142300.00,252.00,248.00,248.00
182,2011-02-10,16,1920.00,465070.00,249.00,240.00,242.00
183,2011-02-13,18,1340.00,321280.00,245.00,238.00,243.00
184,2011-02-14,27,3290.00,797960.00,247.00,240.00,240.00
185,2011-02-15,17,2460.00,582850.00,240.00,234.00,238.00
186,2011-02-16,8,590.00,140160.00,242.00,236.00,242.00
187,2011-02-17,16,690.00,165440.00,242.00,239.00,239.00
188,2011-02-20,5,280.00,67200.00,240.00,240.00,240.00
189,2011-02-21,11,610.00,145970.00,243.00,236.00,237.00
190,2011-02-22,19,1040.00,246140.00,238.00,235.00,235.00
191,2011-02-23,9,580.00,135700.00,235.00,231.00,234.00
192,2011-02-24,20,2080.00,467790.00,233.00,218.00,230.00
193,2011-02-27,10,580.00,131340.00,233.00,223.00,223.00
194,2011-02-28,17,1170.00,258280.00,223.00,219.00,223.00
195,2011-03-01,8,810.00,179180.00,222.00,220.00,222.00
196,2011-03-03,19,1000.00,228800.00,234.00,226.00,226.00
197,2011-03-07,15,2600.00,596700.00,232.00,226.00,230.00
198,2011-03-09,14,2090.00,478860.00,230.00,228.00,228.00
199,2011-03-10,12,770.00,170990.00,225.00,218.00,218.00
200,2011-03-13,18,1410.00,299100.00,218.00,208.00,213.00
201,2011-03-14,9,870.00,185530.00,217.00,212.00,217.00
202,2011-03-15,19,1660.00,352560.00,220.00,205.00,205.00
203,2011-03-16,7,770.00,161710.00,212.00,209.00,210.00
204,2011-03-17,6,1010.00,206510.00,207.00,203.00,207.00
205,2011-03-20,16,1650.00,353010.00,217.00,211.00,217.00
206,2011-03-21,13,1570.00,334030.00,217.00,212.00,212.00
207,2011-03-22,22,1850.00,387600.00,216.00,204.00,216.00
208,2011-03-23,33,3350.00,723860.00,220.00,209.00,218.00
209,2011-03-24,29,2710.00,581110.00,216.00,212.00,215.00
210,2011-03-27,17,1538.00,320520.00,211.00,205.00,208.00
211,2011-03-28,18,1520.00,304830.00,206.00,196.00,200.00
212,2011-03-29,27,2900.00,577850.00,202.00,193.00,200.00
213,2011-03-30,24,3060.00,599170.00,204.00,194.00,200.00
214,2011-03-31,30,4080.00,811180.00,210.00,193.00,206.00
215,2011-04-04,18,2930.00,602540.00,210.00,204.00,208.00
216,2011-04-05,12,1910.00,400370.00,212.00,208.00,209.00
217,2011-04-06,18,1160.00,241100.00,211.00,206.00,208.00
218,2011-04-07,4,230.00,47630.00,208.00,207.00,208.00
219,2011-04-10,12,1830.00,373230.00,206.00,201.00,206.00
220,2011-04-11,42,2940.00,602590.00,210.00,200.00,201.00
221,2011-04-13,7,520.00,102720.00,200.00,196.00,196.00
222,2011-04-17,5,270.00,53310.00,199.00,193.00,193.00
223,2011-04-18,21,1130.00,216800.00,196.00,188.00,190.00
224,2011-04-19,11,770.00,147680.00,197.00,190.00,197.00
225,2011-04-20,8,830.00,162560.00,200.00,192.00,192.00
226,2011-04-21,24,2300.00,429970.00,193.00,185.00,186.00
227,2011-04-25,3,210.00,38440.00,184.00,181.00,181.00
228,2011-04-27,13,880.00,160190.00,186.00,180.00,184.00
229,2011-04-28,11,700.00,124590.00,181.00,175.00,175.00
230,2011-05-02,9,680.00,119000.00,176.00,174.00,176.00
231,2011-05-03,17,550.00,93970.00,174.00,167.00,167.00
232,2011-05-04,4,300.00,50720.00,170.00,168.00,170.00
233,2011-05-05,8,570.00,99690.00,181.00,171.00,181.00
234,2011-05-08,10,890.00,162890.00,188.00,181.00,188.00
235,2011-05-09,12,850.00,155550.00,185.00,181.00,185.00
236,2011-05-10,9,510.00,98140.00,201.00,188.00,201.00
237,2011-05-11,30,2620.00,509430.00,200.00,191.00,200.00
238,2011-05-12,23,2460.00,498530.00,208.00,197.00,208.00
239,2011-05-15,21,1700.00,347810.00,206.00,201.00,205.00
240,2011-05-16,26,1820.00,369930.00,206.00,202.00,204.00
241,2011-05-18,10,790.00,161680.00,205.00,204.00,204.00
242,2011-05-19,15,2920.00,595100.00,207.00,202.00,204.00
243,2011-05-22,4,770.00,152080.00,200.00,196.00,199.00
244,2011-05-23,8,1000.00,196240.00,200.00,193.00,193.00
245,2011-05-24,6,400.00,78980.00,199.00,196.00,197.00
246,2011-05-25,9,660.00,129440.00,199.00,194.00,198.00
247,2011-05-26,4,660.00,129060.00,199.00,193.00,193.00
248,2011-05-30,4,250.00,49000.00,196.00,196.00,196.00
249,2011-05-31,5,420.00,80470.00,194.00,190.00,193.00
250,2011-06-01,6,80.00,15520.00,195.00,193.00,194.00
251,2011-06-02,10,560.00,104980.00,191.00,186.00,189.00
252,2011-06-05,15,1820.00,328690.00,188.00,175.00,175.00
253,2011-06-06,22,1960.00,334080.00,174.00,167.00,173.00
254,2011-06-07,6,270.00,45480.00,173.00,167.00,167.00
255,2011-06-08,27,3680.00,602710.00,165.00,160.00,165.00
256,2011-06-09,25,1630.00,258070.00,167.00,153.00,159.00
257,2011-06-12,19,2330.00,353430.00,157.00,150.00,150.00
258,2011-06-13,9,810.00,122090.00,159.00,148.00,159.00
259,2011-06-14,4,160.00,25300.00,162.00,157.00,158.00
260,2011-06-15,5,590.00,90410.00,155.00,152.00,153.00
261,2011-06-16,8,3170.00,473440.00,151.00,149.00,151.00
262,2011-06-19,1,120.00,18480.00,154.00,154.00,154.00
263,2011-06-21,6,160.00,26200.00,169.00,157.00,169.00
264,2011-06-23,5,50.00,8900.00,184.00,172.00,184.00
265,2011-06-26,54,7640.00,1504820.00,202.00,187.00,198.00
266,2011-06-27,20,2950.00,542330.00,195.00,179.00,179.00
267,2011-06-29,34,7100.00,1223510.00,181.00,164.00,181.00
268,2011-06-30,21,4036.00,739372.00,190.00,181.00,186.00
269,2011-07-03,29,2480.00,474670.00,198.00,185.00,192.00
270,2011-07-04,9,2160.00,418350.00,197.00,183.00,197.00
271,2011-07-05,12,1410.00,284290.00,204.00,197.00,203.00
272,2011-07-06,30,8290.00,1690220.00,215.00,199.00,212.00
273,2011-07-07,25,2860.00,599140.00,213.00,204.00,204.00
274,2011-07-10,34,2680.00,564510.00,216.00,204.00,216.00
275,2011-07-11,14,1340.00,285360.00,216.00,212.00,212.00
276,2011-07-12,18,2390.00,511770.00,218.00,210.00,213.00
277,2011-07-13,16,2800.00,610850.00,223.00,210.00,218.00
278,2011-07-14,16,3420.00,758000.00,227.00,219.00,222.00
279,2011-07-17,1,90.00,20340.00,226.00,226.00,226.00
280,2011-07-18,25,4910.00,1164030.00,240.00,230.00,233.00
281,2011-07-19,34,5640.00,1306530.00,239.00,226.00,230.00
282,2011-07-20,23,2890.00,676240.00,237.00,229.00,234.00
283,2011-07-21,24,2140.00,506470.00,240.00,234.00,236.00
284,2011-07-24,11,1300.00,297880.00,234.00,226.00,226.00
285,2011-07-25,9,1310.00,284280.00,222.00,214.00,218.00
286,2011-07-26,9,1000.00,217840.00,219.00,215.00,215.00
287,2011-07-27,24,1520.00,328260.00,221.00,211.00,221.00
288,2011-07-28,14,700.00,157620.00,228.00,224.00,225.00
289,2011-07-31,25,2370.00,512790.00,225.00,213.00,214.00
290,2011-08-01,11,870.00,188040.00,219.00,214.00,219.00
291,2011-08-02,18,1840.00,396670.00,222.00,211.00,217.00
292,2011-08-03,26,2730.00,580160.00,217.00,211.00,211.00
293,2011-08-04,8,1480.00,317330.00,218.00,211.00,213.00
294,2011-08-07,28,1780.00,370360.00,210.00,206.00,207.00
295,2011-08-08,7,2300.00,462430.00,203.00,200.00,200.00
296,2011-08-09,27,1490.00,301280.00,206.00,200.00,203.00
297,2011-08-10,7,420.00,86260.00,208.00,204.00,208.00
298,2011-08-11,17,1650.00,342770.00,210.00,205.00,210.00
299,2011-08-15,11,1110.00,234990.00,213.00,210.00,211.00
300,2011-08-16,7,410.00,85860.00,210.00,207.00,208.00
301,2011-08-17,28,2940.00,588830.00,204.00,199.00,199.00
302,2011-08-18,21,1920.00,378560.00,202.00,195.00,199.00
303,2011-08-22,14,1630.00,316300.00,199.00,190.00,190.00
304,2011-08-23,7,800.00,152140.00,192.00,190.00,190.00
305,2011-08-24,9,760.00,144420.00,194.00,189.00,189.00
306,2011-08-25,5,320.00,60680.00,190.00,187.00,190.00
307,2011-08-28,10,1280.00,239150.00,188.00,184.00,188.00
308,2011-08-29,16,1340.00,251390.00,193.00,185.00,193.00
309,2011-08-30,12,1280.00,248200.00,197.00,193.00,194.00
310,2011-09-01,17,2060.00,400980.00,195.00,192.00,195.00
311,2011-09-04,32,1740.00,337150.00,195.00,192.00,194.00
312,2011-09-05,22,1800.00,345700.00,194.00,186.00,186.00
313,2011-09-06,10,1060.00,191310.00,184.00,177.00,180.00
314,2011-09-07,6,250.00,45750.00,184.00,182.00,184.00
315,2011-09-08,14,1530.00,271250.00,181.00,175.00,175.00
316,2011-09-12,27,2910.00,488450.00,175.00,161.00,173.00
317,2011-09-13,8,580.00,100440.00,175.00,171.00,173.00
318,2011-09-14,12,1110.00,191380.00,173.00,170.00,173.00
319,2011-09-15,1,40.00,7040.00,176.00,176.00,176.00
320,2011-09-18,15,1620.00,285060.00,179.00,173.00,176.00
321,2011-09-19,9,640.00,112060.00,176.00,173.00,176.00
322,2011-09-20,4,230.00,41100.00,179.00,178.00,178.00
323,2011-09-21,10,410.00,75680.00,190.00,179.00,190.00
324,2011-09-22,24,1450.00,281980.00,198.00,191.00,197.00
325,2011-09-25,34,2210.00,426140.00,198.00,189.00,189.00
326,2011-09-26,20,1820.00,337680.00,191.00,180.00,182.00
327,2011-09-27,29,2070.00,376070.00,186.00,180.00,185.00
328,2011-10-02,2,420.00,74460.00,179.00,176.00,176.00
329,2011-10-12,3,1530.00,261600.00,173.00,170.00,170.00
330,2011-10-13,2,80.00,13580.00,170.00,169.00,170.00
331,2011-10-16,3,240.00,40740.00,170.00,169.00,169.00
332,2011-10-17,8,640.00,106360.00,168.00,164.00,164.00
333,2011-10-18,3,120.00,19710.00,167.00,164.00,164.00
334,2011-10-19,12,1670.00,276320.00,168.00,163.00,168.00
335,2011-10-20,3,630.00,104870.00,169.00,166.00,169.00
336,2011-10-23,19,460.00,77330.00,169.00,167.00,168.00
337,2011-10-25,3,100.00,16800.00,168.00,168.00,168.00
338,2011-10-30,1,40.00,6840.00,171.00,171.00,171.00
339,2011-10-31,6,540.00,94540.00,177.00,170.00,177.00
340,2011-11-02,5,1070.00,195870.00,189.00,180.00,189.00
341,2011-11-03,29,3090.00,584340.00,194.00,186.00,190.00
342,2011-11-06,7,880.00,163470.00,188.00,184.00,185.00
343,2011-11-08,10,420.00,77860.00,186.00,184.00,184.00
344,2011-11-09,5,1600.00,289600.00,181.00,181.00,181.00
345,2011-11-10,10,1140.00,201460.00,178.00,175.00,178.00
346,2010-04-15,4,180.00,73750.00,415.00,406.00,406.00
347,2010-04-15,4,180.00,73750.00,415.00,406.00,406.00
348,2011-11-13,3,340.00,59200.00,175.00,172.00,175.00
349,2011-11-14,3,170.00,29820.00,176.00,175.00,176.00
350,2011-11-15,17,2170.00,371530.00,176.00,168.00,174.00
351,2011-11-16,4,560.00,94790.00,174.00,168.00,168.00
352,2011-11-17,10,850.00,144690.00,173.00,165.00,173.00
353,2011-11-20,7,520.00,88020.00,171.00,168.00,171.00
354,2011-11-21,3,220.00,37320.00,173.00,168.00,173.00
355,2011-11-22,5,860.00,146460.00,171.00,170.00,170.00
356,2011-11-23,15,1440.00,243530.00,171.00,168.00,169.00
357,2011-11-24,14,1860.00,315380.00,170.00,168.00,169.00
358,2011-11-27,10,1330.00,223920.00,170.00,167.00,168.00
359,2011-11-28,2,40.00,6720.00,168.00,168.00,168.00
360,2011-11-29,15,1290.00,216340.00,170.00,166.00,170.00
361,2011-11-30,12,2810.00,465600.00,171.00,163.00,171.00
362,2011-12-01,10,1510.00,250380.00,170.00,165.00,167.00
363,2011-12-04,7,690.00,114820.00,170.00,164.00,170.00
364,2011-12-05,5,340.00,56870.00,168.00,167.00,167.00
365,2011-12-06,7,810.00,134620.00,168.00,165.00,166.00
366,2011-12-07,6,900.00,149240.00,167.00,164.00,166.00
367,2011-12-08,7,660.00,109530.00,167.00,164.00,166.00
368,2011-12-11,7,970.00,157600.00,165.00,162.00,164.00
369,2011-12-12,4,270.00,43650.00,163.00,161.00,163.00
370,2011-12-13,1,100.00,16000.00,160.00,160.00,160.00
371,2011-12-14,5,480.00,78060.00,165.00,162.00,165.00
372,2011-12-15,7,380.00,63850.00,170.00,166.00,166.00
373,2011-12-18,2,80.00,13190.00,165.00,164.00,165.00
374,2011-12-19,4,1380.00,228020.00,168.00,163.00,163.00
375,2011-12-20,1,480.00,77760.00,162.00,162.00,162.00
376,2011-12-21,10,1540.00,256840.00,169.00,165.00,165.00
377,2011-12-22,1,200.00,32400.00,162.00,162.00,162.00
378,2011-12-26,11,990.00,160640.00,165.00,160.00,165.00
379,2011-12-27,5,1060.00,174680.00,168.00,164.00,164.00
380,2011-12-28,6,900.00,146700.00,164.00,162.00,164.00
381,2011-12-29,6,1160.00,193520.00,170.00,165.00,170.00
382,2012-01-01,8,1340.00,226620.00,173.00,167.00,173.00
383,2012-01-02,11,1498.00,258540.00,181.00,169.00,181.00
384,2012-01-03,15,730.00,131640.00,185.00,178.00,178.00
385,2012-01-04,10,780.00,134300.00,176.00,170.00,170.00
386,2012-01-05,2,360.00,59280.00,167.00,164.00,164.00
387,2012-01-08,1,200.00,33400.00,167.00,167.00,167.00
388,2012-01-09,8,780.00,131760.00,170.00,165.00,168.00
389,2012-01-10,5,370.00,63560.00,175.00,171.00,175.00
390,2012-01-11,11,1290.00,227940.00,179.00,175.00,176.00
391,2012-01-12,8,1080.00,189840.00,177.00,175.00,177.00
392,2012-01-16,4,280.00,48900.00,177.00,174.00,174.00
393,2012-01-17,34,3130.00,538734.00,174.00,169.00,174.00
394,2012-01-18,5,313.00,54712.00,175.00,174.00,174.00
395,2012-01-19,4,150.00,26070.00,175.00,173.00,175.00
396,2012-01-22,5,246.00,42168.00,178.00,169.00,169.00
397,2012-01-23,11,698.00,118977.00,172.00,170.00,171.00
398,2012-01-25,6,776.00,135592.00,177.00,171.00,171.00
399,2012-01-26,7,326.00,56322.00,174.00,171.00,173.00
400,2012-01-29,3,378.00,66528.00,176.00,176.00,176.00
401,2012-01-31,16,1221.00,204193.00,173.00,165.00,169.00
402,2012-02-01,14,1085.00,184303.00,173.00,169.00,170.00
403,2012-02-02,4,328.00,55880.00,173.00,170.00,170.00
404,2012-02-05,5,320.00,53227.00,168.00,165.00,167.00
405,2012-02-06,15,1380.00,232738.00,173.00,167.00,167.00
406,2012-02-07,39,5356.00,910797.00,174.00,167.00,170.00
407,2012-02-08,22,1143.00,193604.00,171.00,167.00,169.00
408,2012-02-09,18,812.00,136331.00,170.00,166.00,166.00
409,2012-02-12,11,505.00,83404.00,169.00,164.00,165.00
410,2012-02-13,27,1581.00,258928.00,167.00,162.00,166.00
411,2012-02-14,15,670.00,111718.00,168.00,164.00,164.00
412,2012-02-15,5,326.00,53065.00,164.00,162.00,164.00
413,2012-02-16,17,1872.00,303366.00,163.00,160.00,162.00
414,2012-02-21,9,190.00,30908.00,165.00,161.00,165.00
415,2012-02-23,5,198.00,32640.00,165.00,164.00,164.00
416,2012-02-26,20,2096.00,343741.00,166.00,161.00,165.00
417,2012-02-27,2,42.00,7098.00,170.00,168.00,170.00
418,2012-02-28,7,434.00,73615.00,171.00,169.00,170.00
419,2012-02-29,10,1576.00,265883.00,171.00,167.00,169.00
420,2012-03-01,14,863.00,144663.00,175.00,165.00,167.00
421,2012-03-04,21,1960.00,332470.00,173.00,169.00,173.00
422,2012-03-05,23,1603.00,273624.00,173.00,169.00,169.00
423,2012-03-06,13,1353.00,230469.00,172.00,168.00,170.00
424,2012-03-11,14,733.00,123937.00,171.00,168.00,169.00
425,2012-03-12,14,1654.00,275059.00,168.00,165.00,165.00
426,2012-03-13,6,735.00,120762.00,166.00,162.00,164.00
427,2012-03-14,8,752.00,124328.00,166.00,164.00,166.00
