S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
337,2017-03-29,23,2861.00,686870.00,245.00,237.00,237.00
338,2017-03-30,1,20.00,4660.00,233.00,233.00,233.00
339,2017-04-02,8,1894.00,442154.00,237.00,231.00,235.00
340,2017-04-03,1,414.00,98946.00,239.00,239.00,239.00
341,2017-04-04,1,43.00,10105.00,235.00,235.00,235.00
342,2017-04-09,4,590.00,135490.00,231.00,226.00,226.00
343,2017-04-10,24,5602.00,1222022.00,224.00,214.00,218.00
344,2017-04-11,50,8972.00,2080203.00,239.00,214.00,239.00
345,2017-04-12,32,4886.00,1188896.00,255.00,235.00,254.00
346,2017-04-13,11,1276.00,310566.00,249.00,236.00,240.00
347,2017-04-16,4,402.00,94658.00,238.00,235.00,238.00
348,2017-04-18,1,20.00,4760.00,238.00,238.00,238.00
349,2017-04-19,14,2112.00,492826.00,236.00,230.00,236.00
350,2017-04-20,3,326.00,77640.00,240.00,232.00,232.00
351,2017-04-23,11,1020.00,242320.00,240.00,236.00,238.00
352,2017-04-24,14,2082.00,475116.00,235.00,223.00,227.00
353,2017-04-25,15,9563.00,2160289.00,242.00,223.00,242.00
354,2017-04-26,13,1801.00,428290.00,246.00,236.00,246.00
355,2017-04-27,4,330.00,80650.00,246.00,242.00,246.00
356,2017-04-30,3,150.00,36900.00,246.00,246.00,246.00
357,2017-05-02,4,663.00,160975.00,249.00,240.00,240.00
358,2017-05-03,3,230.00,54200.00,236.00,232.00,236.00
359,2017-05-04,1,100.00,24000.00,240.00,240.00,240.00
360,2017-05-07,1,10.00,2360.00,236.00,236.00,236.00
361,2017-05-08,1,20.00,4640.00,232.00,232.00,232.00
362,2017-05-09,1,16.00,3696.00,231.00,231.00,231.00
363,2017-05-11,1,498.00,115038.00,231.00,231.00,231.00
364,2017-05-15,10,1022.00,226377.00,227.00,219.00,223.00
365,2017-05-16,15,3206.00,699414.00,220.00,213.00,220.00
366,2017-05-17,6,2080.00,467876.00,226.00,216.00,226.00
367,2017-05-18,6,1262.00,275200.00,223.00,216.00,216.00
368,2017-05-21,3,209.00,45072.00,218.00,215.00,216.00
369,2017-05-22,1,16.00,3392.00,212.00,212.00,212.00
370,2017-05-23,3,312.00,67180.00,216.00,212.00,216.00
371,2017-05-24,8,2295.00,493163.00,217.00,210.00,215.00
372,2017-05-28,5,252.00,54749.00,220.00,216.00,217.00
373,2017-05-30,1,16.00,3440.00,215.00,215.00,215.00
374,2017-05-31,8,1976.00,421829.00,215.00,211.00,212.00
375,2017-06-01,18,2160.00,484145.00,233.00,212.00,229.00
376,2017-06-04,6,451.00,100175.00,229.00,217.00,221.00
377,2017-06-05,16,1902.00,426776.00,229.00,220.00,229.00
378,2017-06-06,24,5627.00,1318116.00,241.00,227.00,239.00
379,2017-06-07,9,2581.00,613761.00,240.00,231.00,235.00
380,2017-06-08,9,2560.00,583362.00,231.00,224.00,226.00
381,2017-06-11,9,901.00,198876.00,224.00,220.00,220.00
382,2017-06-12,4,200.00,43800.00,220.00,218.00,218.00
383,2017-06-13,2,348.00,75066.00,217.00,214.00,217.00
384,2017-06-14,7,1303.00,293439.00,229.00,213.00,229.00
385,2017-06-15,6,395.00,89655.00,228.00,225.00,225.00
386,2017-06-19,3,204.00,45216.00,225.00,217.00,217.00
387,2017-06-20,1,200.00,43800.00,219.00,219.00,219.00
388,2017-06-21,4,193.00,41186.00,220.00,210.00,210.00
389,2017-06-22,10,3297.00,693186.00,214.00,210.00,210.00
390,2017-06-25,13,1178.00,257699.00,228.00,208.00,228.00
391,2017-06-27,11,750.00,165279.00,225.00,214.00,218.00
392,2017-06-28,4,1130.00,239820.00,214.00,212.00,212.00
393,2017-07-02,9,537.00,113154.00,216.00,208.00,210.00
394,2017-07-03,4,540.00,112520.00,210.00,208.00,208.00
395,2017-07-04,25,6075.00,1240232.00,208.00,200.00,205.00
396,2017-07-05,7,102.00,20992.00,206.00,206.00,206.00
397,2017-07-06,7,348.00,72502.00,214.00,204.00,214.00
398,2017-07-09,10,3820.00,847286.00,224.00,216.00,216.00
399,2017-07-10,28,5315.00,1155085.00,224.00,213.00,215.00
400,2017-07-11,7,8497.00,1861608.00,223.00,219.00,219.00
401,2017-07-12,6,437.00,96140.00,220.00,220.00,220.00
402,2017-07-13,8,427.00,90039.00,216.00,208.00,212.00
403,2017-07-16,4,144.00,30755.00,215.00,211.00,215.00
404,2017-07-17,13,1554.00,332041.00,218.00,212.00,212.00
405,2017-07-18,16,2688.00,592241.00,231.00,212.00,231.00
406,2017-07-19,3,6.00,1362.00,0.00,0.00,0.00
407,2017-07-20,4,8.00,1848.00,0.00,0.00,0.00
408,2017-07-23,6,156.00,34724.00,228.00,220.00,220.00
409,2017-07-24,19,3662.00,788518.00,217.00,211.00,212.00
410,2017-07-25,40,9455.00,2031509.00,224.00,211.00,224.00
411,2017-07-26,12,385.00,88588.00,233.00,228.00,229.00
412,2017-07-27,3,202.00,44674.00,225.00,217.00,217.00
413,2017-07-30,24,4339.00,928431.00,218.00,213.00,214.00
414,2017-07-31,40,2444.00,542243.00,230.00,212.00,230.00
415,2017-08-01,4,965.00,225183.00,237.00,233.00,237.00
416,2017-08-03,69,19496.00,4311321.00,233.00,217.00,229.00
417,2017-08-06,11,2103.00,460638.00,225.00,216.00,216.00
418,2017-08-07,20,3967.00,859377.00,225.00,215.00,215.00
419,2017-08-09,25,3519.00,761613.00,223.00,215.00,222.00
420,2017-08-10,11,2191.00,484168.00,225.00,218.00,219.00
421,2017-08-13,10,2216.00,483858.00,224.00,215.00,222.00
422,2017-08-15,9,2240.00,486227.00,219.00,214.00,215.00
423,2017-08-16,12,2015.00,436685.00,219.00,215.00,218.00
424,2017-08-17,8,665.00,143222.00,218.00,214.00,218.00
425,2017-08-20,15,2113.00,455574.00,218.00,215.00,215.00
