S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
112,2010-12-20,1,100.00,22400.00,224.00,224.00,224.00
113,2010-12-23,1,96.00,21120.00,220.00,220.00,220.00
114,2010-12-26,7,766.00,171752.00,226.00,222.00,226.00
115,2011-01-02,1,165.00,36630.00,222.00,222.00,222.00
116,2011-01-03,1,22.00,4972.00,226.00,226.00,226.00
117,2011-01-04,5,352.00,78804.00,226.00,222.00,226.00
118,2011-01-05,5,725.00,161530.00,225.00,220.00,220.00
119,2011-01-06,2,188.00,41936.00,224.00,222.00,224.00
120,2011-01-09,2,410.00,91020.00,222.00,222.00,222.00
121,2011-01-10,2,238.00,52960.00,224.00,220.00,224.00
122,2011-01-11,3,376.00,83296.00,222.00,220.00,220.00
123,2011-01-12,4,828.00,181800.00,222.00,218.00,218.00
124,2011-01-20,2,220.00,48440.00,222.00,220.00,220.00
125,2011-01-23,1,99.00,21582.00,218.00,218.00,218.00
126,2011-02-07,2,644.00,141468.00,222.00,219.00,219.00
127,2011-02-10,5,216.00,48048.00,223.00,220.00,220.00
128,2011-02-13,1,10.00,2170.00,217.00,217.00,217.00
129,2011-02-15,4,148.00,33772.00,233.00,221.00,233.00
130,2011-02-16,8,1128.00,258440.00,235.00,227.00,227.00
131,2011-02-17,2,88.00,19668.00,225.00,222.00,222.00
132,2011-02-20,1,16.00,3552.00,222.00,222.00,222.00
133,2011-02-22,1,10.00,2180.00,218.00,218.00,218.00
134,2011-03-03,2,20.00,4480.00,226.00,222.00,226.00
135,2011-03-07,3,2135.00,491050.00,230.00,230.00,230.00
136,2011-03-09,1,368.00,83168.00,226.00,226.00,226.00
137,2011-03-10,6,152.00,33944.00,226.00,222.00,226.00
138,2011-03-13,11,594.00,128230.00,223.00,214.00,214.00
139,2011-03-14,2,144.00,30560.00,215.00,211.00,211.00
140,2011-03-15,3,388.00,79476.00,207.00,203.00,203.00
141,2011-03-20,2,318.00,63952.00,204.00,200.00,204.00
142,2011-03-21,4,172.00,34740.00,203.00,200.00,203.00
143,2011-03-24,1,50.00,9950.00,199.00,199.00,199.00
144,2011-03-28,2,100.00,19600.00,196.00,196.00,196.00
145,2011-03-30,17,1362.00,255468.00,195.00,183.00,186.00
146,2011-03-31,3,252.00,47430.00,189.00,186.00,189.00
147,2011-04-04,9,706.00,139592.00,201.00,192.00,201.00
148,2011-04-05,3,478.00,95600.00,200.00,200.00,200.00
149,2011-04-06,2,144.00,28800.00,200.00,200.00,200.00
150,2011-04-07,1,200.00,40000.00,200.00,200.00,200.00
151,2011-04-10,2,434.00,86712.00,200.00,198.00,198.00
152,2011-04-18,2,133.00,25935.00,195.00,195.00,195.00
153,2011-04-25,2,386.00,73812.00,192.00,189.00,189.00
154,2011-04-27,1,10.00,1920.00,192.00,192.00,192.00
155,2011-05-08,5,220.00,41404.00,189.00,188.00,188.00
156,2011-05-10,1,100.00,18500.00,185.00,185.00,185.00
157,2011-05-11,14,896.00,153465.00,182.00,167.00,167.00
158,2011-05-12,2,290.00,48510.00,168.00,165.00,168.00
159,2011-05-15,2,280.00,46400.00,166.00,165.00,165.00
160,2011-05-16,3,150.00,24480.00,165.00,162.00,162.00
161,2011-05-18,1,30.00,4800.00,160.00,160.00,160.00
162,2011-05-19,1,20.00,3140.00,157.00,157.00,157.00
163,2011-05-23,9,306.00,46784.00,154.00,150.00,150.00
164,2011-05-24,1,100.00,14700.00,147.00,147.00,147.00
165,2011-05-25,4,570.00,83878.00,149.00,147.00,149.00
166,2011-05-26,1,10.00,1510.00,151.00,151.00,151.00
167,2011-05-30,2,40.00,6220.00,157.00,154.00,157.00
168,2011-05-31,2,88.00,13420.00,154.00,151.00,151.00
169,2011-06-01,5,402.00,58362.00,148.00,143.00,143.00
170,2011-06-02,2,264.00,38016.00,144.00,144.00,144.00
171,2011-06-05,1,55.00,7810.00,142.00,142.00,142.00
172,2011-06-07,3,208.00,28824.00,140.00,138.00,140.00
173,2011-06-16,5,278.00,38692.00,142.00,138.00,142.00
174,2011-06-20,6,80.00,11910.00,156.00,144.00,156.00
175,2011-06-21,5,50.00,8250.00,171.00,159.00,171.00
176,2011-06-23,4,363.00,64260.00,180.00,174.00,180.00
177,2011-06-26,1,100.00,18000.00,180.00,180.00,180.00
178,2011-06-30,1,50.00,8850.00,177.00,177.00,177.00
179,2011-07-03,6,254.00,43640.00,175.00,169.00,169.00
180,2011-07-05,1,100.00,16600.00,166.00,166.00,166.00
181,2011-07-06,16,1285.00,206620.00,164.00,156.00,156.00
182,2011-07-07,7,566.00,85380.00,156.00,146.00,146.00
183,2011-07-11,4,348.00,51884.00,153.00,148.00,153.00
184,2011-07-12,2,112.00,17100.00,153.00,150.00,153.00
185,2011-07-13,5,650.00,103150.00,162.00,156.00,159.00
186,2011-07-14,10,909.00,150518.00,171.00,162.00,165.00
187,2011-07-18,1,164.00,27552.00,168.00,168.00,168.00
188,2011-07-19,1,100.00,16500.00,165.00,165.00,165.00
189,2011-07-20,2,240.00,40320.00,168.00,168.00,168.00
190,2011-07-21,1,88.00,14784.00,168.00,168.00,168.00
191,2011-07-27,6,488.00,79272.00,165.00,161.00,161.00
192,2011-07-31,2,140.00,22660.00,164.00,161.00,161.00
193,2011-08-08,2,308.00,49016.00,160.00,157.00,157.00
194,2011-08-09,2,200.00,30500.00,154.00,151.00,151.00
195,2011-08-10,5,1330.00,191704.00,148.00,142.00,142.00
196,2011-08-11,3,1344.00,190848.00,142.00,142.00,142.00
197,2011-08-16,2,324.00,46008.00,142.00,142.00,142.00
198,2011-08-17,1,400.00,56000.00,140.00,140.00,140.00
199,2011-08-18,2,176.00,24992.00,142.00,142.00,142.00
200,2011-08-22,5,710.00,100150.00,143.00,141.00,141.00
201,2011-08-23,29,2552.00,362384.00,142.00,142.00,142.00
202,2011-08-24,1,404.00,56560.00,140.00,140.00,140.00
203,2011-09-01,1,150.00,21000.00,140.00,140.00,140.00
204,2011-09-13,4,354.00,48310.00,138.00,133.00,133.00
205,2011-09-14,1,88.00,11792.00,134.00,134.00,134.00
206,2011-09-18,2,240.00,31600.00,132.00,130.00,130.00
207,2011-09-19,1,50.00,6550.00,131.00,131.00,131.00
208,2011-09-21,8,468.00,61252.00,131.00,129.00,129.00
209,2011-09-25,7,1012.00,131560.00,130.00,130.00,130.00
210,2011-09-26,9,4809.00,580826.00,128.00,119.00,119.00
211,2011-09-27,5,6204.00,715712.00,121.00,115.00,121.00
212,2011-10-02,3,264.00,33000.00,127.00,123.00,127.00
213,2011-10-09,1,110.00,14190.00,129.00,129.00,129.00
214,2011-10-10,27,11442.00,1545762.00,138.00,131.00,138.00
215,2011-10-12,56,4745.00,671157.00,144.00,137.00,144.00
216,2011-10-16,4,400.00,57300.00,144.00,142.00,143.00
217,2011-10-17,30,3246.00,470460.00,146.00,144.00,146.00
218,2011-10-19,16,1408.00,205568.00,146.00,146.00,146.00
219,2011-10-23,1,200.00,28800.00,144.00,144.00,144.00
220,2011-10-30,43,3956.00,573340.00,145.00,144.00,145.00
221,2011-11-02,6,426.00,66436.00,159.00,147.00,159.00
222,2011-11-03,12,1240.00,181352.00,156.00,144.00,144.00
223,2011-11-06,8,1088.00,158012.00,146.00,144.00,146.00
224,2011-11-08,5,942.00,132132.00,144.00,140.00,140.00
225,2011-11-10,1,59.00,8378.00,142.00,142.00,142.00
226,2010-04-15,3,396.00,89628.00,230.00,223.00,223.00
227,2010-04-15,3,396.00,89628.00,230.00,223.00,223.00
228,2011-11-13,1,44.00,6204.00,141.00,141.00,141.00
229,2011-11-14,7,248.00,34290.00,140.00,135.00,135.00
230,2011-11-16,5,268.00,35748.00,135.00,131.00,135.00
231,2011-11-17,2,888.00,119184.00,136.00,134.00,134.00
232,2011-11-20,5,716.00,96860.00,136.00,135.00,135.00
233,2011-11-21,4,448.00,60392.00,135.00,134.00,135.00
234,2011-11-23,3,316.00,42757.00,137.00,135.00,135.00
235,2011-11-24,2,256.00,34336.00,136.00,134.00,136.00
236,2011-11-27,2,580.00,78220.00,135.00,134.00,135.00
237,2011-11-30,2,450.00,60750.00,135.00,135.00,135.00
238,2011-12-01,2,440.00,59400.00,135.00,135.00,135.00
239,2011-12-04,3,500.00,67500.00,135.00,135.00,135.00
240,2011-12-05,5,1300.00,173100.00,135.00,133.00,133.00
241,2011-12-06,7,1230.00,162070.00,133.00,130.00,130.00
242,2011-12-07,2,240.00,31200.00,130.00,130.00,130.00
243,2011-12-08,1,200.00,26200.00,131.00,131.00,131.00
244,2011-12-11,2,220.00,28600.00,130.00,130.00,130.00
245,2011-12-12,2,194.00,24788.00,128.00,127.00,127.00
246,2011-12-15,1,60.00,7680.00,128.00,128.00,128.00
247,2011-12-19,5,450.00,58668.00,132.00,130.00,130.00
248,2011-12-21,3,408.00,52848.00,131.00,129.00,131.00
249,2011-12-22,2,480.00,62400.00,130.00,130.00,130.00
250,2011-12-26,7,1046.00,134552.00,130.00,126.00,127.00
251,2011-12-28,10,1464.00,179188.00,125.00,120.00,120.00
252,2012-01-01,1,1000.00,101110.00,101.11,101.11,101.11
253,2012-01-02,1,972.00,111780.00,115.00,115.00,115.00
254,2012-01-04,2,40.00,4520.00,113.00,113.00,113.00
255,2012-01-05,2,510.00,55610.00,111.00,109.00,109.00
256,2012-01-08,2,671.00,71197.00,107.00,105.00,105.00
257,2012-01-10,5,390.00,44350.00,115.00,107.00,115.00
258,2012-01-12,2,530.00,61280.00,116.00,115.00,115.00
259,2012-01-16,3,132.00,15180.00,115.00,115.00,115.00
260,2012-01-17,3,1936.00,220120.00,115.00,113.00,113.00
261,2012-01-22,2,654.00,75710.00,116.00,115.00,116.00
262,2012-01-23,2,88.00,9944.00,114.00,112.00,112.00
263,2012-01-26,7,4290.00,473020.00,112.00,110.00,110.00
264,2012-01-29,5,923.00,103924.00,113.00,112.00,112.00
265,2012-01-31,1,40.00,4560.00,114.00,114.00,114.00
266,2012-02-01,3,110.00,12610.00,115.00,114.00,114.00
267,2012-02-02,3,410.00,45940.00,114.00,112.00,112.00
268,2012-02-06,6,2260.00,245650.00,110.00,108.00,108.00
269,2012-02-07,1,42.00,4620.00,110.00,110.00,110.00
270,2012-02-12,2,300.00,32700.00,109.00,109.00,109.00
271,2012-02-13,7,1438.00,153528.00,108.00,106.00,106.00
272,2012-02-23,2,264.00,28512.00,108.00,108.00,108.00
273,2012-02-26,2,414.00,43620.00,106.00,105.00,105.00
274,2012-02-27,5,2080.00,219310.00,107.00,105.00,106.00
275,2012-02-29,1,100.00,10600.00,106.00,106.00,106.00
276,2012-03-01,1,200.00,21600.00,108.00,108.00,108.00
277,2012-03-06,2,1360.00,149800.00,112.00,110.00,112.00
278,2012-03-11,8,1791.00,194028.00,110.00,107.00,107.00
279,2012-03-12,4,1345.00,143860.00,108.00,106.00,107.00
280,2012-03-25,1,250.00,27000.00,108.00,108.00,108.00
281,2012-03-26,12,1550.00,165570.00,111.00,106.00,107.00
282,2012-03-27,1,3000.00,321000.00,107.00,107.00,107.00
283,2012-03-28,6,3729.00,399632.00,108.00,107.00,108.00
284,2012-03-29,1,360.00,38160.00,106.00,106.00,106.00
285,2012-04-02,2,690.00,74520.00,108.00,108.00,108.00
286,2012-04-04,1,176.00,19360.00,110.00,110.00,110.00
287,2012-04-05,1,142.00,15620.00,110.00,110.00,110.00
288,2012-04-08,3,1110.00,116600.00,108.00,105.00,105.00
289,2012-04-10,1,3916.00,407264.00,104.00,104.00,104.00
290,2012-04-12,1,248.00,25296.00,102.00,102.00,102.00
291,2012-04-16,7,70.00,7490.00,107.00,107.00,107.00
292,2012-04-19,2,20.00,2200.00,111.00,109.00,111.00
293,2012-04-22,3,30.00,3450.00,117.00,113.00,117.00
294,2012-04-26,11,4870.00,622870.00,128.00,119.00,128.00
295,2012-04-29,4,360.00,47980.00,136.00,130.00,136.00
296,2012-04-30,1,10.00,1380.00,138.00,138.00,138.00
297,2012-05-02,21,3794.00,564788.00,151.00,140.00,147.00
298,2012-05-03,4,60.00,9080.00,154.00,149.00,154.00
299,2012-05-08,11,4290.00,688050.00,169.00,154.00,169.00
300,2012-05-09,44,7434.00,1327371.00,185.00,172.00,184.00
301,2012-05-10,16,1586.00,275018.00,186.00,166.00,169.00
302,2012-05-13,2,232.00,38212.00,166.00,163.00,163.00
303,2012-05-14,7,502.00,80070.00,165.00,155.00,155.00
304,2012-05-15,7,1454.00,243898.00,170.00,158.00,170.00
305,2012-05-16,1,514.00,85838.00,167.00,167.00,167.00
306,2012-05-17,9,1510.00,255410.00,170.00,167.00,167.00
307,2012-05-20,9,268.00,43898.00,170.00,161.00,164.00
308,2012-05-21,5,2108.00,346804.00,168.00,164.00,168.00
309,2012-05-24,4,200.00,33770.00,171.00,165.00,171.00
310,2012-05-27,2,100.00,16620.00,168.00,165.00,165.00
311,2012-05-29,2,510.00,81120.00,162.00,159.00,159.00
312,2012-06-03,2,210.00,32760.00,156.00,156.00,156.00
313,2012-06-04,3,56.00,8636.00,155.00,153.00,153.00
314,2012-06-05,2,166.00,25730.00,155.00,155.00,155.00
315,2012-06-06,2,30.00,4710.00,158.00,155.00,155.00
316,2012-06-17,1,80.00,12160.00,152.00,152.00,152.00
317,2012-06-19,3,270.00,39690.00,149.00,145.00,145.00
318,2012-06-21,1,100.00,14300.00,143.00,143.00,143.00
319,2012-06-25,6,894.00,125008.00,141.00,138.00,140.00
320,2012-06-26,17,2859.00,371290.00,138.00,127.00,131.00
321,2012-06-27,6,2300.00,302675.00,134.00,129.00,134.00
322,2012-06-28,2,190.00,26192.00,138.00,136.00,138.00
323,2012-07-01,2,276.00,37384.00,136.00,134.00,134.00
324,2012-07-03,2,769.00,104760.00,138.00,136.00,138.00
325,2012-07-05,2,344.00,46528.00,137.00,135.00,135.00
326,2012-07-08,4,296.00,40056.00,137.00,133.00,137.00
327,2012-07-10,3,68.00,9472.00,141.00,139.00,139.00
328,2012-07-11,3,357.00,48813.00,137.00,135.00,137.00
329,2012-07-12,1,30.00,4050.00,135.00,135.00,135.00
330,2012-07-15,1,110.00,14740.00,134.00,134.00,134.00
331,2012-07-16,1,44.00,5808.00,132.00,132.00,132.00
332,2012-07-17,16,2006.00,256272.00,130.00,127.00,129.00
333,2012-07-18,4,1041.00,135449.00,131.00,129.00,131.00
334,2012-07-19,6,1298.00,175078.00,137.00,132.00,137.00
335,2012-07-22,11,2603.00,361920.00,141.00,138.00,140.00
336,2012-07-23,2,104.00,14688.00,142.00,140.00,142.00
337,2012-07-24,1,96.00,13248.00,138.00,138.00,138.00
338,2012-07-25,1,100.00,13600.00,136.00,136.00,136.00
339,2012-08-01,12,1016.00,134844.00,134.00,131.00,131.00
340,2012-08-05,2,104.00,13416.00,129.00,129.00,129.00
341,2012-08-12,7,279.00,35625.00,129.00,127.00,129.00
342,2012-08-14,1,1046.00,132842.00,127.00,127.00,127.00
343,2012-08-15,1,381.00,48768.00,128.00,128.00,128.00
344,2012-08-19,3,306.00,37962.00,126.00,123.00,123.00
345,2012-08-21,3,223.00,26983.00,121.00,121.00,121.00
346,2012-08-22,1,48.00,5904.00,123.00,123.00,123.00
347,2012-08-23,4,232.00,29202.00,126.00,125.00,126.00
348,2012-08-28,9,1519.00,187420.00,125.00,122.00,122.00
349,2012-08-29,8,1791.00,217566.00,126.00,120.00,125.00
350,2012-08-30,2,370.00,45880.00,124.00,124.00,124.00
351,2012-09-02,8,2096.00,257760.00,126.00,120.00,126.00
352,2012-09-03,1,182.00,22568.00,124.00,124.00,124.00
353,2012-09-04,10,1688.00,211512.00,126.00,124.00,124.00
354,2012-09-06,2,6167.00,742374.00,122.00,120.00,120.00
355,2012-09-09,1,17.00,2074.00,122.00,122.00,122.00
356,2012-09-10,2,113.00,13699.00,123.00,121.00,123.00
357,2012-09-11,2,562.00,70898.00,127.00,125.00,127.00
358,2012-09-12,8,1517.00,201081.00,134.00,129.00,131.00
359,2012-09-13,2,192.00,25242.00,132.00,131.00,132.00
360,2012-09-16,3,744.00,95520.00,130.00,128.00,128.00
361,2012-09-17,3,455.00,57970.00,128.00,126.00,128.00
362,2012-09-19,1,300.00,38400.00,128.00,128.00,128.00
363,2012-09-20,2,68.00,8608.00,128.00,126.00,128.00
364,2012-09-23,2,136.00,17680.00,130.00,130.00,130.00
365,2012-09-26,1,54.00,6912.00,128.00,128.00,128.00
366,2012-09-27,5,679.00,84367.00,126.00,123.00,123.00
367,2012-09-30,1,200.00,24200.00,121.00,121.00,121.00
368,2012-10-01,3,538.00,65768.00,123.00,122.00,122.00
369,2012-10-02,8,652.00,79852.00,125.00,121.00,125.00
370,2012-10-03,4,863.00,105986.00,126.00,122.00,122.00
371,2012-10-04,4,416.00,51234.00,124.00,122.00,124.00
372,2012-10-07,5,179.00,22048.00,124.00,123.00,124.00
373,2012-10-08,2,400.00,49600.00,124.00,124.00,124.00
374,2012-10-09,9,259.00,32289.00,125.00,123.00,125.00
375,2012-10-11,1,20.00,2540.00,127.00,127.00,127.00
376,2012-10-14,3,458.00,58586.00,129.00,125.00,125.00
377,2012-10-30,3,11962.00,1471958.00,125.00,123.00,125.00
378,2012-10-31,3,419.00,53601.00,128.00,127.00,128.00
379,2012-11-01,2,68.00,8744.00,130.00,128.00,130.00
380,2012-11-04,2,62.00,8060.00,130.00,130.00,130.00
381,2012-11-05,2,430.00,56760.00,132.00,132.00,132.00
382,2012-11-06,7,646.00,88836.00,139.00,134.00,138.00
383,2012-11-07,3,2005.00,274779.00,139.00,136.00,139.00
384,2012-11-08,1,200.00,28200.00,141.00,141.00,141.00
385,2012-11-11,7,967.00,134886.00,140.00,134.00,134.00
386,2012-11-12,5,980.00,128160.00,132.00,130.00,130.00
387,2012-11-18,3,306.00,40436.00,134.00,132.00,134.00
388,2012-11-20,3,411.00,55096.00,136.00,134.00,134.00
389,2012-11-21,1,300.00,39600.00,132.00,132.00,132.00
390,2012-11-22,5,1236.00,160766.00,132.00,130.00,132.00
391,2012-11-25,1,4609.00,612997.00,133.00,133.00,133.00
392,2012-11-26,3,341.00,45853.00,135.00,133.00,135.00
393,2012-11-27,7,945.00,129523.00,138.00,136.00,136.00
394,2012-11-28,3,1651.00,220240.00,134.00,132.00,134.00
395,2012-11-29,2,124.00,16740.00,135.00,135.00,135.00
396,2012-12-02,2,1525.00,208975.00,139.00,137.00,139.00
397,2012-12-03,7,1199.00,159155.00,137.00,130.00,130.00
398,2012-12-04,10,1033.00,139332.00,137.00,132.00,137.00
399,2012-12-05,5,276.00,38334.00,139.00,137.00,139.00
400,2012-12-06,1,176.00,24112.00,137.00,137.00,137.00
401,2012-12-12,1,100.00,13500.00,135.00,135.00,135.00
402,2012-12-24,12,1710.00,224347.00,133.00,130.00,132.00
403,2012-12-26,3,215.00,28545.00,133.00,131.00,131.00
404,2012-12-27,8,2189.00,282928.00,132.00,127.00,129.00
405,2012-12-31,9,3004.00,397156.00,133.00,129.00,133.00
406,2013-01-01,4,1517.00,203065.00,134.00,132.00,132.00
407,2013-01-02,1,150.00,19800.00,132.00,132.00,132.00
408,2013-01-03,3,248.00,32340.00,132.00,130.00,132.00
409,2013-01-09,6,341.00,43107.00,128.00,125.00,125.00
410,2013-01-17,1,138.00,16974.00,123.00,123.00,123.00
411,2013-01-30,12,4501.00,544663.00,122.00,119.00,120.00
412,2013-01-31,5,1678.00,198280.00,119.00,118.00,118.00
413,2013-02-03,2,153.00,18164.00,120.00,118.00,118.00
414,2013-02-05,3,1076.00,125920.00,120.00,116.00,120.00
415,2013-02-06,3,306.00,36444.00,120.00,119.00,120.00
416,2013-02-07,2,135.00,16065.00,119.00,119.00,119.00
417,2013-02-12,4,552.00,68500.00,127.00,121.00,127.00
418,2013-02-14,8,684.00,85500.00,125.00,125.00,125.00
419,2013-02-20,8,2096.00,266655.00,134.00,125.00,134.00
420,2013-02-21,2,438.00,57816.00,132.00,132.00,132.00
421,2013-02-24,3,326.00,42626.00,131.00,129.00,129.00
422,2013-02-26,1,191.00,24830.00,130.00,130.00,130.00
423,2013-02-27,7,1702.00,220860.00,130.00,128.00,130.00
424,2013-02-28,4,1545.00,197760.00,128.00,128.00,128.00
425,2013-03-03,1,346.00,44288.00,128.00,128.00,128.00
426,2013-03-04,1,40.00,5120.00,128.00,128.00,128.00
427,2013-03-05,6,2369.00,305258.00,130.00,126.00,130.00
428,2013-03-07,4,340.00,44028.00,132.00,129.00,130.00
429,2013-03-11,3,698.00,88868.00,128.00,126.00,126.00
430,2013-03-13,1,108.00,13824.00,128.00,128.00,128.00
431,2013-03-14,1,144.00,18720.00,130.00,130.00,130.00
