S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
29,2017-10-11,149,7330.00,2721700.00,380.00,369.00,369.00
30,2017-10-12,184,4390.00,1624730.00,376.00,362.00,375.00
31,2017-10-15,76,1058.00,390244.00,380.00,366.00,370.00
32,2017-10-16,181,9849.00,3656640.00,377.00,364.00,371.00
33,2017-10-17,116,5769.00,2140100.00,375.00,369.00,370.00
34,2017-10-18,56,1430.00,532020.00,377.00,365.00,375.00
35,2017-10-22,57,2500.00,933550.00,384.00,368.00,370.00
36,2017-10-23,100,1885.00,691940.00,371.00,365.00,369.00
37,2017-10-24,161,4140.00,1537950.00,377.00,366.00,371.00
38,2017-10-25,220,10720.00,3977700.00,375.00,365.00,368.00
39,2017-10-29,72,4050.00,1490020.00,375.00,361.00,366.00
40,2017-10-30,208,2470.00,909850.00,370.00,360.00,365.00
41,2017-10-31,42,2930.00,1070170.00,366.00,360.00,363.00
42,2017-11-01,108,3300.00,1190450.00,366.00,358.00,361.00
43,2017-11-02,104,1630.00,586540.00,365.00,355.00,365.00
44,2017-11-05,101,3500.00,1258890.00,366.00,350.00,360.00
45,2017-11-06,88,2690.00,956020.00,366.00,353.00,355.00
46,2017-11-07,94,1560.00,553230.00,357.00,352.00,353.00
47,2017-11-08,167,4549.00,1579025.00,352.00,343.00,346.00
48,2017-11-09,111,5280.00,1795320.00,345.00,336.00,337.00
49,2017-11-12,85,2260.00,761050.00,342.00,331.00,340.00
50,2017-11-13,124,4710.00,1650930.00,356.00,340.00,348.00
51,2017-11-14,136,1830.00,638480.00,360.00,342.00,355.00
52,2017-11-15,173,2920.00,1031610.00,360.00,345.00,351.00
53,2017-11-16,74,6260.00,2147760.00,351.00,338.00,342.00
54,2017-11-19,90,7211.00,2495458.00,348.00,337.00,347.00
55,2017-11-20,133,2130.00,738200.00,348.00,343.00,347.00
56,2017-11-21,165,3550.00,1244760.00,353.00,344.00,350.00
57,2017-11-22,153,4160.00,1466020.00,355.00,345.00,348.00
58,2017-11-23,263,4600.00,1634110.00,371.00,348.00,371.00
59,2017-11-26,112,6509.00,2391880.00,385.00,358.00,385.00
60,2017-11-27,223,7067.00,2641171.00,380.00,370.00,375.00
61,2017-11-28,98,1370.00,509030.00,380.00,368.00,371.00
62,2017-11-29,344,22939.00,8908975.00,400.00,375.00,388.00
63,2017-11-30,410,22390.00,8908640.00,410.00,381.00,402.00
64,2017-12-04,531,37403.00,15487644.00,435.00,400.00,428.00
65,2017-12-05,505,23689.00,9939640.00,435.00,410.00,425.00
66,2017-12-06,169,7690.00,3223100.00,425.00,409.00,415.00
67,2017-12-10,184,5700.00,2347100.00,428.00,407.00,409.00
68,2017-12-11,112,5431.00,2178778.00,413.00,398.00,402.00
69,2017-12-12,115,9340.00,3668330.00,405.00,390.00,391.00
70,2017-12-13,84,3900.00,1537960.00,405.00,383.00,398.00
71,2017-12-14,47,700.00,276940.00,400.00,395.00,397.00
72,2017-12-17,83,4410.00,1745620.00,400.00,393.00,394.00
73,2017-12-18,75,6884.00,2723192.00,399.00,390.00,397.00
74,2017-12-19,80,3548.00,1388374.00,394.00,387.00,390.00
75,2017-12-20,63,3840.00,1488230.00,391.00,384.00,385.00
76,2017-12-21,75,3480.00,1352930.00,403.00,379.00,386.00
77,2017-12-24,95,4104.00,1589870.00,390.00,383.00,386.00
78,2017-12-26,127,5265.00,1972395.00,386.00,366.00,380.00
79,2017-12-27,143,4330.00,1617350.00,380.00,367.00,374.00
80,2017-12-28,115,6611.00,2439280.00,378.00,361.00,370.00
81,2017-12-31,86,1450.00,529820.00,369.00,358.00,367.00
82,2018-01-01,51,2951.00,1106497.00,382.00,362.00,375.00
83,2018-01-02,66,5340.00,2021870.00,384.00,368.00,376.00
84,2018-01-03,39,770.00,285090.00,373.00,367.00,371.00
85,2018-01-04,107,1680.00,620290.00,374.00,366.00,369.00
86,2018-01-07,51,2950.00,1103750.00,380.00,369.00,372.00
87,2018-01-08,48,2470.00,922940.00,382.00,365.00,382.00
88,2018-01-09,44,1991.00,757723.00,385.00,377.00,380.00
89,2018-01-10,32,2660.00,989230.00,381.00,370.00,373.00
90,2018-01-14,67,8540.00,3137880.00,379.00,363.00,368.00
91,2018-01-16,101,3721.00,1359575.00,370.00,362.00,370.00
92,2018-01-17,117,6830.00,2490160.00,370.00,362.00,365.00
93,2018-01-21,69,1238.00,456022.00,372.00,362.00,367.00
94,2018-01-22,33,2430.00,895870.00,374.00,365.00,365.00
95,2018-01-23,35,420.00,153810.00,369.00,365.00,365.00
96,2018-01-24,78,2600.00,952710.00,369.00,360.00,367.00
97,2018-01-25,100,2650.00,977930.00,373.00,363.00,373.00
98,2018-01-28,90,35899.00,13164511.00,375.00,365.00,367.00
99,2018-01-29,51,590.00,216420.00,368.00,364.00,367.00
100,2018-01-31,69,1220.00,451820.00,374.00,364.00,370.00
101,2018-02-01,41,800.00,296760.00,376.00,369.00,375.00
102,2018-02-04,57,3800.00,1418940.00,375.00,369.00,371.00
103,2018-02-05,94,3630.00,1333000.00,371.00,365.00,366.00
104,2018-02-06,34,2480.00,904010.00,369.00,362.00,364.00
105,2018-02-07,31,1290.00,468240.00,367.00,357.00,364.00
106,2018-02-08,63,2300.00,835440.00,366.00,359.00,365.00
107,2018-02-11,71,820.00,297160.00,365.00,360.00,364.00
108,2018-02-12,41,1600.00,575660.00,360.00,358.00,360.00
109,2018-02-14,47,3750.00,1341470.00,367.00,354.00,367.00
110,2018-02-15,54,5880.00,2150000.00,374.00,361.00,372.00
111,2018-02-18,17,600.00,219820.00,370.00,356.00,359.00
112,2018-02-20,45,810.00,290530.00,361.00,357.00,357.00
113,2018-02-21,41,1480.00,525270.00,356.00,353.00,355.00
114,2018-02-22,62,2220.00,785060.00,358.00,351.00,351.00
115,2018-02-25,76,4530.00,1590170.00,353.00,348.00,349.00
116,2018-02-26,34,2370.00,819050.00,349.00,345.00,345.00
117,2018-02-27,58,7860.00,2656510.00,351.00,334.00,351.00
118,2018-02-28,44,4430.00,1476660.00,344.00,330.00,334.00
119,2018-03-04,93,3475.00,1100370.00,335.00,315.00,317.00
120,2018-03-05,39,4934.00,1536336.00,325.00,303.00,303.00
121,2018-03-06,49,4640.00,1401620.00,315.00,298.00,304.00
122,2018-03-07,19,290.00,88700.00,316.00,295.00,316.00
123,2018-03-11,32,840.00,263970.00,322.00,302.00,316.00
124,2018-03-12,50,870.00,260740.00,310.00,296.00,302.00
125,2018-03-13,26,300.00,90250.00,305.00,297.00,302.00
126,2018-03-14,24,730.00,225230.00,311.00,305.00,309.00
127,2018-03-15,14,330.00,101770.00,311.00,307.00,311.00
128,2018-03-18,17,1237.00,376265.00,306.00,302.00,302.00
129,2018-03-19,45,570.00,171000.00,307.00,297.00,307.00
130,2018-03-20,62,1850.00,542550.00,308.00,290.00,295.00
131,2018-03-21,56,2500.00,724540.00,293.00,288.00,291.00
132,2018-03-22,48,4305.00,1238295.00,292.00,284.00,285.00
133,2018-03-26,58,3300.00,877280.00,280.00,260.00,261.00
134,2018-03-27,51,2040.00,516430.00,286.00,238.00,285.00
135,2018-03-28,40,2010.00,555695.00,290.00,266.00,275.00
136,2018-03-29,24,1045.00,285870.00,285.00,265.00,285.00
137,2018-04-01,59,1870.00,509420.00,280.00,268.00,272.00
138,2018-04-02,43,600.00,163020.00,272.00,270.00,270.00
139,2018-04-03,55,790.00,212150.00,280.00,251.00,268.00
140,2018-04-04,10,280.00,77130.00,278.00,267.00,278.00
141,2018-04-05,69,3400.00,966960.00,295.00,277.00,290.00
142,2018-04-08,56,7900.00,2327040.00,301.00,290.00,297.00
143,2018-04-09,73,6570.00,1934770.00,302.00,289.00,290.00
144,2018-04-10,29,1250.00,359380.00,292.00,280.00,282.00
145,2018-04-11,37,470.00,132330.00,286.00,279.00,286.00
146,2018-04-12,71,990.00,283420.00,290.00,280.00,287.00
147,2018-04-15,30,420.00,118740.00,288.00,279.00,285.00
148,2018-04-16,42,1530.00,435470.00,286.00,276.00,286.00
149,2018-04-17,58,4980.00,1445480.00,300.00,281.00,290.00
150,2018-04-18,115,22008.00,6904972.00,319.00,285.00,319.00
151,2018-04-19,169,16230.00,5354210.00,343.00,316.00,338.00
152,2018-04-22,78,11090.00,3884420.00,370.00,341.00,370.00
153,2018-04-23,146,13437.00,4744385.00,365.00,336.00,350.00
154,2018-04-24,59,4440.00,1532310.00,356.00,331.00,345.00
155,2018-04-25,64,3620.00,1215558.00,347.00,330.00,338.00
156,2018-04-26,40,2210.00,731370.00,338.00,327.00,329.00
157,2018-04-29,43,850.00,277800.00,335.00,312.00,329.00
158,2018-05-02,70,3536.00,1147987.00,335.00,318.00,333.00
159,2018-05-03,70,4369.00,1452210.00,340.00,328.00,331.00
160,2018-05-06,92,1270.00,414090.00,332.00,320.00,324.00
161,2018-05-07,75,1450.00,469450.00,330.00,320.00,325.00
162,2018-05-08,127,2230.00,720330.00,333.00,321.00,333.00
163,2018-05-09,77,1830.00,599540.00,331.00,326.00,327.00
164,2018-05-10,115,2799.00,914522.00,329.00,326.00,326.00
165,2018-05-14,212,5070.00,1645420.00,331.00,320.00,331.00
166,2018-05-15,19,720.00,234260.00,331.00,322.00,331.00
167,2018-05-16,11,2880.00,936970.00,328.00,320.00,320.00
168,2018-05-17,23,545.00,177430.00,327.00,322.00,327.00
169,2018-05-20,21,600.00,194770.00,328.00,323.00,326.00
170,2018-05-21,45,2130.00,693010.00,327.00,323.00,325.00
171,2018-05-22,23,1320.00,429560.00,326.00,323.00,325.00
172,2018-05-23,24,1990.00,644740.00,325.00,320.00,324.00
173,2018-05-24,21,240.00,77760.00,329.00,322.00,323.00
174,2018-05-27,37,1440.00,458810.00,326.00,312.00,312.00
175,2018-05-28,32,560.00,174810.00,330.00,300.00,330.00
176,2018-05-29,62,2720.00,868500.00,324.00,318.00,320.00
177,2018-05-30,92,1960.00,619220.00,325.00,308.00,308.00
178,2018-05-31,46,495.00,154415.00,316.00,308.00,312.00
179,2018-06-03,31,680.00,211330.00,314.00,306.00,308.00
180,2018-06-04,24,290.00,87750.00,308.00,300.00,302.00
181,2018-06-06,8,110.00,33730.00,308.00,305.00,308.00
182,2018-06-07,57,1960.00,589510.00,310.00,295.00,302.00
183,2018-06-10,53,2366.00,712696.00,305.00,300.00,301.00
184,2018-06-11,46,2710.00,812360.00,302.00,292.00,302.00
185,2018-06-12,50,1170.00,348380.00,302.00,296.00,300.00
186,2018-06-13,81,1035.00,311130.00,306.00,296.00,301.00
187,2018-06-14,47,5990.00,1813640.00,310.00,300.00,308.00
188,2018-06-17,41,3150.00,944110.00,305.00,298.00,299.00
189,2018-06-18,41,460.00,137420.00,306.00,294.00,306.00
190,2018-06-19,26,1940.00,582390.00,306.00,297.00,306.00
191,2018-06-20,12,567.00,170019.00,301.00,296.00,297.00
192,2018-06-21,24,1780.00,526820.00,300.00,293.00,298.00
193,2018-06-24,19,650.00,192700.00,298.00,293.00,294.00
194,2018-06-25,19,520.00,151760.00,296.00,290.00,292.00
195,2018-06-26,23,970.00,278860.00,288.00,287.00,287.00
196,2018-06-27,9,100.00,28270.00,290.00,280.00,290.00
197,2018-06-28,21,250.00,71780.00,290.00,285.00,288.00
198,2018-07-01,28,570.00,160040.00,291.00,278.00,278.00
199,2018-07-02,18,250.00,69310.00,281.00,273.00,281.00
200,2018-07-03,23,262.00,72028.00,285.00,269.00,272.00
201,2018-07-04,33,410.00,112960.00,280.00,270.00,278.00
202,2018-07-05,41,955.00,273670.00,300.00,276.00,287.00
203,2018-07-08,22,1400.00,392320.00,286.00,277.00,282.00
204,2018-07-09,30,400.00,111270.00,284.00,273.00,279.00
205,2018-07-10,51,2920.00,806420.00,282.00,273.00,277.00
206,2018-07-11,36,1297.00,361234.00,282.00,272.00,278.00
207,2018-07-12,38,2580.00,706140.00,280.00,269.00,270.00
208,2018-07-15,19,230.00,62440.00,272.00,270.00,272.00
209,2018-07-16,25,530.00,146140.00,284.00,269.00,284.00
210,2018-07-17,20,260.00,71540.00,280.00,273.00,280.00
211,2018-07-18,10,120.00,33330.00,280.00,275.00,276.00
212,2018-07-19,29,350.00,95870.00,277.00,272.00,277.00
213,2018-07-22,31,340.00,93320.00,278.00,271.00,274.00
214,2018-07-23,16,210.00,57500.00,276.00,270.00,274.00
215,2018-07-24,20,420.00,115000.00,279.00,270.00,273.00
216,2018-07-25,22,350.00,95260.00,275.00,270.00,273.00
217,2018-07-26,28,1440.00,395340.00,278.00,271.00,278.00
218,2018-07-29,37,1140.00,312880.00,277.00,273.00,277.00
219,2018-07-30,30,370.00,101570.00,277.00,273.00,274.00
220,2018-07-31,50,660.00,179150.00,276.00,270.00,276.00
221,2018-08-01,62,1170.00,320390.00,281.00,271.00,273.00
222,2018-08-02,18,260.00,70580.00,275.00,270.00,270.00
223,2018-08-05,23,260.00,70150.00,271.00,269.00,270.00
224,2018-08-06,58,950.00,253880.00,272.00,266.00,272.00
225,2018-08-07,62,740.00,197780.00,270.00,266.00,270.00
226,2018-08-08,56,1760.00,463220.00,270.00,259.00,260.00
227,2018-08-09,40,1500.00,387550.00,261.00,254.00,254.00
228,2018-08-12,38,2090.00,517440.00,256.00,244.00,256.00
229,2018-08-13,26,330.00,82770.00,256.00,248.00,254.00
230,2018-08-14,32,500.00,124890.00,259.00,247.00,249.00
231,2018-08-15,27,860.00,215880.00,265.00,247.00,265.00
232,2018-08-16,30,2310.00,618470.00,275.00,257.00,270.00
233,2018-08-20,19,520.00,131260.00,265.00,248.00,250.00
234,2018-08-21,40,590.00,147380.00,253.00,246.00,251.00
235,2018-08-22,17,300.00,74820.00,250.00,246.00,250.00
236,2018-08-23,16,380.00,94860.00,255.00,245.00,255.00
237,2018-08-26,11,140.00,34890.00,254.00,246.00,250.00
238,2018-08-28,23,530.00,129870.00,250.00,242.00,248.00
239,2018-08-29,26,1240.00,303840.00,248.00,244.00,246.00
240,2018-08-30,10,390.00,95700.00,250.00,245.00,245.00
241,2018-09-02,17,200.00,48510.00,245.00,241.00,243.00
242,2018-09-03,14,430.00,105350.00,249.00,241.00,246.00
243,2018-09-04,22,340.00,85890.00,260.00,243.00,247.00
244,2018-09-05,28,1430.00,369250.00,271.00,247.00,271.00
245,2018-09-09,17,220.00,56050.00,266.00,251.00,252.00
246,2018-09-10,27,1010.00,252150.00,255.00,248.00,249.00
247,2018-09-11,22,330.00,83730.00,263.00,248.00,250.00
248,2018-09-12,42,570.00,143670.00,260.00,248.00,260.00
249,2018-09-13,25,780.00,200390.00,260.00,252.00,252.00
250,2018-09-16,30,530.00,135650.00,262.00,248.00,254.00
251,2018-09-17,19,460.00,118460.00,263.00,252.00,252.00
252,2018-09-18,38,680.00,173800.00,270.00,250.00,270.00
253,2018-09-20,42,2150.00,563020.00,271.00,255.00,257.00
254,2018-09-23,57,850.00,217060.00,259.00,254.00,257.00
255,2018-09-25,36,710.00,185870.00,267.00,254.00,267.00
256,2018-09-26,44,1970.00,521000.00,271.00,255.00,271.00
257,2018-09-27,46,2590.00,661780.00,266.00,254.00,255.00
258,2018-09-30,45,1517.00,385470.00,256.00,250.00,255.00
259,2018-10-01,27,420.00,106730.00,255.00,252.00,254.00
260,2018-10-02,35,550.00,138850.00,254.00,251.00,253.00
261,2018-10-03,42,1710.00,428470.00,257.00,249.00,252.00
262,2018-10-04,13,150.00,37620.00,252.00,249.00,252.00
263,2018-10-07,34,430.00,107340.00,252.00,244.00,251.00
264,2018-10-08,26,465.00,115575.00,252.00,246.00,249.00
265,2018-10-09,46,930.00,231250.00,253.00,245.00,247.00
266,2018-10-10,34,1230.00,298080.00,244.00,240.00,242.00
267,2018-10-11,18,280.00,67440.00,246.00,238.00,244.00
268,2018-10-14,18,200.00,48980.00,248.00,240.00,240.00
269,2018-10-15,12,210.00,50940.00,244.00,240.00,244.00
270,2018-10-21,3,80.00,19390.00,243.00,240.00,241.00
271,2018-10-22,36,1207.00,289527.00,242.00,235.00,242.00
272,2018-10-23,46,770.00,182410.00,242.00,235.00,238.00
273,2018-10-24,30,1370.00,330200.00,242.00,235.00,240.00
274,2018-10-25,21,430.00,103360.00,249.00,238.00,249.00
275,2018-10-28,14,160.00,38170.00,245.00,236.00,241.00
276,2018-10-29,34,400.00,94000.00,245.00,233.00,245.00
277,2018-10-30,35,1230.00,292740.00,245.00,233.00,237.00
278,2018-10-31,44,970.00,224770.00,234.00,230.00,230.00
279,2018-11-01,22,340.00,77100.00,230.00,226.00,229.00
280,2018-11-04,16,250.00,56580.00,230.00,225.00,230.00
281,2018-11-05,47,580.00,130790.00,227.00,222.00,227.00
282,2018-11-06,1,10.00,2260.00,230.00,230.00,226.00
283,2018-11-11,7,270.00,59510.00,226.00,218.00,223.00
284,2018-11-13,22,680.00,145920.00,223.00,210.00,210.00
285,2018-11-14,27,1869.00,377719.00,210.00,200.00,205.00
286,2018-11-15,18,201.00,41403.00,208.00,202.00,207.00
287,2018-11-18,17,1650.00,339260.00,210.00,205.00,205.00
288,2018-11-19,19,400.00,81470.00,207.00,202.00,202.00
289,2018-11-20,21,970.00,192760.00,202.00,195.00,199.00
290,2018-11-21,27,1510.00,291340.00,199.00,190.00,190.00
291,2018-11-22,21,2400.00,458080.00,193.00,188.00,188.00
292,2018-11-25,17,1700.00,309290.00,188.00,181.00,181.00
293,2018-11-26,29,1365.00,242215.00,181.00,175.00,176.00
294,2018-11-27,47,6230.00,1104500.00,181.00,175.00,178.00
295,2018-11-28,63,6710.00,1210030.00,184.00,178.00,180.00
296,2018-11-29,25,5510.00,986930.00,183.00,175.00,176.00
297,2018-12-02,56,1600.00,270050.00,176.00,165.00,170.00
298,2018-12-03,18,1640.00,280680.00,174.00,170.00,170.00
299,2018-12-04,21,938.00,161580.00,175.00,170.00,175.00
300,2018-12-05,31,510.00,87830.00,175.00,172.00,172.00
301,2018-12-06,22,900.00,155410.00,175.00,172.00,172.00
302,2018-12-09,14,420.00,72470.00,174.00,170.00,174.00
303,2018-12-10,47,1171.00,208760.00,182.00,172.00,180.00
304,2018-12-11,33,545.00,97285.00,180.00,177.00,178.00
305,2018-12-12,12,320.00,58330.00,185.00,178.00,184.00
306,2018-12-13,12,770.00,145330.00,197.00,184.00,189.00
307,2018-12-16,55,1575.00,301345.00,196.00,189.00,194.00
308,2018-12-17,9,160.00,31030.00,196.00,193.00,196.00
309,2018-12-18,11,1189.00,223925.00,196.00,185.00,188.00
310,2018-12-19,20,410.00,77030.00,191.00,187.00,187.00
311,2018-12-20,17,210.00,38780.00,187.00,181.00,187.00
312,2018-12-23,29,2250.00,416760.00,188.00,184.00,186.00
313,2018-12-24,33,3780.00,708310.00,190.00,186.00,188.00
314,2018-12-25,17,820.00,151900.00,188.00,184.00,184.00
315,2018-12-26,58,2720.00,503220.00,195.00,183.00,195.00
316,2018-12-27,12,5310.00,1029450.00,197.00,191.00,194.00
317,2018-12-30,24,570.00,107220.00,194.00,186.00,187.00
318,2018-12-31,17,420.00,77800.00,187.00,184.00,184.00
319,2019-01-01,28,380.00,70116.00,188.00,183.00,184.00
320,2019-01-02,12,390.00,72340.00,186.00,182.00,186.00
321,2019-01-03,6,140.00,26250.00,189.00,186.00,186.00
322,2019-01-06,27,520.00,96910.00,189.00,183.00,185.00
323,2019-01-07,11,940.00,174470.00,188.00,182.00,184.00
324,2019-01-08,30,1510.00,279880.00,188.00,182.00,182.00
325,2019-01-09,8,610.00,115180.00,191.00,182.00,191.00
326,2019-01-10,25,320.00,59960.00,191.00,185.00,187.00
327,2019-01-13,14,1280.00,235590.00,187.00,184.00,186.00
328,2019-01-14,19,730.00,135060.00,191.00,183.00,190.00
329,2019-01-15,21,1301.00,245515.00,199.00,185.00,199.00
330,2019-01-16,35,1100.00,211560.00,199.00,189.00,191.00
331,2019-01-17,19,810.00,151430.00,191.00,185.00,185.00
332,2019-01-20,15,190.00,34800.00,185.00,182.00,183.00
333,2019-01-21,59,970.00,175610.00,185.00,180.00,180.00
334,2019-01-22,42,500.00,89920.00,183.00,178.00,180.00
335,2019-01-23,32,350.00,63840.00,187.00,180.00,182.00
336,2019-01-24,34,560.00,103100.00,188.00,182.00,185.00
337,2019-01-27,30,500.00,91160.00,185.00,182.00,183.00
338,2019-01-28,21,250.00,45270.00,183.00,180.00,181.00
339,2019-01-29,27,500.00,90650.00,182.00,180.00,181.00
340,2019-01-30,34,900.00,162500.00,183.00,178.00,181.00
341,2019-01-31,40,1360.00,251620.00,188.00,180.00,187.00
342,2019-02-03,15,280.00,51600.00,187.00,181.00,182.00
343,2019-02-04,23,960.00,172720.00,182.00,179.00,180.00
344,2019-02-05,23,270.00,48600.00,182.00,178.00,179.00
345,2019-02-06,42,724.00,130093.00,181.00,179.00,180.00
346,2019-02-07,43,560.00,101010.00,183.00,180.00,180.00
347,2019-02-10,45,1710.00,299600.00,181.00,172.00,172.00
348,2019-02-11,54,827.00,142206.00,178.00,170.00,172.00
349,2019-02-12,58,850.00,148090.00,178.00,170.00,175.00
350,2019-02-13,41,1697.00,294608.00,177.00,170.00,177.00
351,2019-02-14,21,305.00,51950.00,177.00,170.00,170.00
352,2019-02-17,47,1720.00,293980.00,173.00,168.00,169.00
353,2019-02-18,47,630.00,105620.00,171.00,165.00,170.00
354,2019-02-19,30,1800.00,312410.00,175.00,164.00,175.00
355,2019-02-20,20,230.00,39560.00,175.00,169.00,169.00
356,2019-02-21,30,430.00,73240.00,174.00,169.00,171.00
357,2019-02-24,20,280.00,46750.00,174.00,163.00,166.00
358,2019-02-25,28,470.00,77890.00,172.00,163.00,172.00
359,2019-02-26,24,510.00,87140.00,172.00,169.00,169.00
360,2019-02-27,33,823.00,140370.00,173.00,168.00,170.00
361,2019-03-03,33,1160.00,197680.00,173.00,167.00,170.00
362,2019-03-05,34,2180.00,383640.00,179.00,170.00,173.00
363,2019-03-06,18,200.00,34300.00,174.00,170.00,172.00
364,2019-03-07,70,1105.00,192950.00,182.00,169.00,170.00
365,2019-03-10,19,920.00,162590.00,178.00,167.00,173.00
366,2019-03-11,52,2495.00,450220.00,186.00,170.00,178.00
367,2019-03-12,70,4835.00,929290.00,195.00,178.00,195.00
368,2019-03-13,63,4105.00,812465.00,204.00,189.00,194.00
369,2019-03-14,17,330.00,63270.00,194.00,188.00,188.00
370,2019-03-17,38,3420.00,651790.00,193.00,187.00,193.00
371,2019-03-18,23,440.00,83480.00,192.00,187.00,190.00
372,2019-03-19,14,160.00,30330.00,190.00,187.00,190.00
373,2019-03-21,29,1200.00,221020.00,187.00,182.00,185.00
374,2019-03-24,57,1150.00,209080.00,185.00,176.00,182.00
375,2019-03-25,52,1010.00,181270.00,182.00,178.00,179.00
376,2019-03-26,37,2180.00,392830.00,183.00,176.00,180.00
377,2019-03-27,47,1850.00,332630.00,183.00,179.00,183.00
378,2019-03-28,41,1090.00,200460.00,188.00,180.00,183.00
379,2019-03-31,58,1750.00,321210.00,185.00,182.00,183.00
380,2019-04-01,26,620.00,116800.00,192.00,182.00,192.00
381,2019-04-02,60,810.00,153230.00,194.00,183.00,190.00
382,2019-04-03,38,1140.00,215420.00,193.00,181.00,183.00
383,2019-04-04,43,890.00,164130.00,187.00,182.00,184.00
384,2019-04-07,51,1175.00,217040.00,188.00,182.00,188.00
385,2019-04-08,37,3240.00,598570.00,185.00,182.00,183.00
386,2019-04-09,41,8666.00,1601122.00,186.00,182.00,183.00
387,2019-04-10,41,2060.00,372746.00,183.00,178.00,181.00
388,2019-04-11,58,1804.00,325040.00,182.00,179.00,180.00
389,2019-04-15,30,575.00,103040.00,186.00,177.00,181.00
390,2019-04-16,35,1370.00,249620.00,184.00,178.00,184.00
391,2019-04-17,34,1656.00,301011.00,187.00,180.00,187.00
392,2019-04-18,17,320.00,57780.00,184.00,178.00,181.00
393,2019-04-21,34,4645.00,851810.00,184.00,176.00,184.00
394,2019-04-22,15,760.00,135510.00,181.00,177.00,177.00
395,2019-04-23,50,791.00,139608.00,180.00,173.00,176.00
396,2019-04-24,34,2850.00,497820.00,180.00,171.00,174.00
397,2019-04-25,33,2100.00,361470.00,176.00,171.00,176.00
398,2019-04-28,52,2697.00,496541.00,191.00,175.00,191.00
399,2019-04-29,35,1850.00,337140.00,188.00,176.00,181.00
400,2019-04-30,48,3206.00,612361.00,196.00,176.00,190.00
401,2019-05-02,46,2919.00,539866.00,187.00,183.00,184.00
402,2019-05-05,34,670.00,120810.00,183.00,179.00,183.00
403,2019-05-06,25,1030.00,184350.00,182.00,176.00,180.00
404,2019-05-07,31,1050.00,189180.00,184.00,177.00,184.00
405,2019-05-08,35,685.00,123015.00,181.00,178.00,179.00
406,2019-05-09,22,2220.00,392710.00,182.00,175.00,178.00
407,2019-05-12,31,1294.00,226580.00,177.00,173.00,175.00
408,2019-05-13,40,1990.00,364600.00,186.00,178.00,186.00
409,2019-05-14,32,3790.00,688360.00,185.00,179.00,185.00
410,2019-05-15,38,3606.00,651346.00,183.00,179.00,181.00
411,2019-05-16,30,734.00,132154.00,184.00,178.00,179.00
412,2019-05-19,51,8604.00,1548259.00,184.00,178.00,178.00
413,2019-05-20,34,410.00,73120.00,181.00,178.00,181.00
414,2019-05-21,67,6451.00,1192517.00,190.00,179.00,188.00
415,2019-05-22,150,21860.00,4345437.00,206.00,185.00,206.00
416,2019-05-23,104,10575.00,2037020.00,210.00,186.00,186.00
417,2019-05-26,64,1418.00,261980.00,188.00,180.00,186.00
418,2019-05-27,27,340.00,62690.00,188.00,182.00,184.00
419,2019-05-28,36,2274.00,425028.00,190.00,182.00,190.00
420,2019-05-29,24,895.00,169780.00,193.00,186.00,190.00
421,2019-05-30,69,6410.00,1202525.00,196.00,184.00,189.00
422,2019-06-02,36,1680.00,310620.00,194.00,183.00,183.00
