S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
100,2011-02-14,31,470.00,99740.00,215.00,211.00,213.00
101,2011-02-15,10,200.00,42800.00,214.00,214.00,214.00
102,2011-02-16,27,400.00,85670.00,216.00,213.00,215.00
103,2011-02-17,28,320.00,69460.00,218.00,216.00,216.00
104,2011-02-20,7,150.00,32080.00,214.00,212.00,214.00
105,2011-02-21,8,170.00,36410.00,216.00,212.00,214.00
106,2011-02-22,24,860.00,184670.00,219.00,210.00,214.00
107,2011-02-23,16,360.00,77460.00,219.00,214.00,219.00
108,2011-02-24,5,150.00,32050.00,215.00,211.00,215.00
109,2011-02-27,21,340.00,72000.00,214.00,206.00,207.00
110,2011-02-28,7,120.00,25040.00,210.00,207.00,208.00
111,2011-03-01,5,80.00,16880.00,212.00,210.00,211.00
112,2011-03-03,23,1010.00,214770.00,214.00,203.00,214.00
113,2011-03-07,30,880.00,188310.00,215.00,210.00,215.00
114,2011-03-09,165,1720.00,372120.00,218.00,212.00,214.00
115,2011-03-10,6,160.00,34230.00,215.00,211.00,215.00
116,2011-03-13,51,1000.00,213650.00,215.00,207.00,207.00
117,2011-03-14,19,350.00,72370.00,210.00,205.00,205.00
118,2011-03-15,27,360.00,71640.00,201.00,195.00,195.00
119,2011-03-16,55,1180.00,232920.00,201.00,192.00,200.00
120,2011-03-17,19,280.00,57460.00,207.00,204.00,205.00
121,2011-03-20,81,1160.00,235330.00,205.00,197.00,202.00
122,2011-03-21,21,390.00,77790.00,203.00,197.00,202.00
123,2011-03-22,15,340.00,68390.00,203.00,200.00,202.00
124,2011-03-23,45,1500.00,304030.00,204.00,198.00,202.00
125,2011-03-24,24,650.00,130100.00,201.00,199.00,200.00
126,2011-03-27,40,1450.00,279220.00,200.00,188.00,188.00
127,2011-03-28,12,410.00,75650.00,186.00,182.00,182.00
128,2011-03-29,10,110.00,20230.00,185.00,182.00,185.00
129,2011-03-30,40,810.00,146690.00,184.00,179.00,182.00
130,2011-03-31,27,340.00,61990.00,190.00,181.00,190.00
131,2011-04-04,19,400.00,74590.00,190.00,183.00,185.00
132,2011-04-05,23,700.00,124270.00,185.00,176.00,182.00
133,2011-04-06,18,580.00,106940.00,186.00,182.00,186.00
134,2011-04-07,9,90.00,16780.00,187.00,183.00,187.00
135,2011-04-10,17,270.00,50950.00,190.00,186.00,186.00
136,2011-04-11,3,150.00,27510.00,185.00,183.00,185.00
137,2011-04-13,3,40.00,7310.00,185.00,182.00,185.00
138,2011-04-17,19,320.00,59540.00,187.00,184.00,184.00
139,2011-04-18,15,220.00,40410.00,186.00,181.00,185.00
140,2011-04-19,36,1090.00,204090.00,191.00,185.00,188.00
141,2011-04-20,34,720.00,134810.00,190.00,185.00,190.00
142,2011-04-21,22,640.00,123040.00,194.00,190.00,193.00
143,2011-04-25,3,120.00,23400.00,195.00,195.00,195.00
144,2011-04-27,30,520.00,101280.00,199.00,190.00,190.00
145,2011-04-28,15,990.00,190860.00,196.00,190.00,190.00
146,2011-05-02,23,690.00,130280.00,194.00,184.00,184.00
147,2011-05-03,8,400.00,73710.00,187.00,184.00,184.00
148,2011-05-04,24,590.00,107280.00,185.00,181.00,181.00
149,2011-05-05,28,380.00,70440.00,186.00,183.00,186.00
150,2011-05-08,28,660.00,123540.00,189.00,186.00,188.00
151,2011-05-09,4,50.00,9420.00,190.00,187.00,187.00
152,2011-05-10,10,750.00,139900.00,190.00,184.00,187.00
153,2011-05-11,6,120.00,22680.00,189.00,189.00,189.00
154,2011-05-12,2,70.00,13020.00,186.00,186.00,186.00
155,2011-05-15,24,760.00,140000.00,186.00,183.00,183.00
156,2011-05-16,30,730.00,134570.00,187.00,182.00,182.00
157,2011-05-18,2,20.00,3680.00,184.00,184.00,184.00
158,2011-05-19,10,240.00,42930.00,181.00,175.00,179.00
159,2011-05-22,12,180.00,32420.00,182.00,180.00,182.00
160,2011-05-23,11,260.00,45950.00,182.00,174.00,177.00
161,2011-05-24,4,140.00,24590.00,177.00,174.00,177.00
162,2011-05-25,15,400.00,70880.00,179.00,175.00,175.00
163,2011-05-26,6,200.00,35260.00,178.00,175.00,177.00
164,2011-05-30,16,230.00,41330.00,184.00,177.00,177.00
165,2011-05-31,19,390.00,68610.00,177.00,173.00,173.00
166,2011-06-01,23,500.00,85350.00,175.00,166.00,166.00
167,2011-06-02,14,270.00,44480.00,167.00,163.00,167.00
168,2011-06-05,4,280.00,47350.00,170.00,169.00,170.00
169,2011-06-06,5,110.00,18240.00,169.00,163.00,164.00
170,2011-06-07,10,220.00,34240.00,161.00,153.00,153.00
171,2011-06-08,28,880.00,124970.00,152.00,138.00,138.00
172,2011-06-09,47,1210.00,173420.00,148.00,139.00,148.00
173,2011-06-12,9,1470.00,206220.00,146.00,136.00,136.00
174,2011-06-13,11,230.00,29520.00,134.00,126.00,127.00
175,2011-06-14,19,1170.00,143300.00,125.00,120.00,122.00
176,2011-06-15,10,450.00,53610.00,121.00,118.00,118.00
177,2011-06-16,6,60.00,7080.00,118.00,118.00,118.00
178,2011-06-19,5,210.00,25460.00,128.00,120.00,128.00
179,2011-06-20,23,2360.00,329280.00,140.00,130.00,140.00
180,2011-06-21,17,2180.00,330910.00,154.00,142.00,154.00
181,2011-06-23,5,50.00,8090.00,166.00,157.00,166.00
182,2011-06-26,13,550.00,93370.00,175.00,163.00,165.00
183,2011-06-27,2,30.00,4890.00,165.00,162.00,165.00
184,2011-06-29,9,230.00,34920.00,162.00,149.00,149.00
185,2011-06-30,34,1200.00,164900.00,147.00,135.00,135.00
186,2011-07-03,9,430.00,57050.00,135.00,131.00,132.00
187,2011-07-04,3,50.00,6620.00,134.00,132.00,132.00
188,2011-07-05,5,80.00,10820.00,137.00,132.00,137.00
189,2011-07-06,5,150.00,20750.00,141.00,135.00,141.00
190,2011-07-07,13,380.00,54960.00,147.00,141.00,145.00
191,2011-07-10,12,160.00,24200.00,157.00,146.00,157.00
192,2011-07-11,15,850.00,136430.00,163.00,157.00,162.00
193,2011-07-12,9,260.00,42360.00,168.00,162.00,168.00
194,2011-07-13,20,320.00,50860.00,160.00,157.00,157.00
195,2011-07-14,14,370.00,60180.00,169.00,157.00,169.00
196,2011-07-17,1,10.00,1720.00,172.00,172.00,172.00
197,2011-07-18,11,510.00,84370.00,169.00,162.00,162.00
198,2011-07-19,30,450.00,75900.00,177.00,162.00,177.00
199,2011-07-20,10,190.00,33570.00,182.00,174.00,182.00
200,2011-07-21,3,110.00,20110.00,185.00,182.00,182.00
201,2011-07-24,1,30.00,5520.00,184.00,184.00,184.00
202,2011-07-25,1,50.00,9050.00,181.00,181.00,181.00
203,2011-07-26,3,60.00,10560.00,178.00,175.00,175.00
204,2011-07-27,17,480.00,80690.00,173.00,164.00,164.00
205,2011-07-28,36,920.00,153620.00,171.00,163.00,164.00
206,2011-07-31,6,130.00,21110.00,164.00,161.00,161.00
207,2011-08-01,11,290.00,45160.00,158.00,155.00,155.00
208,2011-08-02,19,690.00,109650.00,165.00,153.00,158.00
209,2011-08-03,39,700.00,112220.00,163.00,156.00,161.00
210,2011-08-04,36,420.00,67090.00,164.00,158.00,164.00
211,2011-08-07,9,210.00,33460.00,161.00,158.00,160.00
212,2011-08-08,32,680.00,109720.00,162.00,160.00,162.00
213,2011-08-09,3,140.00,22820.00,165.00,162.00,162.00
214,2011-08-10,7,470.00,74800.00,160.00,158.00,158.00
215,2011-08-11,5,60.00,9360.00,158.00,155.00,158.00
216,2011-08-15,10,120.00,19050.00,161.00,155.00,160.00
217,2011-08-16,1,30.00,4860.00,162.00,162.00,162.00
218,2011-08-17,8,80.00,12840.00,161.00,159.00,161.00
219,2011-08-18,28,350.00,55390.00,159.00,158.00,158.00
220,2011-08-22,6,170.00,25630.00,155.00,149.00,151.00
221,2011-08-23,6,600.00,93330.00,156.00,150.00,156.00
222,2011-08-24,13,210.00,31960.00,154.00,150.00,151.00
223,2011-08-25,27,380.00,57600.00,152.00,149.00,152.00
224,2011-08-28,59,900.00,137810.00,155.00,150.00,150.00
225,2011-08-29,5,150.00,22580.00,152.00,148.00,152.00
226,2011-08-30,4,510.00,77460.00,153.00,149.00,153.00
227,2011-09-01,23,450.00,69140.00,157.00,152.00,156.00
228,2011-09-04,16,430.00,65560.00,156.00,151.00,152.00
229,2011-09-05,8,390.00,58200.00,152.00,147.00,147.00
230,2011-09-06,2,50.00,7430.00,149.00,147.00,147.00
231,2011-09-07,26,740.00,106940.00,148.00,141.00,148.00
232,2011-09-12,15,570.00,83340.00,148.00,146.00,146.00
233,2011-09-13,52,1020.00,145990.00,146.00,141.00,144.00
234,2011-09-14,8,300.00,41200.00,142.00,136.00,138.00
235,2011-09-15,22,1020.00,136260.00,136.00,132.00,132.00
236,2011-09-18,3,60.00,7930.00,133.00,130.00,133.00
237,2011-09-19,24,360.00,48390.00,135.00,133.00,134.00
238,2011-09-20,28,370.00,49800.00,141.00,132.00,141.00
239,2011-09-21,8,180.00,26050.00,146.00,142.00,144.00
240,2011-09-22,13,420.00,61000.00,149.00,144.00,149.00
241,2011-09-25,36,890.00,134050.00,154.00,147.00,148.00
242,2011-09-26,19,630.00,93060.00,148.00,146.00,146.00
243,2011-09-27,16,320.00,45950.00,146.00,140.00,140.00
244,2011-09-29,4,90.00,12740.00,142.00,140.00,142.00
245,2011-10-02,8,250.00,35880.00,146.00,142.00,146.00
246,2011-10-09,3,50.00,7180.00,144.00,142.00,142.00
247,2011-10-10,10,140.00,20200.00,146.00,144.00,146.00
248,2011-10-12,19,630.00,94490.00,154.00,146.00,148.00
249,2011-10-13,18,520.00,76800.00,150.00,146.00,148.00
250,2011-10-16,3,70.00,10410.00,149.00,148.00,149.00
251,2011-10-17,13,330.00,48910.00,150.00,145.00,145.00
252,2011-10-19,10,300.00,44720.00,151.00,147.00,150.00
253,2011-10-20,5,250.00,37580.00,151.00,149.00,151.00
254,2011-10-23,5,90.00,13420.00,150.00,148.00,148.00
255,2011-10-24,10,210.00,31360.00,150.00,148.00,150.00
256,2011-10-25,3,70.00,10720.00,154.00,153.00,154.00
257,2011-10-30,11,540.00,82480.00,154.00,151.00,153.00
258,2011-10-31,6,470.00,74680.00,162.00,156.00,162.00
259,2011-11-03,11,460.00,75850.00,168.00,162.00,162.00
260,2011-11-06,14,300.00,49130.00,165.00,162.00,165.00
261,2011-11-08,15,580.00,92890.00,162.00,156.00,162.00
262,2011-11-09,8,200.00,31770.00,161.00,156.00,158.00
263,2011-11-10,1,30.00,4650.00,155.00,155.00,155.00
264,2011-11-13,1,30.00,4560.00,152.00,152.00,152.00
265,2011-11-14,8,170.00,25510.00,152.00,149.00,149.00
266,2011-11-15,3,180.00,26620.00,149.00,147.00,149.00
267,2011-11-16,2,100.00,15200.00,153.00,151.00,153.00
268,2011-11-17,5,1160.00,174590.00,155.00,150.00,155.00
269,2011-11-20,8,170.00,26440.00,157.00,154.00,155.00
270,2011-11-21,10,300.00,46520.00,156.00,155.00,156.00
271,2011-11-22,3,100.00,15870.00,159.00,156.00,159.00
272,2011-11-24,4,230.00,35400.00,156.00,153.00,153.00
273,2011-11-27,7,230.00,35160.00,154.00,151.00,151.00
274,2011-11-28,3,370.00,56140.00,152.00,150.00,150.00
275,2011-11-29,1,50.00,7650.00,153.00,153.00,153.00
276,2011-11-30,3,120.00,17730.00,151.00,147.00,147.00
277,2011-12-01,47,690.00,103350.00,151.00,148.00,151.00
278,2011-12-04,4,130.00,19510.00,153.00,148.00,150.00
279,2011-12-05,8,200.00,29180.00,147.00,145.00,145.00
280,2011-12-06,5,240.00,35210.00,147.00,146.00,147.00
281,2011-12-07,12,440.00,63980.00,147.00,145.00,147.00
282,2011-12-08,12,380.00,55420.00,147.00,145.00,147.00
283,2011-12-12,2,30.00,4330.00,145.00,144.00,144.00
284,2011-12-13,3,120.00,17040.00,142.00,142.00,142.00
285,2011-12-14,35,680.00,96010.00,144.00,140.00,140.00
286,2011-12-15,12,190.00,26700.00,142.00,138.00,140.00
287,2011-12-18,12,500.00,70280.00,143.00,140.00,141.00
288,2011-12-19,24,690.00,96620.00,141.00,140.00,140.00
289,2011-12-20,2,90.00,12460.00,140.00,138.00,140.00
290,2011-12-21,26,360.00,50230.00,140.00,138.00,140.00
291,2011-12-22,49,730.00,100930.00,140.00,137.00,138.00
292,2011-12-26,25,430.00,59100.00,140.00,136.00,140.00
293,2011-12-27,19,250.00,36720.00,148.00,142.00,148.00
294,2011-12-28,88,2100.00,314700.00,152.00,147.00,148.00
295,2011-12-29,113,4650.00,701740.00,155.00,148.00,152.00
296,2012-01-01,99,1800.00,272150.00,155.00,147.00,148.00
297,2012-01-03,1,40.00,5360.00,134.00,134.00,134.00
298,2012-01-04,2,50.00,6600.00,132.00,132.00,132.00
299,2012-01-08,5,190.00,24350.00,131.00,128.00,128.00
300,2012-01-09,5,160.00,20620.00,132.00,126.00,132.00
301,2012-01-11,16,460.00,60720.00,132.00,132.00,132.00
302,2012-01-12,6,160.00,20960.00,131.00,131.00,131.00
303,2012-01-16,4,50.00,6530.00,131.00,130.00,131.00
304,2012-01-17,3,110.00,14250.00,130.00,129.00,130.00
305,2012-01-18,3,170.00,22280.00,132.00,128.00,132.00
306,2012-01-19,2,30.00,3900.00,130.00,130.00,130.00
307,2012-01-22,8,660.00,85260.00,131.00,129.00,129.00
308,2012-01-23,1,70.00,8610.00,123.00,123.00,123.00
309,2012-01-25,6,150.00,18680.00,126.00,123.00,126.00
310,2012-01-26,31,560.00,73270.00,133.00,128.00,133.00
311,2012-01-29,2,60.00,8000.00,135.00,133.00,133.00
312,2012-01-31,13,611.00,79571.00,132.00,130.00,132.00
313,2012-02-01,3,40.00,5360.00,134.00,134.00,134.00
314,2012-02-02,3,130.00,17240.00,136.00,132.00,132.00
315,2012-02-05,7,150.00,19980.00,134.00,132.00,133.00
316,2012-02-06,1,220.00,29040.00,132.00,132.00,132.00
317,2012-02-07,5,120.00,15600.00,130.00,130.00,130.00
318,2012-02-09,2,530.00,68840.00,130.00,128.00,130.00
319,2012-02-12,9,90.00,11790.00,131.00,131.00,131.00
320,2012-02-13,16,160.00,21310.00,134.00,133.00,134.00
321,2012-02-14,7,120.00,16140.00,136.00,132.00,136.00
322,2012-02-15,1,200.00,26800.00,134.00,134.00,134.00
323,2012-02-16,3,40.00,5400.00,135.00,135.00,135.00
324,2012-02-21,5,140.00,18530.00,133.00,130.00,130.00
325,2012-02-23,8,190.00,24420.00,129.00,128.00,128.00
326,2012-02-26,5,100.00,12620.00,128.00,126.00,126.00
327,2012-02-27,5,70.00,8920.00,128.00,127.00,128.00
328,2012-03-01,2,40.00,5110.00,128.00,127.00,127.00
329,2012-03-04,4,270.00,33310.00,125.00,123.00,125.00
330,2012-03-05,1,60.00,7500.00,125.00,125.00,125.00
331,2012-03-06,10,150.00,19110.00,129.00,127.00,128.00
332,2012-03-11,6,220.00,28360.00,130.00,126.00,126.00
333,2012-03-12,8,650.00,81230.00,126.00,124.00,126.00
334,2012-03-13,2,40.00,4940.00,124.00,123.00,123.00
335,2012-03-15,2,180.00,21960.00,122.00,122.00,122.00
336,2012-03-20,9,340.00,41140.00,122.00,120.00,122.00
337,2012-03-25,9,130.00,15940.00,123.00,122.00,122.00
338,2012-03-26,2,20.00,2420.00,121.00,121.00,121.00
339,2012-03-27,1,20.00,2420.00,121.00,121.00,121.00
340,2012-03-28,1,10.00,1200.00,120.00,120.00,120.00
341,2012-03-29,4,90.00,10890.00,121.00,121.00,121.00
342,2012-04-01,7,162.00,19802.00,123.00,121.00,123.00
343,2012-04-04,3,80.00,10000.00,125.00,125.00,125.00
344,2012-04-05,1,20.00,2540.00,127.00,127.00,127.00
345,2012-04-08,1,20.00,2580.00,129.00,129.00,129.00
346,2012-04-09,2,20.00,2620.00,131.00,131.00,131.00
347,2012-04-10,3,150.00,19400.00,130.00,129.00,130.00
348,2012-04-11,6,1200.00,154280.00,132.00,128.00,128.00
349,2012-04-12,9,300.00,40410.00,139.00,129.00,139.00
350,2012-04-15,2,20.00,2840.00,143.00,141.00,143.00
351,2012-04-16,1,40.00,5800.00,145.00,145.00,145.00
352,2012-04-17,1,20.00,2940.00,147.00,147.00,147.00
353,2012-04-18,3,90.00,13010.00,145.00,143.00,145.00
354,2012-04-19,2,20.00,2860.00,143.00,143.00,143.00
355,2012-04-22,6,1140.00,161740.00,146.00,141.00,144.00
356,2012-04-25,1,10.00,1460.00,146.00,146.00,146.00
357,2012-04-26,36,800.00,118800.00,150.00,148.00,148.00
358,2012-04-29,3,70.00,10590.00,156.00,150.00,156.00
359,2012-04-30,2,30.00,4800.00,162.00,159.00,162.00
360,2012-05-02,2,50.00,7950.00,159.00,159.00,159.00
361,2012-05-07,5,60.00,9810.00,168.00,162.00,168.00
362,2012-05-08,1,30.00,4950.00,165.00,165.00,165.00
363,2012-05-09,14,1151.00,190818.00,171.00,165.00,166.00
364,2012-05-10,6,511.00,83604.00,164.00,163.00,164.00
365,2012-05-15,4,130.00,21710.00,167.00,167.00,167.00
366,2012-05-16,2,30.00,5130.00,173.00,170.00,173.00
367,2012-05-17,4,110.00,19390.00,179.00,176.00,179.00
368,2012-05-22,3,110.00,19010.00,176.00,171.00,171.00
369,2012-05-27,5,320.00,52230.00,168.00,160.00,160.00
370,2012-05-31,5,90.00,13660.00,157.00,146.00,146.00
371,2012-06-03,5,1820.00,263840.00,145.00,143.00,145.00
372,2012-06-04,9,432.00,62084.00,147.00,141.00,141.00
373,2012-06-05,11,284.00,37392.00,139.00,129.00,129.00
374,2012-06-06,8,553.00,70544.00,129.00,127.00,129.00
375,2012-06-07,1,77.00,9856.00,128.00,128.00,128.00
376,2012-06-10,4,111.00,14006.00,127.00,124.00,127.00
377,2012-06-11,1,10.00,1280.00,128.00,128.00,128.00
378,2012-06-12,3,50.00,6380.00,128.00,127.00,128.00
379,2012-06-13,4,40.00,5110.00,128.00,127.00,128.00
380,2012-06-17,7,190.00,24130.00,127.00,127.00,127.00
381,2012-06-18,4,890.00,115400.00,131.00,128.00,131.00
382,2012-06-19,3,30.00,3990.00,133.00,133.00,133.00
383,2012-06-20,5,50.00,6650.00,133.00,133.00,133.00
384,2012-06-21,4,1050.00,138700.00,134.00,132.00,134.00
385,2012-06-25,5,200.00,26960.00,135.00,134.00,135.00
386,2012-06-26,4,130.00,17010.00,133.00,129.00,129.00
387,2012-06-27,11,1669.00,211616.00,130.00,126.00,126.00
388,2012-06-28,9,660.00,85860.00,134.00,126.00,128.00
389,2012-07-01,2,500.00,63800.00,128.00,127.00,128.00
390,2012-07-02,6,103.00,13103.00,128.00,127.00,127.00
391,2012-07-03,17,1261.00,161208.00,130.00,127.00,130.00
392,2012-07-04,5,700.00,88900.00,130.00,126.00,130.00
393,2012-07-05,28,1551.00,200510.00,132.00,127.00,127.00
394,2012-07-08,2,30.00,3830.00,129.00,127.00,127.00
395,2012-07-09,10,995.00,126387.00,128.00,127.00,127.00
396,2012-07-10,21,1045.00,134966.00,132.00,128.00,130.00
397,2012-07-11,13,182.00,23550.00,130.00,129.00,130.00
398,2012-07-12,24,913.00,117313.00,135.00,126.00,135.00
399,2012-07-16,1,11.00,1463.00,133.00,133.00,133.00
400,2012-07-17,19,364.00,48654.00,135.00,129.00,129.00
401,2012-07-18,9,333.00,44028.00,134.00,128.00,133.00
402,2012-07-19,3,124.00,16718.00,135.00,133.00,133.00
403,2012-07-22,7,236.00,32499.00,139.00,135.00,137.00
404,2012-07-23,7,367.00,51690.00,143.00,139.00,143.00
405,2012-07-24,1,22.00,3102.00,141.00,141.00,141.00
406,2012-07-25,5,94.00,13246.00,145.00,139.00,145.00
407,2012-07-29,50,3026.00,449929.00,154.00,143.00,152.00
408,2012-07-30,34,1507.00,223253.00,152.00,145.00,147.00
409,2012-07-31,6,1072.00,156821.00,147.00,145.00,145.00
410,2012-08-01,4,134.00,19326.00,145.00,143.00,144.00
411,2012-08-05,9,233.00,34349.00,150.00,145.00,150.00
412,2012-08-06,11,588.00,89194.00,154.00,147.00,154.00
413,2012-08-07,11,338.00,52623.00,163.00,151.00,163.00
414,2012-08-14,1,33.00,5280.00,160.00,160.00,160.00
415,2012-08-15,13,504.00,73791.00,157.00,144.00,145.00
416,2012-08-16,3,84.00,12348.00,147.00,147.00,147.00
417,2012-08-19,9,406.00,58551.00,145.00,143.00,144.00
418,2012-08-21,18,1176.00,173471.00,151.00,146.00,149.00
419,2012-08-22,102,8872.00,1425340.00,163.00,149.00,163.00
420,2012-08-23,40,2538.00,425686.00,175.00,161.00,165.00
421,2012-08-26,9,474.00,79280.00,172.00,165.00,169.00
422,2012-08-27,10,385.00,63010.00,169.00,162.00,169.00
423,2012-08-28,11,368.00,59507.00,172.00,160.00,160.00
424,2012-08-29,12,573.00,92293.00,163.00,160.00,160.00
425,2012-08-30,23,797.00,129492.00,166.00,161.00,162.00
426,2012-09-02,7,1080.00,191890.00,178.00,165.00,178.00
427,2012-09-03,92,11305.00,2155990.00,193.00,181.00,190.00
428,2012-09-04,36,4075.00,765926.00,192.00,186.00,186.00
429,2012-09-05,29,1894.00,352509.00,190.00,183.00,185.00
430,2012-09-06,24,1225.00,230148.00,190.00,185.00,187.00
431,2012-09-09,20,799.00,148225.00,186.00,184.00,185.00
