S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
67,2010-08-02,13,2800.00,1287270.00,463.00,457.00,460.00
68,2010-08-03,11,2070.00,950310.00,463.00,455.00,458.00
69,2010-08-04,9,950.00,439000.00,465.00,460.00,465.00
70,2010-08-05,1,150.00,69750.00,465.00,465.00,465.00
71,2010-08-08,1,140.00,65800.00,470.00,470.00,470.00
72,2010-08-09,8,1300.00,606800.00,470.00,461.00,464.00
73,2010-08-10,2,230.00,106030.00,461.00,461.00,461.00
74,2010-08-11,9,1060.00,493040.00,472.00,463.00,464.00
75,2010-08-12,3,1010.00,465200.00,464.00,460.00,461.00
76,2010-08-15,1,200.00,92000.00,460.00,460.00,460.00
77,2010-08-16,5,1560.00,716520.00,460.00,457.00,460.00
78,2010-08-17,5,1200.00,551250.00,460.00,457.00,457.00
79,2010-08-18,13,2380.00,1089020.00,459.00,456.00,459.00
80,2010-08-19,2,200.00,91500.00,460.00,455.00,460.00
81,2010-08-22,11,1620.00,731420.00,459.00,451.00,451.00
82,2010-08-23,7,3000.00,1335300.00,450.00,444.00,450.00
83,2010-08-26,5,5250.00,2320490.00,455.00,441.00,455.00
84,2010-08-29,2,550.00,247600.00,451.00,448.00,448.00
85,2010-08-30,6,1800.00,810900.00,453.00,450.00,451.00
86,2010-08-31,4,350.00,156950.00,459.00,445.00,445.00
87,2010-09-02,7,2430.00,1082450.00,450.00,445.00,445.00
88,2010-09-05,8,2740.00,1217420.00,450.00,438.00,450.00
89,2010-09-06,3,250.00,112650.00,451.00,450.00,451.00
90,2010-09-07,1,110.00,49390.00,449.00,449.00,449.00
91,2010-09-08,12,1500.00,661640.00,446.00,439.00,443.00
92,2010-09-09,9,1760.00,774430.00,441.00,439.00,440.00
93,2010-09-12,4,500.00,220600.00,442.00,440.00,442.00
94,2010-09-13,7,1900.00,832800.00,440.00,432.00,432.00
95,2010-09-14,10,3070.00,1334210.00,440.00,433.00,440.00
96,2010-09-15,5,1100.00,476200.00,436.00,430.00,430.00
97,2010-09-16,20,2370.00,1011750.00,430.00,422.00,425.00
98,2010-09-19,3,400.00,169800.00,430.00,420.00,430.00
99,2010-09-20,4,640.00,276120.00,435.00,428.00,435.00
100,2010-09-21,3,400.00,174800.00,439.00,435.00,439.00
101,2010-09-23,7,1270.00,550500.00,435.00,430.00,435.00
102,2010-09-26,9,1740.00,756300.00,443.00,430.00,435.00
103,2010-09-27,6,1070.00,462110.00,436.00,428.00,436.00
104,2010-09-28,7,1240.00,533730.00,435.00,425.00,431.00
105,2010-09-29,5,1030.00,441500.00,435.00,425.00,425.00
106,2010-09-30,3,480.00,203000.00,426.00,420.00,426.00
107,2010-10-05,4,1510.00,659850.00,438.00,435.00,435.00
108,2010-10-06,8,1370.00,603620.00,442.00,440.00,441.00
109,2010-10-07,5,760.00,334700.00,441.00,440.00,440.00
110,2010-10-10,1,100.00,44500.00,445.00,445.00,445.00
111,2010-10-11,7,1660.00,746090.00,455.00,448.00,448.00
112,2010-10-12,2,210.00,94910.00,453.00,451.00,451.00
113,2010-10-13,2,240.00,108120.00,453.00,450.00,450.00
114,2010-10-20,3,1240.00,568500.00,459.00,455.00,458.00
115,2010-10-21,1,270.00,121500.00,450.00,450.00,450.00
116,2010-10-24,8,2600.00,1164000.00,454.00,443.00,450.00
117,2010-10-25,5,450.00,206250.00,460.00,455.00,458.00
118,2010-10-26,4,1250.00,566500.00,457.00,450.00,455.00
119,2010-10-27,12,3670.00,1654150.00,455.00,446.00,450.00
120,2010-10-28,10,1960.00,902030.00,465.00,450.00,462.00
121,2010-10-31,9,1550.00,710700.00,462.00,455.00,460.00
122,2010-11-02,4,400.00,179700.00,451.00,446.00,450.00
123,2010-11-03,5,760.00,342000.00,450.00,450.00,450.00
124,2010-11-04,3,410.00,185850.00,458.00,450.00,455.00
125,2010-11-09,2,200.00,90400.00,454.00,450.00,450.00
126,2010-11-10,1,200.00,90000.00,450.00,450.00,450.00
127,2010-11-11,11,1210.00,546710.00,455.00,450.00,452.00
128,2010-11-14,5,1100.00,496700.00,455.00,450.00,452.00
129,2010-11-15,7,860.00,387200.00,451.00,450.00,451.00
130,2010-11-16,3,420.00,189800.00,455.00,450.00,451.00
131,2010-11-18,4,750.00,340200.00,455.00,452.00,454.00
132,2010-11-21,8,1390.00,629090.00,457.00,450.00,453.00
133,2010-11-22,3,240.00,108780.00,462.00,450.00,450.00
134,2010-11-23,8,960.00,430230.00,450.00,447.00,448.00
135,2010-11-24,1,100.00,44800.00,448.00,448.00,448.00
136,2010-11-25,8,1010.00,449450.00,450.00,443.00,445.00
137,2010-11-28,13,2050.00,921140.00,452.00,445.00,450.00
138,2010-11-29,2,400.00,179700.00,450.00,449.00,450.00
139,2010-11-30,7,1570.00,704880.00,451.00,445.00,451.00
140,2010-12-01,7,1200.00,540400.00,452.00,450.00,450.00
141,2010-12-02,4,580.00,261000.00,450.00,450.00,450.00
142,2010-12-05,15,2210.00,996330.00,454.00,450.00,454.00
143,2010-12-06,8,2260.00,1019200.00,455.00,450.00,450.00
144,2010-12-07,14,3700.00,1665000.00,450.00,450.00,450.00
145,2010-12-08,3,400.00,178900.00,449.00,442.00,449.00
146,2010-12-09,5,1120.00,502800.00,450.00,445.00,445.00
147,2010-12-13,4,500.00,225300.00,455.00,448.00,450.00
148,2010-12-15,5,1000.00,451800.00,461.00,449.00,461.00
149,2010-12-16,5,790.00,355700.00,452.00,450.00,450.00
150,2010-12-19,2,530.00,234850.00,445.00,443.00,443.00
151,2010-12-20,6,1160.00,512500.00,445.00,440.00,443.00
152,2010-12-22,2,1000.00,441500.00,445.00,438.00,438.00
153,2010-12-23,2,710.00,308540.00,442.00,434.00,442.00
154,2010-12-26,3,400.00,176600.00,444.00,440.00,444.00
155,2010-12-27,5,600.00,266700.00,450.00,443.00,450.00
156,2010-12-28,8,1000.00,446300.00,450.00,445.00,445.00
157,2010-12-29,7,1260.00,561700.00,450.00,445.00,450.00
158,2011-01-02,4,430.00,191400.00,450.00,444.00,445.00
159,2011-01-03,7,1900.00,836000.00,440.00,440.00,440.00
160,2011-01-04,4,1150.00,503450.00,443.00,435.00,440.00
161,2011-01-05,1,100.00,44700.00,447.00,447.00,447.00
162,2011-01-06,3,670.00,300200.00,449.00,444.00,449.00
163,2011-01-09,6,2140.00,943800.00,446.00,440.00,446.00
164,2011-01-10,4,1000.00,441700.00,448.00,440.00,446.00
165,2011-01-11,11,1600.00,705100.00,443.00,438.00,443.00
166,2011-01-12,6,1110.00,489910.00,446.00,439.00,442.00
167,2011-01-13,1,300.00,132900.00,443.00,443.00,443.00
168,2011-01-16,2,200.00,88690.00,446.00,443.00,446.00
169,2011-01-17,5,1860.00,827600.00,447.00,444.00,447.00
170,2011-01-18,1,100.00,44500.00,445.00,445.00,445.00
171,2011-01-20,4,450.00,203100.00,453.00,450.00,453.00
172,2011-01-23,7,700.00,316400.00,454.00,451.00,451.00
173,2011-01-24,9,1930.00,879030.00,460.00,451.00,460.00
174,2011-02-01,9,840.00,386350.00,461.00,459.00,459.00
175,2011-02-02,4,800.00,362400.00,459.00,449.00,449.00
176,2011-02-03,7,1510.00,678480.00,450.00,448.00,450.00
177,2011-02-06,1,100.00,45500.00,455.00,455.00,455.00
178,2011-02-07,5,1000.00,450000.00,450.00,450.00,450.00
179,2011-02-08,3,525.00,235400.00,450.00,448.00,448.00
180,2011-02-09,1,300.00,133800.00,446.00,446.00,446.00
181,2011-02-10,1,470.00,211500.00,450.00,450.00,450.00
182,2011-02-13,2,220.00,99000.00,450.00,450.00,450.00
183,2011-02-14,4,465.00,210175.00,455.00,450.00,451.00
184,2011-02-15,3,300.00,136500.00,455.00,455.00,455.00
185,2011-02-16,5,1400.00,641900.00,460.00,452.00,457.00
186,2011-02-17,9,2200.00,1023200.00,466.00,460.00,465.00
187,2011-02-20,2,300.00,139500.00,471.00,462.00,462.00
188,2011-02-21,2,250.00,116600.00,470.00,461.00,461.00
189,2011-02-22,4,710.00,321350.00,453.00,452.00,453.00
190,2011-02-23,6,1660.00,752480.00,455.00,452.00,455.00
191,2011-02-24,5,1050.00,474150.00,460.00,448.00,450.00
192,2011-02-27,2,200.00,90600.00,454.00,452.00,452.00
193,2011-02-28,3,420.00,190800.00,455.00,452.00,455.00
194,2011-03-03,6,1390.00,630950.00,461.00,450.00,461.00
195,2011-03-07,4,400.00,183400.00,460.00,457.00,458.00
196,2011-03-09,4,700.00,321800.00,462.00,459.00,459.00
197,2011-03-10,2,1430.00,643820.00,452.00,450.00,452.00
198,2011-03-13,2,220.00,100100.00,455.00,455.00,455.00
199,2011-03-14,5,970.00,439380.00,455.00,450.00,455.00
200,2011-03-15,7,1110.00,495820.00,451.00,442.00,442.00
201,2011-03-16,3,480.00,216000.00,450.00,450.00,450.00
202,2011-03-17,2,260.00,116200.00,450.00,442.00,442.00
203,2011-03-20,2,200.00,89200.00,446.00,446.00,446.00
204,2011-03-21,6,1410.00,641050.00,457.00,443.00,457.00
205,2011-03-22,19,3600.00,1661300.00,467.00,457.00,460.00
206,2011-03-23,6,1050.00,483600.00,462.00,460.00,462.00
207,2011-03-24,9,2360.00,1088780.00,465.00,460.00,460.00
208,2011-03-27,7,1740.00,795740.00,458.00,454.00,458.00
209,2011-03-28,9,1350.00,609940.00,458.00,450.00,450.00
210,2011-03-29,7,1400.00,616800.00,445.00,440.00,440.00
211,2011-03-30,14,2460.00,1097260.00,450.00,436.00,450.00
212,2011-03-31,1,150.00,68250.00,455.00,455.00,455.00
213,2011-04-04,5,1110.00,500600.00,455.00,450.00,455.00
214,2011-04-05,5,1400.00,642900.00,460.00,456.00,460.00
215,2011-04-06,5,530.00,243800.00,460.00,460.00,460.00
216,2011-04-07,14,3430.00,1578600.00,465.00,456.00,460.00
217,2011-04-10,16,10520.00,4834740.00,461.00,455.00,461.00
218,2011-04-11,10,4420.00,2007830.00,460.00,452.00,459.00
219,2011-04-13,14,3010.00,1418900.00,481.00,459.00,474.00
220,2011-04-20,1,10.00,4660.00,466.00,466.00,466.00
221,2011-04-21,1,10.00,4600.00,460.00,460.00,460.00
222,2011-04-27,9,470.00,204950.00,451.00,423.00,424.00
223,2011-04-28,8,1190.00,500770.00,427.00,419.00,420.00
224,2011-05-02,3,2150.00,877950.00,415.00,407.00,414.00
225,2011-05-03,10,1530.00,611440.00,406.00,396.00,399.00
226,2011-05-04,1,100.00,40600.00,406.00,406.00,406.00
227,2011-05-05,4,810.00,327000.00,405.00,402.00,402.00
228,2011-05-08,4,400.00,163200.00,410.00,406.00,406.00
229,2011-05-10,2,300.00,121800.00,406.00,406.00,406.00
230,2011-05-11,4,830.00,333610.00,406.00,400.00,406.00
231,2011-05-12,3,1090.00,442720.00,408.00,406.00,408.00
232,2011-05-15,2,200.00,81200.00,406.00,406.00,406.00
233,2011-05-16,3,600.00,243500.00,407.00,405.00,405.00
234,2011-05-18,3,310.00,126660.00,410.00,406.00,406.00
235,2011-05-19,4,400.00,162100.00,406.00,404.00,404.00
236,2011-05-22,3,400.00,161600.00,405.00,403.00,403.00
237,2011-05-23,7,730.00,292640.00,403.00,400.00,403.00
238,2011-05-24,2,370.00,147700.00,400.00,399.00,399.00
239,2011-05-25,3,450.00,179850.00,402.00,399.00,399.00
240,2011-05-26,7,1520.00,608100.00,414.00,398.00,414.00
241,2011-05-30,7,830.00,332950.00,406.00,398.00,402.00
242,2011-05-31,9,2700.00,1069800.00,399.00,394.00,395.00
243,2011-06-01,2,500.00,199700.00,401.00,399.00,399.00
244,2011-06-02,3,280.00,111550.00,399.00,398.00,399.00
245,2011-06-05,8,900.00,353100.00,395.00,390.00,390.00
246,2011-06-06,5,550.00,213750.00,390.00,385.00,385.00
247,2011-06-07,4,1700.00,655700.00,389.00,380.00,380.00
248,2011-06-08,14,3970.00,1499080.00,381.00,370.00,370.00
249,2011-06-09,8,980.00,362490.00,377.00,365.00,377.00
250,2011-06-12,10,10110.00,3679160.00,381.00,352.00,366.00
251,2011-06-13,4,950.00,350950.00,377.00,366.00,377.00
252,2011-06-14,3,510.00,192880.00,380.00,377.00,378.00
253,2011-06-15,13,3130.00,1180650.00,385.00,375.00,376.00
254,2011-06-16,10,1450.00,552000.00,392.00,376.00,392.00
255,2011-06-19,7,1200.00,491500.00,417.00,399.00,417.00
256,2011-06-20,33,7960.00,3278350.00,419.00,408.00,415.00
257,2011-06-21,20,4600.00,1926100.00,428.00,415.00,420.00
258,2011-06-23,28,6060.00,2624350.00,446.00,423.00,446.00
259,2011-06-26,28,4360.00,1914710.00,455.00,402.00,402.00
260,2011-06-27,16,2250.00,866850.00,395.00,381.00,381.00
261,2011-06-29,14,2350.00,880950.00,385.00,370.00,385.00
262,2011-06-30,14,1120.00,438640.00,414.00,385.00,414.00
263,2011-07-03,11,1280.00,511240.00,414.00,391.00,400.00
264,2011-07-04,2,400.00,159900.00,405.00,398.00,405.00
265,2011-07-05,13,1690.00,701160.00,421.00,412.00,421.00
266,2011-07-06,5,550.00,229750.00,421.00,413.00,420.00
267,2011-07-07,5,500.00,204200.00,420.00,400.00,405.00
268,2011-07-10,5,640.00,264020.00,413.00,410.00,413.00
269,2011-07-11,2,610.00,244770.00,407.00,400.00,400.00
270,2011-07-12,4,360.00,148180.00,416.00,408.00,415.00
271,2011-07-13,10,2210.00,918350.00,425.00,407.00,413.00
272,2011-07-14,9,2820.00,1162700.00,419.00,408.00,419.00
273,2011-07-17,3,310.00,134050.00,435.00,427.00,435.00
274,2011-07-18,13,1660.00,719700.00,451.00,417.00,425.00
275,2011-07-19,4,1710.00,726750.00,425.00,425.00,425.00
276,2011-07-20,13,2660.00,1143940.00,439.00,420.00,439.00
277,2011-07-21,9,1740.00,744770.00,435.00,425.00,427.00
278,2011-07-24,7,1180.00,489420.00,419.00,414.00,415.00
279,2011-07-25,2,280.00,116200.00,415.00,415.00,415.00
280,2011-07-26,8,1810.00,734740.00,419.00,400.00,415.00
281,2011-07-27,13,5040.00,2063380.00,420.00,405.00,420.00
282,2011-07-28,3,210.00,87310.00,421.00,413.00,421.00
283,2011-07-31,6,950.00,394500.00,417.00,415.00,417.00
284,2011-08-01,1,50.00,20750.00,415.00,415.00,415.00
285,2011-08-02,2,200.00,83100.00,416.00,415.00,415.00
286,2011-08-03,7,1260.00,519240.00,416.00,411.00,414.00
287,2011-08-04,10,3160.00,1306480.00,424.00,412.00,424.00
288,2011-08-07,4,500.00,206400.00,416.00,408.00,408.00
289,2011-08-08,8,1690.00,678800.00,414.00,400.00,414.00
290,2011-08-09,3,650.00,265050.00,409.00,405.00,405.00
291,2011-08-10,5,850.00,349700.00,413.00,410.00,410.00
292,2011-08-11,3,400.00,163600.00,410.00,408.00,410.00
293,2011-08-15,8,1870.00,755470.00,410.00,400.00,410.00
294,2011-08-16,4,420.00,173500.00,415.00,410.00,415.00
295,2011-08-17,10,2130.00,874050.00,415.00,408.00,410.00
296,2011-08-18,5,460.00,188980.00,415.00,408.00,408.00
297,2011-08-22,4,630.00,257670.00,412.00,408.00,409.00
298,2011-08-23,1,20.00,8200.00,410.00,410.00,410.00
299,2011-08-24,5,765.00,312025.00,412.00,405.00,412.00
300,2011-08-25,4,570.00,235360.00,418.00,410.00,410.00
301,2011-08-28,4,645.00,264735.00,415.00,405.00,405.00
302,2011-08-29,6,940.00,383480.00,413.00,401.00,413.00
303,2011-08-30,6,1580.00,645140.00,418.00,405.00,410.00
304,2011-09-01,4,500.00,209300.00,420.00,415.00,420.00
305,2011-09-04,13,2480.00,1026930.00,426.00,411.00,411.00
306,2011-09-05,6,1190.00,492750.00,416.00,410.00,416.00
307,2011-09-06,7,1060.00,437510.00,421.00,410.00,411.00
308,2011-09-07,11,2055.00,843080.00,415.00,408.00,411.00
309,2011-09-08,9,1185.00,482855.00,411.00,403.00,411.00
310,2011-09-12,7,1350.00,548550.00,411.00,405.00,409.00
311,2011-09-13,6,1930.00,782250.00,407.00,405.00,407.00
312,2011-09-14,6,1330.00,535390.00,405.00,400.00,405.00
313,2011-09-15,4,1050.00,422650.00,405.00,401.00,405.00
314,2011-09-18,3,1100.00,443900.00,405.00,402.00,402.00
315,2011-09-19,13,2280.00,912100.00,402.00,398.00,400.00
316,2011-09-20,5,2550.00,1020100.00,402.00,400.00,402.00
317,2011-09-21,4,500.00,202900.00,410.00,400.00,410.00
318,2011-09-22,5,1200.00,491100.00,416.00,404.00,404.00
319,2011-09-25,4,450.00,185400.00,415.00,410.00,415.00
320,2011-09-26,4,350.00,146100.00,420.00,416.00,419.00
321,2011-09-27,6,840.00,346000.00,419.00,410.00,415.00
322,2011-09-29,4,560.00,232645.00,417.00,415.00,415.00
323,2011-10-02,1,5000.00,2035000.00,407.00,407.00,407.00
324,2011-10-10,3,300.00,123650.00,414.00,411.00,414.00
325,2011-10-12,4,1600.00,664000.00,416.00,414.00,416.00
326,2011-10-13,7,2100.00,867300.00,417.00,411.00,411.00
327,2011-10-16,7,990.00,406390.00,413.00,409.00,411.00
328,2011-10-17,4,1330.00,545020.00,414.00,409.00,414.00
329,2011-10-20,8,1635.00,676120.00,415.00,412.00,413.00
330,2011-10-23,5,1490.00,613320.00,418.00,410.00,410.00
331,2011-10-24,1,500.00,205500.00,411.00,411.00,411.00
332,2011-10-25,4,700.00,290600.00,418.00,414.00,418.00
333,2011-10-30,3,370.00,153950.00,417.00,415.00,417.00
334,2011-10-31,3,400.00,167200.00,420.00,417.00,420.00
335,2011-11-02,5,620.00,267760.00,436.00,428.00,436.00
336,2011-11-03,17,4130.00,1763320.00,436.00,416.00,436.00
337,2011-11-06,5,700.00,295650.00,428.00,420.00,421.00
338,2011-11-08,4,475.00,199155.00,426.00,415.00,415.00
339,2011-11-09,2,310.00,130200.00,420.00,420.00,420.00
340,2011-11-10,6,750.00,313850.00,421.00,417.00,417.00
341,2010-04-15,13,3300.00,1464600.00,455.00,422.00,455.00
342,2010-04-15,13,3300.00,1464600.00,455.00,422.00,455.00
343,2011-11-13,10,1725.00,723370.00,422.00,412.00,419.00
344,2011-11-14,8,1910.00,802110.00,431.00,415.00,431.00
345,2011-11-15,6,1040.00,439320.00,431.00,415.00,418.00
346,2011-11-16,9,980.00,412020.00,422.00,419.00,420.00
347,2011-11-17,11,1850.00,782900.00,429.00,421.00,429.00
348,2011-11-20,8,1465.00,625305.00,430.00,425.00,430.00
349,2011-11-21,2,150.00,64500.00,430.00,430.00,430.00
350,2011-11-22,5,800.00,343400.00,430.00,428.00,430.00
351,2011-11-23,4,935.00,395375.00,429.00,421.00,421.00
352,2011-11-24,2,1350.00,568350.00,421.00,421.00,421.00
353,2011-11-27,10,1325.00,560105.00,425.00,419.00,420.00
354,2011-11-28,5,990.00,415860.00,421.00,418.00,420.00
355,2011-11-29,7,1660.00,702940.00,425.00,422.00,424.00
356,2011-11-30,2,245.00,104125.00,425.00,425.00,425.00
357,2011-12-01,5,1100.00,463200.00,425.00,420.00,421.00
358,2011-12-04,9,1060.00,446570.00,426.00,415.00,422.00
359,2011-12-05,23,5810.00,2433110.00,425.00,415.00,419.00
360,2011-12-06,14,2260.00,952810.00,425.00,421.00,421.00
361,2011-12-07,10,1635.00,695065.00,426.00,424.00,425.00
362,2011-12-08,6,710.00,303600.00,430.00,427.00,428.00
363,2011-12-11,6,820.00,350030.00,429.00,425.00,425.00
364,2011-12-12,2,200.00,84700.00,425.00,422.00,425.00
365,2011-12-13,8,1410.00,593990.00,427.00,419.00,419.00
366,2011-12-14,11,1710.00,723650.00,425.00,417.00,425.00
367,2011-12-15,4,625.00,265475.00,427.00,423.00,425.00
368,2011-12-18,2,200.00,84200.00,421.00,421.00,421.00
369,2011-12-20,5,1205.00,507155.00,424.00,420.00,420.00
370,2011-12-21,6,550.00,231300.00,426.00,420.00,420.00
371,2011-12-26,1,760.00,319200.00,420.00,420.00,420.00
372,2011-12-27,1,295.00,124195.00,421.00,421.00,421.00
373,2011-12-28,3,300.00,126800.00,426.00,419.00,423.00
374,2011-12-29,5,600.00,252400.00,422.00,420.00,422.00
375,2012-01-01,4,450.00,191780.00,430.00,425.00,427.00
376,2012-01-02,7,1055.00,452860.00,436.00,420.00,436.00
377,2012-01-03,4,1270.00,546250.00,435.00,430.00,435.00
378,2012-01-04,7,2020.00,865940.00,437.00,425.00,425.00
379,2012-01-05,4,1040.00,440100.00,435.00,420.00,435.00
380,2012-01-08,11,1885.00,812555.00,434.00,427.00,427.00
381,2012-01-09,12,2855.00,1226265.00,437.00,424.00,430.00
382,2012-01-10,15,2310.00,1010520.00,446.00,435.00,438.00
383,2012-01-11,12,2800.00,1223400.00,440.00,433.00,439.00
384,2012-01-12,4,650.00,285300.00,440.00,438.00,439.00
385,2012-01-16,11,2205.00,973110.00,443.00,440.00,443.00
386,2012-01-17,1,100.00,44800.00,448.00,448.00,448.00
387,2012-01-18,6,1100.00,485400.00,450.00,440.00,440.00
388,2012-01-19,3,1260.00,552880.00,440.00,438.00,438.00
389,2012-01-22,3,385.00,167665.00,444.00,435.00,444.00
390,2012-01-23,5,875.00,381500.00,438.00,435.00,437.00
391,2012-01-25,3,980.00,426020.00,438.00,434.00,436.00
392,2012-01-26,2,1490.00,649640.00,436.00,436.00,436.00
393,2012-01-29,6,6345.00,2747225.00,439.00,432.00,436.00
394,2012-01-31,9,950.00,414700.00,439.00,434.00,436.00
395,2012-02-01,5,410.00,178790.00,439.00,434.00,439.00
396,2012-02-02,6,2000.00,866500.00,438.00,431.00,438.00
397,2012-02-05,1,600.00,261000.00,435.00,435.00,435.00
398,2012-02-06,12,4205.00,1825510.00,436.00,433.00,433.00
399,2012-02-07,11,2280.00,989140.00,438.00,433.00,433.00
400,2012-02-08,6,2770.00,1201770.00,436.00,431.00,434.00
401,2012-02-09,7,1090.00,473930.00,436.00,433.00,435.00
402,2012-02-12,7,2375.00,1030605.00,435.00,433.00,433.00
403,2012-02-13,14,1630.00,708720.00,437.00,433.00,435.00
404,2012-02-14,9,1965.00,855895.00,437.00,435.00,435.00
405,2012-02-15,9,4900.00,2136000.00,437.00,435.00,436.00
406,2012-02-16,5,855.00,375900.00,441.00,438.00,441.00
407,2012-02-21,3,1835.00,811785.00,443.00,441.00,441.00
408,2012-02-23,13,10500.00,4677300.00,446.00,444.00,445.00
409,2012-02-26,12,2700.00,1193450.00,444.00,440.00,444.00
410,2012-02-27,5,1260.00,559100.00,447.00,443.00,445.00
411,2012-02-28,16,3350.00,1501820.00,453.00,445.00,447.00
412,2012-02-29,8,1195.00,534590.00,449.00,447.00,449.00
413,2012-03-01,16,2660.00,1196470.00,452.00,447.00,452.00
414,2012-03-04,5,1640.00,735500.00,453.00,447.00,447.00
415,2012-03-05,5,1375.00,616500.00,452.00,448.00,448.00
416,2012-03-06,2,445.00,198915.00,447.00,447.00,447.00
417,2012-03-11,25,4930.00,2214870.00,453.00,447.00,452.00
418,2012-03-12,19,5030.00,2262120.00,454.00,447.00,449.00
419,2012-03-13,25,10610.00,4744920.00,451.00,445.00,450.00
420,2012-03-14,15,2655.00,1192385.00,453.00,448.00,450.00
421,2012-03-15,15,2280.00,1028740.00,455.00,448.00,448.00
422,2012-03-19,4,600.00,243000.00,406.00,404.00,404.00
423,2012-03-20,4,1200.00,480500.00,405.00,400.00,400.00
424,2012-03-21,3,640.00,259060.00,405.00,404.00,405.00
