S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
36,2016-10-27,5,50.00,19600.00,406.00,378.00,406.00
37,2016-11-03,4,60.00,25480.00,438.00,414.00,438.00
38,2016-11-07,5,70.00,32600.00,481.00,446.00,481.00
39,2016-11-08,1,10.00,4900.00,490.00,490.00,490.00
40,2016-11-09,4,70.00,36070.00,528.00,499.00,528.00
41,2016-11-10,2,20.00,10860.00,548.00,538.00,548.00
42,2016-11-13,1,10.00,5580.00,558.00,558.00,558.00
43,2016-11-14,2,20.00,11490.00,580.00,569.00,580.00
44,2016-11-16,5,60.00,37090.00,638.00,591.00,638.00
45,2016-11-20,2,20.00,13000.00,650.00,650.00,650.00
46,2016-11-21,10,728.00,517400.00,715.00,650.00,715.00
47,2016-11-22,10,608.00,462822.00,786.00,728.00,786.00
48,2016-11-23,2,54.00,41184.00,771.00,756.00,756.00
49,2016-11-24,1,36.00,27756.00,771.00,771.00,771.00
50,2016-11-27,1,25.00,19000.00,760.00,760.00,760.00
51,2016-11-28,3,4070.00,2919450.00,745.00,717.00,717.00
52,2016-11-30,5,255.00,191480.00,770.00,731.00,770.00
53,2016-12-01,11,477.00,369640.00,832.00,755.00,832.00
54,2016-12-06,5,790.00,454110.00,587.00,565.00,587.00
55,2016-12-07,7,1550.00,896130.00,598.00,576.00,598.00
56,2016-12-08,2,110.00,64680.00,598.00,587.00,598.00
57,2016-12-11,2,60.00,35330.00,598.00,587.00,598.00
58,2016-12-12,7,560.00,314030.00,587.00,543.00,553.00
59,2016-12-14,6,1320.00,724620.00,561.00,542.00,561.00
60,2016-12-15,4,320.00,176090.00,560.00,549.00,559.00
61,2016-12-18,4,161.00,87779.00,550.00,529.00,539.00
62,2016-12-19,12,1086.00,587748.00,549.00,529.00,549.00
63,2016-12-20,2,100.00,53950.00,540.00,539.00,540.00
64,2016-12-21,2,80.00,42400.00,530.00,530.00,530.00
65,2016-12-22,1,200.00,106000.00,530.00,530.00,530.00
66,2016-12-28,1,200.00,106000.00,530.00,530.00,530.00
67,2017-01-02,1,100.00,52100.00,521.00,521.00,521.00
68,2017-01-17,6,420.00,211900.00,515.00,491.00,491.00
69,2017-01-18,2,110.00,53110.00,491.00,482.00,491.00
70,2017-01-23,4,260.00,125930.00,498.00,482.00,498.00
71,2017-01-25,5,485.00,232665.00,489.00,471.00,480.00
72,2017-01-30,2,140.00,65580.00,471.00,462.00,462.00
73,2017-01-31,2,150.00,68050.00,455.00,453.00,453.00
74,2017-02-02,14,4860.00,2085380.00,444.00,419.00,440.00
75,2017-02-05,8,6155.00,2505805.00,432.00,400.00,400.00
76,2017-02-06,4,4069.00,1628400.00,408.00,400.00,400.00
77,2017-02-13,4,400.00,155750.00,392.00,385.00,385.00
78,2017-02-14,3,160.00,60830.00,385.00,378.00,378.00
79,2017-02-15,4,300.00,109200.00,371.00,357.00,357.00
80,2017-02-16,3,120.00,44870.00,378.00,364.00,378.00
81,2017-02-19,6,1750.00,648550.00,378.00,364.00,364.00
82,2017-02-20,3,110.00,40700.00,370.00,370.00,370.00
83,2017-02-21,4,1188.00,446620.00,382.00,365.00,382.00
84,2017-02-23,1,100.00,37500.00,375.00,375.00,375.00
85,2017-02-26,2,120.00,44360.00,370.00,368.00,368.00
86,2017-03-14,2,210.00,75880.00,368.00,361.00,368.00
87,2017-03-15,1,200.00,72200.00,361.00,361.00,361.00
88,2017-03-16,1,10.00,3680.00,368.00,368.00,368.00
89,2017-03-19,3,520.00,190010.00,379.00,365.00,379.00
90,2017-03-20,11,1768.00,692946.00,400.00,372.00,392.00
91,2017-03-22,13,5270.00,2001160.00,390.00,378.00,390.00
92,2017-03-23,7,1674.00,647406.00,394.00,383.00,384.00
93,2017-03-26,2,520.00,203320.00,391.00,391.00,391.00
94,2017-03-28,1,100.00,39800.00,398.00,398.00,398.00
95,2017-03-29,1,500.00,200000.00,400.00,400.00,400.00
96,2017-03-30,8,655.00,282980.00,440.00,408.00,440.00
97,2017-04-02,5,7110.00,3226150.00,465.00,448.00,465.00
98,2017-04-03,4,646.00,311696.00,490.00,474.00,490.00
99,2017-04-04,12,1533.00,761994.00,528.00,481.00,528.00
100,2017-04-06,4,1010.00,533680.00,538.00,528.00,528.00
101,2017-04-09,6,460.00,258610.00,580.00,538.00,580.00
102,2017-04-10,5,1130.00,673540.00,602.00,591.00,592.00
103,2017-04-11,2,600.00,367800.00,615.00,603.00,615.00
104,2017-04-12,6,1460.00,902440.00,634.00,615.00,622.00
105,2017-04-18,5,154.00,91812.00,610.00,587.00,587.00
106,2017-04-19,5,820.00,481380.00,590.00,579.00,579.00
107,2017-04-23,3,700.00,415100.00,601.00,590.00,600.00
108,2017-04-24,2,120.00,72530.00,605.00,604.00,605.00
109,2017-04-25,7,2650.00,1583050.00,605.00,590.00,605.00
110,2017-04-26,13,6534.00,3798770.00,593.00,564.00,565.00
111,2017-04-27,1,420.00,239400.00,570.00,570.00,570.00
112,2017-05-03,1,10.00,5800.00,580.00,580.00,580.00
113,2017-05-04,2,110.00,62700.00,570.00,570.00,570.00
114,2017-05-07,1,100.00,56600.00,566.00,566.00,566.00
115,2017-05-08,1,10.00,5770.00,577.00,577.00,577.00
116,2017-05-09,3,30.00,17920.00,605.00,588.00,605.00
117,2017-05-15,5,250.00,148300.00,615.00,571.00,571.00
118,2017-05-16,3,110.00,62920.00,582.00,571.00,571.00
119,2017-05-18,4,50.00,28920.00,582.00,572.00,580.00
120,2017-05-23,5,120.00,71770.00,602.00,590.00,590.00
121,2017-05-24,1,500.00,290000.00,580.00,580.00,580.00
122,2017-05-28,3,40.00,23850.00,602.00,590.00,590.00
123,2017-05-30,1,21.00,12180.00,580.00,580.00,580.00
124,2017-05-31,6,391.00,226990.00,591.00,580.00,591.00
125,2017-06-01,9,407.00,231313.00,580.00,558.00,569.00
126,2017-06-04,4,120.00,70510.00,591.00,580.00,585.00
127,2017-06-07,5,100.00,58980.00,601.00,578.00,578.00
128,2017-06-08,2,200.00,114800.00,578.00,570.00,570.00
129,2017-06-11,2,35.00,19600.00,560.00,560.00,560.00
130,2017-06-13,2,30.00,16270.00,549.00,539.00,539.00
131,2017-06-14,1,10.00,5290.00,529.00,529.00,529.00
132,2017-06-15,2,30.00,15370.00,519.00,509.00,509.00
133,2017-06-19,3,40.00,20260.00,519.00,499.00,499.00
134,2017-06-20,8,724.00,338118.00,490.00,463.00,463.00
135,2017-06-21,1,10.00,4540.00,454.00,454.00,454.00
136,2017-06-22,1,10.00,4450.00,445.00,445.00,445.00
137,2017-06-25,1,24.00,10872.00,453.00,453.00,453.00
138,2017-06-27,1,50.00,22500.00,450.00,450.00,450.00
139,2017-07-02,1,10.00,4410.00,441.00,441.00,441.00
140,2017-07-03,2,150.00,65350.00,441.00,433.00,441.00
141,2017-07-04,5,360.00,154520.00,435.00,417.00,417.00
142,2017-07-06,3,120.00,51000.00,425.00,425.00,425.00
143,2017-07-09,2,20.00,8740.00,441.00,433.00,441.00
144,2017-07-12,3,510.00,224030.00,441.00,433.00,433.00
145,2017-07-13,2,500.00,217500.00,435.00,435.00,435.00
146,2017-07-17,2,1000.00,442500.00,445.00,440.00,445.00
147,2017-07-18,4,1020.00,466150.00,462.00,453.00,462.00
148,2017-07-19,6,1520.00,717920.00,473.00,471.00,473.00
149,2017-07-20,7,1200.00,580500.00,490.00,482.00,483.00
150,2017-07-23,1,20.00,9800.00,490.00,490.00,490.00
151,2017-07-24,1,20.00,9980.00,499.00,499.00,499.00
152,2017-07-25,7,1500.00,752400.00,505.00,495.00,504.00
153,2017-08-01,4,1524.00,764476.00,506.00,494.00,494.00
154,2017-08-02,2,330.00,161610.00,490.00,487.00,490.00
155,2017-08-03,1,200.00,96200.00,481.00,481.00,481.00
156,2017-08-06,3,250.00,118900.00,480.00,472.00,472.00
157,2017-08-07,4,850.00,397800.00,470.00,463.00,470.00
158,2017-08-09,2,500.00,231000.00,462.00,462.00,462.00
159,2017-08-10,3,800.00,375100.00,475.00,466.00,466.00
160,2017-08-15,2,250.00,115700.00,470.00,461.00,470.00
161,2017-08-16,6,1028.00,468840.00,478.00,451.00,451.00
162,2017-08-17,24,4600.00,2259970.00,496.00,460.00,496.00
163,2017-08-20,26,4320.00,2302480.00,537.00,505.00,532.00
164,2017-08-21,9,1195.00,618660.00,526.00,510.00,520.00
165,2017-08-22,11,1120.00,576400.00,530.00,510.00,520.00
166,2017-08-23,8,875.00,449250.00,520.00,510.00,510.00
167,2017-08-24,1,10.00,5200.00,520.00,520.00,520.00
168,2017-08-27,19,2115.00,1194170.00,572.00,530.00,572.00
169,2017-08-28,17,3692.00,2098717.00,578.00,560.00,565.00
170,2017-08-30,11,3152.00,1773427.00,572.00,555.00,572.00
171,2017-08-31,16,2709.00,1519256.00,576.00,550.00,560.00
172,2017-09-04,1,10.00,5590.00,559.00,559.00,559.00
173,2017-09-06,2,510.00,285200.00,570.00,559.00,570.00
174,2017-09-07,4,95.00,53060.00,559.00,558.00,558.00
175,2017-09-11,2,210.00,117660.00,566.00,560.00,566.00
176,2017-09-13,6,810.00,429650.00,555.00,526.00,526.00
177,2017-09-14,3,2020.00,1070320.00,535.00,516.00,535.00
178,2017-09-17,2,600.00,315000.00,525.00,525.00,525.00
179,2017-09-18,5,257.00,134055.00,525.00,515.00,525.00
180,2017-09-25,2,20.00,10800.00,545.00,535.00,545.00
181,2017-09-26,2,20.00,11210.00,566.00,555.00,566.00
182,2017-10-04,1,30.00,17310.00,577.00,577.00,577.00
183,2017-10-09,2,74.00,41620.00,566.00,555.00,555.00
184,2017-10-10,8,680.00,365260.00,550.00,535.00,535.00
185,2017-10-11,4,430.00,234980.00,577.00,545.00,577.00
186,2017-10-12,4,490.00,275800.00,566.00,549.00,549.00
187,2017-10-15,2,200.00,107900.00,540.00,539.00,539.00
188,2017-10-16,1,250.00,136250.00,545.00,545.00,545.00
189,2017-10-17,3,1140.00,615640.00,541.00,540.00,540.00
190,2017-10-18,4,710.00,380740.00,537.00,536.00,537.00
191,2017-10-23,1,100.00,54000.00,540.00,540.00,540.00
192,2017-10-25,5,270.00,142850.00,535.00,528.00,528.00
193,2017-10-29,2,100.00,52900.00,535.00,525.00,535.00
194,2017-10-31,1,60.00,32700.00,545.00,545.00,545.00
195,2017-11-01,2,40.00,21600.00,540.00,540.00,540.00
196,2017-11-02,2,360.00,196000.00,550.00,540.00,540.00
197,2017-11-07,9,280.00,152220.00,561.00,540.00,540.00
198,2017-11-08,8,196.00,104102.00,540.00,522.00,522.00
199,2017-11-12,4,300.00,158400.00,529.00,526.00,529.00
200,2017-11-14,6,1075.00,575425.00,541.00,533.00,541.00
201,2017-11-15,3,130.00,69070.00,535.00,531.00,531.00
202,2017-11-20,12,1055.00,514995.00,521.00,482.00,491.00
203,2017-11-22,8,240.00,112900.00,482.00,464.00,464.00
204,2017-11-23,2,520.00,238300.00,465.00,458.00,465.00
205,2017-11-26,4,230.00,109365.00,483.00,474.00,481.00
206,2017-11-27,7,460.00,221374.00,483.00,478.00,478.00
207,2017-11-28,3,725.00,345500.00,480.00,475.00,480.00
208,2017-11-29,8,930.00,441310.00,480.00,472.00,480.00
209,2017-11-30,24,3010.00,1382560.00,481.00,450.00,459.00
210,2017-12-04,3,80.00,37270.00,468.00,465.00,466.00
211,2017-12-05,9,297.00,137588.00,474.00,454.00,474.00
212,2017-12-06,4,140.00,65110.00,466.00,465.00,465.00
213,2017-12-10,2,540.00,246240.00,456.00,456.00,456.00
214,2017-12-11,1,10.00,4480.00,448.00,448.00,448.00
215,2017-12-13,6,295.00,133820.00,456.00,447.00,455.00
216,2017-12-14,1,60.00,27300.00,455.00,455.00,455.00
217,2017-12-17,14,1250.00,586180.00,483.00,455.00,455.00
218,2017-12-18,15,1400.00,656540.00,477.00,461.00,470.00
219,2017-12-19,15,770.00,356380.00,470.00,456.00,461.00
220,2017-12-20,1,50.00,23350.00,467.00,467.00,467.00
221,2017-12-21,40,7903.00,3667711.00,470.00,448.00,448.00
222,2017-12-24,3,300.00,102900.00,344.00,338.00,338.00
223,2018-01-02,4,180.00,61040.00,340.00,338.00,338.00
224,2018-01-07,4,330.00,109650.00,333.00,328.00,332.00
225,2018-01-08,4,540.00,180300.00,335.00,330.00,332.00
226,2018-01-09,2,70.00,22860.00,327.00,326.00,326.00
227,2018-01-10,5,130.00,43410.00,335.00,330.00,335.00
228,2018-01-14,2,190.00,64000.00,340.00,336.00,336.00
229,2018-01-17,5,310.00,104200.00,340.00,334.00,334.00
230,2018-01-22,1,10.00,3400.00,340.00,340.00,340.00
231,2018-02-07,2,30.00,9984.00,336.00,330.00,330.00
232,2018-02-11,1,60.00,19500.00,325.00,325.00,325.00
233,2018-02-14,1,10.00,3200.00,320.00,320.00,320.00
234,2018-02-15,6,530.00,166400.00,315.00,309.00,309.00
235,2018-02-18,3,90.00,27270.00,303.00,303.00,303.00
236,2018-02-20,2,71.00,21117.00,298.00,297.00,297.00
237,2018-02-21,3,450.00,131830.00,293.00,292.00,293.00
238,2018-02-25,3,500.00,144000.00,288.00,288.00,288.00
239,2018-02-26,1,30.00,8640.00,288.00,288.00,288.00
240,2018-03-04,2,20.00,5610.00,283.00,278.00,278.00
241,2018-03-05,5,340.00,92780.00,273.00,269.00,273.00
242,2018-03-06,2,130.00,35450.00,275.00,272.00,272.00
243,2018-03-07,13,980.00,264134.00,273.00,267.00,273.00
244,2018-03-11,4,310.00,83230.00,273.00,268.00,268.00
245,2018-03-12,5,650.00,173800.00,268.00,267.00,268.00
246,2018-03-13,3,600.00,161400.00,270.00,268.00,270.00
247,2018-03-14,2,210.00,56260.00,268.00,266.00,268.00
248,2018-03-15,3,400.00,108400.00,272.00,270.00,272.00
249,2018-03-18,1,200.00,54400.00,272.00,272.00,272.00
250,2018-03-19,1,10.00,2750.00,275.00,275.00,275.00
251,2018-03-20,2,114.00,30780.00,270.00,270.00,270.00
252,2018-03-22,3,60.00,16010.00,270.00,265.00,266.00
253,2018-03-27,1,30.00,7830.00,261.00,261.00,261.00
254,2018-03-28,8,560.00,138690.00,256.00,245.00,245.00
255,2018-03-29,1,20.00,4820.00,241.00,241.00,241.00
256,2018-04-02,3,80.00,18880.00,237.00,233.00,233.00
257,2018-04-03,3,270.00,62740.00,233.00,229.00,233.00
258,2018-04-08,2,40.00,9560.00,241.00,237.00,241.00
259,2018-04-09,12,2130.00,563700.00,265.00,245.00,265.00
260,2018-04-10,7,1690.00,451020.00,275.00,265.00,275.00
261,2018-04-12,3,70.00,19330.00,280.00,275.00,275.00
262,2018-04-15,2,176.00,47872.00,272.00,272.00,272.00
263,2018-04-16,2,20.00,5390.00,272.00,267.00,272.00
264,2018-04-17,4,720.00,198440.00,277.00,275.00,277.00
265,2018-04-18,4,130.00,37360.00,292.00,282.00,292.00
266,2018-04-19,9,620.00,185360.00,312.00,287.00,306.00
267,2018-04-22,20,3144.00,912628.00,301.00,289.00,301.00
268,2018-04-23,1,1280.00,391680.00,306.00,306.00,306.00
269,2018-04-24,3,50.00,14790.00,300.00,294.00,294.00
270,2018-04-25,4,180.00,52320.00,299.00,289.00,289.00
271,2018-04-29,4,152.00,44308.00,294.00,290.00,290.00
272,2018-05-08,2,70.00,20550.00,295.00,290.00,290.00
273,2018-05-09,1,10.00,2850.00,285.00,285.00,285.00
274,2018-05-10,2,50.00,14500.00,290.00,290.00,290.00
275,2018-05-14,4,181.00,52142.00,292.00,287.00,292.00
276,2018-05-16,2,74.00,21053.00,287.00,282.00,282.00
277,2018-05-20,4,200.00,55870.00,283.00,277.00,277.00
278,2018-05-23,3,232.00,62704.00,272.00,270.00,270.00
279,2018-05-24,5,340.00,89680.00,267.00,257.00,262.00
280,2018-05-27,2,60.00,15600.00,262.00,258.00,258.00
281,2018-05-28,5,340.00,90040.00,268.00,261.00,268.00
282,2018-05-29,5,170.00,44870.00,265.00,263.00,263.00
283,2018-05-30,7,416.00,109550.00,269.00,259.00,264.00
284,2018-05-31,8,1243.00,323314.00,268.00,259.00,268.00
285,2018-06-03,7,880.00,231950.00,266.00,258.00,258.00
286,2018-06-04,1,100.00,25400.00,254.00,254.00,254.00
287,2018-06-06,1,10.00,2490.00,249.00,249.00,249.00
288,2018-06-10,2,120.00,30340.00,253.00,252.00,253.00
289,2018-06-11,1,100.00,24900.00,249.00,249.00,249.00
290,2018-06-13,4,104.00,25384.00,246.00,241.00,241.00
291,2018-06-14,2,152.00,36721.00,242.00,241.00,242.00
292,2018-06-18,1,100.00,24500.00,245.00,245.00,245.00
293,2018-06-19,8,359.00,85560.00,241.00,235.00,235.00
294,2018-06-20,2,20.00,4660.00,235.00,231.00,231.00
295,2018-06-25,1,1.00,227.00,0.00,0.00,0.00
296,2018-06-28,2,50.00,11500.00,230.00,230.00,230.00
297,2018-07-01,1,50.00,11300.00,226.00,226.00,226.00
298,2018-07-02,1,38.00,8436.00,222.00,222.00,222.00
299,2018-07-05,1,13.00,2938.00,226.00,226.00,226.00
300,2018-07-08,3,34.00,7668.00,230.00,222.00,230.00
301,2018-07-11,1,10.00,2340.00,234.00,234.00,234.00
302,2018-07-18,1,10.00,2380.00,238.00,238.00,238.00
303,2018-07-19,1,10.00,2420.00,242.00,242.00,242.00
304,2018-07-22,3,120.00,29960.00,250.00,246.00,250.00
305,2018-07-23,2,20.00,5150.00,260.00,255.00,260.00
306,2018-07-24,15,1850.00,518880.00,286.00,265.00,275.00
307,2018-07-25,6,420.00,112280.00,275.00,262.00,262.00
308,2018-07-26,4,325.00,83650.00,258.00,257.00,257.00
309,2018-07-29,3,312.00,82404.00,267.00,262.00,267.00
310,2018-07-30,3,40.00,10780.00,272.00,267.00,267.00
311,2018-07-31,10,7388.00,1923588.00,277.00,260.00,277.00
312,2018-08-02,1,100.00,27400.00,274.00,274.00,274.00
313,2018-08-05,1,145.00,39150.00,270.00,270.00,270.00
314,2018-08-07,1,100.00,27500.00,275.00,275.00,275.00
315,2018-08-08,3,120.00,33650.00,285.00,280.00,285.00
316,2018-08-12,1,30.00,8400.00,280.00,280.00,280.00
317,2018-08-16,8,1180.00,334650.00,290.00,280.00,285.00
318,2018-08-19,1,10.00,2880.00,288.00,288.00,288.00
319,2018-08-20,4,360.00,101880.00,283.00,283.00,283.00
320,2018-08-22,2,90.00,25020.00,278.00,278.00,278.00
321,2018-08-23,2,40.00,11470.00,288.00,283.00,288.00
322,2018-08-28,3,348.00,99034.00,293.00,283.00,293.00
323,2018-09-03,3,650.00,187330.00,293.00,288.00,293.00
324,2018-09-04,6,1090.00,317010.00,298.00,288.00,295.00
325,2018-09-05,6,150.00,43680.00,295.00,290.00,295.00
326,2018-09-06,2,140.00,40820.00,293.00,288.00,288.00
327,2018-09-09,9,490.00,141520.00,298.00,283.00,293.00
328,2018-09-10,16,2160.00,595680.00,288.00,265.00,275.00
329,2018-09-11,4,730.00,197450.00,275.00,270.00,270.00
330,2018-09-13,14,4000.00,1080390.00,274.00,269.00,270.00
331,2018-09-16,1,100.00,27300.00,273.00,273.00,273.00
332,2018-09-17,1,57.00,15390.00,270.00,270.00,270.00
333,2018-09-20,1,1050.00,281400.00,268.00,268.00,268.00
334,2018-09-23,13,1900.00,512560.00,273.00,268.00,268.00
335,2018-09-25,3,400.00,107600.00,273.00,267.00,267.00
336,2018-09-26,5,1240.00,328940.00,267.00,265.00,265.00
337,2018-09-27,2,130.00,34360.00,265.00,262.00,262.00
338,2018-10-01,5,965.00,256775.00,270.00,265.00,265.00
339,2018-10-03,1,200.00,52400.00,262.00,262.00,262.00
340,2018-10-04,1,110.00,28820.00,262.00,262.00,262.00
341,2018-10-08,2,600.00,155000.00,260.00,258.00,258.00
342,2018-10-09,1,100.00,25300.00,253.00,253.00,253.00
343,2018-10-10,1,40.00,10160.00,254.00,254.00,254.00
344,2018-10-11,2,50.00,13150.00,264.00,259.00,264.00
345,2018-10-14,5,270.00,74070.00,276.00,268.00,276.00
346,2018-10-15,1,30.00,8340.00,278.00,278.00,278.00
347,2018-10-25,2,100.00,27310.00,274.00,273.00,273.00
348,2018-10-29,4,170.00,46760.00,278.00,273.00,273.00
349,2018-10-31,1,25.00,6825.00,273.00,273.00,273.00
350,2018-11-04,1,200.00,53600.00,268.00,268.00,268.00
351,2018-11-05,1,50.00,13150.00,263.00,263.00,263.00
352,2018-11-06,3,181.00,49248.00,273.00,268.00,270.00
353,2018-11-12,8,6667.00,1833425.00,275.00,270.00,275.00
354,2018-11-14,2,160.00,44020.00,277.00,272.00,272.00
355,2018-11-15,1,30.00,8100.00,272.00,270.00,270.00
356,2018-11-18,2,1322.00,358262.00,271.00,270.00,271.00
357,2018-11-21,1,1000.00,266000.00,271.00,266.00,266.00
358,2018-11-25,1,200.00,53000.00,266.00,265.00,265.00
359,2018-11-26,1,13.00,3445.00,265.00,265.00,265.00
360,2018-11-27,6,1160.00,311100.00,270.00,265.00,265.45
361,2018-12-02,1,27.00,7047.00,265.45,261.00,261.00
362,2018-12-03,3,530.00,133680.00,261.00,252.00,252.00
363,2018-12-05,1,30.00,7410.00,252.00,247.00,247.00
364,2018-12-10,7,442.00,107605.00,247.00,241.00,242.00
365,2018-12-11,1,13.00,3185.00,245.00,242.00,245.00
366,2018-12-12,1,200.00,49800.00,249.00,245.00,249.00
367,2018-12-16,2,2452.00,600740.00,249.00,245.00,245.00
368,2018-12-18,3,710.00,173930.00,245.00,243.00,245.00
369,2018-12-19,1,11.00,2739.00,249.00,245.00,249.00
370,2018-12-20,4,1095.00,268475.00,249.00,245.00,245.00
371,2018-12-23,18,4012.00,998988.00,252.00,245.00,251.00
372,2018-12-24,11,1499.00,393539.00,266.00,251.00,266.00
373,2018-12-25,5,1014.00,269896.00,268.00,264.00,264.00
374,2018-12-26,8,465.00,123410.00,269.00,264.00,267.00
375,2018-12-27,40,4935.00,1339190.00,277.00,267.00,267.00
376,2018-12-30,1,20.00,4560.00,232.17,228.00,228.00
377,2018-12-31,3,191.00,43326.00,228.00,226.00,226.00
378,2019-01-01,5,773.00,174174.00,226.00,222.00,226.00
379,2019-01-06,1,20.00,4480.00,226.00,224.00,224.00
380,2019-01-07,2,40.00,8800.00,224.00,220.00,220.00
381,2019-01-10,1,40.00,8800.00,220.00,220.00,220.00
382,2019-01-13,3,400.00,89952.00,228.00,220.00,224.00
383,2019-01-14,1,40.00,9040.00,226.00,224.00,226.00
384,2019-01-15,2,225.00,50850.00,226.00,226.00,226.00
385,2019-01-17,3,1430.00,323300.00,230.00,226.00,226.00
386,2019-01-22,1,40.00,8920.00,226.00,223.00,223.00
387,2019-01-23,2,100.00,22700.00,227.00,223.00,227.00
388,2019-01-27,1,10.00,2270.00,227.00,227.00,227.00
389,2019-01-28,1,300.00,67200.00,227.00,224.00,224.00
390,2019-01-29,5,563.00,125485.00,225.00,222.00,222.00
391,2019-01-30,3,167.00,37074.00,222.00,222.00,222.00
392,2019-02-04,2,400.00,87700.00,222.00,219.00,219.00
393,2019-02-06,8,510.00,110010.00,219.00,215.00,215.00
394,2019-02-07,4,1061.00,223979.00,215.00,211.00,211.00
395,2019-02-12,1,282.00,60348.00,214.00,211.00,214.00
396,2019-02-13,1,60.00,13020.00,217.00,214.00,217.00
397,2019-02-17,1,26.00,5590.00,217.00,215.00,215.00
398,2019-02-19,1,70.00,14910.00,215.00,213.00,213.00
399,2019-02-20,3,152.00,32634.00,217.00,213.00,213.00
400,2019-02-21,3,247.00,53399.00,217.00,213.00,215.00
401,2019-02-24,2,425.00,91475.00,219.00,215.00,215.00
402,2019-02-25,4,235.00,50127.00,215.00,213.00,214.00
403,2019-02-26,4,800.00,168600.00,214.00,210.00,210.00
404,2019-02-27,2,202.00,42006.00,210.00,207.00,207.00
405,2019-03-03,2,25.00,5175.00,207.00,207.00,207.00
406,2019-03-06,2,47.00,10037.00,215.00,207.00,215.00
407,2019-03-07,1,17.00,3723.00,219.00,215.00,219.00
408,2019-03-12,1,10.00,2230.00,223.00,219.00,223.00
409,2019-03-14,1,200.00,45200.00,226.00,226.00,226.00
410,2019-03-17,2,100.00,22750.00,228.00,227.00,227.00
411,2019-03-25,1,500.00,111500.00,223.00,223.00,223.00
412,2019-03-28,1,100.00,21900.00,219.00,219.00,219.00
413,2019-03-31,2,15285.00,3362700.00,220.00,220.00,220.00
414,2019-04-01,2,70.00,15160.00,218.00,216.00,216.00
415,2019-04-03,1,500.00,107500.00,215.00,215.00,215.00
416,2019-04-04,1,100.00,21100.00,211.00,211.00,211.00
417,2019-04-07,8,1140.00,232684.00,208.00,203.00,204.00
418,2019-04-08,1,116.00,24012.00,207.00,207.00,207.00
419,2019-04-09,3,90.00,19030.00,212.00,211.00,211.00
420,2019-04-10,9,886.00,183796.00,214.00,205.00,214.00
421,2019-04-11,1,10.00,2180.00,218.00,218.00,218.00
422,2019-04-15,1,20.00,4300.00,215.00,215.00,215.00
423,2019-04-16,1,10.00,2190.00,219.00,219.00,219.00
424,2019-04-17,3,510.00,113760.00,226.00,223.00,226.00
425,2019-04-18,3,250.00,55300.00,222.00,220.00,220.00
426,2019-04-22,2,40.00,9000.00,228.00,224.00,228.00
427,2019-04-23,5,793.00,178037.00,230.00,222.00,222.00
428,2019-04-24,2,200.00,45020.00,227.00,225.00,227.00
429,2019-04-25,2,27.00,6115.00,229.00,225.00,229.00
430,2019-04-28,8,1580.00,353780.00,226.00,222.00,224.00
431,2019-04-29,5,762.00,170056.00,225.00,223.00,223.00
