S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
55,2010-07-19,2,140.00,41660.00,298.00,295.00,298.00
56,2010-07-20,2,144.00,43152.00,301.00,298.00,301.00
57,2010-07-21,3,250.00,75200.00,306.00,299.00,299.00
58,2010-07-22,16,2856.00,822926.00,304.00,285.00,289.00
59,2010-07-25,3,551.00,156831.00,286.00,281.00,286.00
60,2010-07-26,1,143.00,40469.00,283.00,283.00,283.00
61,2010-07-27,5,690.00,197790.00,288.00,285.00,285.00
62,2010-07-28,5,1950.00,562040.00,290.00,287.00,288.00
63,2010-07-29,3,1899.00,547211.00,289.00,285.00,289.00
64,2010-08-01,5,1388.00,399725.00,290.00,280.00,285.00
65,2010-08-02,7,1249.00,357845.00,289.00,285.00,285.00
66,2010-08-03,3,160.00,45600.00,285.00,285.00,285.00
67,2010-08-04,2,115.00,32215.00,281.00,280.00,280.00
68,2010-08-05,3,189.00,52920.00,280.00,280.00,280.00
69,2010-08-08,2,200.00,56000.00,280.00,280.00,280.00
70,2010-08-09,3,223.00,60706.00,278.00,270.00,270.00
71,2010-08-10,2,216.00,58351.00,271.00,270.00,271.00
72,2010-08-11,4,456.00,125885.00,279.00,274.00,275.00
73,2010-08-12,10,1586.00,442316.00,280.00,275.00,280.00
74,2010-08-15,1,132.00,36960.00,280.00,280.00,280.00
75,2010-08-16,5,1208.00,338144.00,288.00,278.00,288.00
76,2010-08-17,4,289.00,82165.00,285.00,283.00,285.00
77,2010-08-18,3,154.00,43840.00,285.00,280.00,280.00
78,2010-08-19,4,433.00,123405.00,285.00,285.00,285.00
79,2010-08-22,4,172.00,48205.00,285.00,275.00,280.00
80,2010-08-23,7,1790.00,507832.00,285.00,281.00,285.00
81,2010-08-26,5,787.00,228090.00,291.00,288.00,291.00
82,2010-08-29,5,425.00,123950.00,296.00,291.00,291.00
83,2010-08-30,2,790.00,225440.00,286.00,285.00,285.00
84,2010-08-31,3,882.00,248370.00,285.00,280.00,285.00
85,2010-09-02,5,828.00,232634.00,285.00,278.00,280.00
86,2010-09-05,4,664.00,179000.00,275.00,265.00,265.00
87,2010-09-06,5,296.00,81070.00,280.00,270.00,280.00
88,2010-09-07,10,4114.00,1127295.00,285.00,270.00,270.00
89,2010-09-08,13,7257.00,1968042.00,276.00,270.00,276.00
90,2010-09-09,6,1416.00,396148.00,280.00,278.00,280.00
91,2010-09-12,8,871.00,244252.00,285.00,280.00,280.00
92,2010-09-13,2,205.00,56437.00,276.00,275.00,275.00
93,2010-09-14,3,2583.00,713337.00,279.00,276.00,276.00
94,2010-09-15,2,155.00,42780.00,276.00,276.00,276.00
95,2010-09-16,14,2580.00,733180.00,296.00,275.00,289.00
96,2010-09-19,5,230.00,66440.00,292.00,287.00,287.00
97,2010-09-20,11,1013.00,286831.00,287.00,282.00,285.00
98,2010-09-21,12,1457.00,408579.00,283.00,280.00,280.00
99,2010-09-23,34,7680.00,2106025.00,285.00,270.00,270.00
100,2010-09-28,3,365.00,90160.00,248.00,245.00,248.00
101,2010-09-29,1,72.00,17712.00,246.00,246.00,246.00
102,2010-09-30,5,2286.00,564842.00,251.00,247.00,251.00
103,2010-10-03,5,791.00,202051.00,260.00,255.00,260.00
104,2010-10-05,2,400.00,101000.00,255.00,250.00,250.00
105,2010-10-06,1,180.00,44100.00,245.00,245.00,245.00
106,2010-10-21,1,58.00,14210.00,245.00,245.00,245.00
107,2010-10-24,4,1322.00,320724.00,246.00,242.00,242.00
108,2010-10-31,7,859.00,211285.00,250.00,245.00,248.00
109,2010-11-11,1,147.00,36750.00,250.00,250.00,250.00
110,2010-11-14,3,163.00,41449.00,255.00,253.00,255.00
111,2010-11-15,2,243.00,61965.00,255.00,255.00,255.00
112,2010-11-16,3,203.00,53163.00,266.00,260.00,266.00
113,2010-11-18,5,161.00,45241.00,286.00,271.00,281.00
114,2010-11-21,3,917.00,250092.00,276.00,271.00,271.00
115,2010-11-22,4,508.00,138219.00,273.00,270.00,273.00
116,2010-11-23,2,110.00,30560.00,278.00,277.00,278.00
117,2010-11-24,8,1149.00,319384.00,282.00,273.00,275.00
118,2010-11-25,2,522.00,140962.00,271.00,270.00,271.00
119,2010-11-28,3,492.00,132070.00,270.00,268.00,268.00
120,2010-11-29,4,457.00,122976.00,272.00,268.00,268.00
121,2010-12-02,14,760.00,201490.00,268.00,265.00,265.00
122,2010-12-05,14,924.00,242799.00,264.00,260.00,260.00
123,2010-12-06,7,1377.00,346700.00,260.00,250.00,250.00
124,2010-12-07,6,763.00,190678.00,254.00,246.00,249.00
125,2010-12-08,6,2038.00,500168.00,250.00,245.00,250.00
126,2010-12-12,1,358.00,89500.00,250.00,250.00,250.00
127,2010-12-13,4,687.00,172855.00,255.00,250.00,250.00
128,2010-12-14,2,721.00,179030.00,251.00,248.00,248.00
129,2010-12-15,2,200.00,49300.00,247.00,246.00,246.00
130,2010-12-16,2,270.00,66450.00,248.00,245.00,245.00
131,2010-12-20,9,937.00,225797.00,242.00,240.00,241.00
132,2010-12-22,1,100.00,24500.00,245.00,245.00,245.00
133,2010-12-26,4,1060.00,271040.00,260.00,249.00,260.00
134,2010-12-27,3,530.00,138020.00,269.00,260.00,269.00
135,2010-12-28,3,430.00,112520.00,264.00,259.00,264.00
136,2010-12-29,3,306.00,80244.00,264.00,260.00,263.00
137,2011-01-02,8,2092.00,533047.00,258.00,253.00,256.00
138,2011-01-03,2,1026.00,261630.00,255.00,255.00,255.00
139,2011-01-04,7,773.00,196939.00,255.00,253.00,253.00
140,2011-01-05,6,842.00,211654.00,264.00,250.00,264.00
141,2011-01-06,2,242.00,62813.00,264.00,259.00,264.00
142,2011-01-09,5,469.00,120648.00,262.00,255.00,255.00
143,2011-01-10,3,430.00,109650.00,255.00,255.00,255.00
144,2011-01-11,10,1109.00,291044.00,270.00,255.00,270.00
145,2011-01-12,4,245.00,63625.00,265.00,256.00,256.00
146,2011-01-13,5,666.00,173178.00,265.00,255.00,263.00
147,2011-01-16,3,315.00,83565.00,266.00,265.00,266.00
148,2011-01-17,5,437.00,117654.00,270.00,266.00,269.00
149,2011-01-18,9,847.00,227640.00,270.00,265.00,269.00
150,2011-01-19,6,798.00,215722.00,273.00,269.00,273.00
151,2011-01-20,11,1014.00,275508.00,278.00,269.00,278.00
152,2011-01-23,6,912.00,249641.00,275.00,273.00,275.00
153,2011-01-24,4,305.00,85228.00,280.00,279.00,280.00
154,2011-02-01,5,406.00,116450.00,290.00,285.00,286.00
155,2011-02-02,10,1616.00,468945.00,300.00,290.00,294.00
156,2011-02-03,10,818.00,230253.00,289.00,278.00,287.00
157,2011-02-06,9,1450.00,412379.00,295.00,277.00,295.00
158,2011-02-07,6,160.00,47700.00,305.00,294.00,294.00
159,2011-02-08,3,184.00,52688.00,292.00,282.00,282.00
160,2011-02-09,8,2034.00,541326.00,280.00,261.00,265.00
161,2011-02-10,6,731.00,192205.00,266.00,261.00,265.00
162,2011-02-15,1,165.00,44550.00,270.00,270.00,270.00
163,2011-02-17,7,810.00,224400.00,283.00,270.00,283.00
164,2011-02-20,6,1019.00,285507.00,283.00,278.00,278.00
165,2011-02-22,3,607.00,163251.00,274.00,268.00,268.00
166,2011-02-23,5,445.00,118650.00,267.00,265.00,266.00
167,2011-02-24,3,277.00,73484.00,266.00,265.00,265.00
168,2011-02-28,8,537.00,140610.00,270.00,258.00,258.00
169,2011-03-01,1,27.00,7101.00,263.00,263.00,263.00
170,2011-03-03,5,613.00,160448.00,268.00,260.00,260.00
171,2011-03-07,3,707.00,182170.00,259.00,257.00,258.00
172,2011-03-09,2,100.00,26000.00,260.00,260.00,260.00
173,2011-03-10,6,550.00,139566.00,256.00,251.00,252.00
174,2011-03-14,6,562.00,138591.00,250.00,244.00,244.00
175,2011-03-15,4,244.00,59492.00,252.00,241.00,252.00
176,2011-03-16,4,1176.00,291648.00,248.00,248.00,248.00
177,2011-03-17,6,1383.00,343060.00,251.00,244.00,251.00
178,2011-03-20,6,599.00,148965.00,251.00,247.00,250.00
179,2011-03-22,9,759.00,190026.00,260.00,245.00,260.00
180,2011-03-23,2,344.00,87406.00,255.00,254.00,254.00
181,2011-03-24,2,88.00,21912.00,249.00,249.00,249.00
182,2011-03-27,2,636.00,155820.00,245.00,245.00,245.00
183,2011-03-28,10,1951.00,458706.00,244.00,226.00,228.00
184,2011-03-29,8,1017.00,232392.00,233.00,225.00,232.00
185,2011-03-30,3,250.00,57260.00,235.00,228.00,235.00
186,2011-03-31,1,1000.00,231000.00,231.00,231.00,231.00
187,2011-04-04,5,190.00,42871.00,227.00,225.00,226.00
188,2011-04-06,1,100.00,22500.00,225.00,225.00,225.00
189,2011-04-07,6,753.00,171203.00,229.00,225.00,229.00
190,2011-04-10,4,235.00,54379.00,233.00,229.00,233.00
191,2011-04-11,5,356.00,81860.00,233.00,229.00,233.00
192,2011-04-17,1,100.00,22900.00,229.00,229.00,229.00
193,2011-04-19,8,1430.00,309952.00,225.00,215.00,215.00
194,2011-04-20,13,1273.00,272171.00,215.00,211.00,211.00
195,2011-04-21,3,64.00,13660.00,215.00,211.00,211.00
196,2011-04-25,5,837.00,172863.00,210.00,206.00,206.00
197,2011-04-26,4,306.00,61540.00,210.00,198.00,198.00
198,2011-04-27,11,1039.00,202919.00,198.00,192.00,195.00
199,2011-04-28,18,1481.00,294587.00,207.00,193.00,196.00
200,2011-05-05,9,1066.00,190034.00,182.00,176.00,176.00
201,2011-05-08,3,350.00,60650.00,175.00,172.00,172.00
202,2011-05-09,6,1475.00,250245.00,174.00,169.00,172.00
203,2011-05-10,4,735.00,130935.00,181.00,175.00,178.00
204,2011-05-11,2,294.00,53450.00,182.00,181.00,182.00
205,2011-05-16,1,7236.00,1338660.00,185.00,185.00,185.00
206,2011-05-18,2,171.00,32390.00,190.00,188.00,190.00
207,2011-05-19,7,732.00,135241.00,187.00,182.00,185.00
208,2011-05-23,6,196.00,37532.00,194.00,188.00,192.00
209,2011-05-24,2,83.00,16335.00,198.00,195.00,198.00
210,2011-05-25,10,335.00,69883.00,217.00,201.00,217.00
211,2011-05-30,4,78.00,17559.00,228.00,221.00,228.00
212,2011-05-31,4,1043.00,229420.00,224.00,212.00,212.00
213,2011-06-01,7,521.00,111428.00,224.00,208.00,224.00
214,2011-06-02,5,96.00,20236.00,220.00,204.00,204.00
215,2011-06-05,5,259.00,50335.00,200.00,190.00,190.00
216,2011-06-06,33,3223.00,584227.00,193.00,178.00,181.00
217,2011-06-07,5,249.00,44856.00,184.00,172.00,172.00
218,2011-06-08,13,1132.00,183524.00,175.00,158.00,161.00
219,2011-06-09,13,1004.00,162869.00,167.00,159.00,160.00
220,2011-06-12,18,3304.00,505988.00,160.00,150.00,150.00
221,2011-06-13,13,1363.00,204080.00,159.00,145.00,145.00
222,2011-06-14,26,2671.00,373235.00,147.00,135.00,135.00
223,2011-06-15,17,3076.00,404728.00,135.00,129.00,129.00
224,2011-06-16,10,817.00,108402.00,141.00,130.00,141.00
225,2011-06-19,6,187.00,27944.00,154.00,143.00,154.00
226,2011-06-20,11,4149.00,700539.00,169.00,157.00,169.00
227,2011-06-21,9,793.00,145363.00,185.00,172.00,185.00
228,2011-06-23,17,2417.00,487738.00,203.00,188.00,203.00
229,2011-06-26,41,5727.00,1188911.00,223.00,185.00,185.00
230,2011-06-27,10,1162.00,200618.00,182.00,167.00,167.00
231,2011-06-29,17,1448.00,240181.00,182.00,160.00,182.00
232,2011-06-30,22,4805.00,843561.00,185.00,169.00,173.00
233,2011-07-03,29,4582.00,786048.00,176.00,169.00,176.00
234,2011-07-04,11,4344.00,781004.00,183.00,176.00,180.00
235,2011-07-05,20,4554.00,811328.00,186.00,172.00,180.00
236,2011-07-06,20,5823.00,1079265.00,188.00,180.00,184.00
237,2011-07-07,2,231.00,41631.00,181.00,178.00,178.00
238,2011-07-10,25,2579.00,467086.00,184.00,179.00,183.00
239,2011-07-11,17,6669.00,1192852.00,183.00,175.00,183.00
240,2011-07-12,13,2177.00,414301.00,194.00,186.00,190.00
241,2011-07-13,26,4597.00,920064.00,206.00,193.00,198.00
242,2011-07-14,16,2976.00,580428.00,201.00,192.00,195.00
243,2011-07-17,1,69.00,13662.00,198.00,198.00,198.00
244,2011-07-18,28,5931.00,1194181.00,209.00,197.00,197.00
245,2011-07-19,10,2235.00,444554.00,208.00,191.00,208.00
246,2011-07-20,18,1929.00,402570.00,215.00,205.00,207.00
247,2011-07-21,16,1365.00,284879.00,213.00,205.00,209.00
248,2011-07-24,11,1027.00,208632.00,209.00,200.00,204.00
249,2011-07-25,2,222.00,44400.00,200.00,200.00,200.00
250,2011-07-26,12,1866.00,359674.00,197.00,190.00,190.00
251,2011-07-27,5,1113.00,214908.00,196.00,193.00,196.00
252,2011-07-28,7,730.00,144170.00,199.00,196.00,199.00
253,2011-07-31,3,165.00,32535.00,199.00,196.00,199.00
254,2011-08-01,5,719.00,139576.00,196.00,193.00,196.00
255,2011-08-02,4,636.00,122340.00,196.00,190.00,190.00
256,2011-08-03,6,389.00,74361.00,192.00,190.00,190.00
257,2011-08-04,6,1177.00,224047.00,191.00,190.00,191.00
258,2011-08-08,3,385.00,72406.00,190.00,184.00,184.00
259,2011-08-09,9,2171.00,384859.00,183.00,175.00,183.00
260,2011-08-10,4,749.00,136974.00,186.00,180.00,183.00
261,2011-08-11,12,1396.00,265948.00,195.00,186.00,195.00
262,2011-08-15,6,2010.00,379985.00,192.00,187.00,190.00
263,2011-08-16,19,9864.00,1709103.00,187.00,171.00,185.00
264,2011-08-17,2,129.00,23478.00,182.00,182.00,182.00
265,2011-08-18,3,179.00,33515.00,188.00,185.00,188.00
266,2011-08-22,2,341.00,63536.00,188.00,186.00,188.00
267,2011-08-23,6,5536.00,1024776.00,188.00,185.00,188.00
268,2011-08-24,4,5318.00,984582.00,188.00,185.00,188.00
269,2011-08-25,2,5430.00,992550.00,185.00,182.00,182.00
270,2011-08-28,5,337.00,59833.00,180.00,177.00,178.00
271,2011-08-29,1,15.00,2700.00,180.00,180.00,180.00
272,2011-08-30,7,801.00,148573.00,186.00,183.00,185.00
273,2011-09-04,2,94.00,17348.00,185.00,182.00,182.00
274,2011-09-05,3,1236.00,222952.00,182.00,180.00,180.00
275,2011-09-06,4,241.00,42363.00,179.00,174.00,174.00
276,2011-09-07,4,4265.00,724836.00,174.00,168.00,174.00
277,2011-09-08,2,115.00,20307.00,177.00,174.00,174.00
278,2011-09-12,4,204.00,35796.00,177.00,173.00,177.00
279,2011-09-13,4,415.00,71002.00,174.00,169.00,169.00
280,2011-09-14,5,1714.00,286216.00,169.00,166.00,169.00
281,2011-09-18,6,1842.00,303977.00,166.00,163.00,164.00
282,2011-09-19,5,830.00,137917.00,167.00,165.00,166.00
283,2011-09-20,5,541.00,92057.00,172.00,168.00,170.00
284,2011-09-21,4,660.00,116700.00,178.00,173.00,178.00
285,2011-09-22,9,3603.00,661248.00,186.00,181.00,186.00
286,2011-09-25,1,200.00,36600.00,183.00,183.00,183.00
287,2011-09-26,1,34.00,6188.00,182.00,182.00,182.00
288,2011-09-27,3,146.00,26306.00,182.00,179.00,180.00
289,2011-09-29,1,70.00,12600.00,180.00,180.00,180.00
290,2011-10-09,2,2000.00,356000.00,178.00,178.00,178.00
291,2011-10-10,5,1299.00,230728.00,178.00,173.00,175.00
292,2011-10-12,3,1586.00,277550.00,175.00,175.00,175.00
293,2011-10-13,2,186.00,31992.00,172.00,172.00,172.00
294,2011-10-16,27,6412.00,1056138.00,170.00,164.00,170.00
295,2011-10-17,1,17.00,2890.00,170.00,170.00,170.00
296,2011-10-18,15,4351.00,716123.00,167.00,163.00,166.00
297,2011-10-19,8,1819.00,297611.00,169.00,160.00,163.00
298,2011-10-20,1,500.00,82500.00,165.00,165.00,165.00
299,2011-10-23,8,1444.00,234250.00,165.00,162.00,162.00
300,2011-10-24,3,425.00,68516.00,162.00,160.00,162.00
301,2011-10-25,9,2079.00,330640.00,162.00,157.00,158.00
302,2011-10-30,4,292.00,46298.00,164.00,155.00,164.00
303,2011-10-31,2,3328.00,545822.00,167.00,164.00,167.00
304,2011-11-02,9,2120.00,383680.00,183.00,170.00,183.00
305,2011-11-03,14,2505.00,432695.00,181.00,169.00,169.00
306,2011-11-06,13,4012.00,681940.00,173.00,169.00,172.00
307,2011-11-08,10,1877.00,328192.00,178.00,169.00,169.00
308,2011-11-09,7,640.00,108660.00,172.00,169.00,170.00
309,2011-11-10,7,313.00,54177.00,175.00,170.00,174.00
310,2011-11-13,1,34.00,5916.00,174.00,174.00,174.00
311,2011-11-14,6,3869.00,650961.00,171.00,168.00,169.00
312,2011-11-16,4,1415.00,237091.00,171.00,167.00,167.00
313,2011-11-17,7,2016.00,343541.00,171.00,169.00,171.00
314,2011-11-20,14,2018.00,332234.00,168.00,163.00,165.00
315,2011-11-21,3,675.00,112080.00,169.00,166.00,166.00
316,2011-11-22,1,200.00,33400.00,167.00,167.00,167.00
317,2011-11-23,11,1971.00,330878.00,170.00,167.00,167.00
318,2011-11-24,7,2645.00,444018.00,170.00,166.00,170.00
319,2011-11-27,8,931.00,156976.00,170.00,167.00,170.00
320,2011-11-28,1,100.00,17000.00,170.00,170.00,170.00
321,2011-11-29,10,1260.00,211207.00,172.00,165.00,165.00
322,2011-11-30,4,1600.00,260500.00,164.00,161.00,163.00
323,2011-12-01,18,3402.00,552525.00,166.00,161.00,163.00
324,2011-12-04,3,160.00,25300.00,160.00,157.00,157.00
325,2011-12-05,2,214.00,34840.00,163.00,160.00,163.00
326,2011-12-08,3,63.00,10590.00,171.00,165.00,171.00
327,2011-12-11,2,93.00,15537.00,168.00,165.00,165.00
328,2011-12-14,5,100243.00,15639195.00,162.00,156.00,156.00
329,2011-12-15,11,2189.00,332516.00,154.00,150.00,151.00
330,2011-12-18,3,1390.00,209690.00,151.00,150.00,150.00
331,2011-12-19,1,2140.00,325280.00,152.00,152.00,152.00
332,2011-12-20,2,298.00,46784.00,158.00,155.00,158.00
333,2011-12-21,2,66.00,10530.00,161.00,158.00,161.00
334,2011-12-22,7,51093.00,7870625.00,163.00,154.00,163.00
335,2011-12-26,2,332.00,54384.00,165.00,162.00,162.00
336,2011-12-27,2,50178.00,7828302.00,159.00,156.00,156.00
337,2011-12-28,2,470.00,72514.00,156.00,154.00,154.00
338,2011-12-29,1,20.00,3100.00,155.00,155.00,155.00
339,2012-01-01,1,100.00,15500.00,155.00,155.00,155.00
340,2012-01-02,7,235.00,38780.00,167.00,158.00,167.00
341,2012-01-03,21,2686.00,463195.00,179.00,167.00,167.00
342,2012-01-04,1,50.00,8200.00,164.00,164.00,164.00
343,2012-01-05,1,1250.00,201250.00,161.00,161.00,161.00
344,2012-01-08,5,844.00,135536.00,162.00,160.00,161.00
345,2012-01-09,12,3559.00,568853.00,163.00,158.00,161.00
346,2012-01-10,5,414.00,67931.00,167.00,163.00,163.00
347,2012-01-11,1,236.00,38704.00,164.00,164.00,164.00
348,2012-01-12,7,937.00,147437.00,161.00,155.00,157.00
349,2012-01-16,5,2376.00,361206.00,160.00,151.00,160.00
350,2012-01-18,5,2603.00,419783.00,163.00,161.00,161.00
351,2012-01-22,3,4227.00,652285.00,158.00,153.00,153.00
352,2012-01-23,7,1628.00,252304.00,161.00,154.00,161.00
353,2012-01-25,2,258.00,40164.00,158.00,155.00,155.00
354,2012-01-26,7,553.00,84609.00,153.00,153.00,153.00
355,2012-01-29,6,573.00,90175.00,159.00,156.00,159.00
356,2012-02-01,9,1905.00,291543.00,156.00,152.00,156.00
357,2012-02-02,8,725.00,111498.00,158.00,152.00,155.00
358,2012-02-05,15,5961.00,903407.00,157.00,150.00,154.00
359,2012-02-06,7,13376.00,2007305.00,153.00,150.00,153.00
360,2012-02-07,16,3631.00,546906.00,154.00,148.00,150.00
361,2012-02-08,1,120.00,18240.00,152.00,152.00,152.00
362,2012-02-09,6,1224.00,183699.00,151.00,149.00,151.00
363,2012-02-12,3,313.00,46760.00,152.00,149.00,149.00
364,2012-02-13,4,546.00,81598.00,150.00,148.00,150.00
365,2012-02-14,4,457.00,69264.00,152.00,150.00,152.00
366,2012-02-15,4,763.00,114895.00,153.00,150.00,151.00
367,2012-02-16,5,653.00,97466.00,150.00,147.00,149.00
368,2012-02-21,4,1263.00,188187.00,150.00,148.00,149.00
369,2012-02-23,3,341.00,50575.00,149.00,148.00,148.00
370,2012-02-26,5,331.00,49385.00,150.00,148.00,150.00
371,2012-02-27,2,667.00,100050.00,150.00,150.00,150.00
372,2012-02-28,6,537.00,80629.00,153.00,149.00,153.00
373,2012-02-29,11,1487.00,228762.00,159.00,153.00,156.00
374,2012-03-01,10,1919.00,297746.00,158.00,154.00,156.00
375,2012-03-04,5,1220.00,187165.00,154.00,153.00,154.00
376,2012-03-05,16,2915.00,458379.00,159.00,155.00,158.00
377,2012-03-06,6,1240.00,195520.00,159.00,157.00,158.00
378,2012-03-12,4,653.00,100551.00,155.00,153.00,153.00
379,2012-03-13,9,2664.00,410520.00,155.00,154.00,154.00
380,2012-03-14,5,922.00,142810.00,155.00,154.00,154.00
381,2012-03-15,1,100.00,15400.00,154.00,154.00,154.00
382,2012-03-19,4,1287.00,196124.00,153.00,152.00,153.00
383,2012-03-20,3,432.00,66292.00,154.00,153.00,154.00
384,2012-03-25,5,328.00,50013.00,153.00,151.00,151.00
385,2012-03-26,12,1645.00,245292.00,152.00,148.00,148.00
386,2012-03-27,3,1336.00,195256.00,148.00,146.00,146.00
387,2012-03-28,10,1178.00,172106.00,149.00,145.00,149.00
388,2012-03-29,6,696.00,102458.00,149.00,147.00,147.00
389,2012-04-01,16,5184.00,757559.00,147.00,144.00,147.00
390,2012-04-02,11,3769.00,560637.00,153.00,147.00,153.00
391,2012-04-03,12,2848.00,430048.00,152.00,150.00,152.00
392,2012-04-04,6,712.00,109627.00,155.00,152.00,152.00
393,2012-04-08,3,937.00,144095.00,155.00,152.00,152.00
394,2012-04-09,1,79.00,12166.00,154.00,154.00,154.00
395,2012-04-10,4,770.00,117152.00,154.00,151.00,154.00
396,2012-04-11,11,2767.00,434554.00,163.00,152.00,152.00
397,2012-04-12,29,5232.00,863371.00,167.00,153.00,167.00
398,2012-04-15,12,1974.00,360137.00,183.00,170.00,183.00
399,2012-04-16,1,107.00,19902.00,186.00,186.00,186.00
400,2012-04-17,37,9024.00,1685589.00,195.00,168.00,168.00
401,2012-04-18,16,2661.00,479417.00,184.00,165.00,184.00
402,2012-04-19,34,5224.00,1022339.00,202.00,185.00,189.00
403,2012-04-22,48,9545.00,1964553.00,207.00,192.00,207.00
404,2012-04-24,8,1660.00,376060.00,227.00,211.00,227.00
405,2012-04-25,2,612.00,143780.00,235.00,231.00,235.00
406,2012-04-26,86,20246.00,4992016.00,258.00,229.00,255.00
407,2012-04-29,50,9887.00,2483350.00,267.00,236.00,240.00
408,2012-04-30,35,6256.00,1421547.00,238.00,225.00,227.00
409,2012-05-03,4,1189.00,276635.00,237.00,231.00,237.00
410,2012-05-07,4,1712.00,425728.00,253.00,241.00,253.00
411,2012-05-08,52,23993.00,6179536.00,266.00,253.00,260.00
412,2012-05-09,38,8787.00,2175852.00,255.00,242.00,245.00
413,2012-05-10,35,10371.00,2450107.00,245.00,230.00,237.00
414,2012-05-13,33,5013.00,1093568.00,233.00,214.00,216.00
415,2012-05-14,14,1589.00,320310.00,212.00,196.00,204.00
416,2012-05-15,9,1976.00,441716.00,224.00,208.00,224.00
417,2012-05-16,1,10.00,2280.00,228.00,228.00,228.00
418,2012-05-17,54,14497.00,3421542.00,244.00,232.00,243.00
419,2012-05-20,28,8161.00,1911109.00,239.00,227.00,235.00
420,2012-05-21,32,5557.00,1308345.00,243.00,228.00,235.00
421,2012-05-22,19,2571.00,585011.00,232.00,223.00,226.00
422,2012-05-23,32,4243.00,897838.00,222.00,207.00,208.00
423,2012-05-24,20,4151.00,900116.00,228.00,206.00,227.00
424,2012-05-27,43,10497.00,2468097.00,242.00,227.00,238.00
425,2012-06-03,20,3680.00,840778.00,238.00,222.00,226.00
426,2012-06-04,19,2544.00,548707.00,223.00,210.00,220.00
427,2012-06-05,24,5794.00,1205631.00,216.00,204.00,204.00
