S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
261,2014-03-03,22,11463.00,3746843.00,338.00,323.00,328.00
262,2014-03-04,16,8938.00,2848489.00,322.00,311.00,320.00
263,2014-03-05,26,170538.00,54845186.00,332.00,320.00,329.00
264,2014-03-06,28,195555.00,62698275.00,331.00,320.00,325.00
265,2014-03-09,54,192560.00,63102576.00,333.00,324.00,330.00
266,2014-03-10,29,141319.00,46582257.00,338.00,320.00,330.00
267,2014-03-11,43,33954.00,11137271.00,332.00,325.00,326.00
268,2014-03-12,36,27192.00,8802240.00,330.00,321.00,325.00
269,2014-03-13,25,16018.00,5248984.00,332.00,319.00,325.00
270,2014-03-17,19,13693.00,4382387.00,325.00,318.00,319.00
271,2014-03-18,76,47251.00,14532552.00,315.00,300.00,302.00
272,2014-03-19,37,21701.00,6782007.00,320.00,300.00,316.00
273,2014-03-20,33,17333.00,5481808.00,320.00,314.00,316.00
274,2014-03-23,23,14472.00,4598344.00,320.00,316.00,320.00
275,2014-03-24,21,7870.00,2501598.00,322.00,315.00,322.00
276,2014-03-25,18,7738.00,2443761.00,320.00,313.00,315.00
277,2014-03-26,23,73798.00,22725778.00,317.00,305.00,317.00
278,2014-03-27,39,29951.00,9332391.00,319.00,310.00,314.00
279,2014-03-31,42,34352.00,10749594.00,322.00,305.00,315.00
280,2014-04-01,67,197182.00,61596542.00,332.00,305.00,318.00
281,2014-04-02,24,14550.00,4641575.00,321.00,313.00,320.00
282,2014-04-03,34,53808.00,17036462.00,328.00,310.00,319.00
283,2014-04-06,20,15065.00,4815634.00,323.00,316.00,318.00
284,2014-04-07,17,20726.00,6516598.00,323.00,312.00,313.00
285,2014-04-09,27,30589.00,9679314.00,321.00,310.00,320.00
286,2014-04-10,38,153382.00,47664713.00,321.00,310.00,317.00
287,2014-04-13,16,13142.00,4174729.00,320.00,311.00,319.00
288,2014-04-15,24,11559.00,3663896.00,322.00,315.00,318.00
289,2014-04-16,32,93779.00,29198569.00,319.00,310.00,318.00
290,2014-04-17,21,56676.00,17609544.00,318.00,305.00,317.00
291,2014-04-20,12,11948.00,3769508.00,317.00,315.00,315.00
292,2014-04-21,30,39827.00,12325777.00,318.00,305.00,318.00
293,2014-04-22,29,23596.00,7421264.00,319.00,311.00,317.00
294,2014-04-23,30,19764.00,6271398.00,324.00,315.00,321.00
295,2014-04-27,18,8543.00,2707887.00,325.00,315.00,315.00
296,2014-04-28,26,18121.00,5702375.00,322.00,310.00,314.00
297,2014-04-29,19,17420.00,5445825.00,317.00,310.00,312.00
298,2014-04-30,32,22274.00,6902976.00,317.00,308.00,312.00
299,2014-05-04,34,30350.00,9449849.00,318.00,306.00,306.00
300,2014-05-05,24,20287.00,6382582.00,323.00,309.00,315.00
301,2014-05-06,51,43060.00,14022035.00,332.00,320.00,323.00
302,2014-05-07,34,30625.00,9986694.00,335.00,320.00,327.00
303,2014-05-08,19,8098.00,2620671.00,330.00,319.00,327.00
304,2014-05-11,13,3766.00,1201302.00,327.00,315.00,317.00
305,2014-05-12,21,22594.00,7135591.00,319.00,312.00,317.00
306,2014-05-13,8,6690.00,2104490.00,318.00,311.00,318.00
307,2014-05-15,21,16488.00,5200502.00,317.00,313.00,313.00
308,2014-05-18,19,15069.00,4756421.00,323.00,313.00,314.00
309,2014-05-19,31,21267.00,6682657.00,319.00,313.00,315.00
310,2014-05-20,14,6384.00,1996866.00,316.00,303.00,315.00
311,2014-05-21,15,9720.00,3055873.00,319.00,312.00,315.00
312,2014-05-22,30,21858.00,6878785.00,316.00,313.00,314.00
313,2014-05-25,45,34168.00,10868464.00,321.00,311.00,321.00
314,2014-05-26,21,18123.00,5791938.00,325.00,315.00,318.00
315,2014-05-27,14,16585.00,5276162.00,319.00,316.00,318.00
316,2014-05-28,32,28219.00,8988335.00,324.00,315.00,318.00
317,2014-06-01,27,33175.00,10535815.00,321.00,316.00,321.00
318,2014-06-02,41,35033.00,11540502.00,336.00,322.00,331.00
319,2014-06-03,54,34300.00,11707988.00,353.00,332.00,332.00
320,2014-06-04,17,6819.00,2291535.00,341.00,332.00,336.00
321,2014-06-05,19,15945.00,5309979.00,339.00,331.00,331.00
322,2014-06-08,17,11635.00,3906065.00,338.00,330.00,337.00
323,2014-06-09,18,8820.00,2951814.00,339.00,328.00,328.00
324,2014-06-10,17,8567.00,2864798.00,336.00,330.00,334.00
325,2014-06-11,21,15160.00,5136037.00,343.00,335.00,338.00
326,2014-06-12,47,31751.00,10753328.00,347.00,333.00,335.00
327,2014-06-15,37,21983.00,7486811.00,353.00,336.00,340.00
328,2014-06-16,68,53133.00,18506470.00,356.00,340.00,340.00
329,2014-06-18,143,113415.00,40514454.00,366.00,350.00,344.00
330,2014-06-19,140,107448.00,38790924.00,367.00,357.00,359.00
331,2014-06-17,64,51272.00,17648920.00,355.00,340.00,0.00
332,2014-06-23,71,61669.00,22241518.00,366.00,355.00,360.00
333,2014-06-24,184,138165.00,52078891.00,387.00,365.00,380.00
334,2014-06-25,215,131967.00,51636274.00,403.00,385.00,385.00
335,2014-06-26,128,70539.00,27343972.00,395.00,382.00,385.00
336,2014-06-29,97,68180.00,26719161.00,397.00,385.00,390.00
337,2014-06-30,46,44405.00,17116479.00,391.00,380.00,390.00
338,2014-07-01,64,39954.00,15642993.00,398.00,389.00,392.00
339,2014-07-02,70,46284.00,18186739.00,398.00,390.00,394.00
340,2014-07-03,52,41124.00,16122606.00,399.00,389.00,396.00
341,2014-07-06,44,33005.00,12883709.00,396.00,386.00,386.00
342,2014-07-07,66,45275.00,17619386.00,397.00,385.00,386.00
343,2014-07-08,107,74042.00,29318473.00,402.00,390.00,396.00
344,2014-07-09,106,72545.00,29086803.00,408.00,392.00,408.00
345,2014-07-10,85,58918.00,24160230.00,430.00,392.00,422.00
346,2014-07-13,157,118727.00,51956633.00,462.00,428.00,445.00
347,2014-07-14,160,114692.00,53101580.00,477.00,451.00,460.00
348,2014-07-15,74,51441.00,23686713.00,469.00,455.00,462.00
349,2014-07-16,152,107124.00,48998343.00,477.00,450.00,459.00
350,2014-07-17,51,38367.00,17750094.00,470.00,456.00,465.00
351,2014-07-20,197,248332.00,118416182.00,501.00,461.00,490.00
352,2014-07-21,339,639369.00,306156731.00,507.00,472.00,505.00
353,2014-07-22,154,101019.00,50293178.00,512.00,493.00,498.00
354,2014-07-23,155,113405.00,57697407.00,522.00,500.00,510.00
355,2014-07-24,106,85583.00,44402896.00,532.00,510.00,525.00
356,2014-07-27,207,179635.00,97824694.00,566.00,515.00,549.00
357,2014-07-28,62,49006.00,26738388.00,558.00,536.00,551.00
358,2014-07-30,106,71229.00,38141931.00,553.00,527.00,538.00
359,2014-07-31,98,66430.00,35050089.00,545.00,520.00,525.00
360,2014-08-03,130,73184.00,38005438.00,535.00,510.00,513.00
361,2014-08-04,96,53955.00,27285072.00,519.00,497.00,500.00
362,2014-08-05,63,57434.00,29292974.00,529.00,500.00,512.00
363,2014-08-06,82,38251.00,19167875.00,515.00,498.00,499.00
364,2014-08-07,71,58160.00,28299498.00,508.00,476.00,503.00
365,2014-08-12,46,33410.00,16633501.00,506.00,493.00,494.00
366,2014-08-13,53,39781.00,19549856.00,504.00,480.00,496.00
367,2014-08-14,34,20356.00,9926422.00,496.00,481.00,488.00
368,2014-08-18,52,27100.00,13093853.00,493.00,470.00,472.00
369,2014-08-19,42,24544.00,11606004.00,491.00,455.00,472.00
370,2014-08-20,62,30579.00,14055818.00,480.00,450.00,450.00
371,2014-08-21,80,64527.00,29165877.00,471.00,426.00,465.00
372,2014-08-24,34,12615.00,5862195.00,470.00,456.00,465.00
373,2014-08-25,7,1604.00,714869.00,474.00,439.00,447.00
374,2014-08-26,43,17175.00,7441164.00,474.00,410.00,423.00
375,2014-08-27,101,78271.00,34560150.00,464.00,431.00,440.00
376,2014-08-28,77,43285.00,19603777.00,464.00,445.00,452.00
377,2014-08-31,19,7604.00,3339019.00,454.00,425.00,425.00
378,2014-09-01,48,35661.00,14879317.00,434.00,410.00,432.00
379,2014-09-03,101,115844.00,46971168.00,440.00,400.00,415.00
380,2014-09-04,89,58143.00,23257202.00,410.00,395.00,400.00
381,2014-09-07,46,29253.00,11091869.00,395.00,370.00,370.00
382,2014-09-09,65,55106.00,21432176.00,407.00,377.00,407.00
383,2014-09-10,104,70644.00,29019669.00,423.00,395.00,399.00
384,2014-09-11,34,28110.00,10926192.00,402.00,380.00,396.00
385,2014-09-14,19,15209.00,5941239.00,395.00,389.00,390.00
386,2014-09-15,19,8852.00,3478001.00,402.00,390.00,402.00
387,2014-09-16,16,6571.00,2582183.00,400.00,386.00,390.00
388,2014-09-17,18,8232.00,3189542.00,395.00,382.00,384.00
389,2014-09-18,44,38250.00,14295725.00,386.00,370.00,386.00
390,2014-09-21,25,14931.00,5485299.00,386.00,360.00,361.00
391,2014-09-22,13,8308.00,3029139.00,370.00,360.00,369.00
392,2014-09-23,39,32278.00,12137324.00,385.00,372.00,382.00
393,2014-09-24,33,27338.00,10493862.00,393.00,373.00,390.00
394,2014-09-28,19,13584.00,5257784.00,394.00,383.00,390.00
395,2014-09-29,13,9600.00,3737624.00,397.00,388.00,390.00
396,2014-09-30,22,21872.00,8634165.00,401.00,391.00,394.00
397,2014-10-08,6,4315.00,1653275.00,387.00,380.00,385.00
398,2014-10-09,3,1685.00,638700.00,382.00,378.00,382.00
399,2014-10-12,11,6161.00,2336939.00,383.00,375.00,377.00
400,2014-10-13,24,17312.00,6465387.00,381.00,370.00,377.00
401,2014-10-14,18,31346.00,11703742.00,382.00,370.00,377.00
402,2014-10-15,18,13108.00,4992327.00,400.00,370.00,400.00
403,2014-10-16,14,11337.00,4453209.00,400.00,390.00,390.00
404,2014-10-19,21,22995.00,8787151.00,390.00,380.00,390.00
405,2014-10-20,12,11992.00,4631410.00,390.00,385.00,389.00
406,2014-10-21,8,7541.00,2941090.00,391.00,389.00,389.00
407,2014-10-22,26,18925.00,7338824.00,394.00,383.00,386.00
408,2014-10-26,7,8051.00,3107533.00,389.00,380.00,389.00
409,2014-10-27,14,11412.00,4411394.00,394.00,385.00,387.00
410,2014-10-28,18,9063.00,3493630.00,390.00,385.00,385.00
411,2014-10-30,9,8236.00,3093210.00,385.00,373.00,373.00
412,2014-11-02,16,19928.00,7422727.00,380.00,370.00,380.00
413,2014-11-03,11,7341.00,2739411.00,386.00,369.00,369.00
