S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
52,2012-01-29,42,1610.00,262350.00,165.00,160.00,163.00
53,2012-01-31,24,1390.00,227300.00,166.00,162.00,162.00
54,2012-02-01,5,60.00,9820.00,165.00,162.00,164.00
55,2012-02-02,35,620.00,101700.00,165.00,162.00,165.00
56,2012-02-05,11,430.00,69360.00,165.00,160.00,165.00
57,2012-02-06,32,810.00,131090.00,165.00,160.00,161.00
58,2012-02-07,46,510.00,82550.00,163.00,161.00,161.00
59,2012-02-08,80,2320.00,377060.00,165.00,162.00,162.00
60,2012-02-09,52,560.00,90210.00,163.00,160.00,162.00
61,2012-02-12,24,390.00,62790.00,161.00,161.00,161.00
62,2012-02-13,23,290.00,47370.00,169.00,160.00,162.00
63,2012-02-14,24,250.00,39800.00,160.00,159.00,159.00
64,2012-02-15,45,850.00,135530.00,162.00,153.00,162.00
65,2012-02-16,41,730.00,116470.00,160.00,159.00,160.00
66,2012-02-21,67,1940.00,310150.00,164.00,159.00,164.00
67,2012-02-23,40,800.00,130800.00,166.00,160.00,160.00
68,2012-02-26,8,100.00,15960.00,162.00,159.00,162.00
69,2012-02-27,4,1150.00,184240.00,161.00,160.00,161.00
70,2012-02-28,2,60.00,9630.00,161.00,160.00,161.00
71,2012-02-29,2,40.00,6620.00,167.00,164.00,167.00
72,2012-03-01,4,230.00,37860.00,165.00,162.00,162.00
73,2012-03-05,11,340.00,55500.00,165.00,163.00,163.00
74,2012-03-06,10,300.00,50230.00,171.00,161.00,171.00
75,2012-03-11,13,620.00,102630.00,174.00,165.00,165.00
76,2012-03-12,2,30.00,4900.00,164.00,162.00,164.00
77,2012-03-13,12,490.00,82120.00,170.00,165.00,170.00
78,2012-03-14,58,1550.00,260930.00,173.00,167.00,169.00
79,2012-03-15,14,1260.00,215520.00,172.00,169.00,170.00
80,2012-03-19,2,60.00,10260.00,173.00,170.00,170.00
81,2012-03-20,6,280.00,47120.00,169.00,167.00,168.00
82,2012-03-21,33,1130.00,190210.00,171.00,160.00,171.00
83,2012-03-25,37,860.00,141720.00,168.00,162.00,166.00
84,2012-03-26,7,190.00,31910.00,168.00,167.00,168.00
85,2012-03-27,2,270.00,45630.00,169.00,169.00,169.00
86,2012-03-28,1,100.00,17000.00,170.00,170.00,170.00
87,2012-03-29,4,120.00,20040.00,167.00,167.00,167.00
88,2012-04-01,8,290.00,47880.00,168.00,165.00,168.00
89,2012-04-02,68,1430.00,242630.00,171.00,169.00,171.00
90,2012-04-03,7,1350.00,230300.00,172.00,170.00,170.00
91,2012-04-04,13,1290.00,219640.00,176.00,170.00,170.00
92,2012-04-05,2,80.00,13480.00,169.00,168.00,169.00
93,2012-04-08,7,700.00,119740.00,175.00,170.00,175.00
94,2012-04-09,7,850.00,151890.00,181.00,175.00,179.00
95,2012-04-10,28,1490.00,264440.00,185.00,176.00,179.00
96,2012-04-11,6,1160.00,221260.00,194.00,182.00,194.00
97,2012-04-12,28,2510.00,476830.00,200.00,184.00,191.00
98,2012-04-15,4,180.00,35520.00,200.00,194.00,197.00
99,2012-04-16,2,1310.00,262000.00,200.00,200.00,200.00
100,2012-04-17,21,2780.00,573500.00,212.00,196.00,196.00
101,2012-04-18,38,2130.00,438920.00,214.00,193.00,210.00
102,2012-04-19,18,2070.00,444760.00,222.00,209.00,209.00
103,2012-04-22,6,300.00,66020.00,229.00,213.00,229.00
104,2012-04-24,7,320.00,77820.00,251.00,233.00,251.00
105,2012-04-25,8,170.00,44020.00,271.00,256.00,271.00
106,2012-04-26,21,1810.00,504700.00,291.00,276.00,291.00
107,2012-04-29,15,3240.00,933950.00,307.00,279.00,279.00
108,2012-04-30,29,2230.00,573210.00,274.00,252.00,270.00
109,2012-05-02,1,20.00,5300.00,265.00,265.00,265.00
110,2012-05-03,4,1160.00,321150.00,280.00,270.00,280.00
111,2012-05-07,1,30.00,8550.00,285.00,285.00,285.00
112,2012-05-08,16,2330.00,654550.00,284.00,279.00,279.00
113,2012-05-09,34,2450.00,665080.00,277.00,267.00,272.00
114,2012-05-10,21,3370.00,871570.00,267.00,248.00,255.00
115,2012-05-13,15,430.00,105510.00,256.00,240.00,241.00
116,2012-05-14,4,150.00,34830.00,237.00,229.00,233.00
117,2012-05-15,8,450.00,107090.00,249.00,237.00,249.00
118,2012-05-16,4,880.00,224240.00,268.00,253.00,268.00
119,2012-05-17,17,1340.00,368920.00,288.00,273.00,288.00
120,2012-05-20,21,1330.00,358350.00,283.00,260.00,260.00
121,2012-05-21,27,2080.00,537520.00,266.00,245.00,259.00
122,2012-05-22,11,270.00,69000.00,259.00,249.00,256.00
123,2012-05-23,3,40.00,9850.00,251.00,242.00,242.00
124,2012-05-24,38,2730.00,680240.00,251.00,234.00,250.00
125,2012-05-27,23,760.00,198470.00,270.00,255.00,270.00
126,2012-05-29,5,50.00,12750.00,265.00,245.00,245.00
127,2012-05-30,41,2700.00,597980.00,241.00,221.00,221.00
128,2012-05-31,20,2760.00,624490.00,243.00,217.00,231.00
129,2012-06-03,9,430.00,105010.00,247.00,235.00,247.00
130,2012-06-04,8,680.00,169640.00,253.00,245.00,253.00
131,2012-06-05,38,2300.00,553530.00,248.00,238.00,239.00
132,2012-06-06,30,1520.00,357390.00,245.00,229.00,234.00
133,2012-06-07,23,850.00,203500.00,248.00,233.00,248.00
134,2012-06-10,19,2410.00,569680.00,260.00,225.00,230.00
135,2012-06-11,12,390.00,91260.00,234.00,234.00,234.00
136,2012-06-12,11,190.00,43400.00,233.00,222.00,233.00
137,2012-06-13,7,1530.00,362390.00,238.00,235.00,236.00
138,2012-06-14,5,780.00,179580.00,233.00,226.00,226.00
139,2012-06-17,4,210.00,47370.00,233.00,225.00,233.00
140,2012-06-19,24,1190.00,274480.00,232.00,227.00,232.00
141,2012-06-20,11,550.00,128900.00,239.00,232.00,232.00
142,2012-06-21,14,380.00,88200.00,234.00,230.00,232.00
143,2012-06-25,6,120.00,28770.00,251.00,236.00,251.00
144,2012-06-28,5,190.00,47000.00,253.00,242.00,242.00
145,2012-07-01,7,380.00,91780.00,245.00,241.00,242.00
146,2012-07-02,6,610.00,146050.00,240.00,239.00,239.00
147,2012-07-03,4,450.00,108330.00,241.00,238.00,241.00
148,2012-07-04,3,500.00,120820.00,245.00,239.00,239.00
149,2012-07-05,13,1640.00,394160.00,242.00,239.00,241.00
150,2012-07-08,7,320.00,76620.00,241.00,239.00,241.00
151,2012-07-09,5,470.00,112920.00,248.00,240.00,248.00
152,2012-07-10,7,280.00,71110.00,259.00,252.00,253.00
153,2012-07-11,23,1580.00,402650.00,258.00,253.00,256.00
154,2012-07-12,15,4100.00,1048500.00,261.00,255.00,256.00
155,2012-07-15,11,1370.00,351730.00,273.00,251.00,273.00
156,2012-07-16,11,1190.00,296980.00,268.00,248.00,248.00
157,2012-07-17,40,1340.00,344280.00,262.00,250.00,260.00
158,2012-07-18,16,1260.00,337960.00,276.00,260.00,271.00
159,2012-07-19,62,5870.00,1683230.00,298.00,276.00,289.00
160,2012-07-22,11,470.00,136460.00,295.00,282.00,292.00
161,2012-07-23,28,3460.00,1018760.00,297.00,292.00,295.00
162,2012-07-24,69,1650.00,473040.00,291.00,276.00,290.00
163,2012-07-25,53,4180.00,1240840.00,300.00,294.00,295.00
164,2012-07-26,40,3130.00,924330.00,299.00,293.00,299.00
165,2012-07-29,52,1600.00,468200.00,299.00,285.00,290.00
166,2012-07-30,23,1450.00,418610.00,294.00,286.00,289.00
167,2012-07-31,15,1930.00,558070.00,292.00,288.00,288.00
168,2012-08-01,23,2180.00,631340.00,292.00,287.00,290.00
169,2012-08-05,15,430.00,125190.00,295.00,286.00,290.00
170,2012-08-06,30,3100.00,907110.00,300.00,290.00,297.00
171,2012-08-07,3,550.00,162700.00,296.00,294.00,294.00
172,2012-08-08,26,990.00,291930.00,297.00,293.00,295.00
173,2012-08-12,3,140.00,40350.00,290.00,285.00,285.00
174,2012-08-13,8,1480.00,417050.00,285.00,276.00,284.00
175,2012-08-14,5,530.00,151070.00,289.00,279.00,289.00
176,2012-08-15,5,410.00,115530.00,286.00,280.00,280.00
177,2012-08-16,8,1350.00,375550.00,285.00,272.00,278.00
178,2012-08-19,5,120.00,33480.00,284.00,274.00,284.00
179,2012-08-21,20,2670.00,774030.00,293.00,284.00,292.00
180,2012-08-22,5,90.00,26710.00,302.00,296.00,296.00
181,2012-08-23,12,1040.00,301360.00,291.00,287.00,291.00
182,2012-08-26,10,170.00,49030.00,292.00,282.00,292.00
183,2012-08-27,14,1140.00,334300.00,295.00,291.00,292.00
184,2012-08-28,1,360.00,106200.00,295.00,295.00,295.00
185,2012-08-29,6,620.00,178980.00,294.00,285.00,294.00
186,2012-08-30,11,730.00,214660.00,295.00,292.00,293.00
187,2012-09-02,75,7250.00,2283670.00,322.00,297.00,322.00
188,2012-09-03,128,13090.00,4271950.00,343.00,316.00,325.00
189,2012-09-04,84,10580.00,3480820.00,336.00,326.00,330.00
190,2012-09-05,47,7230.00,2318230.00,330.00,315.00,320.00
191,2012-09-06,30,5960.00,1944930.00,331.00,320.00,326.00
192,2012-09-09,10,1850.00,585930.00,320.00,315.00,316.00
193,2012-09-10,9,1590.00,508290.00,321.00,319.00,320.00
194,2012-09-11,13,800.00,259770.00,326.00,321.00,326.00
195,2012-09-12,15,3750.00,1207190.00,326.00,320.00,324.00
196,2012-09-13,11,470.00,151280.00,326.00,320.00,323.00
197,2012-09-16,17,3100.00,998360.00,325.00,320.00,324.00
198,2012-09-17,17,2310.00,732920.00,320.00,315.00,318.00
199,2012-09-18,9,500.00,161990.00,334.00,320.00,334.00
200,2012-09-19,19,950.00,311690.00,334.00,326.00,326.00
201,2012-09-20,14,1310.00,424210.00,324.00,323.00,324.00
202,2012-09-23,37,2620.00,855330.00,331.00,323.00,326.00
203,2012-09-24,6,540.00,174840.00,324.00,322.00,324.00
204,2012-09-25,19,1320.00,425420.00,325.00,320.00,322.00
205,2012-09-26,50,6870.00,2226570.00,336.00,319.00,321.00
206,2012-09-27,28,3370.00,1077680.00,326.00,317.00,317.00
207,2012-09-30,24,1630.00,519880.00,320.00,318.00,318.00
208,2012-10-01,25,3980.00,1245140.00,333.00,309.00,333.00
209,2012-10-02,58,11280.00,3443590.00,327.00,303.00,307.00
210,2012-10-03,60,6880.00,2042410.00,303.00,292.00,296.00
211,2012-10-04,51,6330.00,1881260.00,323.00,290.00,323.00
212,2012-10-07,7,140.00,34020.00,259.00,238.00,238.00
213,2012-10-08,8,470.00,106580.00,234.00,218.00,218.00
214,2012-10-09,1,10.00,2150.00,215.00,215.00,215.00
215,2012-10-11,1,10.00,2110.00,211.00,211.00,211.00
216,2012-10-14,3,440.00,93960.00,215.00,213.00,215.00
217,2012-10-15,1,40.00,8520.00,213.00,213.00,213.00
218,2012-10-18,1,20.00,4260.00,213.00,213.00,213.00
219,2012-10-30,4,180.00,38700.00,215.00,215.00,215.00
220,2012-11-01,5,50.00,11350.00,235.00,219.00,235.00
221,2012-11-04,5,100.00,24910.00,256.00,239.00,256.00
222,2012-11-05,8,1770.00,496820.00,281.00,261.00,281.00
223,2012-11-06,13,2220.00,637080.00,301.00,281.00,281.00
224,2012-11-07,9,1350.00,387740.00,291.00,285.00,290.00
225,2012-11-08,8,660.00,195650.00,298.00,294.00,294.00
226,2012-11-11,1,100.00,29000.00,290.00,290.00,290.00
227,2012-11-12,7,250.00,69540.00,285.00,275.00,284.00
228,2012-11-18,1,50.00,14200.00,284.00,284.00,284.00
229,2012-11-20,4,720.00,204130.00,288.00,275.00,275.00
230,2012-11-21,2,60.00,16320.00,272.00,272.00,272.00
231,2012-11-22,8,950.00,256720.00,275.00,267.00,274.00
232,2012-11-25,2,30.00,7970.00,269.00,264.00,264.00
233,2012-11-26,1,300.00,80400.00,268.00,268.00,268.00
234,2012-11-27,4,120.00,31510.00,263.00,258.00,263.00
235,2012-11-28,13,3230.00,823990.00,263.00,250.00,250.00
236,2012-11-29,3,120.00,30300.00,255.00,250.00,255.00
237,2012-12-02,1,110.00,27500.00,250.00,250.00,250.00
238,2012-12-04,3,140.00,36250.00,260.00,255.00,260.00
239,2012-12-05,5,610.00,159450.00,265.00,260.00,260.00
240,2012-12-06,6,680.00,178600.00,266.00,260.00,266.00
241,2012-12-09,3,510.00,135630.00,266.00,265.00,266.00
242,2012-12-10,1,500.00,130500.00,261.00,261.00,261.00
243,2012-12-11,9,1100.00,294860.00,271.00,266.00,266.00
244,2012-12-12,2,150.00,38650.00,261.00,256.00,256.00
245,2012-12-13,4,340.00,88700.00,262.00,260.00,261.00
246,2012-12-16,9,760.00,204070.00,271.00,266.00,271.00
247,2012-12-17,4,380.00,101640.00,274.00,266.00,274.00
248,2012-12-18,7,560.00,146640.00,269.00,254.00,259.00
249,2012-12-19,5,670.00,175680.00,264.00,260.00,264.00
250,2012-12-20,9,1120.00,300730.00,270.00,268.00,270.00
251,2012-12-23,2,180.00,48600.00,270.00,270.00,270.00
252,2012-12-24,22,1620.00,428750.00,268.00,262.00,263.00
253,2012-12-26,1,60.00,15600.00,260.00,260.00,260.00
254,2012-12-27,2,340.00,90000.00,265.00,264.00,264.00
255,2013-01-01,4,600.00,159740.00,269.00,258.00,258.00
256,2013-01-02,6,1740.00,445420.00,263.00,253.00,253.00
257,2013-01-03,10,1250.00,324220.00,263.00,258.00,259.00
258,2013-01-07,1,10.00,2680.00,268.00,268.00,268.00
259,2013-01-08,2,1020.00,275440.00,272.00,270.00,270.00
260,2013-01-10,1,20.00,5300.00,265.00,265.00,265.00
261,2013-01-13,7,490.00,131640.00,275.00,265.00,270.00
262,2013-01-15,6,650.00,174800.00,270.00,265.00,267.00
263,2013-01-16,8,660.00,173040.00,265.00,262.00,262.00
264,2013-01-17,25,4040.00,1087790.00,277.00,265.00,270.00
265,2013-01-20,4,830.00,218050.00,265.00,261.00,261.00
266,2013-01-21,1,380.00,101080.00,266.00,266.00,266.00
267,2013-01-22,4,40.00,10840.00,271.00,271.00,271.00
268,2013-01-23,10,2170.00,592940.00,275.00,270.00,272.00
269,2013-01-24,5,250.00,68620.00,275.00,274.00,274.00
270,2013-01-27,21,3030.00,822420.00,274.00,269.00,269.00
271,2013-01-28,2,800.00,216000.00,270.00,270.00,270.00
272,2013-01-30,1,90.00,24300.00,270.00,270.00,270.00
273,2013-01-31,3,770.00,207130.00,271.00,266.00,271.00
274,2013-02-03,4,730.00,197400.00,280.00,270.00,280.00
275,2013-02-04,11,1060.00,296910.00,290.00,276.00,279.00
276,2013-02-05,4,240.00,65710.00,275.00,269.00,275.00
277,2013-02-06,2,90.00,24750.00,275.00,275.00,275.00
278,2013-02-10,4,450.00,123750.00,275.00,275.00,275.00
279,2013-02-12,1,180.00,49500.00,275.00,275.00,275.00
280,2013-02-13,1,54.00,15120.00,280.00,280.00,280.00
281,2013-02-14,10,940.00,267430.00,290.00,283.00,283.00
282,2013-02-17,7,550.00,162000.00,300.00,285.00,300.00
283,2013-02-19,6,1200.00,349000.00,300.00,285.00,285.00
284,2013-02-20,1,120.00,33960.00,283.00,283.00,283.00
285,2013-02-21,3,250.00,69880.00,281.00,278.00,280.00
286,2013-02-24,5,1620.00,438510.00,280.00,270.00,270.00
287,2013-02-25,22,4970.00,1393430.00,285.00,275.00,285.00
288,2013-02-26,2,251.00,70643.00,283.00,280.00,280.00
289,2013-02-27,7,1000.00,284850.00,288.00,277.00,288.00
290,2013-02-28,3,700.00,202100.00,290.00,287.00,290.00
291,2013-03-03,12,880.00,256730.00,293.00,290.00,292.00
292,2013-03-04,4,700.00,201420.00,290.00,287.00,290.00
293,2013-03-05,1,130.00,37440.00,288.00,288.00,288.00
294,2013-03-07,31,5860.00,1753280.00,309.00,295.00,296.00
295,2013-03-11,21,4360.00,1303550.00,305.00,295.00,300.00
296,2013-03-13,18,1870.00,565060.00,308.00,300.00,302.00
297,2013-03-14,13,1980.00,596930.00,308.00,294.00,294.00
298,2013-03-17,4,480.00,138720.00,289.00,289.00,289.00
299,2013-03-18,7,1890.00,529100.00,284.00,275.00,280.00
300,2013-03-19,1,170.00,47600.00,280.00,280.00,280.00
301,2013-03-24,2,160.00,44750.00,280.00,275.00,280.00
302,2013-03-25,12,1180.00,325590.00,278.00,275.00,278.00
303,2013-03-27,1,1000.00,279000.00,279.00,279.00,279.00
304,2013-04-01,1,40.00,10960.00,274.00,274.00,274.00
305,2013-04-04,1,50.00,13450.00,269.00,269.00,269.00
306,2013-04-07,2,300.00,81000.00,270.00,270.00,270.00
307,2013-04-08,9,2160.00,586970.00,275.00,270.00,271.00
308,2013-04-11,1,120.00,32040.00,267.00,267.00,267.00
309,2013-04-15,6,690.00,187870.00,273.00,270.00,270.00
310,2013-04-17,5,1020.00,279500.00,280.00,270.00,280.00
311,2013-04-18,3,590.00,165200.00,280.00,280.00,280.00
312,2013-04-21,3,800.00,225800.00,283.00,281.00,281.00
313,2013-04-23,3,300.00,85800.00,286.00,286.00,286.00
314,2013-04-25,3,1100.00,309100.00,281.00,281.00,281.00
315,2013-04-28,3,300.00,83840.00,280.00,278.00,279.00
316,2013-04-29,3,420.00,117160.00,280.00,278.00,278.00
317,2013-04-30,3,410.00,113430.00,278.00,273.00,278.00
318,2013-05-06,1,400.00,109200.00,273.00,273.00,273.00
319,2013-05-07,1,100.00,27800.00,278.00,278.00,278.00
320,2013-05-08,3,600.00,167500.00,283.00,278.00,278.00
321,2013-05-12,1,100.00,27300.00,273.00,273.00,273.00
322,2013-05-13,3,350.00,96540.00,278.00,274.00,278.00
323,2013-05-14,1,90.00,25470.00,283.00,283.00,283.00
324,2013-05-15,2,150.00,41700.00,278.00,278.00,278.00
325,2013-05-19,1,30.00,8340.00,278.00,278.00,278.00
326,2013-05-23,19,480.00,131500.00,279.00,273.00,279.00
327,2013-05-26,3,283.00,76616.00,274.00,270.00,272.00
328,2013-05-27,3,567.00,155224.00,274.00,272.00,274.00
329,2013-05-28,5,1198.00,322539.00,275.00,267.00,268.00
330,2013-06-02,8,628.00,167220.00,268.00,265.00,268.00
331,2013-06-03,3,135.00,35775.00,265.00,265.00,265.00
332,2013-06-04,11,639.00,167599.00,265.00,261.00,261.00
333,2013-06-05,13,1182.00,313184.00,268.00,260.00,265.00
334,2013-06-06,8,1162.00,309645.00,270.00,265.00,269.00
335,2013-06-09,1,36.00,9540.00,265.00,265.00,265.00
336,2013-06-10,4,246.00,65682.00,268.00,266.00,267.00
337,2013-06-11,1,36.00,9540.00,265.00,265.00,265.00
338,2013-06-12,12,1053.00,280678.00,269.00,264.00,264.00
339,2013-06-13,10,564.00,150750.00,283.00,265.00,265.00
340,2013-06-17,1,110.00,29370.00,267.00,267.00,267.00
341,2013-06-19,4,340.00,90200.00,266.00,265.00,266.00
342,2013-06-20,1,225.00,58725.00,261.00,261.00,261.00
343,2013-06-23,3,790.00,203556.00,260.00,256.00,260.00
344,2013-06-24,2,24.00,6240.00,260.00,260.00,260.00
345,2013-06-25,2,134.00,35437.00,265.00,264.00,265.00
346,2013-06-26,3,113.00,29945.00,265.00,265.00,265.00
347,2013-06-27,4,304.00,80749.00,268.00,265.00,268.00
348,2013-06-30,4,158.00,41460.00,263.00,258.00,258.00
349,2013-07-01,1,150.00,39000.00,260.00,260.00,260.00
350,2013-07-02,3,430.00,111560.00,260.00,257.00,260.00
351,2013-07-03,3,569.00,150758.00,267.00,262.00,267.00
352,2013-07-04,3,763.00,201607.00,265.00,262.00,262.00
353,2013-07-07,8,861.00,220312.00,258.00,254.00,254.00
354,2013-07-08,4,304.00,77940.00,258.00,256.00,256.00
355,2013-07-09,7,470.00,123950.00,265.00,260.00,265.00
356,2013-07-10,5,228.00,60860.00,270.00,265.00,265.00
357,2013-07-11,4,356.00,93668.00,264.00,262.00,264.00
358,2013-07-17,1,200.00,53000.00,265.00,265.00,265.00
359,2013-07-18,16,1657.00,480877.00,291.00,270.00,291.00
360,2013-07-21,20,2903.00,874220.00,305.00,296.00,302.00
361,2013-07-22,13,2036.00,614265.00,308.00,300.00,301.00
362,2013-07-24,10,409.00,118791.00,295.00,286.00,288.00
363,2013-07-25,6,685.00,192494.00,285.00,276.00,276.00
364,2013-07-28,5,299.00,84904.00,289.00,281.00,289.00
365,2013-07-29,23,4268.00,1266189.00,304.00,294.00,294.00
366,2013-07-30,11,2972.00,866374.00,294.00,290.00,292.00
367,2013-07-31,21,3401.00,1020040.00,300.00,297.00,300.00
368,2013-08-01,14,1173.00,351412.00,301.00,296.00,301.00
369,2013-08-04,13,2420.00,728528.00,306.00,299.00,299.00
370,2013-08-05,10,1190.00,357192.00,304.00,299.00,300.00
371,2013-08-07,7,1096.00,329423.00,301.00,300.00,300.00
372,2013-08-08,7,1568.00,470400.00,300.00,300.00,300.00
373,2013-08-11,4,654.00,197966.00,303.00,302.00,303.00
374,2013-08-12,9,1813.00,561083.00,310.00,303.00,310.00
375,2013-08-13,13,2044.00,658377.00,328.00,316.00,328.00
376,2013-08-14,20,1963.00,651886.00,335.00,323.00,334.00
377,2013-08-15,4,815.00,268829.00,331.00,325.00,331.00
378,2013-08-18,15,2905.00,971129.00,338.00,330.00,333.00
379,2013-08-19,13,1761.00,602972.00,350.00,336.00,350.00
380,2013-08-20,5,549.00,196400.00,362.00,355.00,362.00
381,2013-08-25,2,134.00,47630.00,360.00,355.00,360.00
382,2013-08-26,4,220.00,78570.00,360.00,353.00,353.00
383,2013-08-27,9,1964.00,691809.00,355.00,346.00,346.00
384,2013-08-29,7,556.00,187979.00,340.00,334.00,340.00
385,2013-09-01,9,2099.00,696279.00,335.00,329.00,335.00
386,2013-09-02,4,1344.00,455560.00,340.00,335.00,340.00
387,2013-09-03,9,1651.00,560192.00,340.00,335.00,340.00
388,2013-09-04,2,281.00,94343.00,336.00,335.00,335.00
389,2013-09-05,20,2829.00,1004269.00,365.00,341.00,365.00
390,2013-09-08,6,642.00,218493.00,358.00,332.00,335.00
391,2013-09-09,22,2518.00,881294.00,362.00,334.00,358.00
392,2013-09-10,62,9411.00,3497064.00,379.00,365.00,370.00
393,2013-09-11,31,4128.00,1487728.00,370.00,353.00,356.00
394,2013-09-12,6,551.00,195068.00,356.00,350.00,350.00
395,2013-09-15,17,3018.00,1055682.00,352.00,345.00,350.00
396,2013-09-16,44,3734.00,1309971.00,357.00,346.00,355.00
397,2013-09-17,33,1225.00,437724.00,360.00,347.00,359.00
398,2013-09-19,32,6452.00,2276346.00,360.00,348.00,360.00
399,2013-09-22,1,100.00,29400.00,294.00,294.00,294.00
400,2013-09-29,4,257.00,74343.00,290.00,286.00,286.00
401,2013-09-30,6,730.00,200480.00,281.00,266.00,270.00
402,2013-10-01,1,36.00,9540.00,265.00,265.00,265.00
403,2013-10-07,1,24.00,6360.00,265.00,265.00,265.00
404,2013-10-21,3,661.00,181725.00,275.00,270.00,275.00
405,2013-10-22,1,67.00,18760.00,280.00,280.00,280.00
406,2013-10-23,9,657.00,195651.00,300.00,285.00,299.00
407,2013-10-24,13,1854.00,556962.00,302.00,300.00,302.00
408,2013-10-27,9,809.00,248557.00,317.00,302.00,317.00
409,2013-10-28,3,320.00,104800.00,335.00,323.00,335.00
410,2013-10-29,2,3871.00,1316340.00,341.00,340.00,341.00
411,2013-10-30,9,807.00,275609.00,347.00,339.00,339.00
412,2013-10-31,6,396.00,134444.00,340.00,338.00,340.00
413,2013-11-10,3,618.00,213428.00,346.00,342.00,342.00
414,2013-11-11,5,1440.00,506640.00,367.00,348.00,367.00
415,2013-11-12,18,2059.00,769265.00,380.00,370.00,380.00
416,2013-11-13,19,2674.00,1050827.00,400.00,374.00,395.00
417,2013-11-14,34,7319.00,2926158.00,401.00,395.00,399.00
418,2013-11-26,3,30.00,10350.00,351.00,339.00,351.00
419,2013-11-27,5,680.00,260730.00,386.00,358.00,386.00
420,2013-11-28,16,2312.00,947048.00,424.00,393.00,424.00
421,2013-12-01,2,78.00,32340.00,416.00,410.00,410.00
422,2013-12-02,23,8906.00,3697974.00,451.00,410.00,451.00
423,2013-12-03,4,633.00,291927.00,469.00,460.00,469.00
424,2013-12-05,12,322.00,155276.00,496.00,478.00,487.00
425,2013-12-08,9,1032.00,488440.00,490.00,460.00,460.00
426,2013-12-09,1,120.00,54120.00,451.00,451.00,451.00
427,2013-12-10,3,60.00,26352.00,442.00,432.00,432.00
