S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
127,2010-11-09,4,230.00,501020.00,2190.00,2170.00,2181.00
128,2010-11-10,8,1115.00,2402330.00,2180.00,2150.00,2162.00
129,2010-11-11,15,1435.00,3041085.00,2161.00,2107.00,2110.00
130,2010-11-14,19,1713.00,3596420.00,2110.00,2090.00,2090.00
131,2010-11-15,9,745.00,1562534.00,2099.00,2095.00,2099.00
132,2010-11-16,8,689.00,1444424.00,2142.00,2090.00,2142.00
133,2010-11-18,7,604.00,1299110.00,2160.00,2149.00,2150.00
134,2010-11-21,21,1385.00,2923065.00,2136.00,2100.00,2101.00
135,2010-11-22,16,620.00,1303020.00,2140.00,2100.00,2100.00
136,2010-11-23,12,779.00,1635663.00,2110.00,2090.00,2100.00
137,2010-11-24,14,1055.00,2209000.00,2100.00,2085.00,2085.00
138,2010-11-25,6,299.00,623703.00,2104.00,2075.00,2104.00
139,2010-11-28,8,378.00,787965.00,2100.00,2075.00,2080.00
140,2010-11-29,15,459.00,953245.00,2100.00,2060.00,2075.00
141,2010-11-30,11,473.00,980110.00,2100.00,2060.00,2065.00
142,2010-12-01,9,266.00,548805.00,2075.00,2056.00,2070.00
143,2010-12-02,15,476.00,966740.00,2060.00,1999.00,1999.00
144,2010-12-05,17,639.00,1275913.00,2025.00,1985.00,2006.00
145,2010-12-06,13,603.00,1190865.00,2006.00,1960.00,1980.00
146,2010-12-07,19,1029.00,2009634.00,1981.00,1940.00,1980.00
147,2010-12-08,29,1865.00,3644184.00,1975.00,1920.00,1934.00
148,2010-12-09,13,383.00,737228.00,1970.00,1915.00,1929.00
149,2010-12-12,9,504.00,962959.00,1921.00,1895.00,1895.00
150,2010-12-13,12,953.00,1784854.00,1895.00,1859.00,1880.00
151,2010-12-14,20,1035.00,1907194.00,1880.00,1821.00,1858.00
152,2010-12-15,10,299.00,546517.00,1856.00,1820.00,1856.00
153,2010-12-16,10,368.00,671986.00,1872.00,1819.00,1872.00
154,2010-12-19,4,191.00,352177.00,1850.00,1840.00,1840.00
155,2010-12-20,14,568.00,1052220.00,1876.00,1840.00,1844.00
156,2010-12-22,18,1169.00,2181829.00,1916.00,1850.00,1910.00
157,2010-12-23,7,395.00,756645.00,1945.00,1908.00,1930.00
158,2010-12-26,22,2355.00,4709505.00,2045.00,1968.00,2045.00
159,2010-12-27,37,2544.00,5115541.00,2058.00,2000.00,2058.00
160,2010-12-28,21,784.00,1583299.00,2099.00,2000.00,2030.00
161,2010-12-29,17,787.00,1586238.00,2051.00,2001.00,2051.00
162,2011-01-02,19,1010.00,2030362.00,2055.00,1996.00,2055.00
163,2011-01-03,21,1375.00,2757371.00,2015.00,2000.00,2010.00
164,2011-01-04,14,712.00,1428461.00,2020.00,2000.00,2020.00
165,2011-01-05,10,508.00,1018180.00,2038.00,2000.00,2038.00
166,2011-01-06,11,630.00,1261320.00,2010.00,2000.00,2001.00
167,2011-01-09,13,701.00,1394669.00,2005.00,1960.00,1980.00
168,2011-01-10,26,1286.00,2554970.00,2011.00,1975.00,1990.00
169,2011-01-11,11,317.00,631966.00,2020.00,1985.00,2020.00
170,2011-01-12,6,361.00,712697.00,2000.00,1967.00,1970.00
171,2011-01-13,9,636.00,1266000.00,2025.00,1985.00,2025.00
172,2011-01-16,8,542.00,1087602.00,2015.00,2000.00,2010.00
173,2011-01-17,11,452.00,905679.00,2024.00,2000.00,2024.00
174,2011-01-18,7,869.00,1744129.00,2019.00,2000.00,2000.00
175,2011-01-19,12,561.00,1125209.00,2030.00,2000.00,2015.00
176,2011-01-20,7,224.00,448820.00,2030.00,1999.00,2030.00
177,2011-01-23,10,655.00,1315101.00,2024.00,2000.00,2011.00
178,2011-01-24,7,622.00,1238465.00,2035.00,1975.00,2015.00
179,2011-01-31,1,25.00,50375.00,2015.00,2015.00,2015.00
180,2011-02-01,20,2819.00,5653038.00,2030.00,1990.00,2019.00
181,2011-02-02,14,880.00,1767788.00,2028.00,2006.00,2028.00
182,2011-02-03,8,1057.00,2124762.00,2020.00,2005.00,2015.00
183,2011-02-06,46,3811.00,7656295.00,2070.00,2000.00,2000.00
184,2011-02-07,21,909.00,1814326.00,2010.00,1988.00,1988.00
185,2011-02-08,4,105.00,210419.00,2027.00,1990.00,1990.00
186,2011-02-09,13,533.00,1060445.00,2030.00,1980.00,2030.00
187,2011-02-10,13,979.00,1956438.00,2040.00,1988.00,2030.00
188,2011-02-13,14,727.00,1438503.00,2000.00,1970.00,1990.00
189,2011-02-14,9,630.00,1241202.00,2000.00,1965.00,1965.00
190,2011-02-15,26,2672.00,5200755.00,1990.00,1932.00,1935.00
191,2011-02-16,6,246.00,478300.00,1950.00,1935.00,1950.00
192,2011-02-17,5,127.00,248863.00,1985.00,1950.00,1985.00
193,2011-02-20,5,524.00,1014866.00,1990.00,1931.00,1990.00
194,2011-02-21,22,1491.00,2897219.00,1979.00,1906.00,1940.00
195,2011-02-22,29,2205.00,4148225.00,1950.00,1856.00,1950.00
196,2011-02-23,10,710.00,1345120.00,1911.00,1890.00,1899.00
197,2011-02-24,2,73.00,138987.00,1935.00,1899.00,1935.00
198,2011-02-27,11,600.00,1121710.00,1910.00,1850.00,1887.00
199,2011-02-28,14,711.00,1320708.00,1898.00,1850.00,1898.00
200,2011-03-01,36,2519.00,4560632.00,1892.00,1800.00,1892.00
201,2011-03-03,27,2112.00,3877700.00,1899.00,1800.00,1866.00
202,2011-03-07,12,1268.00,2335078.00,1870.00,1830.00,1850.00
203,2011-03-09,45,2344.00,4288509.00,1875.00,1800.00,1836.00
204,2011-03-10,28,1424.00,2539009.00,1869.00,1760.00,1869.00
205,2011-03-13,8,415.00,738879.00,1832.00,1761.00,1829.00
206,2011-03-14,4,180.00,325660.00,1850.00,1777.00,1812.00
207,2011-03-15,8,289.00,510480.00,1810.00,1758.00,1810.00
208,2011-03-16,10,367.00,650481.00,1809.00,1760.00,1809.00
209,2011-03-17,10,547.00,972702.00,1795.00,1773.00,1779.00
210,2011-03-20,1,34.00,60180.00,1770.00,1770.00,1770.00
211,2011-03-21,5,155.00,274460.00,1795.00,1760.00,1795.00
212,2011-03-22,15,809.00,1430365.00,1785.00,1750.00,1785.00
213,2011-03-23,22,1140.00,1955010.00,1760.00,1700.00,1700.00
214,2011-03-24,23,1252.00,2127708.00,1734.00,1676.00,1734.00
215,2011-03-27,5,157.00,266300.00,1714.00,1690.00,1690.00
216,2011-03-28,7,270.00,445201.00,1680.00,1627.00,1627.00
217,2011-03-29,22,1150.00,1825717.00,1625.00,1568.00,1570.00
218,2011-03-30,16,743.00,1142522.00,1581.00,1521.00,1581.00
219,2011-03-31,12,1040.00,1654238.00,1683.00,1552.00,1622.00
220,2011-04-04,9,504.00,823760.00,1645.00,1625.00,1630.00
221,2011-04-05,10,969.00,1536818.00,1626.00,1570.00,1601.00
222,2011-04-06,7,328.00,523980.00,1610.00,1585.00,1610.00
223,2011-04-07,5,263.00,429585.00,1661.00,1630.00,1635.00
224,2011-04-10,7,325.00,527750.00,1635.00,1620.00,1625.00
225,2011-04-11,14,1891.00,3082209.00,1646.00,1605.00,1640.00
226,2011-04-13,10,233.00,384544.00,1730.00,1610.00,1730.00
227,2011-04-17,6,284.00,481514.00,1696.00,1695.00,1696.00
228,2011-04-18,12,274.00,456384.00,1695.00,1653.00,1655.00
229,2011-04-19,13,1588.00,2620830.00,1655.00,1635.00,1655.00
230,2011-04-20,15,747.00,1214885.00,1658.00,1610.00,1625.00
231,2011-04-21,10,707.00,1132021.00,1615.00,1598.00,1600.00
232,2011-04-25,5,170.00,267120.00,1581.00,1550.00,1575.00
233,2011-04-26,1,25.00,38775.00,1551.00,1551.00,1551.00
234,2011-04-27,12,935.00,1436374.00,1581.00,1520.00,1581.00
235,2011-04-28,9,467.00,725001.00,1555.00,1550.00,1555.00
236,2011-05-02,17,856.00,1333545.00,1580.00,1550.00,1550.00
237,2011-05-03,12,743.00,1149850.00,1559.00,1539.00,1555.00
238,2011-05-04,35,1867.00,2886818.00,1560.00,1540.00,1540.00
239,2011-05-05,16,1143.00,1761320.00,1555.00,1539.00,1540.00
240,2011-05-08,15,886.00,1368044.00,1550.00,1540.00,1544.00
241,2011-05-10,2,359.00,557050.00,1580.00,1550.00,1580.00
242,2011-05-11,13,396.00,632277.00,1600.00,1590.00,1590.00
243,2011-05-12,7,389.00,626780.00,1647.00,1605.00,1647.00
244,2011-05-15,20,828.00,1332910.00,1664.00,1600.00,1664.00
245,2011-05-16,12,442.00,725732.00,1677.00,1631.00,1677.00
246,2011-05-18,17,1111.00,1827328.00,1683.00,1623.00,1683.00
247,2011-05-19,23,1424.00,2368331.00,1688.00,1650.00,1683.00
248,2011-05-22,4,208.00,350160.00,1715.00,1680.00,1680.00
249,2011-05-23,11,795.00,1336860.00,1690.00,1680.00,1680.00
250,2011-05-24,12,1151.00,1929190.00,1690.00,1662.00,1672.00
251,2011-05-25,5,308.00,515568.00,1682.00,1670.00,1682.00
252,2011-05-26,12,842.00,1404986.00,1685.00,1656.00,1668.00
253,2011-05-30,17,1415.00,2312420.00,1662.00,1620.00,1662.00
254,2011-05-31,32,1244.00,1975945.00,1660.00,1550.00,1600.00
255,2011-06-01,8,388.00,607850.00,1632.00,1551.00,1551.00
256,2011-06-02,16,1379.00,2143240.00,1586.00,1550.00,1557.00
257,2011-06-05,34,3508.00,5284380.00,1560.00,1490.00,1560.00
258,2011-06-06,23,1182.00,1772096.00,1541.00,1490.00,1541.00
259,2011-06-07,13,420.00,619870.00,1511.00,1452.00,1474.00
260,2011-06-08,45,1764.00,2504733.00,1475.00,1400.00,1400.00
261,2011-06-09,33,2003.00,2730544.00,1428.00,1347.00,1351.00
262,2011-06-12,17,1468.00,1975016.00,1368.00,1340.00,1368.00
263,2011-06-13,17,1453.00,1956459.00,1356.00,1340.00,1355.00
264,2011-06-14,15,1120.00,1483752.00,1340.00,1315.00,1334.00
265,2011-06-15,23,1151.00,1488985.00,1315.00,1280.00,1300.00
266,2011-06-16,15,1596.00,2116874.00,1430.00,1290.00,1430.00
267,2011-06-19,30,2217.00,3342556.00,1573.00,1458.00,1573.00
268,2011-06-20,52,4785.00,7923122.00,1716.00,1561.00,1698.00
269,2011-06-21,64,4412.00,7590665.00,1750.00,1700.00,1750.00
270,2011-06-23,65,6599.00,11685109.00,1801.00,1750.00,1801.00
271,2011-06-26,53,4486.00,7872459.00,1836.00,1620.00,1620.00
272,2011-06-27,32,1941.00,2883720.00,1588.00,1458.00,1458.00
273,2011-06-29,15,506.00,729616.00,1576.00,1370.00,1570.00
274,2011-06-30,19,1381.00,2117377.00,1561.00,1513.00,1560.00
275,2011-07-03,9,573.00,875682.00,1559.00,1520.00,1559.00
276,2011-07-04,14,1354.00,2100950.00,1570.00,1535.00,1550.00
277,2011-07-05,28,3419.00,5322479.00,1590.00,1550.00,1580.00
278,2011-07-06,10,1721.00,2728010.00,1620.00,1575.00,1615.00
279,2011-07-07,14,1477.00,2352831.00,1632.00,1585.00,1600.00
280,2011-07-10,11,1426.00,2293069.00,1650.00,1570.00,1640.00
281,2011-07-11,14,1019.00,1695313.00,1675.00,1649.00,1649.00
282,2011-07-12,20,1431.00,2410793.00,1720.00,1670.00,1671.00
283,2011-07-13,12,973.00,1647801.00,1740.00,1672.00,1700.00
284,2011-07-14,18,999.00,1710007.00,1800.00,1690.00,1800.00
285,2011-07-17,10,655.00,1289391.00,1980.00,1836.00,1980.00
286,2011-07-18,21,1273.00,2391289.00,2019.00,1800.00,1846.00
287,2011-07-19,22,1716.00,3215121.00,1895.00,1842.00,1885.00
288,2011-07-20,32,2432.00,4658279.00,1960.00,1880.00,1948.00
289,2011-07-21,27,1729.00,3362006.00,1994.00,1905.00,1955.00
290,2011-07-24,15,883.00,1645573.00,1954.00,1820.00,1876.00
291,2011-07-25,7,427.00,776258.00,1839.00,1800.00,1809.00
292,2011-07-26,5,1638.00,2940950.00,1801.00,1795.00,1800.00
293,2011-07-27,13,854.00,1554951.00,1876.00,1800.00,1839.00
294,2011-07-28,13,569.00,1047479.00,1860.00,1815.00,1840.00
295,2011-07-31,11,331.00,601072.00,1841.00,1800.00,1832.00
296,2011-08-01,8,429.00,770368.00,1829.00,1785.00,1825.00
297,2011-08-02,7,540.00,970910.00,1830.00,1790.00,1830.00
298,2011-08-03,14,435.00,782060.00,1818.00,1790.00,1800.00
299,2011-08-04,11,585.00,1050148.00,1805.00,1790.00,1796.00
300,2011-08-07,1,30.00,54150.00,1805.00,1805.00,1805.00
301,2011-08-08,4,121.00,216255.00,1815.00,1780.00,1780.00
302,2011-08-09,15,1468.00,2472270.00,1745.00,1659.00,1680.00
303,2011-08-10,6,312.00,535688.00,1777.00,1690.00,1740.00
304,2011-08-11,17,1013.00,1725100.00,1750.00,1695.00,1702.00
305,2011-08-15,22,1356.00,2315385.00,1740.00,1698.00,1734.00
306,2011-08-16,6,395.00,686285.00,1745.00,1734.00,1739.00
307,2011-08-17,19,1746.00,2958900.00,1743.00,1665.00,1690.00
308,2011-08-18,16,1061.00,1806235.00,1721.00,1700.00,1721.00
309,2011-08-22,5,404.00,684757.00,1715.00,1680.00,1691.00
310,2011-08-23,8,586.00,995942.00,1710.00,1691.00,1700.00
311,2011-08-24,7,263.00,444554.00,1703.00,1671.00,1700.00
312,2011-08-25,11,618.00,1050880.00,1705.00,1700.00,1705.00
313,2011-08-28,61,3311.00,5113992.00,1671.00,1534.00,1550.00
314,2011-08-29,12,687.00,1062307.00,1611.00,1520.00,1611.00
315,2011-08-30,16,1331.00,2103331.00,1611.00,1568.00,1600.00
316,2011-09-01,25,1761.00,2803447.00,1629.00,1570.00,1590.00
317,2011-09-04,9,653.00,1031190.00,1600.00,1570.00,1592.00
318,2011-09-05,18,1579.00,2474710.00,1584.00,1555.00,1555.00
319,2011-09-06,18,1371.00,2098888.00,1549.00,1524.00,1525.00
320,2011-09-07,15,1132.00,1707814.00,1535.00,1492.00,1510.00
321,2011-09-08,7,670.00,998735.00,1505.00,1480.00,1480.00
322,2011-09-12,10,724.00,1056377.00,1484.00,1455.00,1460.00
323,2011-09-13,17,1317.00,1911525.00,1470.00,1440.00,1465.00
324,2011-09-14,57,3561.00,4728155.00,1440.00,1319.00,1325.00
325,2011-09-15,9,385.00,520891.00,1395.00,1340.00,1360.00
326,2011-09-18,10,698.00,933195.00,1365.00,1328.00,1365.00
327,2011-09-19,1,100.00,136500.00,1365.00,1365.00,1365.00
328,2011-09-20,4,217.00,295804.00,1392.00,1360.00,1392.00
329,2011-09-21,12,409.00,578972.00,1425.00,1400.00,1415.00
330,2011-09-22,13,300.00,440399.00,1495.00,1430.00,1489.00
331,2011-09-25,7,517.00,763900.00,1490.00,1470.00,1485.00
332,2011-09-26,2,160.00,238210.00,1501.00,1488.00,1488.00
333,2011-09-27,5,281.00,416255.00,1489.00,1480.00,1487.00
334,2011-09-29,3,81.00,120729.00,1500.00,1489.00,1489.00
335,2011-10-02,6,286.00,425871.00,1497.00,1488.00,1488.00
336,2011-10-09,1,100.00,148000.00,1480.00,1480.00,1480.00
337,2011-10-12,7,559.00,829910.00,1500.00,1480.00,1480.00
338,2011-10-13,3,43.00,63640.00,1480.00,1480.00,1480.00
339,2011-10-16,2,60.00,88830.00,1481.00,1480.00,1480.00
340,2011-10-17,11,437.00,641124.00,1485.00,1452.00,1470.00
341,2011-10-18,8,316.00,457824.00,1470.00,1445.00,1450.00
342,2011-10-19,11,648.00,932858.00,1465.00,1435.00,1440.00
343,2011-10-20,12,773.00,1111071.00,1453.00,1430.00,1450.00
344,2011-10-23,7,385.00,544155.00,1445.00,1400.00,1415.00
345,2011-10-24,13,860.00,1202064.00,1412.00,1395.00,1406.00
346,2011-10-25,14,921.00,1286143.00,1401.00,1391.00,1399.00
347,2011-10-30,14,381.00,532912.00,1400.00,1398.00,1400.00
348,2011-10-31,10,803.00,1124100.00,1400.00,1399.00,1400.00
349,2011-11-02,9,193.00,293445.00,1540.00,1428.00,1540.00
350,2011-11-03,30,1320.00,2028137.00,1601.00,1510.00,1569.00
351,2011-11-06,20,1381.00,2088302.00,1565.00,1491.00,1495.00
352,2011-11-08,12,807.00,1191435.00,1490.00,1470.00,1470.00
353,2011-11-09,16,986.00,1429340.00,1492.00,1441.00,1469.00
354,2011-11-10,17,886.00,1279791.00,1476.00,1425.00,1447.00
355,2010-04-15,9,693.00,1968110.00,2850.00,2825.00,2831.00
356,2010-04-15,9,693.00,1968110.00,2850.00,2825.00,2831.00
357,2011-11-13,39,2180.00,3062349.00,1428.00,1390.00,1428.00
358,2011-11-14,14,712.00,998500.00,1428.00,1400.00,1400.00
359,2011-11-15,39,2514.00,3494806.00,1414.00,1370.00,1371.00
360,2011-11-16,17,1415.00,1893150.00,1352.00,1325.00,1350.00
361,2011-11-17,2,210.00,282980.00,1348.00,1347.00,1347.00
362,2011-11-20,9,755.00,1015520.00,1371.00,1341.00,1371.00
363,2011-11-21,12,695.00,932660.00,1350.00,1340.00,1344.00
364,2011-11-22,8,525.00,704870.00,1344.00,1340.00,1344.00
365,2011-11-23,7,358.00,481380.00,1352.00,1340.00,1350.00
366,2011-11-24,10,440.00,591066.00,1349.00,1340.00,1349.00
367,2011-11-27,22,1269.00,1703861.00,1351.00,1339.00,1339.00
368,2011-11-28,11,818.00,1096620.00,1345.00,1340.00,1340.00
369,2011-11-29,8,742.00,994473.00,1345.00,1335.00,1344.00
370,2011-11-30,11,1033.00,1386085.00,1345.00,1340.00,1341.00
371,2011-12-01,6,553.00,741870.00,1346.00,1340.00,1346.00
372,2011-12-04,12,947.00,1268418.00,1345.00,1336.00,1340.00
373,2011-12-05,11,1078.00,1442634.00,1345.00,1331.00,1345.00
374,2011-12-06,10,690.00,925260.00,1348.00,1339.00,1339.00
375,2011-12-07,7,361.00,483788.00,1345.00,1338.00,1342.00
376,2011-12-08,17,1752.00,2325945.00,1342.00,1323.00,1328.00
377,2011-12-11,13,1841.00,2433280.00,1328.00,1304.00,1304.00
378,2011-12-12,15,1126.00,1461548.00,1305.00,1290.00,1290.00
379,2011-12-13,5,287.00,372299.00,1309.00,1290.00,1300.00
380,2011-12-14,3,163.00,217172.00,1344.00,1326.00,1344.00
381,2011-12-15,12,922.00,1226266.00,1336.00,1318.00,1318.00
382,2011-12-18,5,159.00,206665.00,1305.00,1298.00,1300.00
383,2011-12-19,6,322.00,421584.00,1326.00,1300.00,1300.00
384,2011-12-20,14,1033.00,1343855.00,1320.00,1300.00,1320.00
