S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
41,2010-06-24,8,460.00,118265.00,260.00,254.00,254.00
42,2010-06-28,11,790.00,197430.00,255.00,248.00,255.00
43,2010-06-29,29,1145.00,279325.00,250.00,240.00,247.00
44,2010-06-30,11,765.00,188760.00,250.00,246.00,246.00
45,2010-07-01,11,495.00,128895.00,269.00,250.00,261.00
46,2010-07-04,4,180.00,47420.00,266.00,258.00,258.00
47,2010-07-05,16,1050.00,264730.00,256.00,247.00,255.00
48,2010-07-06,13,795.00,199475.00,254.00,249.00,251.00
49,2010-07-07,19,1050.00,272415.00,269.00,254.00,264.00
50,2010-07-08,20,1405.00,366790.00,265.00,255.00,255.00
51,2010-07-11,3,335.00,82820.00,250.00,244.00,244.00
52,2010-07-12,5,295.00,72870.00,251.00,240.00,251.00
53,2010-07-13,4,195.00,49680.00,256.00,254.00,256.00
54,2010-07-14,5,585.00,145000.00,256.00,247.00,256.00
55,2010-07-15,5,260.00,67110.00,260.00,255.00,260.00
56,2010-07-18,2,60.00,15300.00,255.00,255.00,255.00
57,2010-07-19,9,245.00,62035.00,257.00,250.00,250.00
58,2010-07-20,23,1100.00,281680.00,260.00,252.00,260.00
59,2010-07-21,22,1020.00,268115.00,269.00,253.00,269.00
60,2010-07-22,8,1345.00,359360.00,270.00,264.00,265.00
61,2010-07-25,11,710.00,182115.00,263.00,250.00,250.00
62,2010-07-26,23,1535.00,385650.00,255.00,250.00,250.00
63,2010-07-27,23,905.00,231265.00,265.00,249.00,265.00
64,2010-07-28,18,705.00,181770.00,260.00,250.00,250.00
65,2010-07-29,7,255.00,64200.00,255.00,250.00,255.00
66,2010-08-01,2,330.00,83400.00,255.00,250.00,255.00
67,2010-08-02,7,360.00,92040.00,259.00,254.00,254.00
68,2010-08-03,16,1005.00,253630.00,255.00,251.00,251.00
69,2010-08-04,23,1795.00,453425.00,255.00,247.00,250.00
70,2010-08-05,13,935.00,235270.00,257.00,250.00,257.00
71,2010-08-08,6,230.00,57390.00,256.00,247.00,251.00
72,2010-08-09,8,630.00,155310.00,251.00,245.00,245.00
73,2010-08-10,14,1430.00,356170.00,252.00,248.00,250.00
74,2010-08-11,16,755.00,188070.00,250.00,245.00,250.00
75,2010-08-12,13,720.00,176075.00,250.00,242.00,246.00
76,2010-08-15,7,250.00,62000.00,248.00,248.00,248.00
77,2010-08-16,4,140.00,34860.00,249.00,249.00,249.00
78,2010-08-17,1,75.00,18600.00,248.00,248.00,248.00
79,2010-08-18,15,460.00,111695.00,248.00,241.00,242.00
80,2010-08-19,3,720.00,171600.00,239.00,235.00,235.00
81,2010-08-22,28,2230.00,499120.00,235.00,220.00,225.00
82,2010-08-23,29,2180.00,485435.00,225.00,220.00,221.00
83,2010-08-26,34,1460.00,325315.00,225.00,216.00,220.00
84,2010-08-29,12,915.00,201165.00,223.00,216.00,222.00
85,2010-08-30,19,770.00,169685.00,225.00,215.00,215.00
86,2010-08-31,16,880.00,185475.00,213.00,208.00,211.00
87,2010-09-02,25,1070.00,227405.00,215.00,209.00,215.00
88,2010-09-05,38,2875.00,615675.00,223.00,205.00,211.00
89,2010-09-06,16,760.00,163475.00,217.00,211.00,217.00
90,2010-09-07,20,1480.00,321580.00,221.00,215.00,221.00
91,2010-09-08,14,590.00,131435.00,227.00,217.00,217.00
92,2010-09-09,13,2065.00,445065.00,221.00,207.00,207.00
93,2010-09-12,20,1635.00,341420.00,215.00,205.00,215.00
94,2010-09-13,18,1580.00,347310.00,229.00,215.00,229.00
95,2010-09-14,22,1895.00,430110.00,230.00,222.00,223.00
96,2010-09-15,14,820.00,181855.00,226.00,212.00,215.00
97,2010-09-16,12,445.00,96610.00,218.00,216.00,217.00
98,2010-09-19,16,860.00,184140.00,216.00,212.00,216.00
99,2010-09-20,28,1170.00,257570.00,224.00,218.00,223.00
100,2010-09-21,5,640.00,143220.00,227.00,222.00,222.00
101,2010-09-23,4,255.00,56385.00,224.00,220.00,222.00
102,2010-09-26,18,800.00,176855.00,226.00,216.00,222.00
103,2010-09-27,21,1760.00,394220.00,225.00,222.00,224.00
104,2010-09-28,19,1480.00,329045.00,225.00,220.00,224.00
105,2010-09-29,4,170.00,38530.00,227.00,226.00,226.00
106,2010-09-30,16,1220.00,270090.00,225.00,220.00,224.00
107,2010-10-03,25,1170.00,249015.00,220.00,207.00,212.00
108,2010-10-05,8,420.00,93940.00,225.00,222.00,225.00
109,2010-10-06,11,1030.00,230765.00,226.00,221.00,224.00
110,2010-10-07,9,1265.00,285365.00,228.00,222.00,228.00
111,2010-10-10,12,540.00,127760.00,240.00,228.00,240.00
112,2010-10-11,2,60.00,14340.00,240.00,238.00,238.00
113,2010-10-12,2,50.00,11750.00,235.00,235.00,235.00
114,2010-10-21,8,510.00,117780.00,231.00,230.00,230.00
115,2010-10-24,7,360.00,82870.00,234.00,230.00,230.00
116,2010-10-25,9,295.00,68690.00,236.00,229.00,236.00
117,2010-10-26,6,270.00,63960.00,240.00,234.00,234.00
118,2010-10-27,8,545.00,127020.00,235.00,232.00,232.00
119,2010-10-28,7,325.00,75380.00,236.00,230.00,236.00
120,2010-10-31,3,70.00,16280.00,236.00,232.00,232.00
121,2010-11-02,5,155.00,36300.00,235.00,233.00,234.00
122,2010-11-03,21,1055.00,241760.00,234.00,220.00,231.00
123,2010-11-04,42,3160.00,757310.00,250.00,228.00,245.00
124,2010-11-09,42,2640.00,645505.00,247.00,242.00,247.00
125,2010-11-10,13,680.00,167740.00,250.00,245.00,250.00
126,2010-11-11,20,1290.00,311015.00,249.00,236.00,249.00
127,2010-11-14,3,210.00,51450.00,245.00,245.00,245.00
128,2010-11-15,14,760.00,182920.00,245.00,238.00,245.00
129,2010-11-16,25,1010.00,245995.00,246.00,240.00,244.00
130,2010-11-18,7,660.00,161850.00,248.00,244.00,245.00
131,2010-11-21,21,1175.00,280255.00,245.00,235.00,235.00
132,2010-11-22,15,805.00,190850.00,241.00,235.00,241.00
133,2010-11-23,11,365.00,88910.00,248.00,241.00,241.00
134,2010-11-24,10,770.00,179230.00,237.00,230.00,235.00
135,2010-11-25,11,730.00,169830.00,235.00,228.00,228.00
136,2010-11-28,13,640.00,148480.00,236.00,225.00,234.00
137,2010-11-29,32,1560.00,359430.00,234.00,227.00,234.00
138,2010-11-30,13,530.00,124675.00,237.00,230.00,233.00
139,2010-12-01,12,605.00,141770.00,236.00,232.00,235.00
140,2010-12-02,8,1300.00,302980.00,238.00,230.00,230.00
141,2010-12-05,20,2280.00,526350.00,234.00,224.00,225.00
142,2010-12-06,32,1455.00,326820.00,226.00,222.00,226.00
143,2010-12-07,13,705.00,157120.00,224.00,222.00,222.00
144,2010-12-08,13,455.00,99975.00,224.00,213.00,223.00
145,2010-12-09,8,605.00,134155.00,226.00,220.00,226.00
146,2010-12-13,4,70.00,15420.00,222.00,218.00,218.00
147,2010-12-14,7,630.00,134655.00,215.00,212.00,214.00
148,2010-12-15,16,830.00,175195.00,212.00,210.00,212.00
149,2010-12-16,5,740.00,155065.00,213.00,208.00,211.00
150,2010-12-19,4,330.00,69750.00,213.00,211.00,213.00
151,2010-12-20,12,780.00,165140.00,215.00,210.00,215.00
152,2010-12-22,17,785.00,169615.00,220.00,213.00,220.00
153,2010-12-23,5,240.00,53130.00,223.00,220.00,222.00
154,2010-12-26,9,355.00,78870.00,230.00,218.00,230.00
155,2010-12-27,21,1035.00,235990.00,230.00,225.00,226.00
156,2010-12-28,19,1040.00,235680.00,229.00,225.00,225.00
157,2010-12-29,17,620.00,137260.00,222.00,221.00,221.00
158,2011-01-02,24,1035.00,222785.00,220.00,213.00,215.00
159,2011-01-03,9,445.00,95720.00,217.00,211.00,217.00
160,2011-01-04,17,1030.00,225950.00,224.00,216.00,220.00
161,2011-01-05,26,2115.00,482445.00,234.00,220.00,232.00
162,2011-01-06,9,645.00,143270.00,234.00,219.00,234.00
163,2011-01-09,40,2535.00,568830.00,233.00,221.00,225.00
164,2011-01-10,12,530.00,117060.00,223.00,219.00,223.00
165,2011-01-11,8,360.00,78900.00,222.00,218.00,222.00
166,2011-01-12,24,1115.00,248900.00,227.00,220.00,227.00
167,2011-01-13,6,370.00,82565.00,224.00,221.00,221.00
168,2011-01-16,4,155.00,34700.00,225.00,223.00,225.00
169,2011-01-17,9,565.00,128195.00,232.00,225.00,232.00
170,2011-01-18,32,2370.00,548425.00,233.00,228.00,228.00
171,2011-01-19,7,445.00,103325.00,235.00,224.00,235.00
172,2011-01-20,10,435.00,98960.00,235.00,223.00,235.00
173,2011-01-23,51,3920.00,910570.00,236.00,229.00,234.00
174,2011-01-24,96,4725.00,1105935.00,238.00,232.00,237.00
175,2011-02-01,8,455.00,104930.00,233.00,229.00,230.00
176,2011-02-02,16,2245.00,510110.00,228.00,225.00,228.00
177,2011-02-03,9,415.00,93975.00,230.00,224.00,227.00
178,2011-02-06,5,890.00,206130.00,235.00,231.00,231.00
179,2011-02-07,8,445.00,103005.00,235.00,230.00,231.00
180,2011-02-08,2,75.00,17325.00,231.00,231.00,231.00
181,2011-02-09,7,475.00,110155.00,234.00,231.00,231.00
182,2011-02-10,4,260.00,60115.00,234.00,230.00,230.00
183,2011-02-13,17,875.00,203180.00,236.00,227.00,228.00
184,2011-02-14,19,1405.00,319660.00,230.00,222.00,226.00
185,2011-02-15,53,2550.00,571930.00,228.00,224.00,225.00
186,2011-02-16,16,1030.00,223610.00,225.00,213.00,225.00
187,2011-02-17,12,1055.00,237545.00,226.00,223.00,225.00
188,2011-02-20,46,1875.00,426815.00,229.00,225.00,225.00
189,2011-02-21,6,405.00,89205.00,223.00,218.00,218.00
190,2011-02-22,17,1465.00,324080.00,222.00,218.00,218.00
191,2011-02-23,6,345.00,74580.00,218.00,215.00,215.00
192,2011-02-24,8,690.00,150690.00,221.00,218.00,221.00
193,2011-02-28,18,1370.00,291235.00,217.00,206.00,213.00
194,2011-03-01,11,870.00,183500.00,213.00,208.00,211.00
195,2011-03-03,14,1265.00,274790.00,220.00,215.00,217.00
196,2011-03-07,10,835.00,180785.00,221.00,215.00,220.00
197,2011-03-09,19,1370.00,300750.00,220.00,216.00,219.00
198,2011-03-10,19,1425.00,306790.00,218.00,210.00,210.00
199,2011-03-13,17,1045.00,219095.00,211.00,207.00,209.00
200,2011-03-14,8,410.00,85220.00,211.00,206.00,211.00
201,2011-03-15,5,115.00,23560.00,208.00,200.00,200.00
202,2011-03-16,14,620.00,125010.00,205.00,200.00,205.00
203,2011-03-17,13,955.00,193050.00,205.00,200.00,205.00
204,2011-03-20,8,510.00,104865.00,210.00,203.00,206.00
205,2011-03-21,22,1775.00,351640.00,205.00,194.00,204.00
206,2011-03-22,25,1270.00,262210.00,208.00,204.00,205.00
207,2011-03-23,1,60.00,12300.00,205.00,205.00,205.00
208,2011-03-24,13,825.00,169730.00,208.00,203.00,207.00
209,2011-03-27,3,300.00,61560.00,207.00,203.00,203.00
210,2011-03-28,20,1255.00,249895.00,203.00,195.00,198.00
211,2011-03-29,18,1105.00,210985.00,195.00,189.00,190.00
212,2011-03-30,16,1925.00,357830.00,190.00,184.00,185.00
213,2011-03-31,24,1745.00,328270.00,193.00,183.00,193.00
214,2011-04-04,13,880.00,171820.00,199.00,193.00,193.00
215,2011-04-05,8,525.00,102315.00,198.00,193.00,198.00
216,2011-04-06,14,785.00,155045.00,200.00,196.00,197.00
217,2011-04-07,11,620.00,121630.00,200.00,194.00,200.00
218,2011-04-10,11,525.00,101745.00,200.00,188.00,197.00
219,2011-04-18,5,315.00,59580.00,194.00,188.00,188.00
220,2011-04-19,23,1170.00,202890.00,187.00,170.00,183.00
221,2011-04-20,37,1925.00,337700.00,182.00,170.00,176.00
222,2011-04-21,2,130.00,22530.00,174.00,173.00,174.00
223,2011-04-25,5,125.00,21465.00,177.00,169.00,177.00
224,2011-04-26,2,135.00,23220.00,174.00,171.00,171.00
225,2011-04-27,12,410.00,69800.00,174.00,168.00,169.00
226,2011-04-28,12,420.00,68910.00,172.00,160.00,172.00
227,2011-05-02,10,500.00,87190.00,175.00,172.00,174.00
228,2011-05-03,29,1675.00,287595.00,175.00,161.00,161.00
229,2011-05-04,7,445.00,72980.00,164.00,164.00,164.00
230,2011-05-05,30,1245.00,216220.00,176.00,167.00,175.00
231,2011-05-08,9,455.00,76205.00,175.00,163.00,166.00
232,2011-05-10,14,760.00,129635.00,174.00,165.00,174.00
233,2011-05-11,9,320.00,55310.00,175.00,172.00,172.00
234,2011-05-12,5,245.00,42875.00,175.00,175.00,175.00
235,2011-05-15,9,785.00,137355.00,178.00,173.00,175.00
236,2011-05-16,16,1305.00,238705.00,188.00,172.00,188.00
237,2011-05-18,14,940.00,177280.00,190.00,187.00,188.00
238,2011-05-19,15,1560.00,298295.00,194.00,189.00,190.00
239,2011-05-22,15,1335.00,253510.00,193.00,187.00,188.00
240,2011-05-23,9,565.00,105230.00,189.00,185.00,186.00
241,2011-05-24,7,570.00,105560.00,187.00,184.00,184.00
242,2011-05-25,7,405.00,73690.00,183.00,180.00,180.00
243,2011-05-26,6,870.00,154755.00,180.00,177.00,177.00
244,2011-05-30,13,700.00,126690.00,184.00,179.00,183.00
245,2011-05-31,22,1140.00,206790.00,184.00,180.00,181.00
246,2011-06-01,16,560.00,100595.00,181.00,178.00,179.00
247,2011-06-02,7,340.00,59615.00,178.00,173.00,175.00
248,2011-06-05,9,340.00,57785.00,172.00,169.00,170.00
249,2011-06-06,5,410.00,67460.00,170.00,162.00,162.00
250,2011-06-07,14,1490.00,236145.00,159.00,155.00,155.00
251,2011-06-08,11,885.00,131420.00,155.00,144.00,144.00
252,2011-06-09,11,240.00,35040.00,146.00,146.00,146.00
253,2011-06-12,11,600.00,87450.00,149.00,145.00,145.00
254,2011-06-13,4,150.00,21360.00,143.00,142.00,142.00
255,2011-06-14,7,270.00,38900.00,145.00,143.00,143.00
256,2011-06-15,25,1390.00,198730.00,143.00,141.00,143.00
257,2011-06-16,17,995.00,141325.00,146.00,140.00,146.00
258,2011-06-19,5,100.00,15430.00,159.00,148.00,159.00
259,2011-06-20,4,100.00,16680.00,171.00,162.00,171.00
260,2011-06-21,8,725.00,134570.00,188.00,174.00,188.00
261,2011-06-23,16,1115.00,227270.00,206.00,191.00,206.00
262,2011-06-26,22,2205.00,471100.00,220.00,198.00,198.00
263,2011-06-27,6,275.00,52350.00,195.00,183.00,183.00
264,2011-06-29,15,1070.00,180295.00,174.00,165.00,170.00
265,2011-06-30,10,610.00,99915.00,168.00,160.00,164.00
266,2011-07-03,6,495.00,83580.00,175.00,164.00,175.00
267,2011-07-04,13,1095.00,189745.00,177.00,169.00,175.00
268,2011-07-05,10,510.00,88945.00,177.00,172.00,174.00
269,2011-07-06,26,4905.00,875250.00,190.00,170.00,186.00
270,2011-07-07,15,1047.00,200550.00,196.00,188.00,193.00
271,2011-07-10,17,1160.00,218350.00,191.00,187.00,190.00
272,2011-07-11,2,555.00,107115.00,193.00,193.00,193.00
273,2011-07-12,4,665.00,133435.00,201.00,196.00,201.00
274,2011-07-13,5,120.00,24810.00,209.00,205.00,208.00
275,2011-07-14,1,30.00,6270.00,209.00,209.00,209.00
276,2011-07-17,12,3265.00,744045.00,229.00,209.00,229.00
277,2011-07-18,14,1025.00,233125.00,233.00,215.00,218.00
278,2011-07-19,23,2405.00,508195.00,218.00,207.00,218.00
279,2011-07-20,26,2562.00,555241.00,223.00,212.00,220.00
280,2011-07-21,15,1965.00,434390.00,227.00,218.00,218.00
281,2011-07-24,8,575.00,122710.00,218.00,206.00,210.00
282,2011-07-25,2,165.00,33750.00,206.00,202.00,202.00
283,2011-07-26,9,860.00,170000.00,204.00,193.00,193.00
284,2011-07-27,27,1300.00,253065.00,206.00,190.00,206.00
285,2011-07-28,32,1845.00,385010.00,211.00,206.00,209.00
286,2011-07-31,15,2705.00,540405.00,213.00,196.00,200.00
287,2011-08-01,5,460.00,91900.00,201.00,196.00,201.00
288,2011-08-02,14,670.00,134330.00,201.00,200.00,201.00
289,2011-08-03,16,1085.00,217830.00,202.00,200.00,200.00
290,2011-08-04,7,335.00,67610.00,203.00,199.00,199.00
291,2011-08-07,27,1510.00,297220.00,202.00,190.00,199.00
292,2011-08-09,23,805.00,148560.00,196.00,182.00,184.00
293,2011-08-10,26,6185.00,1108130.00,193.00,175.00,190.00
294,2011-08-11,20,4125.00,805500.00,202.00,189.00,202.00
295,2011-08-15,7,620.00,122130.00,202.00,196.00,202.00
296,2011-08-16,14,845.00,164745.00,198.00,192.00,198.00
297,2011-08-17,6,445.00,86740.00,200.00,190.00,193.00
298,2011-08-18,14,1955.00,376545.00,195.00,191.00,194.00
299,2011-08-22,6,130.00,25270.00,196.00,193.00,196.00
300,2011-08-23,19,1660.00,319730.00,195.00,190.00,192.00
301,2011-08-24,24,1880.00,354375.00,191.00,180.00,191.00
302,2011-08-25,11,715.00,133805.00,189.00,185.00,189.00
303,2011-08-28,13,845.00,156420.00,189.00,182.00,189.00
304,2011-08-29,7,420.00,77940.00,186.00,183.00,186.00
305,2011-08-30,2,95.00,18180.00,192.00,189.00,192.00
306,2011-09-01,3,375.00,70725.00,189.00,187.00,187.00
307,2011-09-04,14,845.00,160910.00,192.00,189.00,192.00
308,2011-09-05,10,675.00,128130.00,192.00,187.00,187.00
309,2011-09-06,9,705.00,128200.00,185.00,180.00,180.00
310,2011-09-07,6,425.00,75745.00,182.00,177.00,177.00
311,2011-09-08,8,510.00,87860.00,178.00,171.00,177.00
312,2011-09-12,9,380.00,66575.00,177.00,174.00,175.00
313,2011-09-13,37,1860.00,313835.00,174.00,162.00,164.00
314,2011-09-14,6,390.00,62720.00,164.00,158.00,163.00
315,2011-09-15,6,800.00,129200.00,163.00,161.00,161.00
316,2011-09-18,9,480.00,78915.00,170.00,161.00,166.00
317,2011-09-19,12,795.00,133695.00,171.00,166.00,169.00
318,2011-09-20,6,245.00,41890.00,173.00,170.00,170.00
319,2011-09-21,25,1035.00,176765.00,174.00,170.00,174.00
320,2011-09-22,7,245.00,42915.00,180.00,168.00,180.00
321,2011-09-25,4,135.00,24705.00,183.00,183.00,183.00
322,2011-09-26,6,770.00,138600.00,180.00,180.00,180.00
323,2011-09-27,10,760.00,133310.00,180.00,173.00,175.00
324,2011-09-29,33,1995.00,354440.00,182.00,176.00,180.00
325,2011-10-02,5,200.00,35470.00,179.00,176.00,176.00
326,2011-10-13,8,370.00,59165.00,162.00,159.00,159.00
327,2011-10-16,3,225.00,35730.00,159.00,158.00,158.00
328,2011-10-17,3,700.00,108635.00,158.00,155.00,155.00
329,2011-10-18,7,2760.00,424100.00,155.00,152.00,155.00
330,2011-10-19,9,1495.00,233195.00,161.00,155.00,155.00
331,2011-10-20,7,2375.00,367325.00,155.00,154.00,154.00
332,2011-10-23,8,1710.00,259340.00,155.00,150.00,151.00
333,2011-10-24,3,80.00,12140.00,152.00,151.00,152.00
334,2011-10-25,2,150.00,23250.00,155.00,155.00,155.00
335,2011-10-30,4,960.00,153990.00,161.00,158.00,161.00
336,2011-10-31,2,80.00,13190.00,166.00,163.00,166.00
337,2011-11-02,6,290.00,52210.00,182.00,169.00,182.00
338,2011-11-03,17,3015.00,548005.00,188.00,171.00,177.00
339,2011-11-06,4,295.00,52605.00,180.00,177.00,179.00
340,2011-11-08,9,350.00,60405.00,176.00,170.00,172.00
341,2011-11-09,18,555.00,98100.00,180.00,172.00,172.00
342,2011-11-10,8,393.00,67644.00,174.00,170.00,170.00
343,2010-04-15,1,100.00,26500.00,265.00,265.00,265.00
344,2010-04-15,1,100.00,26500.00,265.00,265.00,265.00
345,2011-11-13,16,1152.00,191418.00,169.00,162.00,166.00
346,2011-11-14,9,2255.00,365230.00,166.00,161.00,162.00
347,2011-11-15,14,665.00,106395.00,161.00,159.00,160.00
348,2011-11-16,3,130.00,21100.00,163.00,162.00,163.00
349,2011-11-17,9,3455.00,558620.00,167.00,161.00,162.00
350,2011-11-20,4,625.00,101370.00,165.00,162.00,162.00
351,2011-11-21,8,455.00,74845.00,170.00,161.00,167.00
352,2011-11-22,4,170.00,27990.00,165.00,164.00,165.00
353,2011-11-23,9,235.00,38460.00,165.00,162.00,163.00
354,2011-11-24,6,145.00,23445.00,162.00,161.00,161.00
355,2011-11-28,6,860.00,137050.00,162.00,158.00,161.00
356,2011-11-29,5,1125.00,180950.00,162.00,159.00,162.00
357,2011-11-30,5,3110.00,502130.00,163.00,159.00,163.00
358,2011-12-01,5,2120.00,347845.00,166.00,163.00,165.00
359,2011-12-04,1,420.00,69720.00,166.00,166.00,166.00
360,2011-12-05,9,1672.00,276908.00,166.00,163.00,165.00
361,2011-12-06,6,1430.00,238320.00,168.00,165.00,165.00
362,2011-12-07,4,800.00,130440.00,165.00,162.00,163.00
363,2011-12-08,4,180.00,29475.00,164.00,163.00,164.00
364,2011-12-11,10,540.00,88320.00,166.00,161.00,165.00
365,2011-12-12,1,60.00,9720.00,162.00,162.00,162.00
366,2011-12-13,9,1195.00,187800.00,160.00,154.00,156.00
367,2011-12-14,4,1170.00,185790.00,159.00,156.00,159.00
368,2011-12-15,5,480.00,76260.00,162.00,157.00,162.00
369,2011-12-18,4,285.00,46485.00,165.00,162.00,162.00
370,2011-12-20,4,335.00,55205.00,166.00,163.00,166.00
371,2011-12-26,6,315.00,51875.00,165.00,163.00,163.00
372,2011-12-27,8,540.00,88110.00,164.00,160.00,164.00
373,2011-12-28,4,710.00,112820.00,161.00,158.00,158.00
374,2011-12-29,9,860.00,138270.00,163.00,159.00,163.00
375,2012-01-01,13,545.00,89320.00,169.00,158.00,169.00
376,2012-01-02,15,1920.00,328030.00,175.00,168.00,175.00
377,2012-01-03,5,200.00,35660.00,181.00,177.00,180.00
378,2012-01-04,1,20.00,3540.00,177.00,177.00,177.00
379,2012-01-08,14,875.00,148910.00,174.00,166.00,168.00
380,2012-01-09,12,1140.00,191830.00,170.00,168.00,169.00
381,2012-01-10,6,325.00,54575.00,172.00,166.00,166.00
382,2012-01-11,13,780.00,131775.00,172.00,168.00,171.00
383,2012-01-12,9,1240.00,207920.00,169.00,166.00,166.00
384,2012-01-16,3,1045.00,170535.00,165.00,163.00,163.00
385,2012-01-17,6,351.00,57130.00,166.00,160.00,165.00
386,2012-01-18,3,300.00,49710.00,167.00,165.00,167.00
387,2012-01-22,1,200.00,32800.00,164.00,164.00,164.00
388,2012-01-23,2,135.00,21915.00,163.00,162.00,163.00
389,2012-01-25,1,60.00,9660.00,161.00,161.00,161.00
390,2012-01-29,5,525.00,84255.00,163.00,160.00,163.00
391,2012-01-31,8,495.00,80240.00,163.00,160.00,162.00
392,2012-02-01,2,75.00,12285.00,165.00,162.00,165.00
393,2012-02-02,10,1296.00,206730.00,162.00,157.00,160.00
394,2012-09-09,5,50.00,8450.00,175.00,163.00,175.00
395,2012-09-10,6,254.00,46952.00,192.00,178.00,192.00
396,2012-09-11,7,376.00,76246.00,211.00,195.00,211.00
397,2012-09-12,13,1131.00,261246.00,232.00,215.00,232.00
398,2012-09-13,168,27430.00,6741617.00,255.00,236.00,255.00
399,2012-09-16,79,9406.00,2340578.00,260.00,243.00,260.00
400,2012-09-17,77,6296.00,1616864.00,270.00,253.00,270.00
401,2012-09-18,47,8686.00,2324093.00,277.00,260.00,275.00
402,2012-09-19,38,4336.00,1158047.00,271.00,261.00,270.00
403,2012-09-20,55,11416.00,2989980.00,267.00,260.00,260.00
404,2012-09-23,63,5384.00,1333421.00,255.00,245.00,247.00
405,2012-09-24,52,9768.00,2408542.00,250.00,245.00,248.00
406,2012-09-25,42,4830.00,1190728.00,249.00,244.00,248.00
407,2012-09-26,53,7227.00,1771727.00,249.00,244.00,247.00
408,2012-09-27,30,4600.00,1114553.00,249.00,240.00,245.00
409,2012-09-30,62,7236.00,1747500.00,247.00,238.00,244.00
410,2012-10-01,46,5064.00,1229940.00,245.00,240.00,243.00
411,2012-10-02,22,2854.00,703587.00,248.00,242.00,248.00
412,2012-10-03,39,3424.00,848235.00,251.00,244.00,248.00
413,2012-10-04,34,3162.00,778818.00,250.00,244.00,250.00
414,2012-10-07,37,6485.00,1619076.00,255.00,248.00,252.00
415,2012-10-08,32,7223.00,1794754.00,253.00,245.00,252.00
416,2012-10-09,43,3945.00,997688.00,256.00,250.00,256.00
417,2012-10-10,16,1964.00,497591.00,256.00,251.00,253.00
418,2012-10-11,31,3846.00,964853.00,252.00,250.00,251.00
419,2012-10-14,19,1029.00,260641.00,254.00,251.00,254.00
420,2012-10-15,27,1589.00,399228.00,254.00,249.00,252.00
421,2012-10-17,32,2975.00,759810.00,260.00,247.00,260.00
422,2012-10-18,36,3263.00,857695.00,266.00,260.00,266.00
423,2012-10-30,28,2478.00,668968.00,275.00,263.00,270.00
424,2012-10-31,34,4291.00,1202150.00,285.00,275.00,278.00
425,2012-11-01,38,2017.00,558941.00,287.00,269.00,287.00
426,2012-11-04,62,16234.00,4644510.00,301.00,275.00,296.00
427,2012-11-05,65,12136.00,3596379.00,307.00,283.00,297.00
428,2012-11-06,53,4876.00,1445227.00,304.00,288.00,304.00
